T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2e-05,0.4995,-0,0.00231,0,0.00567,2e-05,0.4995,-0,0.00231,0,0.00567
0.02,1e-05,0.4995,-0,0.0024,0,0.00554,1e-05,0.4995,-0,0.0024,0,0.00554
0.04,1e-05,0.4995,-0,0.00248,0,0.0054,1e-05,0.4995,-0,0.00248,0,0.0054
0.06,1e-05,0.4995,-0,0.00257,0,0.00526,1e-05,0.4995,-0,0.00257,0,0.00526
0.08,1e-05,0.4995,-0,0.00265,0,0.00512,1e-05,0.4995,-0,0.00265,0,0.00512
0.1,0,0.4995,-0,0.00274,0,0.00499,0,0.4995,-0,0.00274,0,0.00499
0.12,0,0.4995,-1e-05,0.00282,0,0.00485,0,0.4995,-1e-05,0.00282,0,0.00485
0.14,0,0.4995,-1e-05,0.00291,0,0.00472,0,0.4995,-1e-05,0.00291,0,0.00472
0.16,0,0.4995,-1e-05,0.00299,0,0.00459,0,0.4995,-1e-05,0.00299,0,0.00459
0.18,0,0.4995,-1e-05,0.00307,0,0.00447,0,0.4995,-1e-05,0.00307,0,0.00447
0.2,0,0.4995,-0,0.00314,0,0.00435,0,0.4995,-0,0.00314,0,0.00435
0.22,-0,0.4995,-0,0.00321,0,0.00424,-0,0.4995,-0,0.00321,0,0.00424
0.24,-0,0.4995,-0,0.00328,0,0.00413,-0,0.4995,-0,0.00328,0,0.00413
0.26,-0,0.4995,-0,0.00335,0,0.00403,-0,0.4995,-0,0.00335,0,0.00403
0.28,-0,0.4995,-0,0.00341,0,0.00394,-0,0.4995,-0,0.00341,0,0.00394
0.3,-0,0.4995,-0,0.00346,0,0.00386,-0,0.4995,-0,0.00346,0,0.00386
0.32,-0,0.4995,-0,0.00351,0,0.00378,-0,0.4995,-0,0.00351,0,0.00378
0.34,-1e-05,0.4995,-0,0.00356,0,0.00371,-1e-05,0.4995,-0,0.00356,0,0.00371
0.36,-1e-05,0.4995,-0,0.00359,0,0.00365,-1e-05,0.4995,-0,0.00359,0,0.00365
0.38,-1e-05,0.4995,-1e-05,0.00363,0,0.0036,-1e-05,0.4995,-1e-05,0.00363,0,0.0036
0.4,-1e-05,0.4995,-1e-05,0.00366,0,0.00356,-1e-05,0.4995,-1e-05,0.00366,0,0.00356
0.42,-1e-05,0.4995,-1e-05,0.00368,0,0.00353,-1e-05,0.4995,-1e-05,0.00368,0,0.00353
0.44,-1e-05,0.4995,-1e-05,0.00369,0,0.0035,-1e-05,0.4995,-1e-05,0.00369,0,0.0035
0.46,-1e-05,0.4995,-1e-05,0.00371,0,0.0035,-1e-05,0.4995,-1e-05,0.00371,0,0.0035
0.48,-1e-05,0.4995,-1e-05,0.00371,0,0.0035,-1e-05,0.4995,-1e-05,0.00371,0,0.0035
0.5,-1e-05,0.4995,-1e-05,0.00371,0,0.00352,-1e-05,0.4995,-1e-05,0.00371,0,0.00352
0.52,-0,0.4995,-1e-05,0.00371,0,0.00355,-0,0.4995,-1e-05,0.00371,0,0.00355
0.54,-0,0.4995,-1e-05,0.0037,0,0.0036,-0,0.4995,-1e-05,0.0037,0,0.0036
0.56,-0,0.4995,-1e-05,0.00369,0,0.00367,-0,0.4995,-1e-05,0.00369,0,0.00367
0.58,-0,0.4995,-1e-05,0.00367,-0,0.00375,-0,0.4995,-1e-05,0.00367,-0,0.00375
0.6,-0,0.4995,-0,0.00365,-0,0.00384,-0,0.4995,-0,0.00365,-0,0.00384
0.62,0,0.4995,-0,0.00362,-0,0.00395,0,0.4995,-0,0.00362,-0,0.00395
0.64,0,0.4995,-0,0.00358,-0,0.00408,0,0.4995,-0,0.00358,-0,0.00408
0.66,0,0.4995,-0,0.00354,-0,0.00421,0,0.4995,-0,0.00354,-0,0.00421
0.68,0,0.4995,-0,0.0035,-0,0.00435,0,0.4995,-0,0.0035,-0,0.00435
0.7,0,0.4995,-0,0.00345,-0,0.0045,0,0.4995,-0,0.00345,-0,0.0045
0.72,0,0.4995,-0,0.0034,-0,0.00465,0,0.4995,-0,0.0034,-0,0.00465
0.74,1e-05,0.4995,-0,0.00335,-0,0.00481,1e-05,0.49949,-0,0.00335,-0,0.00481
0.76,1e-05,0.4995,-0,0.00329,-0,0.00498,1e-05,0.49949,-0,0.00329,-0,0.00498
0.78,1e-05,0.4995,-0,0.00323,-0,0.00515,1e-05,0.49949,-0,0.00323,-0,0.00515
0.8,1e-05,0.4995,-0,0.00317,-0,0.00533,1e-05,0.49949,-0,0.00317,-0,0.00533
0.82,0,0.4995,-0,0.0031,-0,0.00552,0,0.49949,-0,0.0031,-0,0.00552
0.84,0,0.4995,-0,0.00302,-0,0.00572,0,0.4995,-0,0.00302,-0,0.00572
0.86,0,0.4995,-0,0.00294,-0,0.00592,0,0.4995,-0,0.00294,-0,0.00592
0.88,-0,0.4995,-0,0.00285,-0,0.00613,-0,0.4995,-0,0.00285,-0,0.00613
0.9,-1e-05,0.49949,-0,0.00275,-0,0.00635,-1e-05,0.49951,-0,0.00275,-0,0.00635
0.92,-1e-05,0.49948,-0,0.00265,-0,0.00658,-1e-05,0.49952,-0,0.00265,-0,0.00658
0.94,-2e-05,0.49947,-0,0.00253,-0,0.00681,-2e-05,0.49953,-1e-05,0.00253,-0,0.00681
0.96,-2e-05,0.49946,-0,0.00241,-0,0.00706,-2e-05,0.49954,-1e-05,0.00241,-0,0.00706
0.98,-2e-05,0.49944,-1e-05,0.00227,-0,0.00732,-2e-05,0.49956,-1e-05,0.00227,-0,0.00732
1,-3e-05,0.49943,-1e-05,0.00213,-0,0.00758,-3e-05,0.49957,-1e-05,0.00213,-0,0.00758
1.02,-2e-05,0.49941,-0,0.00198,-0,0.00785,-2e-05,0.49959,-1e-05,0.00198,-0,0.00785
1.04,-2e-05,0.49939,-0,0.00182,-0,0.00812,-2e-05,0.49961,-1e-05,0.00182,-0,0.00812
1.06,-0,0.49938,-0,0.00166,-0,0.00839,0,0.49962,-1e-05,0.00166,-0,0.00839
1.08,2e-05,0.49937,-0,0.0015,-0,0.00866,3e-05,0.49963,-1e-05,0.0015,-0,0.00866
1.1,6e-05,0.49938,-0,0.00133,-0,0.00891,7e-05,0.49962,-0,0.00133,-0,0.00891
1.12,0.00012,0.49941,-0,0.00117,-0,0.00915,0.00012,0.49959,-0,0.00117,-0,0.00915
1.14,0.0002,0.49946,-0,0.001,-0,0.00937,0.0002,0.49953,-0,0.001,-0,0.00937
1.16,0.00031,0.49955,-0,0.00083,-0,0.00956,0.00031,0.49944,0,0.00083,-0,0.00956
1.18,0.00044,0.49969,-0,0.00067,-0,0.00973,0.00044,0.49931,0,0.00067,-0,0.00973
1.2,0.0006,0.49987,-0,0.00051,0,0.00988,0.00059,0.49912,1e-05,0.00051,0,0.00988
1.22,0.00079,0.50011,-0,0.00035,0,0.00999,0.00078,0.49888,1e-05,0.00035,0,0.00999
