T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00767,-0.00379,-0.00083,0.07884,0,0.02174,-0.02903,-0.03472,-0.02466,0.16248,-0.06268,-0.05123,0.31913,0.11042,-0.00272,0.06302,0.67998,0.08558,0.2682,-0.5568,0.16752,-0.75067,0.4048,2.07686,0.31,-0.16737,0.00949,-0.00158,0.06134,-0.02201,0.03405,-0.05884,-0.1649,0.05296,0.00652,0.10941,-0.06915,0.05938,-0.0673,-0.26428
0.02,0.00936,-0.00408,-0.00073,0.06284,0,0.02226,-0.02741,-0.03373,-0.01534,0.18185,-0.075,-0.05575,0.38965,0.13541,-0.00287,0.08221,0.76275,0.13991,0.26205,-0.54601,0.19158,-0.78998,0.40608,2.10768,0.30563,-0.16177,0.01487,-0.00264,0.0689,-0.02537,0.03456,-0.0594,-0.1589,0.05457,0.00643,0.14027,-0.07303,0.06468,-0.06809,-0.2841
0.04,0.01172,-0.00439,-0.00059,0.03807,0,0.02238,-0.02444,-0.03167,-0.00198,0.20506,-0.09069,-0.06064,0.48523,0.1682,-0.00283,0.10739,0.86619,0.21391,0.24828,-0.51858,0.22017,-0.82743,0.39876,2.10575,0.29403,-0.15026,0.02244,-0.00391,0.07972,-0.02959,0.034,-0.05913,-0.14772,0.05572,0.0062,0.18055,-0.07685,0.07064,-0.06776,-0.30494
0.06,0.01455,-0.00469,-0.0005,0.00526,0,0.02193,-0.01981,-0.02865,0.01485,0.22866,-0.10865,-0.06508,0.60358,0.20712,-0.00251,0.13736,0.98396,0.30509,0.2262,-0.47204,0.25007,-0.85644,0.38094,2.05918,0.27432,-0.13224,0.03181,-0.0052,0.09318,-0.03448,0.03209,-0.05787,-0.13102,0.05598,0.00593,0.22773,-0.08003,0.07669,-0.06596,-0.32434
0.08,0.01765,-0.00493,-0.00055,-0.03434,0,0.02073,-0.01327,-0.02484,0.03424,0.24879,-0.12741,-0.06809,0.74064,0.24974,-0.0018,0.17028,1.10786,0.40908,0.19567,-0.40477,0.2773,-0.86971,0.35107,1.95695,0.24614,-0.10745,0.04245,-0.00629,0.10867,-0.03971,0.02852,-0.05548,-0.10893,0.05498,0.00571,0.27828,-0.08189,0.08209,-0.06242,-0.33927
0.1,0.02082,-0.00506,-0.0008,-0.07913,0,0.01862,-0.00479,-0.02047,0.05491,0.26197,-0.14533,-0.06878,0.89144,0.29328,-0.00057,0.2039,1.22967,0.52002,0.15746,-0.31696,0.29776,-0.86094,0.30851,1.79282,0.21024,-0.07623,0.0538,-0.00693,0.12593,-0.04494,0.02291,-0.05202,-0.08233,0.05242,0.00563,0.32816,-0.08182,0.08611,-0.05699,-0.34662
0.12,0.02397,-0.00505,-0.00128,-0.12727,0,0.0155,0.00544,-0.01579,0.07545,0.26573,-0.16087,-0.06642,1.0505,0.33494,0.00132,0.23575,1.34213,0.63112,0.1134,-0.21103,0.30775,-0.82595,0.25386,1.56748,0.16868,-0.03966,0.06534,-0.00685,0.14516,-0.04979,0.01493,-0.04772,-0.05288,0.04825,0.00575,0.3733,-0.07943,0.08809,-0.04976,-0.34372
0.14,0.02707,-0.00485,-0.00201,-0.17685,0,0.01131,0.01699,-0.01109,0.09442,0.25887,-0.17267,-0.06066,1.21185,0.37217,0.00397,0.26334,1.43926,0.73523,0.06624,-0.09162,0.3044,-0.76322,0.18889,1.28899,0.12467,0.00056,0.07664,-0.00583,0.16689,-0.0539,0.00432,-0.04297,-0.02286,0.04261,0.00611,0.41003,-0.07455,0.08753,-0.04098,-0.32861
0.16,0.03017,-0.00445,-0.00293,-0.22602,0,0.0061,0.02916,-0.00665,0.11063,0.24161,-0.17973,-0.0515,1.3689,0.4029,0.00749,0.28434,1.51609,0.82559,0.01923,0.03493,0.28601,-0.67392,0.11622,0.97167,0.08224,0.04225,0.08739,-0.00372,0.19177,-0.057,-0.00897,-0.03819,0.00514,0.03585,0.00672,0.43551,-0.06728,0.08418,-0.03104,-0.30035
0.18,0.03339,-0.00385,-0.00399,-0.27318,0,-1e-05,0.04108,-0.0027,0.12332,0.21552,-0.18146,-0.03939,1.51428,0.42566,0.01192,0.29678,1.56822,0.89654,-0.02439,0.16136,0.25228,-0.56159,0.0389,0.63405,0.04564,0.08305,0.09741,-0.00045,0.2203,-0.05888,-0.02474,-0.03377,0.02872,0.02847,0.00752,0.44803,-0.05798,0.07806,-0.02039,-0.25913
