T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01262,0.03821,0,0,0,0,0,0,0,0,0,0,0,0.02815,0.00481,0,0,0.00584,0.03453,0,0,0.00443,0,0.05997,0.07588,0,0,0,0,0,0,0,0,0,0.01023,0,0,0,0.00035,0.09663,0.02083,0,0.04503,0.00761,0,0,0,0,0,0.00308,0,0,0,0.00012,0,0,0.03308,0,0,0,0.00741,0,0,0.03408,0,0.11122
0.02,0,0,0.00968,0.03823,0,0,0,0,0,0,0,0,0,0,0,0.02526,0.00466,0,0,0.0046,0.034,0,0,0.00422,0,0.06107,0.07407,0,0,0,0,0,0,0,0,0,0.01112,0,0,0,0.0004,0.0781,0.02127,0,0.04071,0.00614,0,0,0,0,0,0.00078,0,0,0,0.00017,0,0,0.03306,0,0,0,0.00766,0,0,0.03405,0,0.10838
0.04,0,0,0.0069,0.03818,0,0,0,0,0,0,0,0,0,0,0,0.0225,0.00444,0,0,0.00345,0.03343,0,0,0.00402,0,0.06203,0.07226,0,0,0,0,0,0,0,0,0,0.01197,0,0,0,0.00044,0.06007,0.02168,0,0.03638,0.00462,0,0,0,0,0,0,0,0,0,0.00023,0,0,0.03295,0,0,0,0.00789,0,0,0.03392,0,0.1052
0.06,0,0.00042,0.00433,0.03805,0,0,0,0,0,0,0,0,0,0,0,0.01992,0.00416,0,0,0.00242,0.0328,0,0,0.00384,0,0.06283,0.07046,0,0,0,0,0,0,0,0,0,0.01277,0,0,0,0.00048,0.04276,0.02205,0,0.03207,0.00309,0,0,0,0,0,0,0,0,0,0.00029,0,0,0.03275,0,0,0,0.00809,0,0,0.03368,0,0.10166
0.08,0,0.0009,0.00198,0.03785,0,0,0,0,0,0.00097,0,0,0,0.00052,0,0.01752,0.00382,0,0,0.00152,0.03211,0,0,0.00369,0,0.06344,0.06866,0,0,0,0,0,0,0,0,0,0.01348,0,0,0,0.00051,0.02635,0.02237,0,0.02781,0.00154,0,0,0,0,0,0,0,0,0,0.00036,0,0,0.03245,0,0,0,0.00826,0,0,0.0333,0,0.09776
0.1,0,0.00139,0,0.03757,0,0,0,0,0,0.0022,0,0,0,0.00107,0,0.01534,0.00341,0,0,0.00077,0.03136,0,0,0.00356,0,0.06383,0.06684,0,0,0,0,0,0,0,0,0,0.01409,0,0,0,0.00052,0.01104,0.02261,0,0.02365,0,0,0,0,0,0,0,0,0,0,0.00042,0,0,0.03204,0,0,0,0.0084,0,0,0.03279,0,0.09351
0.12,0,0.00188,0,0.03721,0,0,0,0,0,0.00335,0,0,0,0.0016,0,0.01339,0.00295,0,0,0.00015,0.03056,0,0,0.00347,0,0.06397,0.06498,0,0,0,0,0,0,0,0,0,0.01457,0,2e-05,0,0.00052,0,0.02276,0,0.01962,0,0,0,0,0,0,0,0,0,0,0.00049,0,0,0.0315,0,0,0,0.00851,0,0,0.03212,0,0.08892
0.14,0,0.00237,0,0.03677,0,0,0,0,0,0.00437,0,0,0,0.00208,0.00326,0.01167,0.00242,0,0,0,0.02969,0,0,0.00342,0,0.06383,0.06303,0,0,0.00013,0,0,0,0,0,0,0.01488,0,9e-05,0,0.00051,0,0.0228,0,0.01577,0,0,0,0,0,0,0,0,0,0,0.00056,0,0,0.03083,0,0,0,0.00857,0,0,0.0313,0,0.084
0.16,0,0.00288,0,0.03628,0,0,0,0,0,0.00527,0,0,0,0.00252,0.00768,0.01016,0.00185,0,0,0,0.02875,0,0.00095,0.00341,0,0.06339,0.06093,0,0,0.00039,0,0,0,0,0,0,0.01498,0,0.00013,0,0.00048,0,0.02273,0,0.01213,0,0,0,0,0,0,0,0,0,0,0.00063,5e-05,0,0.03002,0,0,0,0.0086,0,0,0.03031,0,0.0788
0.18,0,0.00339,0,0.03574,0,0,0,0,0,0.00602,0,0,0,0.00289,0.01121,0.00884,0.00124,0,0,0,0.02776,0,0.00228,0.00344,0,0.06262,0.05861,0,0,0.00059,0,0,0,0,0,0,0.01485,0,0.00015,0,0.00043,0,0.02251,0,0.00874,0,0,0,0,0,0,0,0,0,0,0.0007,0.0001,0,0.02907,0,0,0,0.00858,0,0,0.02915,0,0.07333
0.2,0,0.00391,0,0.03517,0,0,0,0,0,0.00659,0,0,0,0.00318,0.01384,0.0077,0.00059,0,0,0,0.0267,0,0.00353,0.00351,0,0.0615,0.05602,0,0,0.00075,0,0,0,0,0,0,0.01447,0,0.00015,0,0.00036,0,0.02212,0,0.00563,0,0,0,0,0,0,0,0,0,0,0.00077,0.00014,0,0.02795,0,0,0,0.00853,0,0,0.02783,0,0.06765
0.22,0,0.00443,0,0.03459,0,0,0,0,0,0.00697,0,0,1e-05,0.00339,0.01555,0.00667,0,0,0,0,0.02558,0,0.0047,0.00364,0,0.06003,0.0531,0,0,0.00086,0,0,0,0,0,0,0.01382,0,0.00013,0,0.00028,0,0.02155,0,0.00282,0,0,0,0,0,0,0,0,0,0,0.00083,0.00017,0,0.02667,0,0,0,0.00843,0,0,0.02633,0,0.06178
