T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.501,-1e-05,0.00323,0,-0.00218,-0,0.501,-1e-05,0.00323,0,-0.00218
0.02,-0,0.501,-1e-05,0.00329,0,-0.00229,-0,0.501,-1e-05,0.00329,0,-0.00229
0.04,-0,0.501,-1e-05,0.00336,0,-0.00241,-0,0.501,-1e-05,0.00336,0,-0.00241
0.06,-0,0.501,-0,0.00342,0,-0.00253,-0,0.501,-0,0.00342,0,-0.00253
0.08,-0,0.501,-0,0.00349,0,-0.00266,-0,0.501,-0,0.00349,0,-0.00266
0.1,-0,0.501,-0,0.00356,-0,-0.00279,-0,0.501,-0,0.00356,-0,-0.00279
0.12,-0,0.501,-0,0.00363,-0,-0.00292,-0,0.501,-0,0.00363,-0,-0.00292
0.14,-0,0.501,-0,0.0037,-0,-0.00304,-0,0.501,-0,0.0037,-0,-0.00304
0.16,-0,0.501,-0,0.00377,-0,-0.00317,-0,0.501,-0,0.00377,-0,-0.00317
0.18,-0,0.501,-0,0.00384,-0,-0.0033,-0,0.501,-0,0.00384,-0,-0.0033
0.2,-0,0.501,-0,0.0039,-0,-0.00342,-0,0.501,-0,0.0039,-0,-0.00342
0.22,-0,0.501,-0,0.00397,-0,-0.00354,-0,0.501,-0,0.00397,-0,-0.00354
0.24,-0,0.501,-0,0.00403,-0,-0.00365,-0,0.501,-0,0.00403,-0,-0.00365
0.26,-0,0.501,-0,0.00408,-0,-0.00375,-0,0.501,-0,0.00408,-0,-0.00375
0.28,-0,0.501,-0,0.00413,-0,-0.00385,-0,0.501,-0,0.00413,-0,-0.00385
0.3,-0,0.501,-0,0.00417,0,-0.00393,-0,0.501,-0,0.00417,0,-0.00393
0.32,-0,0.501,-1e-05,0.00421,0,-0.004,-0,0.501,-1e-05,0.00421,0,-0.004
0.34,-1e-05,0.501,-1e-05,0.00424,0,-0.00406,-1e-05,0.501,-1e-05,0.00424,0,-0.00406
0.36,-1e-05,0.501,-1e-05,0.00427,0,-0.00411,-1e-05,0.501,-1e-05,0.00427,0,-0.00411
0.38,-1e-05,0.501,-1e-05,0.00429,0,-0.00415,-1e-05,0.501,-1e-05,0.00429,0,-0.00415
0.4,-1e-05,0.501,-1e-05,0.0043,0,-0.00419,-1e-05,0.501,-1e-05,0.0043,0,-0.00419
0.42,-1e-05,0.501,-1e-05,0.00432,0,-0.00421,-1e-05,0.501,-1e-05,0.00432,0,-0.00421
0.44,-1e-05,0.501,-1e-05,0.00433,0,-0.00422,-1e-05,0.501,-1e-05,0.00433,0,-0.00422
0.46,-1e-05,0.501,-1e-05,0.00433,0,-0.00423,-1e-05,0.501,-1e-05,0.00433,0,-0.00423
0.48,-1e-05,0.501,-1e-05,0.00434,0,-0.00422,-1e-05,0.501,-1e-05,0.00434,0,-0.00422
0.5,-1e-05,0.501,-1e-05,0.00434,0,-0.00421,-1e-05,0.501,-1e-05,0.00434,0,-0.00421
0.52,-1e-05,0.501,-1e-05,0.00434,0,-0.00418,-1e-05,0.501,-1e-05,0.00434,0,-0.00418
0.54,-1e-05,0.501,-1e-05,0.00434,0,-0.00415,-1e-05,0.501,-1e-05,0.00434,0,-0.00415
0.56,-1e-05,0.501,-1e-05,0.00433,0,-0.00409,-1e-05,0.501,-1e-05,0.00433,0,-0.00409
0.58,-1e-05,0.501,-1e-05,0.00432,0,-0.00403,-1e-05,0.501,-1e-05,0.00432,0,-0.00403
0.6,-0,0.501,-1e-05,0.00431,0,-0.00394,-0,0.501,-1e-05,0.00431,0,-0.00394
0.62,-0,0.501,-1e-05,0.00428,0,-0.00385,-0,0.501,-1e-05,0.00428,0,-0.00385
0.64,-0,0.501,-1e-05,0.00426,0,-0.00373,-0,0.501,-1e-05,0.00426,0,-0.00373
0.66,-0,0.501,-1e-05,0.00422,0,-0.00361,-0,0.501,-1e-05,0.00422,0,-0.00361
0.68,-0,0.501,-1e-05,0.00418,-0,-0.00347,-0,0.501,-1e-05,0.00418,-0,-0.00347
0.7,-0,0.501,-1e-05,0.00414,-0,-0.00332,-0,0.501,-1e-05,0.00414,-0,-0.00332
0.72,-0,0.501,-1e-05,0.00409,-0,-0.00316,-0,0.501,-1e-05,0.00409,-0,-0.00316
0.74,-0,0.501,-1e-05,0.00404,-0,-0.00299,-0,0.501,-1e-05,0.00404,-0,-0.00299
0.76,-0,0.501,-1e-05,0.00398,-0,-0.00281,-0,0.501,-1e-05,0.00398,-0,-0.00281
0.78,-0,0.501,-1e-05,0.00392,-0,-0.00263,-0,0.501,-1e-05,0.00392,-0,-0.00263
0.8,-0,0.501,-1e-05,0.00385,-0,-0.00245,-0,0.501,-1e-05,0.00385,-0,-0.00245
0.82,-0,0.501,-1e-05,0.00378,-0,-0.00226,-0,0.501,-0,0.00378,-0,-0.00226
0.84,-0,0.50101,-0,0.0037,0,-0.00207,-0,0.50099,-0,0.0037,0,-0.00207
0.86,-0,0.50101,-1e-05,0.00362,0,-0.00189,-0,0.50099,-0,0.00362,0,-0.00189
0.88,-0,0.50101,-1e-05,0.00353,0,-0.0017,-0,0.50099,-0,0.00353,0,-0.0017
0.9,-0,0.50101,-1e-05,0.00343,0,-0.00151,-0,0.50098,-0,0.00343,0,-0.00151
0.92,-0,0.50102,-1e-05,0.00333,0,-0.00132,-0,0.50098,-0,0.00333,0,-0.00132
0.94,-0,0.50102,-0,0.00322,0,-0.00114,-0,0.50098,-0,0.00322,0,-0.00114
0.96,-0,0.50102,-0,0.0031,0,-0.00095,-0,0.50098,-0,0.0031,0,-0.00095
0.98,-0,0.50102,-0,0.00298,-0,-0.00077,-0,0.50098,-0,0.00298,0,-0.00077
1,-0,0.50102,-0,0.00285,-0,-0.00059,-0,0.50098,-0,0.00285,-0,-0.00059
1.02,-0,0.50101,-0,0.00271,-0,-0.0004,-0,0.50098,-0,0.00271,-0,-0.0004
1.04,-0,0.501,-0,0.00258,-0,-0.00022,-0,0.501,-0,0.00258,-0,-0.00022
1.06,-0,0.50098,-0,0.00244,0,-3e-05,-0,0.50102,-0,0.00244,-0,-3e-05
1.08,-0,0.50096,-0,0.00229,0,0.00017,0,0.50104,-0,0.00229,0,0.00017
1.1,0,0.50092,-0,0.00215,0,0.00038,0,0.50108,-0,0.00215,0,0.00038
1.12,0,0.50087,-0,0.00201,0,0.00061,0,0.50113,-1e-05,0.00201,0,0.00061
1.14,0,0.50081,-0,0.00188,0,0.00086,0,0.50119,-1e-05,0.00188,0,0.00086
1.16,0,0.50074,-0,0.00174,0,0.00113,1e-05,0.50126,-1e-05,0.00174,0,0.00113
1.18,0,0.50066,-0,0.00162,0,0.00144,1e-05,0.50134,-1e-05,0.00162,0,0.00144
1.2,0,0.50059,-0,0.00149,0,0.00177,1e-05,0.50141,-1e-05,0.00149,0,0.00177
