T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-1e-05,-0,0,-0.00019,-0,0,-0,0.00041,0,-5e-05,2e-05,1e-05,-1e-05,-9e-05,-0.0005,4e-05,5e-05,-1e-05,-1e-05,-1e-05,-0.00015,0,-2e-05,-1e-05,-0.00023,-3e-05,-1e-05,-7e-05,-1e-05,-0,3e-05,-2e-05,1e-05,1e-05
0.22,-1e-05,-0,0,-0.00019,-0,0,0,0.00034,0,-4e-05,2e-05,0,-0,-8e-05,-0.00046,3e-05,5e-05,-1e-05,-1e-05,-1e-05,-0.00014,0,-2e-05,-1e-05,-0.00023,-3e-05,-1e-05,-6e-05,-1e-05,-0,1e-05,-2e-05,1e-05,1e-05
0.24,-1e-05,-0,0,-0.00019,-0,0,0,0.00026,0,-3e-05,1e-05,0,-0,-7e-05,-0.00044,3e-05,4e-05,-1e-05,-0,-0,-0.00013,0,-2e-05,-2e-05,-0.00022,-3e-05,-1e-05,-6e-05,-1e-05,-0,1e-05,-2e-05,1e-05,1e-05
0.26,-1e-05,0,0,-0.00019,-0,0,0,0.00019,0,-2e-05,1e-05,-0,-0,-5e-05,-0.00042,3e-05,4e-05,-1e-05,-0,-0,-0.00011,0,-2e-05,-3e-05,-0.0002,-3e-05,-1e-05,-6e-05,-1e-05,-0,0,-2e-05,1e-05,1e-05
0.28,-1e-05,0,0,-0.00019,-0,0,-0,0.00013,-0,-1e-05,1e-05,-1e-05,-0,-4e-05,-0.00042,3e-05,4e-05,-1e-05,-0,-0,-0.0001,0,-1e-05,-3e-05,-0.00018,-3e-05,-1e-05,-6e-05,-1e-05,-0,0,-3e-05,0,1e-05
0.3,-2e-05,0,1e-05,-0.00019,-0,0,-0,7e-05,-0,-0,0,-1e-05,-0,-2e-05,-0.00043,3e-05,3e-05,-1e-05,-0,-0,-9e-05,0,-1e-05,-4e-05,-0.00015,-2e-05,-1e-05,-6e-05,-1e-05,-0,0,-3e-05,0,1e-05
0.32,-2e-05,0,1e-05,-0.00019,-0,0,-0,1e-05,-0,1e-05,0,-1e-05,-0,-0,-0.00045,4e-05,2e-05,-0,-0,-0,-8e-05,-0,-1e-05,-4e-05,-0.00012,-2e-05,-1e-05,-7e-05,-1e-05,-0,1e-05,-3e-05,0,1e-05
0.34,-2e-05,0,1e-05,-0.0002,-0,0,-0,-5e-05,-0,1e-05,-0,-1e-05,-0,1e-05,-0.00047,5e-05,2e-05,-0,-0,0,-6e-05,-0,-1e-05,-5e-05,-8e-05,-1e-05,-1e-05,-7e-05,-1e-05,-0,2e-05,-4e-05,0,1e-05
0.36,-2e-05,0,1e-05,-0.0002,-0,0,-0,-0.00011,-0,2e-05,-0,-1e-05,-0,3e-05,-0.0005,5e-05,1e-05,0,-0,0,-4e-05,-0,-0,-6e-05,-5e-05,-1e-05,-1e-05,-8e-05,-1e-05,-0,3e-05,-4e-05,0,0
0.38,-2e-05,0,1e-05,-0.0002,-0,0,-0,-0.00016,-1e-05,2e-05,-0,-1e-05,-0,4e-05,-0.00053,6e-05,0,0,-1e-05,0,-2e-05,-0,-0,-7e-05,-1e-05,-1e-05,-1e-05,-8e-05,-1e-05,-0,3e-05,-4e-05,0,0
0.4,-2e-05,0,1e-05,-0.0002,-0,0,0,-0.00021,-1e-05,2e-05,-0,-2e-05,-0,5e-05,-0.00057,7e-05,-1e-05,0,-1e-05,0,-1e-05,-0,0,-7e-05,2e-05,-1e-05,-1e-05,-7e-05,-1e-05,-0,4e-05,-4e-05,-0,-0
0.42,-2e-05,0,1e-05,-0.0002,0,0,0,-0.00025,-1e-05,2e-05,-0,-2e-05,-0,6e-05,-0.0006,8e-05,-2e-05,0,-1e-05,0,1e-05,-0,0,-7e-05,4e-05,-1e-05,-1e-05,-6e-05,-1e-05,-0,4e-05,-4e-05,-0,-1e-05
0.44,-2e-05,0,1e-05,-0.00019,0,0,1e-05,-0.00027,-1e-05,2e-05,-0,-2e-05,-0,6e-05,-0.00063,8e-05,-3e-05,0,-1e-05,0,3e-05,-0,1e-05,-7e-05,6e-05,-1e-05,-1e-05,-4e-05,-1e-05,-0,3e-05,-3e-05,-0,-1e-05
0.46,-1e-05,-0,0,-0.00018,0,0,1e-05,-0.00027,-1e-05,1e-05,-0,-2e-05,-0,7e-05,-0.00065,9e-05,-4e-05,0,-1e-05,0,4e-05,-0,1e-05,-6e-05,7e-05,-1e-05,-0,-2e-05,-1e-05,-0,1e-05,-3e-05,-0,-1e-05
0.48,-1e-05,-0,0,-0.00018,-0,0,1e-05,-0.00025,-1e-05,0,-0,-1e-05,-0,7e-05,-0.00066,9e-05,-4e-05,0,-1e-05,0,6e-05,-0,1e-05,-5e-05,7e-05,-2e-05,-0,1e-05,-1e-05,0,-1e-05,-3e-05,-1e-05,-2e-05
0.5,-1e-05,-1e-05,0,-0.00017,0,0,1e-05,-0.00021,-1e-05,-1e-05,0,-1e-05,-0,7e-05,-0.00066,0.0001,-5e-05,0,-1e-05,0,7e-05,-0,1e-05,-4e-05,7e-05,-2e-05,-0,5e-05,-1e-05,0,-3e-05,-3e-05,-1e-05,-2e-05
0.52,-1e-05,-1e-05,-0,-0.00015,0,0,1e-05,-0.00016,-1e-05,-2e-05,1e-05,-1e-05,-0,7e-05,-0.00064,9e-05,-5e-05,0,-1e-05,0,8e-05,-0,1e-05,-3e-05,5e-05,-3e-05,-0,8e-05,-1e-05,0,-5e-05,-3e-05,-1e-05,-2e-05
0.54,-1e-05,-1e-05,-0,-0.00014,0,0,1e-05,-8e-05,-0,-4e-05,1e-05,-1e-05,-0,7e-05,-0.00061,9e-05,-6e-05,0,-1e-05,0,0.0001,-0,1e-05,-2e-05,4e-05,-3e-05,-0,0.00012,-1e-05,0,-7e-05,-3e-05,-1e-05,-2e-05
0.56,-0,-2e-05,-0,-0.00013,0,0,0,2e-05,1e-05,-5e-05,1e-05,-1e-05,-0,7e-05,-0.00056,8e-05,-5e-05,0,-1e-05,0,0.00011,-0,1e-05,-2e-05,2e-05,-4e-05,-1e-05,0.00016,-0,0,-9e-05,-2e-05,-1e-05,-2e-05
0.58,-0,-2e-05,-0,-0.00012,0,0,-0,0.00012,2e-05,-6e-05,1e-05,-0,-0,6e-05,-0.00048,7e-05,-5e-05,0,-1e-05,0,0.00013,-0,1e-05,-3e-05,-1e-05,-5e-05,-1e-05,0.00019,-0,0,-0.0001,-2e-05,-1e-05,-2e-05
0.6,-0,-2e-05,-0,-0.0001,0,0,-1e-05,0.00024,3e-05,-7e-05,2e-05,-0,-0,6e-05,-0.0004,6e-05,-4e-05,0,-1e-05,0,0.00014,-0,1e-05,-4e-05,-2e-05,-5e-05,-1e-05,0.00022,0,0,-0.00011,-1e-05,-1e-05,-2e-05
0.62,-0,-3e-05,0,-9e-05,0,0,-1e-05,0.00036,6e-05,-8e-05,2e-05,0,-0,6e-05,-0.00029,5e-05,-3e-05,0,-1e-05,-0,0.00015,-0,1e-05,-6e-05,-4e-05,-5e-05,-1e-05,0.00024,0,0,-0.00011,-0,-1e-05,-1e-05
0.64,-0,-3e-05,0,-8e-05,0,0,-1e-05,0.00047,8e-05,-8e-05,2e-05,0,-0,5e-05,-0.00018,3e-05,-2e-05,0,-1e-05,-0,0.00016,-0,1e-05,-7e-05,-5e-05,-5e-05,-1e-05,0.00027,0,0,-0.00012,1e-05,-1e-05,-1e-05
0.66,-0,-3e-05,0,-7e-05,0,0,-2e-05,0.00057,0.00011,-8e-05,2e-05,1e-05,-1e-05,5e-05,-6e-05,2e-05,-1e-05,0,-0,-0,0.00017,0,1e-05,-9e-05,-4e-05,-4e-05,-1e-05,0.0003,0,0,-0.00012,2e-05,-1e-05,-1e-05
0.68,-0,-3e-05,0,-6e-05,0,0,-2e-05,0.00064,0.00015,-7e-05,2e-05,1e-05,-1e-05,4e-05,5e-05,-0,0,0,-0,-0,0.00018,0,1e-05,-0.0001,-3e-05,-3e-05,-1e-05,0.00032,0,0,-0.00012,4e-05,-0,-0
0.7,0,-3e-05,0,-5e-05,0,0,-2e-05,0.00068,0.00018,-5e-05,2e-05,1e-05,-0,3e-05,0.00014,-2e-05,2e-05,0,0,-0,0.00019,0,1e-05,-0.00012,-1e-05,-2e-05,-1e-05,0.00035,1e-05,0,-0.00012,6e-05,-0,-0
0.72,0,-3e-05,-0,-4e-05,0,0,-2e-05,0.00066,0.00021,-3e-05,1e-05,1e-05,-0,1e-05,0.00019,-4e-05,4e-05,1e-05,1e-05,-0,0.0002,0,1e-05,-0.00015,2e-05,-1e-05,-1e-05,0.00039,1e-05,0,-0.00013,8e-05,0,0
0.74,0,-3e-05,0,-3e-05,0,0,-2e-05,0.00059,0.00024,-0,0,1e-05,-0,-1e-05,0.0002,-7e-05,5e-05,1e-05,1e-05,0,0.00022,0,1e-05,-0.00019,5e-05,0,-1e-05,0.00042,1e-05,0,-0.00014,0.00011,1e-05,0
0.76,1e-05,-3e-05,0,-2e-05,0,0,-2e-05,0.00043,0.00024,3e-05,-0,1e-05,0,-4e-05,0.00016,-0.0001,6e-05,1e-05,2e-05,0,0.00024,0,1e-05,-0.00024,9e-05,1e-05,-1e-05,0.00047,1e-05,0,-0.00015,0.00013,1e-05,0
0.78,2e-05,-3e-05,1e-05,-1e-05,0,0,-1e-05,0.0002,0.00022,6e-05,-1e-05,0,0,-7e-05,4e-05,-0.00013,7e-05,1e-05,3e-05,0,0.00028,0,1e-05,-0.00032,0.00014,2e-05,-1e-05,0.00052,1e-05,-0,-0.00017,0.00015,1e-05,0
0.8,4e-05,-2e-05,2e-05,0,0,0,0,-0.00012,0.00016,8e-05,-2e-05,-0,1e-05,-0.00011,-0.00014,-0.00016,8e-05,2e-05,4e-05,1e-05,0.00033,0,1e-05,-0.00042,0.00019,2e-05,-1e-05,0.00058,1e-05,-0,-0.0002,0.00017,2e-05,0
0.82,7e-05,-2e-05,4e-05,2e-05,0,0,2e-05,-0.00053,4e-05,0.00011,-2e-05,-1e-05,1e-05,-0.00015,-0.00038,-0.0002,7e-05,3e-05,5e-05,1e-05,0.00039,0,1e-05,-0.00054,0.00023,2e-05,-2e-05,0.00065,0,-0,-0.00023,0.00019,2e-05,0
0.84,0.00012,-2e-05,6e-05,3e-05,0,0,5e-05,-0.00101,-0.00014,0.00012,-1e-05,-1e-05,1e-05,-0.0002,-0.00066,-0.00023,6e-05,3e-05,6e-05,1e-05,0.00047,0,2e-05,-0.00069,0.00027,2e-05,-2e-05,0.00073,0,-0,-0.00026,0.0002,2e-05,0
0.86,0.00018,-2e-05,9e-05,5e-05,0,0,0.0001,-0.00156,-0.0004,0.00012,2e-05,-2e-05,2e-05,-0.00025,-0.00097,-0.00025,4e-05,5e-05,6e-05,1e-05,0.00055,0,2e-05,-0.00086,0.00029,2e-05,-3e-05,0.00083,0,-0,-0.00029,0.0002,2e-05,0
0.88,0.00027,-1e-05,0.00011,6e-05,0,0,0.00015,-0.00216,-0.00076,0.00011,6e-05,-3e-05,2e-05,-0.00028,-0.00127,-0.00028,1e-05,6e-05,7e-05,2e-05,0.00065,0,2e-05,-0.00105,0.0003,1e-05,-4e-05,0.00093,0,-0,-0.00032,0.00019,2e-05,-0
0.9,0.00037,-1e-05,0.00014,7e-05,0,0,0.00025,-0.00277,-0.00119,9e-05,0.00012,-4e-05,2e-05,-0.00031,-0.00156,-0.00029,-3e-05,7e-05,7e-05,2e-05,0.00073,0,3e-05,-0.00125,0.00029,0,-4e-05,0.00104,0,-0,-0.00034,0.00017,1e-05,-0
0.92,0.00046,-0,0.00013,7e-05,0,0,0.00044,-0.00337,-0.00166,8e-05,0.00022,-4e-05,2e-05,-0.00032,-0.00182,-0.00029,-5e-05,8e-05,7e-05,2e-05,0.00079,0,3e-05,-0.00145,0.00025,-0,-5e-05,0.00114,0,-0,-0.00035,0.00014,1e-05,-0
0.94,0.00053,0,0.00011,6e-05,0,0,0.00071,-0.00394,-0.00213,7e-05,0.00033,-4e-05,3e-05,-0.00031,-0.00205,-0.00028,-5e-05,9e-05,6e-05,2e-05,0.00082,0,4e-05,-0.00162,0.00019,-1e-05,-6e-05,0.00122,0,-0,-0.00034,9e-05,0,-1e-05
0.96,0.00059,1e-05,8e-05,5e-05,0,0,0.00098,-0.00449,-0.00258,5e-05,0.00041,-3e-05,4e-05,-0.00026,-0.00229,-0.00027,-5e-05,9e-05,4e-05,2e-05,0.00082,0,4e-05,-0.00174,0.0001,-1e-05,-6e-05,0.00131,1e-05,-0,-0.00031,2e-05,-1e-05,-1e-05
0.98,0.00063,2e-05,4e-05,2e-05,0,0,0.00124,-0.00502,-0.00305,4e-05,0.00046,-2e-05,4e-05,-0.00019,-0.00257,-0.00025,-3e-05,8e-05,1e-05,2e-05,0.00081,0,4e-05,-0.00181,-0,-1e-05,-7e-05,0.00139,1e-05,-0,-0.00027,-6e-05,-2e-05,-1e-05
1,0.0006,3e-05,1e-05,-1e-05,-0,0,0.0015,-0.00554,-0.00331,2e-05,0.00047,-1e-05,5e-05,-9e-05,-0.00292,-0.00023,-1e-05,7e-05,-2e-05,2e-05,0.00077,0,4e-05,-0.00179,-0.00011,-1e-05,-7e-05,0.00146,2e-05,-0,-0.00023,-0.00016,-3e-05,-1e-05
1.02,0.00043,3e-05,1e-05,-5e-05,-0,0,0.00177,-0.006,-0.00305,-1e-05,0.00041,-1e-05,6e-05,5e-05,-0.00326,-0.0002,1e-05,5e-05,-6e-05,2e-05,0.00068,0,3e-05,-0.00168,-0.00021,-2e-05,-6e-05,0.0015,2e-05,-0,-0.00021,-0.00025,-4e-05,-1e-05
1.04,0.00015,2e-05,4e-05,-0.00011,-0,0,0.00201,-0.00648,-0.00258,-4e-05,0.00033,-0,6e-05,0.00023,-0.00368,-0.00017,2e-05,2e-05,-8e-05,2e-05,0.00056,0,3e-05,-0.00146,-0.00029,-2e-05,-5e-05,0.00153,3e-05,-0,-0.00021,-0.00035,-6e-05,-1e-05
1.06,-0.0002,-0,9e-05,-0.00017,-0,0,0.00218,-0.00709,-0.00217,-0.0001,0.00025,-1e-05,7e-05,0.00047,-0.0043,-0.00013,-1e-05,-1e-05,-0.0001,2e-05,0.00046,-0,2e-05,-0.00115,-0.00035,-2e-05,-4e-05,0.00156,4e-05,-0,-0.00024,-0.00045,-7e-05,-1e-05
1.08,-0.00062,-3e-05,0.00015,-0.00024,-0,0,0.00227,-0.00787,-0.00183,-0.00018,0.00016,-3e-05,7e-05,0.00075,-0.00515,-0.0001,-9e-05,-3e-05,-0.00011,2e-05,0.00037,-0,2e-05,-0.00078,-0.00039,-2e-05,-3e-05,0.00159,5e-05,0,-0.0003,-0.00053,-9e-05,-1e-05
1.1,-0.00112,-7e-05,0.00023,-0.00031,-0,0,0.00231,-0.00881,-0.00155,-0.00028,9e-05,-5e-05,6e-05,0.00107,-0.00612,-8e-05,-0.00021,-5e-05,-0.00011,3e-05,0.00029,-0,1e-05,-0.00036,-0.0004,-3e-05,-2e-05,0.00161,6e-05,0,-0.00039,-0.0006,-0.0001,-1e-05
1.12,-0.00173,-0.0001,0.00031,-0.00039,-0,0,0.00231,-0.00982,-0.00135,-0.00038,3e-05,-7e-05,5e-05,0.00144,-0.00704,-5e-05,-0.00035,-6e-05,-8e-05,3e-05,0.00021,-0,1e-05,1e-05,-0.00039,-3e-05,-1e-05,0.00162,7e-05,0,-0.0005,-0.00064,-0.00011,-1e-05
1.14,-0.00239,-0.00014,0.00039,-0.00046,-0,0,0.00225,-0.01088,-0.00126,-0.00047,-0,-9e-05,3e-05,0.00178,-0.00792,-4e-05,-0.00048,-5e-05,-4e-05,2e-05,0.00014,-0,1e-05,0.00026,-0.00036,-4e-05,-0,0.00162,8e-05,-0,-0.00062,-0.00065,-0.00012,-1e-05
1.16,-0.00302,-0.00017,0.00045,-0.00051,-0,0,0.0021,-0.01197,-0.00128,-0.00053,-1e-05,-0.00012,1e-05,0.00204,-0.00884,-6e-05,-0.00061,-4e-05,-1e-05,1e-05,0.0001,0,1e-05,0.00038,-0.00031,-4e-05,0,0.0016,8e-05,-0,-0.00074,-0.00062,-0.00012,-1e-05
1.18,-0.00362,-0.0002,0.00051,-0.00053,0,0,0.00192,-0.01297,-0.00137,-0.00056,1e-05,-0.00014,-1e-05,0.00218,-0.00964,-9e-05,-0.0007,-2e-05,2e-05,-0,6e-05,0,1e-05,0.00036,-0.00026,-5e-05,0,0.00156,9e-05,-0,-0.00083,-0.00056,-0.00012,-1e-05
1.2,-0.00414,-0.00022,0.00055,-0.00052,0,-0,0.00169,-0.01378,-0.00149,-0.00055,3e-05,-0.00016,-4e-05,0.00217,-0.01027,-0.00014,-0.00072,-0,2e-05,-2e-05,2e-05,1e-05,1e-05,0.00022,-0.00021,-5e-05,0,0.0015,9e-05,-0,-0.0009,-0.00046,-0.00011,-2e-05
1.22,-0.00455,-0.00025,0.00058,-0.00048,0,-0,0.00142,-0.01431,-0.00159,-0.00047,6e-05,-0.00018,-6e-05,0.00203,-0.01069,-0.0002,-0.00065,1e-05,-0,-4e-05,-3e-05,1e-05,2e-05,-2e-05,-0.00016,-6e-05,0,0.00143,9e-05,-0,-0.00093,-0.00032,-0.0001,-1e-05
1.24,-0.00488,-0.00028,0.0006,-0.00039,1e-05,-0,0.00115,-0.01446,-0.00162,-0.00036,8e-05,-0.00018,-7e-05,0.00177,-0.01081,-0.00025,-0.00051,2e-05,-4e-05,-6e-05,-0.0001,1e-05,3e-05,-0.00034,-0.00013,-7e-05,-0,0.00133,8e-05,0,-0.0009,-0.00016,-7e-05,-1e-05
1.26,-0.00514,-0.00032,0.00059,-0.00028,1e-05,-0,0.0009,-0.01413,-0.00158,-0.00024,9e-05,-0.00017,-8e-05,0.00146,-0.01057,-0.00027,-0.00035,3e-05,-6e-05,-7e-05,-0.00022,1e-05,3e-05,-0.00073,-0.00012,-8e-05,-0,0.00121,7e-05,0,-0.00079,3e-05,-4e-05,-1e-05
1.28,-0.00534,-0.00037,0.00057,-0.00013,1e-05,-0,0.00064,-0.01328,-0.00146,-0.00013,0.0001,-0.00015,-8e-05,0.00112,-0.00988,-0.00024,-0.00017,3e-05,-7e-05,-7e-05,-0.00039,-0,4e-05,-0.00114,-0.00014,-9e-05,-0,0.00107,5e-05,1e-05,-0.0006,0.00022,1e-05,-1e-05
1.3,-0.00548,-0.00043,0.00052,3e-05,2e-05,0,0.00036,-0.01209,-0.00132,-5e-05,0.0001,-0.00012,-8e-05,0.0008,-0.00892,-0.00017,-4e-05,3e-05,-7e-05,-7e-05,-0.00062,-3e-05,4e-05,-0.00158,-0.0002,-0.0001,-0,0.00092,3e-05,1e-05,-0.00034,0.00041,6e-05,-1e-05
1.32,-0.00554,-0.00051,0.00047,0.00018,2e-05,-0,4e-05,-0.01079,-0.00123,-2e-05,9e-05,-0.0001,-8e-05,0.0005,-0.00786,-9e-05,1e-05,3e-05,-7e-05,-7e-05,-0.00092,-6e-05,4e-05,-0.00214,-0.0003,-0.00012,-0,0.00077,-1e-05,2e-05,-3e-05,0.00059,0.00011,-0
1.34,-0.00555,-0.0006,0.0004,0.00032,3e-05,-0,-0.00028,-0.00935,-0.00114,-1e-05,8e-05,-9e-05,-7e-05,0.00026,-0.00663,0,3e-05,2e-05,-6e-05,-6e-05,-0.00127,-0.00011,4e-05,-0.00279,-0.00044,-0.00015,-0,0.00063,-6e-05,3e-05,0.00031,0.00074,0.00017,-0
1.36,-0.00551,-0.0007,0.00032,0.00042,3e-05,-0,-0.0006,-0.00774,-0.001,-1e-05,6e-05,-7e-05,-6e-05,9e-05,-0.00523,0.00011,3e-05,2e-05,-5e-05,-5e-05,-0.00168,-0.00017,2e-05,-0.0034,-0.00061,-0.00017,-0,0.0005,-0.00011,3e-05,0.00065,0.00086,0.00022,0
1.38,-0.0054,-0.00079,0.00022,0.00049,4e-05,-0,-0.00089,-0.00607,-0.00084,-0,5e-05,-6e-05,-6e-05,1e-05,-0.0038,0.00024,1e-05,2e-05,-3e-05,-3e-05,-0.00212,-0.00022,-1e-05,-0.00399,-0.00079,-0.0002,-0,0.00037,-0.00016,4e-05,0.00097,0.00095,0.00027,0
1.4,-0.00523,-0.00088,0.00013,0.00053,4e-05,-0,-0.00111,-0.00457,-0.00069,-0,3e-05,-5e-05,-5e-05,1e-05,-0.00255,0.00035,-3e-05,2e-05,-1e-05,-2e-05,-0.00257,-0.00026,-5e-05,-0.00455,-0.00096,-0.00023,-0,0.00025,-0.00023,5e-05,0.00125,0.00101,0.00032,-0
1.42,-0.005,-0.00097,5e-05,0.00053,4e-05,-0,-0.00123,-0.00337,-0.00057,0,2e-05,-5e-05,-4e-05,0.00012,-0.00164,0.0004,-7e-05,1e-05,1e-05,-1e-05,-0.003,-0.00026,-0.00011,-0.00501,-0.00113,-0.00026,-0,0.00015,-0.00031,6e-05,0.00144,0.00104,0.00035,-0
1.44,-0.00468,-0.00102,-4e-05,0.0005,4e-05,-0,-0.00124,-0.00235,-0.00046,0,1e-05,-4e-05,-3e-05,0.00031,-0.00095,0.0004,-9e-05,1e-05,3e-05,1e-05,-0.00335,-0.00021,-0.00019,-0.00542,-0.00127,-0.00029,-0,7e-05,-0.00042,7e-05,0.00153,0.00105,0.00038,-0
1.46,-0.00424,-0.00102,-0.0001,0.00045,4e-05,-1e-05,-0.00114,-0.00148,-0.00036,1e-05,1e-05,-4e-05,-3e-05,0.00057,-0.00043,0.00041,-0.00012,1e-05,5e-05,2e-05,-0.00357,-6e-05,-0.00028,-0.00575,-0.00138,-0.00031,-0,2e-05,-0.00053,7e-05,0.00153,0.00104,0.00039,-0
1.48,-0.0037,-0.00096,-0.00013,0.00037,3e-05,-1e-05,-0.00091,-0.00077,-0.00027,0,0,-4e-05,-2e-05,0.00087,-8e-05,0.00042,-0.00014,0,6e-05,3e-05,-0.00371,0.00019,-0.00038,-0.00588,-0.00148,-0.00032,-0,-1e-05,-0.00064,7e-05,0.00144,0.00101,0.0004,-0
1.5,-0.00306,-0.00086,-0.00014,0.00029,2e-05,-1e-05,-0.00058,-0.00022,-0.0002,-1e-05,-0,-3e-05,-1e-05,0.00118,0.0001,0.00041,-0.00016,0,6e-05,4e-05,-0.00351,0.00056,-0.00048,-0.00608,-0.00154,-0.00032,-0,-2e-05,-0.00077,7e-05,0.00127,0.00098,0.0004,-0
1.52,-0.00233,-0.0007,-0.00012,0.00021,0,-1e-05,-0.00015,0.00018,-0.00014,-2e-05,-1e-05,-2e-05,-1e-05,0.00149,0.00018,0.00036,-0.00015,0,7e-05,4e-05,-0.00281,0.00095,-0.00052,-0.00666,-0.00156,-0.00034,0,-1e-05,-0.00092,7e-05,0.00105,0.00093,0.00039,-0
1.54,-0.00157,-0.0005,-9e-05,0.00013,-2e-05,-1e-05,0.00037,0.00049,-9e-05,-2e-05,-1e-05,-1e-05,0,0.00176,0.0002,0.0003,-0.00014,-0,7e-05,4e-05,-0.00198,0.00135,-0.00052,-0.00719,-0.00157,-0.00035,1e-05,2e-05,-0.0011,7e-05,0.00081,0.00088,0.00037,0
1.56,-0.0008,-0.00028,-4e-05,6e-05,-4e-05,-1e-05,0.00095,0.00072,-6e-05,-1e-05,-1e-05,-0,1e-05,0.00196,0.00015,0.00026,-0.00012,-0,6e-05,4e-05,-0.00119,0.00178,-0.00047,-0.00732,-0.00157,-0.00034,1e-05,5e-05,-0.00127,6e-05,0.00055,0.00082,0.00035,0
1.58,-3e-05,-6e-05,-0,-0,-6e-05,-1e-05,0.00157,0.0009,-2e-05,4e-05,-2e-05,1e-05,2e-05,0.00207,5e-05,0.00023,-0.0001,-0,6e-05,3e-05,-0.00044,0.00229,-0.0004,-0.0071,-0.00157,-0.00033,2e-05,7e-05,-0.00146,6e-05,0.00032,0.00075,0.00032,0
1.6,0.00072,0.00017,0,-5e-05,-8e-05,-1e-05,0.0022,0.00105,1e-05,0.00014,-2e-05,3e-05,3e-05,0.00208,-0.0001,0.00016,-7e-05,-0,5e-05,2e-05,0.00023,0.0026,-0.00027,-0.0065,-0.00157,-0.00031,1e-05,7e-05,-0.00169,5e-05,0.00015,0.00069,0.00028,0
