T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.74145,-0.66458,0.33174,1.49592,-0.00866,-0.00588,0.28691,-7.78594,0.03042,2.61291,0.08331,0.09684,-0.24306,1.25862,6.69926,-0.09005,2.6082,-0.0618,0.05071,0.25757,6.36031,-1.47431,0.13956,5.23523,-13.3297,6.02996,1.3702,17.94995,-0.06838,-0.14598,11.35276,-14.07652,-3.23641,-1.80042
0.02,-1.71676,-0.6331,0.33758,1.52333,-0.0144,-0.00685,0.27291,-7.79154,0.02464,2.61207,0.08369,0.09718,-0.24278,1.26873,6.69986,-0.0951,2.60952,-0.06211,0.05065,0.25806,6.44942,-1.47975,0.14178,5.24236,-13.40978,6.05751,1.37483,17.89755,-0.09842,-0.14321,11.26604,-14.15222,-3.18209,-1.80731
0.04,-1.67997,-0.60017,0.33627,1.55187,-0.02025,-0.00789,0.25869,-7.79523,0.01866,2.61062,0.08405,0.09746,-0.24247,1.27909,6.70059,-0.10025,2.61096,-0.06246,0.05065,0.25857,6.53418,-1.48537,0.14384,5.24744,-13.49203,6.08615,1.3797,17.83957,-0.12857,-0.14042,11.1757,-14.23002,-3.12638,-1.81433
0.06,-1.63277,-0.56866,0.32585,1.58116,-0.0263,-0.00901,0.24419,-7.79741,0.01244,2.60868,0.08441,0.09767,-0.24217,1.28975,6.70028,-0.10551,2.61207,-0.06284,0.05074,0.25906,6.61614,-1.49337,0.14578,5.25062,-13.57627,6.11619,1.38482,17.77735,-0.16082,-0.13756,11.08285,-14.3099,-3.069,-1.82147
0.08,-1.58189,-0.53824,0.30397,1.6114,-0.03237,-0.01018,0.22873,-7.79899,0.00562,2.60646,0.08473,0.09774,-0.24191,1.30123,6.69545,-0.11166,2.61194,-0.06329,0.05081,0.25948,6.70036,-1.49973,0.14763,5.25445,-13.66288,6.14466,1.38945,17.7173,-0.19061,-0.13484,10.9889,-14.39103,-3.01148,-1.82898
0.1,-1.52469,-0.51206,0.26807,1.64059,-0.03812,-0.01132,0.21388,-7.79969,-0.00099,2.60407,0.0851,0.09781,-0.24165,1.31213,6.68971,-0.11693,2.61098,-0.06368,0.05127,0.25969,6.77627,-1.51126,0.14943,5.25362,-13.7498,6.17876,1.39574,17.64805,-0.22448,-0.13169,10.89359,-14.47411,-2.95099,-1.83633
0.12,-1.45883,-0.48606,0.21581,1.66673,-0.04274,-0.01232,0.20128,-7.79939,-0.00646,2.60164,0.08563,0.09806,-0.24132,1.3208,6.68833,-0.11919,2.61014,-0.06387,0.05255,0.25956,6.84916,-1.52336,0.15162,5.25369,-13.83305,6.22738,1.40757,17.55193,-0.26563,-0.12743,10.79416,-14.56003,-2.88385,-1.84263
0.14,-1.39458,-0.46615,0.1474,1.6911,-0.04675,-0.01325,0.18917,-7.79939,-0.0118,2.59939,0.08621,0.09828,-0.24101,1.32862,6.68407,-0.12066,2.6079,-0.06398,0.05424,0.25912,6.9231,-1.53582,0.15408,5.25621,-13.91461,6.28126,1.42161,17.44674,-0.31185,-0.12274,10.69348,-14.6466,-2.81494,-1.84895
0.16,-1.33611,-0.45555,0.06393,1.71491,-0.05059,-0.01418,0.1759,-7.80064,-0.01791,2.59739,0.08672,0.0983,-0.24081,1.33696,6.67158,-0.12315,2.60309,-0.06411,0.05596,0.25842,6.99457,-1.55171,0.15649,5.25734,-13.99657,6.33218,1.43437,17.34754,-0.35817,-0.11807,10.59537,-14.73201,-2.74755,-1.85536
0.18,-1.28179,-0.45508,-0.03274,1.73844,-0.0544,-0.01512,0.16142,-7.80342,-0.02454,2.59558,0.0873,0.09821,-0.24066,1.34552,6.6537,-0.12594,2.59616,-0.06416,0.05787,0.25742,7.07409,-1.56615,0.15921,5.26159,-14.07663,6.38443,1.44783,17.24373,-0.40539,-0.11308,10.49467,-14.81716,-2.67832,-1.86174
