T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00357,0.00013,0.01621,0.08388,0,0.01131,-0.05107,-0.00754,-0.04626,0.10261,0.03541,-0.03189,-0.50065,-0.16378,-0.23989,-0.24946,-0.14608,0.09784,0.00281,-0.2301,-0.08799,-0.04861,-0.18804,-1.37695,0.32518,0.3265,0.03003,-0.01859,-0.19336,-0.08581,0.03203,-0.02215,0.06058,0.01555,-0.01991,-0.09868,-0.01222,0.0148,-0.13042,-0.01144
0.02,-0.00362,0.00011,0.01616,0.09336,0,0.01218,-0.05256,-0.01295,-0.05124,0.10378,0.04244,-0.03289,-0.53393,-0.18093,-0.23349,-0.26233,-0.11886,0.08913,-0.00015,-0.22536,-0.08763,-0.06227,-0.18685,-1.40793,0.35766,0.3295,0.03062,-0.01893,-0.19924,-0.09066,0.03512,-0.02258,0.06104,0.0157,-0.02031,-0.10287,-0.00939,0.01474,-0.13749,-0.01494
0.04,-0.00359,8e-05,0.01569,0.10411,0,0.01306,-0.05329,-0.0203,-0.05691,0.10123,0.05089,-0.03357,-0.56342,-0.20079,-0.22179,-0.27344,-0.0807,0.07414,-0.0039,-0.21516,-0.08423,-0.07492,-0.17916,-1.4184,0.39131,0.32643,0.03087,-0.01895,-0.20281,-0.09541,0.03859,-0.02263,0.06065,0.01559,-0.02035,-0.10631,-0.00535,0.01442,-0.14462,-0.01943
0.06,-0.0035,5e-05,0.01473,0.11538,0,0.01386,-0.05278,-0.02947,-0.06283,0.09379,0.06026,-0.03368,-0.58439,-0.22265,-0.20431,-0.28098,-0.0323,0.05204,-0.00833,-0.19864,-0.07635,-0.08448,-0.16316,-1.39666,0.42244,0.31499,0.03039,-0.01854,-0.2029,-0.09915,0.04203,-0.02218,0.05905,0.01498,-0.01989,-0.10832,7e-05,0.01372,-0.15089,-0.02476
0.08,-0.0034,2e-05,0.01318,0.12605,0,0.01443,-0.05055,-0.0401,-0.06837,0.08023,0.06976,-0.03293,-0.59102,-0.24531,-0.18129,-0.28285,0.02428,0.02233,-0.0132,-0.17553,-0.06246,-0.08794,-0.13711,-1.33065,0.44613,0.293,0.02883,-0.01758,-0.19822,-0.10086,0.04496,-0.02109,0.05596,0.01366,-0.01879,-0.10813,0.00686,0.01256,-0.1553,-0.03062
0.1,-0.0033,-1e-05,0.01101,0.13478,0,0.01464,-0.04619,-0.05169,-0.07282,0.05939,0.07834,-0.0311,-0.57697,-0.26712,-0.15422,-0.27694,0.08528,-0.0149,-0.0181,-0.14665,-0.04136,-0.0813,-0.09965,-1.21126,0.45667,0.25917,0.02598,-0.01599,-0.18774,-0.09969,0.04688,-0.01928,0.05133,0.01152,-0.01691,-0.10505,0.01477,0.01094,-0.15696,-0.03659
0.12,-0.00318,-4e-05,0.00822,0.14012,0,0.01435,-0.03945,-0.06356,-0.07544,0.03019,0.08482,-0.02809,-0.5356,-0.2861,-0.126,-0.26136,0.14513,-0.05887,-0.02238,-0.11399,-0.01246,-0.05964,-0.05009,-1.03493,0.44787,0.21361,0.02184,-0.01373,-0.17085,-0.09508,0.04736,-0.0167,0.04542,0.00857,-0.01419,-0.0986,0.02331,0.00895,-0.15532,-0.04217
0.14,-0.00301,-5e-05,0.00493,0.14069,0,0.01343,-0.03027,-0.0749,-0.07561,-0.00844,0.08795,-0.02399,-0.45999,-0.29984,-0.10069,-0.23443,0.19665,-0.10799,-0.02521,-0.08061,0.02376,-0.01736,0.01152,-0.80546,0.41336,0.15807,0.01668,-0.01084,-0.14753,-0.08687,0.04607,-0.01335,0.03876,0.00494,-0.01064,-0.08857,0.03182,0.00677,-0.1502,-0.04679
0.16,-0.00273,-4e-05,0.00129,0.13532,0,0.01183,-0.01887,-0.08485,-0.07287,-0.05766,0.08658,-0.01909,-0.34271,-0.30548,-0.08299,-0.19462,0.23156,-0.15994,-0.02549,-0.05006,0.06545,0.05135,0.08437,-0.53486,0.34691,0.09591,0.01094,-0.00744,-0.11828,-0.07531,0.04283,-0.00931,0.0321,0.00091,-0.00635,-0.07501,0.03948,0.00463,-0.14174,-0.04991
0.18,-0.00225,-2e-05,-0.00248,0.12319,0,0.00953,-0.00567,-0.09253,-0.06701,-0.11882,0.07979,-0.01395,-0.1757,-0.2996,-0.07745,-0.14041,0.24121,-0.21176,-0.02193,-0.02577,0.109,0.15198,0.16706,-0.24331,0.24276,0.0319,0.00524,-0.00368,-0.08409,-0.06104,0.03766,-0.00472,0.02624,-0.00321,-0.00152,-0.05823,0.04553,0.00276,-0.13035,-0.05105
