T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.018,0.01447,-0.00056,-0.00529,-0.00014,8e-05,0.03942,0.22153,-0.13347,0.0098,-0.10072,-0.00026,0.00051,0.06703,0.13401,-0.02579,0.00453,0.01495,0.01314,-0.00839,0.13748,-0.00359,0.00121,-0.03089,-0.01283,-0.00025,0.04699,0.08901,-0.00188,-0.00175,-0.01663,-0.00765,0.00173,0.00267
0.02,-0.01721,0.01473,-0.00049,-0.0046,-0.00014,8e-05,0.03654,0.36694,-0.1264,0.00882,-0.11915,-0.00078,0.00052,0.06388,0.13047,-0.02594,0.00354,0.01416,0.0124,-0.0079,0.13792,-0.00282,0.00104,-0.03044,-0.01276,-0.00018,0.0462,0.08948,-0.00232,-0.00157,-0.01657,-0.00804,0.00184,0.00263
0.04,-0.01568,0.01471,-0.00035,-0.00365,-0.00013,8e-05,0.03176,0.5738,-0.11487,0.00724,-0.14134,-0.00143,0.00053,0.05857,0.12273,-0.02574,0.00215,0.01256,0.01108,-0.00709,0.13592,-0.0017,0.00078,-0.02935,-0.0124,-9e-05,0.04419,0.08849,-0.00289,-0.0013,-0.01626,-0.00844,0.00191,0.0025
0.06,-0.01346,0.01437,-0.00014,-0.00252,-0.00012,8e-05,0.02531,0.84408,-0.09994,0.00511,-0.16638,-0.00218,0.00057,0.05162,0.11085,-0.02533,0.00043,0.01028,0.00921,-0.00599,0.13194,-0.00026,0.00045,-0.02769,-0.01176,2e-05,0.04117,0.08634,-0.00358,-0.00093,-0.01579,-0.00887,0.00194,0.00225
0.08,-0.0107,0.01369,0.00013,-0.00133,-9e-05,9e-05,0.01766,1.17299,-0.08315,0.00255,-0.19247,-0.00295,0.00063,0.04379,0.09507,-0.0249,-0.0015,0.00761,0.00686,-0.00466,0.1266,0.00143,5e-05,-0.0256,-0.01089,0.00016,0.03748,0.08344,-0.00438,-0.0005,-0.01528,-0.00933,0.0019,0.00187
0.1,-0.00761,0.01256,0.00044,-0.00026,-6e-05,9e-05,0.00942,1.54927,-0.06674,-0.00027,-0.21669,-0.00364,0.00075,0.03608,0.07594,-0.02467,-0.00346,0.00474,0.00413,-0.00321,0.12063,0.00324,-0.00037,-0.02329,-0.00983,0.00031,0.03352,0.08027,-0.00523,-4e-05,-0.01487,-0.00981,0.00174,0.00135
0.12,-0.00447,0.01091,0.00071,0.00048,-2e-05,0.0001,0.00144,1.9589,-0.05305,-0.00309,-0.23555,-0.00414,0.00093,0.02961,0.05426,-0.02483,-0.00516,0.002,0.00116,-0.00174,0.11479,0.00503,-0.00079,-0.02097,-0.00864,0.00046,0.02974,0.07729,-0.00608,0.00042,-0.01472,-0.0103,0.00145,0.00067
0.14,-0.00158,0.00874,0.00085,0.00072,3e-05,0.00011,-0.00551,2.38788,-0.04369,-0.00567,-0.24617,-0.00432,0.00119,0.02531,0.03111,-0.02543,-0.00637,-0.00028,-0.00194,-0.00039,0.10979,0.00667,-0.00118,-0.01875,-0.00736,0.00059,0.02654,0.07495,-0.00685,0.00085,-0.0149,-0.01076,0.00099,-0.00014
0.16,0.00085,0.00609,0.00076,0.00033,9e-05,0.00013,-0.01099,2.82626,-0.03943,-0.0079,-0.24658,-0.00411,0.00151,0.02369,0.00793,-0.02636,-0.00688,-0.00199,-0.00506,0.00075,0.10605,0.00806,-0.00152,-0.01671,-0.00607,0.00071,0.02413,0.07351,-0.0075,0.00122,-0.01543,-0.01118,0.00038,-0.00109
0.18,0.00268,0.00297,0.00035,-0.00075,0.00014,0.00016,-0.01478,3.26792,-0.04009,-0.0097,-0.23563,-0.00342,0.00187,0.02482,-0.0132,-0.02729,-0.00649,-0.00317,-0.00807,0.00158,0.10371,0.00915,-0.00179,-0.01495,-0.0048,0.00082,0.02244,0.07303,-0.00797,0.00152,-0.01629,-0.01154,-0.00036,-0.00211
0.2,0.00381,-0.00049,-0.0004,-0.00253,0.00019,0.00018,-0.01682,3.70555,-0.04452,-0.01104,-0.21321,-0.00222,0.00225,0.0284,-0.0296,-0.02769,-0.005,-0.00376,-0.01083,0.00199,0.10275,0.00989,-0.00199,-0.01355,-0.00365,0.0009,0.02127,0.07344,-0.0082,0.00175,-0.01736,-0.0118,-0.00115,-0.00314
0.22,0.00416,-0.00422,-0.00135,-0.00502,0.00023,0.0002,-0.01703,4.12823,-0.05102,-0.01192,-0.18014,-0.00048,0.0026,0.03392,-0.03854,-0.02689,-0.00225,-0.00365,-0.01315,0.00191,0.10302,0.01025,-0.0021,-0.01258,-0.00268,0.00096,0.02034,0.07456,-0.00816,0.00189,-0.01844,-0.01195,-0.0019,-0.00409
0.24,0.00378,-0.00812,-0.00233,-0.00824,0.00024,0.00021,-0.01499,4.5184,-0.05792,-0.01226,-0.13834,0.00179,0.00286,0.04075,-0.03837,-0.02412,0.00181,-0.00294,-0.01475,0.00131,0.10422,0.01023,-0.00212,-0.01206,-0.00197,0.001,0.01934,0.07619,-0.00781,0.00194,-0.01946,-0.01196,-0.00256,-0.00487
0.26,0.00274,-0.01211,-0.00308,-0.01225,0.00025,0.00021,-0.00991,4.85071,-0.06381,-0.01196,-0.091,0.00456,0.00298,0.04821,-0.02926,-0.01861,0.00716,-0.00173,-0.0153,0.00026,0.10604,0.00985,-0.00206,-0.01195,-0.00154,0.00103,0.01803,0.07811,-0.00718,0.00191,-0.02036,-0.01182,-0.00307,-0.00546
0.28,0.00115,-0.016,-0.00334,-0.01708,0.00025,0.00021,-0.00066,5.09033,-0.06755,-0.01088,-0.04305,0.0077,0.00293,0.05562,-0.0135,-0.00965,0.01349,-3e-05,-0.01443,-0.00109,0.10814,0.00918,-0.00193,-0.01222,-0.0014,0.00105,0.01629,0.0801,-0.00631,0.00181,-0.02108,-0.01157,-0.00343,-0.00584
0.3,-0.00087,-0.01973,-0.00297,-0.02282,0.00024,0.00018,0.01428,5.18703,-0.06821,-0.00887,-0.00127,0.01106,0.00265,0.06234,0.00438,0.00337,0.02055,0.00191,-0.01164,-0.00249,0.11011,0.00831,-0.00175,-0.0128,-0.00153,0.00107,0.01409,0.08192,-0.00529,0.00163,-0.0216,-0.01122,-0.00363,-0.00601
0.32,-0.00322,-0.02326,-0.00199,-0.02957,0.00025,0.00015,0.03679,5.0732,-0.06514,-0.00572,0.02654,0.01442,0.00208,0.06784,0.01733,0.02105,0.02853,0.004,-0.0064,-0.00362,0.11145,0.00735,-0.00155,-0.01357,-0.00191,0.0011,0.01149,0.08333,-0.00423,0.00139,-0.02194,-0.01082,-0.0037,-0.00601
