T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.51033,1.20813,-0.04311,0.81563,-0.00314,-0.00306,0.44107,-6.32264,-0.42902,1.38891,-0.05343,-0.11616,-0.14443,0.77499,5.93343,0.42465,1.35226,0.03212,-0.1005,0.15268,-5.79264,-2.48159,0.11023,-2.07267,0.24401,-0.10868,-0.05112,-5.83968,1.47775,-0.05876,-2.05389,0.29009,0.11648,0.04625
0.02,-7.52842,1.18079,-0.04101,0.81569,-0.00431,-0.00318,0.44395,-6.32552,-0.42979,1.39006,-0.05331,-0.11618,-0.14456,0.77528,5.92957,0.4241,1.35269,0.03146,-0.09947,0.15333,-5.80175,-2.48075,0.10944,-2.07023,0.24398,-0.10881,-0.05111,-5.84951,1.47737,-0.05822,-2.05286,0.29008,0.11665,0.04648
0.04,-7.54467,1.1499,-0.03824,0.81562,-0.0058,-0.00333,0.44694,-6.32975,-0.43062,1.39168,-0.05319,-0.11623,-0.14475,0.77571,5.92633,0.42368,1.35333,0.03085,-0.09846,0.154,-5.81075,-2.48125,0.10908,-2.06783,0.24395,-0.10895,-0.0511,-5.85967,1.47597,-0.05739,-2.05181,0.29007,0.11682,0.04671
0.06,-7.55818,1.11642,-0.03472,0.8154,-0.00759,-0.00351,0.45001,-6.33543,-0.43153,1.39385,-0.05306,-0.11632,-0.14503,0.77634,5.92428,0.4235,1.35427,0.03032,-0.0975,0.15468,-5.81993,-2.48353,0.10923,-2.06552,0.24392,-0.1091,-0.0511,-5.87001,1.47313,-0.05623,-2.05076,0.29007,0.11698,0.04692
0.08,-7.56966,1.08314,-0.03054,0.8153,-0.00966,-0.0037,0.4538,-6.34234,-0.43273,1.3967,-0.05294,-0.11646,-0.14538,0.77753,5.92343,0.42364,1.35589,0.0298,-0.09649,0.1555,-5.83027,-2.48833,0.10985,-2.06314,0.24388,-0.10926,-0.0511,-5.88084,1.46841,-0.05471,-2.04959,0.29007,0.11715,0.04716
0.1,-7.57385,1.04876,-0.02557,0.81474,-0.01208,-0.00393,0.45678,-6.3509,-0.43378,1.39996,-0.05285,-0.11662,-0.14584,0.7788,5.92562,0.42421,1.35774,0.02955,-0.09581,0.15621,-5.84081,-2.49539,0.11125,-2.06123,0.24385,-0.10942,-0.05112,-5.8908,1.46161,-0.0528,-2.04861,0.29007,0.11728,0.04732
0.12,-7.56552,1.01058,-0.01979,0.81277,-0.01489,-0.0042,0.457,-6.36154,-0.43415,1.40325,-0.05283,-0.11676,-0.14646,0.77946,5.93298,0.4253,1.3592,0.02986,-0.09591,0.15653,-5.85016,-2.50423,0.11372,-2.06032,0.24382,-0.10954,-0.05119,-5.89831,1.45267,-0.05049,-2.04832,0.29007,0.11729,0.04733
0.14,-7.54916,0.97467,-0.01396,0.81028,-0.01801,-0.00449,0.45647,-6.37317,-0.43446,1.40678,-0.05288,-0.11693,-0.14716,0.78036,5.94391,0.42693,1.36107,0.03046,-0.09639,0.15677,-5.86051,-2.51545,0.11681,-2.05994,0.24379,-0.10964,-0.05128,-5.90459,1.44157,-0.04792,-2.04823,0.29007,0.11726,0.04728
0.16,-7.52958,0.9455,-0.00889,0.8078,-0.02131,-0.00483,0.45679,-6.38466,-0.43522,1.41062,-0.05303,-0.11713,-0.14789,0.78209,5.95686,0.42904,1.36392,0.03108,-0.0969,0.15718,-5.87355,-2.52933,0.12006,-2.05964,0.24376,-0.10978,-0.05138,-5.9107,1.4285,-0.04524,-2.04803,0.29006,0.11724,0.04723
0.18,-7.50888,0.92051,-0.00498,0.80418,-0.02451,-0.00519,0.45711,-6.39547,-0.43623,1.41451,-0.05329,-0.11733,-0.14863,0.78402,5.9722,0.43157,1.3673,0.03173,-0.09742,0.15775,-5.88838,-2.54543,0.1234,-2.05938,0.24373,-0.10991,-0.0515,-5.9163,1.41385,-0.0426,-2.04821,0.29004,0.11722,0.04718
0.2,-7.48349,0.9059,-0.00277,0.80087,-0.02809,-0.00564,0.45816,-6.40467,-0.43761,1.41822,-0.0537,-0.11754,-0.14932,0.78698,5.9879,0.43439,1.37148,0.03251,-0.09829,0.15824,-5.9062,-2.56195,0.12654,-2.05972,0.24369,-0.11006,-0.05163,-5.92123,1.39866,-0.04012,-2.04793,0.29003,0.11718,0.04711
