T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.00543,0,4e-05,0.00741,0,2e-05,6e-05,0,0,0,0.00667,0.00582,3e-05,0,2e-05,7e-05,0,1e-05,0,4e-05,4e-05,0.00011,0.00038,0.00134,1e-05,0,0.00473,0.00081,0.01724,0.00028,0.00354,7e-05,0,8e-05,2e-05,0.02642,0,0.00022,0.00015,0,0,3e-05,0.00013,0,3e-05,0.00058,0.00254,0.00022,0.01876,0,9e-05,0,1e-05,0.0006,0.00639,0.01398,1e-05,0.00016,0,1e-05,2e-05,9e-05
0.02,0,0,0,0,0,0,0.00742,2e-05,5e-05,0.00732,0,2e-05,8e-05,0,0,0,0.00737,0.00348,4e-05,0,2e-05,8e-05,0,1e-05,0,4e-05,5e-05,0.00013,0.00017,0.00141,1e-05,0,0.00415,0.00063,0.01827,0.00031,0.00437,0.00011,0,9e-05,2e-05,0.02986,0,0.00025,0.00017,0,0,4e-05,0.00016,0,3e-05,0.00112,0.00248,0.00027,0.01905,0,0.0001,0,1e-05,0.00063,0.00597,0.01402,1e-05,0.00018,0,1e-05,3e-05,0.00011
0.04,0,0,0,0,0,0,0.00986,4e-05,5e-05,0.00731,0,3e-05,9e-05,0,0,0,0.00818,0.00123,4e-05,0,2e-05,9e-05,0,1e-05,0,5e-05,6e-05,0.00014,0,0.00146,1e-05,0,0.0036,0.00047,0.01939,0.00035,0.00527,0.00014,0,0.0001,3e-05,0.03345,0,0.00028,0.0002,0,0,4e-05,0.0002,4e-05,3e-05,0.00174,0.00244,0.00032,0.01934,0,0.00011,0,1e-05,0.00066,0.00555,0.01407,1e-05,0.0002,0,1e-05,3e-05,0.00014
0.06,0,0,0,0,0,0,0.0128,7e-05,6e-05,0.00738,0,3e-05,0.0001,0,0,0,0.00911,0,5e-05,0,3e-05,9e-05,0,1e-05,0,5e-05,7e-05,0.00016,0,0.00151,1e-05,0,0.00307,0.00032,0.02059,0.00038,0.00627,0.00018,0.0003,0.00011,3e-05,0.03715,0,0.00031,0.00023,0,0,5e-05,0.00024,0.00026,3e-05,0.00246,0.00243,0.00038,0.01962,1e-05,0.00012,0,1e-05,0.00067,0.00512,0.01414,1e-05,0.00022,0,1e-05,3e-05,0.00016
0.08,0,0,0,0,0,0,0.01625,9e-05,7e-05,0.00756,0,4e-05,0.00012,0,0,0,0.01017,0,6e-05,0,3e-05,0.0001,0,1e-05,0,6e-05,7e-05,0.00017,0,0.00155,1e-05,0,0.00258,0.0002,0.02186,0.00042,0.00734,0.00023,0.0006,0.00012,3e-05,0.04094,0,0.00035,0.00027,0,0,6e-05,0.00028,0.00052,3e-05,0.00327,0.00242,0.00044,0.01987,0.00024,0.00013,0,1e-05,0.00068,0.0047,0.01421,1e-05,0.00024,0,2e-05,4e-05,0.00019
0.1,0,0,0,0,0,0,0.02025,0.00012,7e-05,0.00784,0,4e-05,0.00013,0.00181,0,0,0.01136,0,7e-05,0,3e-05,0.0001,0,1e-05,0,7e-05,8e-05,0.00019,0,0.00158,1e-05,0,0.00212,0.0001,0.02318,0.00045,0.0085,0.00028,0.00087,0.00013,4e-05,0.04475,0,0.00038,0.0003,0,0,7e-05,0.00033,0.00082,3e-05,0.00418,0.0024,0.00051,0.02008,0.00044,0.00015,0,1e-05,0.00068,0.00428,0.01429,1e-05,0.00026,0,2e-05,4e-05,0.00022
0.12,0,0,0,0,0,0,0.02483,0.00016,8e-05,0.00823,0,5e-05,0.00015,0.00532,0,0,0.01267,0,8e-05,0.00171,4e-05,0.00011,0,1e-05,0,7e-05,9e-05,0.0002,0,0.00161,1e-05,0,0.0017,2e-05,0.02454,0.00048,0.00974,0.00033,0.0011,0.00014,4e-05,0.04852,0,0.00041,0.00034,0,0,8e-05,0.00038,0.00117,3e-05,0.00519,0.00234,0.00058,0.02024,0.00061,0.00016,0,1e-05,0.00066,0.00385,0.01437,1e-05,0.00028,0,2e-05,5e-05,0.00025
0.14,0,0,0,0,0,0,0.02999,0.0002,8e-05,0.00876,0,6e-05,0.00016,0.00939,0,0,0.01412,0,9e-05,0.00356,4e-05,0.00011,0,1e-05,0,8e-05,0.0001,0.00022,0,0.00163,1e-05,0,0.00132,0,0.02591,0.00051,0.01105,0.00039,0.00128,0.00015,4e-05,0.0522,0,0.00044,0.00037,0,0,0.0001,0.00044,0.00156,2e-05,0.00631,0.00223,0.00065,0.02033,0.00075,0.00017,0,2e-05,0.00064,0.00342,0.01443,1e-05,0.0003,0,2e-05,5e-05,0.00029
0.16,0,0,0,0,0,0,0.03576,0.00024,9e-05,0.00941,0,6e-05,0.00018,0.01406,0,0,0.01568,0,0.0001,0.00544,4e-05,0.00011,0,2e-05,0,9e-05,0.00011,0.00023,0,0.00165,2e-05,0,0.00099,0,0.02728,0.00054,0.01242,0.00045,0.00143,0.00016,5e-05,0.05569,0,0.00047,0.00041,0,0,0.00011,0.00049,0.00201,2e-05,0.00754,0.00201,0.00073,0.02033,0.00086,0.00018,0,2e-05,0.0006,0.00299,0.01448,1e-05,0.00032,0,3e-05,6e-05,0.00032
0.18,0,0,0,0,0.00023,0,0.04212,0.00029,0.0001,0.0102,0.01245,7e-05,0.0002,0.01937,0,0,0.01737,0,0.00011,0.00737,5e-05,0.00011,0,2e-05,0,9e-05,0.00012,0.00024,0,0.00166,2e-05,0,0.00071,0,0.0286,0.00057,0.01384,0.00052,0.00153,0.00017,5e-05,0.0589,0,0.0005,0.00045,0,0,0.00012,0.00055,0.0025,1e-05,0.00888,0.00165,0.00081,0.02022,0.00095,0.0002,0,2e-05,0.00055,0.00256,0.0145,2e-05,0.00034,0,3e-05,6e-05,0.00036
0.2,0,0,0,0,0.00063,0,0.04908,0.00034,0.0001,0.01113,0.03218,8e-05,0.00022,0.02533,0,0,0.01916,0,0.00012,0.00939,5e-05,0.00011,0,2e-05,0,0.0001,0.00013,0.00025,0,0.00169,2e-05,0,0.00047,6e-05,0.02983,0.00059,0.0153,0.0006,0.00159,0.00018,5e-05,0.06173,0,0.00053,0.00049,0,0,0.00013,0.00062,0.00305,0,0.01032,0.0011,0.00089,0.01997,0.00102,0.00021,0,2e-05,0.00049,0.00211,0.01448,2e-05,0.00036,0,3e-05,7e-05,0.0004
0.22,0,0,0,0,0.00104,8e-05,0.05661,0.00039,0.00011,0.01219,0.05297,8e-05,0.00023,0.03198,0,0,0.02104,0,0.00013,0.01152,5e-05,0.0001,0,2e-05,0,0.00011,0.00014,0.00026,0,0.00172,2e-05,0,0.00028,0.00015,0.03092,0.0006,0.01678,0.00067,0.00162,0.00019,5e-05,0.06404,0,0.00055,0.00052,0,0,0.00015,0.00068,0.00365,0,0.01187,0.00031,0.00097,0.01956,0.00108,0.00021,0.00015,2e-05,0.00042,0.00165,0.0144,2e-05,0.00037,0,4e-05,7e-05,0.00044
0.24,0,0,0,0,0.00146,0.0004,0.06468,0.00045,0.00011,0.0134,0.07499,9e-05,0.00025,0.03934,0,0,0.023,0,0.00014,0.01378,6e-05,9e-05,0,2e-05,0,0.00011,0.00015,0.00027,0,0.00177,2e-05,0,0.00014,0.00027,0.03182,0.0006,0.01826,0.00075,0.00162,0.00019,6e-05,0.06571,0,0.00057,0.00056,0,0,0.00016,0.00074,0.0043,0,0.01351,0,0.00105,0.01896,0.00113,0.00022,0.00034,2e-05,0.00033,0.00116,0.01424,2e-05,0.00038,0,4e-05,8e-05,0.00048
0.26,0,0,0,0,0.00188,0.00075,0.07324,0.00051,0.00011,0.01474,0.09846,0.0001,0.00026,0.04742,0,0,0.02502,0,0.00015,0.01621,6e-05,8e-05,0,2e-05,0,0.00012,0.00016,0.00027,0,0.00184,2e-05,0,4e-05,0.00042,0.03245,0.0006,0.01971,0.00084,0.00158,0.00019,6e-05,0.06658,0,0.00057,0.00059,0,0,0.00018,0.00081,0.00501,0,0.01523,0,0.00112,0.01815,0.00119,0.00022,0.0005,3e-05,0.00023,0.00066,0.01399,2e-05,0.00038,0,4e-05,8e-05,0.00051
0.28,0,0,0.00056,0,0.0023,0.00115,0.08225,0.00058,0.00011,0.01621,0.12364,0.00011,0.00028,0.05623,0,0,0.02709,0,0.00016,0.01883,6e-05,7e-05,0,2e-05,0,0.00012,0.00016,0.00026,0,0.00194,2e-05,0,0,0.00058,0.03273,0.00058,0.0211,0.00092,0.00153,0.00019,6e-05,0.06648,0,0.00057,0.00062,0,0,0.00019,0.00087,0.00577,0,0.01702,0,0.0012,0.0171,0.00126,0.00022,0.00063,3e-05,0.00012,0.00012,0.01362,2e-05,0.00038,0,4e-05,8e-05,0.00055
0.3,0,0,0.00134,0,0.00273,0.00157,0.09162,0.00065,0.00011,0.0178,0.15079,0.00011,0.00029,0.06578,0,0,0.02916,0,0.00017,0.02164,7e-05,5e-05,0,2e-05,0,0.00012,0.00017,0.00026,0,0.00207,2e-05,0.00015,0,0.00075,0.03257,0.00055,0.0224,0.00101,0.00147,0.00019,6e-05,0.06522,0,0.00057,0.00064,0,0.00054,0.0002,0.00093,0.00657,0,0.01887,0,0.00126,0.01579,0.00137,0.00022,0.00073,3e-05,0,0,0.01311,2e-05,0.00037,0,4e-05,9e-05,0.00059
0.32,0,0,0.00227,0,0.00316,0.00203,0.10128,0.00072,0.00011,0.01949,0.18015,0.00012,0.0003,0.07605,0,0,0.03123,0,0.00018,0.02464,7e-05,3e-05,0,2e-05,7e-05,0.00012,0.00017,0.00024,0,0.00223,2e-05,0.00042,0,0.00091,0.03189,0.00051,0.02356,0.00109,0.00142,0.00018,6e-05,0.06259,0,0.00055,0.00066,0,0.00268,0.00021,0.00098,0.00742,0,0.02075,0,0.00132,0.0142,0.00151,0.00021,0.00079,3e-05,0,0,0.01244,2e-05,0.00035,9e-05,5e-05,9e-05,0.00062
0.34,0,0,0.00333,0,0.00358,0.0025,0.11112,0.00079,0.00011,0.02127,0.21195,0.00012,0.0003,0.08702,0,0,0.03326,0,0.00018,0.02784,7e-05,0,0,2e-05,0.00014,0.00012,0.00017,0.00022,0,0.00244,2e-05,0.0007,0,0.00106,0.03058,0.00045,0.02454,0.00117,0.00136,0.00016,5e-05,0.05839,0,0.00051,0.00067,0,0.00522,0.00023,0.00103,0.0083,0,0.02264,0,0.00136,0.0123,0.0017,0.0002,0.00082,3e-05,0,0,0.01157,2e-05,0.00032,0.00017,5e-05,9e-05,0.00064
0.36,0,0,0.00454,0.00939,0.00401,0.003,0.12101,0.00087,0.0001,0.0231,0.24634,0.00013,0.0003,0.09865,0,0,0.03523,0,0.00019,0.03122,7e-05,0,0,2e-05,0.00021,0.00012,0.00017,0.00019,0,0.0027,2e-05,0.00099,0,0.00117,0.02854,0.00037,0.0253,0.00125,0.00134,0.00015,5e-05,0.05235,0,0.00046,0.00067,0,0.00818,0.00023,0.00107,0.00921,0,0.02451,0,0.00139,0.01008,0.00195,0.00018,0.00081,3e-05,0,0,0.0105,2e-05,0.00028,0.00023,5e-05,9e-05,0.00066
