T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.28376,1.93758,0.04262,0.69904,0.0091,0.01952,0.31259,-109.78653,-1.43836,0.02509,4.14472,-0.26508,-0.33061,0.72699,5.93502,0.49156,0.04281,0.0854,-0.29629,0.13746,-7.21483,-2.9307,0.4004,-0.79527,0.91656,-0.39022,-1.25815,-7.25,1.29374,0.04194,-0.81135,1.55485,0.30854,0.70371
0.02,-7.30111,1.9111,0.04484,0.69901,0.00789,0.01941,0.31562,-109.78661,-1.43506,0.02856,4.14436,-0.26499,-0.33072,0.72725,5.93116,0.49073,0.04437,0.086,-0.2955,0.13673,-7.22613,-2.92979,0.39998,-0.78971,0.91568,-0.39038,-1.26184,-7.26123,1.2933,0.04287,-0.80865,1.55389,0.31047,0.70412
0.04,-7.31666,1.88106,0.0477,0.6989,0.0064,0.01925,0.31849,-109.7893,-1.43207,0.03234,4.14392,-0.2649,-0.3309,0.72747,5.92788,0.49009,0.04603,0.08576,-0.29456,0.13623,-7.23727,-2.93022,0.39989,-0.78429,0.91484,-0.39056,-1.26546,-7.27276,1.29182,0.04402,-0.80596,1.55296,0.31228,0.70452
0.06,-7.32952,1.84843,0.05128,0.69869,0.00462,0.01905,0.32119,-109.79739,-1.42944,0.03644,4.14332,-0.26481,-0.33116,0.72775,5.92573,0.4897,0.04787,0.08478,-0.29349,0.13598,-7.24854,-2.93246,0.40018,-0.77905,0.91403,-0.39076,-1.26897,-7.28443,1.2889,0.04544,-0.80332,1.55207,0.31396,0.70491
0.08,-7.34027,1.81593,0.05551,0.69857,0.00259,0.01881,0.32455,-109.78521,-1.42655,0.04167,4.14339,-0.2648,-0.33149,0.72854,5.92473,0.48962,0.05065,0.08345,-0.29228,0.13575,-7.26106,-2.93717,0.40107,-0.77361,0.9132,-0.39096,-1.27283,-7.29665,1.28413,0.04726,-0.80045,1.55111,0.31577,0.70527
0.1,-7.34395,1.78239,0.06046,0.69805,0.00024,0.01852,0.32682,-109.8211,-1.42488,0.04611,4.14214,-0.26477,-0.33192,0.72936,5.92672,0.48999,0.05301,0.08139,-0.29117,0.13599,-7.27354,-2.94424,0.4023,-0.76906,0.91247,-0.39121,-1.27593,-7.30786,1.27718,0.04926,-0.79798,1.5503,0.31709,0.7056
0.12,-7.3357,1.74529,0.06616,0.6963,-0.0025,0.01816,0.32576,-109.98651,-1.42638,0.04732,4.13698,-0.26462,-0.33249,0.72949,5.93383,0.49099,0.05317,0.07825,-0.29042,0.13721,-7.28418,-2.95336,0.40349,-0.76662,0.91198,-0.39159,-1.27688,-7.31624,1.26788,0.05115,-0.79682,1.54993,0.31716,0.70599
0.14,-7.31963,1.71048,0.07183,0.69404,-0.00551,0.01775,0.32388,-110.20041,-1.42897,0.04766,4.13063,-0.26453,-0.33313,0.72997,5.94448,0.49253,0.05318,0.07497,-0.28989,0.13878,-7.29561,-2.96498,0.40493,-0.7651,0.91158,-0.39202,-1.27711,-7.32327,1.25634,0.05314,-0.79604,1.54969,0.31678,0.70634
0.16,-7.30022,1.6823,0.07673,0.69162,-0.00865,0.01731,0.32318,-110.3937,-1.43108,0.04897,4.12522,-0.26463,-0.3338,0.73154,5.95717,0.49448,0.0546,0.07237,-0.28945,0.14014,-7.30986,-2.9792,0.40679,-0.76346,0.91115,-0.39243,-1.2778,-7.33021,1.24286,0.05532,-0.79498,1.54934,0.31664,0.7066
0.18,-7.27965,1.65849,0.08057,0.68801,-0.01172,0.01687,0.32263,-110.58406,-1.43376,0.05021,4.11932,-0.26486,-0.33452,0.7335,5.97227,0.49689,0.05681,0.07086,-0.28909,0.14138,-7.32589,-2.99562,0.40883,-0.76178,0.91066,-0.39284,-1.27834,-7.33662,1.22785,0.05754,-0.79442,1.54905,0.31654,0.70705
