T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01347,0,0.01619,0.00124,0.00169,0.01159,0,0,0.00691,0.61773,0,0,0.02221,0.19091,0.03211,0.00793,0.01107,0,0.0223,0,0,0.00617,0,0.02756,0,0,0,0.00996,0,0,0.04739,0.01308,0.0241,0.00728,0,0.00205,0,0,0,0,2.0352,0.07984,0,0,0.04048,0.03758,0,0,0,0,0,0.04784,0,0.03553,0.01747,0,0.00558,0,0.01357,0.0605,0.03588,0,0.01665,0.00573,0,0,0
0.02,0,0.01325,0,0.01619,0.00121,0.00169,0.01165,0,0,0.00696,0.61756,0,0,0.02221,0.19077,0.03205,0.00797,0.01117,0,0.02226,0,0,0.00614,0,0.02753,0,0,0,0.00996,0,0,0.04737,0.01309,0.02412,0.00735,0,0.00209,0,0,0,0,2.03523,0.07967,0,0,0.04047,0.0376,0,0,0,0,0,0.04767,0,0.0356,0.01747,0,0.00554,0,0.01357,0.06072,0.03595,0,0.01656,0.00571,0,0,0
0.04,0,0.013,0,0.01619,0.00118,0.00168,0.01172,0,0,0.00703,0.61737,0,0,0.02222,0.19065,0.03201,0.00801,0.01111,0,0.02226,0,0,0.00612,0,0.0275,0,0,0,0.00995,0,0,0.04736,0.0131,0.02414,0.00741,0,0.00211,0,0,0,0,2.03533,0.07951,0,0,0.04047,0.03764,0,0,0,0,0,0.04749,0,0.03567,0.01747,0,0.0055,0,0.01358,0.06094,0.03602,0,0.01646,0.00568,0,0,0
0.06,0,0.01273,0,0.01618,0.00113,0.00168,0.01178,0,0,0.0071,0.61717,0,0,0.02222,0.19057,0.03197,0.00806,0.01091,0,0.02228,0,0,0.00612,0,0.02747,0,0,0,0.00994,0,0,0.04735,0.01311,0.02416,0.00746,0,0.00209,0,0,0,0,2.03554,0.07936,0,0,0.04046,0.03768,0,0,0,0,0,0.04729,0,0.03575,0.01748,0,0.00546,0,0.01359,0.06115,0.03609,0,0.01634,0.00566,0,0,0
0.08,0,0.01247,0,0.01618,0.00109,0.00167,0.01186,0,0,0.0072,0.61705,0,0,0.02224,0.19054,0.03196,0.00812,0.01065,0,0.02231,0,0,0.00615,0,0.02745,0,0,0,0.00991,0,0,0.04734,0.01311,0.02418,0.00749,0,0.00202,0,0,0,0,2.03541,0.0792,0,0,0.04046,0.03775,0,0,0,0,0,0.04708,0,0.03583,0.0175,0,0.00542,0,0.01359,0.06138,0.03616,0,0.0162,0.00564,0,0,0
0.1,0,0.01219,0,0.01616,0.00104,0.00166,0.01192,0,0,0.0073,0.61674,0,0,0.02225,0.19062,0.03197,0.00817,0.01026,0,0.02237,0,0,0.00618,0,0.02742,0,0,0,0.00987,0,0,0.04732,0.01312,0.0242,0.0075,0,0.00187,0,0,0,0,2.03617,0.0791,0,0,0.04046,0.03783,0,0,0,0,0,0.04691,0,0.03591,0.01753,0,0.00539,0,0.0136,0.06156,0.03623,0,0.01607,0.00562,0,0,0
0.12,0,0.01189,0,0.01612,0.00097,0.00165,0.01191,0,0,0.00735,0.61591,0,0,0.02226,0.19088,0.03203,0.00817,0.00964,0,0.02247,0,0,0.00618,0,0.02741,0,0,0,0.00982,0,0,0.04731,0.01314,0.02422,0.00746,0,0.00161,0,0,0,0,2.03927,0.07917,0,0,0.04044,0.03793,0,0,0,0,0,0.04685,0,0.03599,0.01759,0,0.00537,0,0.01361,0.06161,0.03628,0,0.01596,0.00561,0,0,0
0.14,0,0.01162,0,0.01607,0.00091,0.00164,0.01188,0,0,0.00739,0.61491,0,0,0.02227,0.19128,0.03212,0.00816,0.00899,0,0.02259,0,0,0.00617,0,0.0274,0,0,0,0.00976,0,0,0.04729,0.01316,0.02423,0.00738,0,0.00126,0,0,0,0,2.04326,0.07929,0,0,0.04042,0.03805,0,0,0,0,0,0.04685,0,0.03606,0.01766,0,0.00536,0,0.01362,0.06162,0.03632,0,0.01586,0.0056,0,0,0
0.16,0,0.0114,0,0.01601,0.00084,0.00163,0.01188,0,0,0.00746,0.61402,0,0,0.0223,0.19175,0.03224,0.00817,0.00849,0,0.02271,0,0,0.00619,0,0.02738,0,0,0,0.00968,0,0,0.04727,0.01318,0.02424,0.00728,0,0.00082,0,0,0,0,2.04689,0.07937,0,0,0.04042,0.03819,0,0,0,0,0,0.04688,0,0.03615,0.01774,0,0.00535,0,0.01363,0.06165,0.03637,0,0.01575,0.00559,0,0,0
0.18,0,0.01124,0,0.01592,0.00077,0.00162,0.01189,0,0,0.00753,0.61313,0,0,0.02234,0.19233,0.03238,0.00818,0.00819,0,0.0228,0,0,0.00622,0,0.02737,0,0,0,0.0096,0,0,0.04725,0.0132,0.02426,0.00717,0,0.00029,0,0,0,0,2.05047,0.07948,0,0,0.04043,0.03832,0,0,0,0,0,0.04693,0,0.03625,0.01783,0,0.00533,0,0.01365,0.06167,0.03641,0,0.01564,0.00559,0,0,0
0.2,0,0.01115,0.00029,0.01583,0.0007,0.0016,0.01191,0,0,0.00761,0.61227,0,0,0.0224,0.19293,0.03254,0.00821,0.00799,0,0.0229,0,0,0.00623,0,0.02736,0,0,0,0.00951,0,0,0.04723,0.01321,0.02426,0.00703,0,1e-05,0,0,0,0,2.05431,0.07954,0,0,0.04046,0.03847,0,0,0,0,0,0.04705,0,0.03637,0.01792,0,0.00532,0,0.01366,0.06172,0.03646,0,0.01554,0.00558,0,0,0
0.22,0,0.01118,0.00087,0.01578,0.00063,0.00159,0.012,0,0,0.0077,0.6115,1e-05,3e-05,0.02251,0.19349,0.0327,0.00824,0.00773,4e-05,0.02302,0,0,0.00621,0,0.02738,0,0.00012,0,0.00943,0,0,0.04722,0.01317,0.0242,0.00686,1e-05,1e-05,0,0,1e-05,2e-05,2.05871,0.07948,0,3e-05,0.04052,0.03865,0,0,0,0,0,0.04741,1e-05,0.03651,0.01801,0,0.00533,0,0.01368,0.06186,0.0365,0,0.01547,0.00555,0,0,2e-05
0.24,1e-05,0.0113,0.00143,0.01573,0.00057,0.00161,0.01211,3e-05,4e-05,0.0078,0.61126,5e-05,0.00012,0.02268,0.19407,0.03289,0.0083,0.00804,0.00011,0.02328,3e-05,1e-05,0.00626,1e-05,0.02746,4e-05,0.00037,0.0001,0.00936,7e-05,1e-05,0.04723,0.01324,0.02415,0.00671,3e-05,4e-05,2e-05,3e-05,6e-05,4e-05,2.06332,0.07943,2e-05,0.00063,0.04071,0.03887,4e-05,6e-05,3e-05,3e-05,0.00037,0.04792,0.00019,0.03669,0.0181,7e-05,0.00534,3e-05,0.01373,0.06206,0.03662,1e-05,0.01552,0.00553,1e-05,0.0001,0.00015
0.26,1e-05,0.01144,0.00186,0.01558,0.00053,0.0016,0.0122,4e-05,5e-05,0.00785,0.6108,7e-05,0.00035,0.02282,0.19439,0.03303,0.00837,0.00829,0.00015,0.02341,3e-05,1e-05,0.0062,1e-05,0.02748,5e-05,0.0006,0.00013,0.00929,0.0001,1e-05,0.04723,0.01323,0.0241,0.0066,4e-05,5e-05,2e-05,5e-05,7e-05,5e-05,2.06763,0.07934,2e-05,0.00096,0.04082,0.03918,5e-05,7e-05,4e-05,4e-05,0.00045,0.04832,0.00027,0.03685,0.01817,9e-05,0.00535,3e-05,0.01376,0.06223,0.03669,1e-05,0.01553,0.00551,2e-05,0.00013,0.00024
0.28,2e-05,0.0116,0.0022,0.01538,0.00049,0.00158,0.01238,5e-05,6e-05,0.0079,0.61,0.00011,0.00057,0.02293,0.19448,0.03312,0.00839,0.00857,0.00018,0.02359,6e-05,3e-05,0.00609,2e-05,0.02754,6e-05,0.00087,0.00017,0.00924,0.00014,2e-05,0.04721,0.01325,0.02404,0.00656,5e-05,0.00017,5e-05,6e-05,8e-05,0.00011,2.07185,0.07924,6e-05,0.00108,0.04095,0.03946,7e-05,8e-05,6e-05,6e-05,0.00055,0.04876,0.00042,0.03704,0.01824,0.00011,0.00537,5e-05,0.0138,0.06244,0.03678,2e-05,0.01558,0.00549,2e-05,0.00018,0.0003
0.3,1e-05,0.0118,0.00212,0.01505,0.00046,0.00154,0.01244,7e-05,5e-05,0.00789,0.6093,0.0001,0.00053,0.023,0.19412,0.03313,0.00848,0.00889,0.00017,0.02358,6e-05,3e-05,0.0059,2e-05,0.02753,6e-05,0.00081,0.00016,0.00919,0.00013,2e-05,0.04719,0.0132,0.02396,0.00661,5e-05,0.00016,5e-05,6e-05,7e-05,0.0001,2.07567,0.07908,5e-05,0.00098,0.04095,0.03945,7e-05,8e-05,5e-05,5e-05,0.00051,0.04892,0.00038,0.0372,0.01827,0.0001,0.00537,4e-05,0.0138,0.06252,0.03684,1e-05,0.01555,0.00547,2e-05,0.00017,0.00027
0.32,1e-05,0.01214,0.00163,0.01467,0.00045,0.00148,0.01251,3e-05,4e-05,0.00784,0.60935,7e-05,0.00043,0.02309,0.19315,0.03312,0.00878,0.00963,0.00014,0.02344,4e-05,2e-05,0.00569,1e-05,0.0275,4e-05,0.00068,0.00013,0.00917,0.0001,2e-05,0.04715,0.01314,0.02389,0.00679,4e-05,0.00014,4e-05,4e-05,5e-05,9e-05,2.07871,0.07888,4e-05,0.00082,0.04094,0.03929,6e-05,5e-05,4e-05,4e-05,0.00041,0.04867,0.0003,0.03734,0.01828,7e-05,0.00536,4e-05,0.01378,0.06254,0.0369,1e-05,0.01551,0.00545,1e-05,0.00014,0.0002
0.34,1e-05,0.0125,0.00067,0.01422,0.00049,0.00145,0.01259,8e-05,3e-05,0.00774,0.6098,7e-05,0.00041,0.02317,0.1916,0.03303,0.00915,0.01042,0.00013,0.02333,4e-05,2e-05,0.00549,1e-05,0.02748,4e-05,0.00064,0.00013,0.00918,9e-05,1e-05,0.04714,0.01311,0.02384,0.00711,4e-05,0.00013,3e-05,4e-05,6e-05,9e-05,2.08133,0.07865,4e-05,0.00082,0.04097,0.0391,6e-05,6e-05,4e-05,4e-05,0.00039,0.04832,0.00028,0.0375,0.01827,7e-05,0.00535,4e-05,0.01379,0.06256,0.037,1e-05,0.01551,0.00544,1e-05,0.00014,0.0002
0.36,0,0.01275,0.00048,0.01357,0.00051,0.00136,0.01256,0,0,0.00754,0.60942,1e-05,0.0001,0.02311,0.18923,0.03274,0.00944,0.01043,1e-05,0.02305,1e-05,0,0.00513,0,0.02743,0,9e-05,3e-05,0.00919,2e-05,0,0.04708,0.01295,0.02373,0.0076,0,0.00145,0,0,1e-05,2e-05,2.08336,0.07833,0,0.0001,0.04073,0.03858,1e-05,0,2e-05,0,6e-05,0.04764,6e-05,0.03763,0.01822,0,0.00532,2e-05,0.01374,0.06244,0.03704,0,0.01541,0.00541,0,3e-05,1e-05
0.38,0,0.01295,0.00047,0.0128,0.00059,0.00134,0.01261,2e-05,1e-05,0.00725,0.60961,1e-05,0.0001,0.02307,0.18618,0.03231,0.00975,0.01059,2e-05,0.02293,1e-05,0,0.00485,0,0.02743,1e-05,0.0001,3e-05,0.00923,3e-05,0,0.04708,0.01293,0.02369,0.00829,0,0.00357,0,1e-05,1e-05,2e-05,2.08565,0.07802,1e-05,0.00014,0.04061,0.03823,1e-05,1e-05,2e-05,1e-05,8e-05,0.04716,7e-05,0.03779,0.01817,1e-05,0.00532,3e-05,0.01375,0.06249,0.03718,0,0.01545,0.0054,0,3e-05,3e-05
0.4,0,0.01304,0.00046,0.01199,0.00071,0.00131,0.01267,3e-05,1e-05,0.00692,0.6098,2e-05,0.00011,0.02296,0.18223,0.03166,0.01002,0.01027,2e-05,0.0228,1e-05,0,0.00454,0,0.02742,1e-05,0.00011,4e-05,0.0093,3e-05,0,0.04707,0.01291,0.02365,0.00915,0,0.00633,1e-05,1e-05,2e-05,2e-05,2.08616,0.0776,1e-05,0.00017,0.04039,0.0378,1e-05,2e-05,2e-05,1e-05,8e-05,0.04665,8e-05,0.03796,0.01809,2e-05,0.00531,2e-05,0.01375,0.06251,0.03734,0,0.01549,0.00539,1e-05,3e-05,5e-05
0.42,0,0.01302,0.00022,0.01122,0.00086,0.00128,0.01275,0,0,0.00657,0.61003,0,0,0.02271,0.17725,0.03066,0.01017,0.00911,0,0.02265,0,0,0.00414,0,0.02732,0,0,0,0.00937,0,0,0.04704,0.01286,0.02361,0.01019,0,0.0095,0,0,0,0,2.08456,0.07693,0,0,0.03998,0.03724,0,0,0,0,0,0.04616,0,0.03814,0.01799,0,0.00529,0,0.01375,0.06244,0.03747,0,0.01547,0.00538,0,0,0
0.44,0,0.01283,0.00022,0.01045,0.00104,0.00127,0.01289,0,1e-05,0.00622,0.61046,1e-05,2e-05,0.0224,0.17137,0.02946,0.01025,0.00767,0,0.02253,1e-05,0,0.00375,0,0.02733,0,1e-05,0,0.00946,0,0,0.04703,0.01286,0.0236,0.01142,0,0.01339,0,0,0,0,2.08082,0.07613,0,7e-05,0.03949,0.03674,0,2e-05,0,0,4e-05,0.04568,1e-05,0.03834,0.01787,0,0.00527,1e-05,0.01376,0.06239,0.03764,0,0.0155,0.00537,0,0,3e-05
