T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05948,0.01423,0.00016,-0.00641,-2e-05,6e-05,0.01767,0.27448,-0.07978,0.00057,-0.05893,-9e-05,-0.00014,0.0399,0.10483,-0.01434,0.00043,0.0184,0.01135,-0.00657,0.16966,-0.00106,0.00356,-0.0299,-0.012,0.00029,0.02707,0.10953,-0.00105,0.00043,-0.016,-0.01471,0.00982,0.0014
0.02,-0.05647,0.01452,0.00015,-0.00558,-2e-05,5e-05,0.01644,0.45484,-0.07554,0.00058,-0.07325,-0.00049,-0.00019,0.03803,0.10207,-0.01443,0.00034,0.01752,0.0107,-0.0061,0.17013,-0.00043,0.00272,-0.02948,-0.01195,0.0004,0.02656,0.11008,-0.00136,0.0004,-0.01595,-0.01461,0.0096,0.00144
0.04,-0.05112,0.01455,0.00014,-0.00442,-2e-05,4e-05,0.01434,0.71139,-0.06865,0.00053,-0.09024,-0.00101,-0.00025,0.03488,0.09603,-0.01431,0.00022,0.01573,0.00955,-0.00537,0.16758,0.00045,0.00149,-0.02844,-0.01164,0.00055,0.02537,0.10884,-0.00176,0.00035,-0.01567,-0.01423,0.00907,0.00143
0.06,-0.04368,0.01426,0.00011,-0.00304,-1e-05,3e-05,0.01146,1.04659,-0.05972,0.00042,-0.10867,-0.00159,-0.00031,0.03074,0.08674,-0.01409,4e-05,0.01317,0.00791,-0.00441,0.1626,0.00157,-9e-05,-0.02685,-0.01108,0.00072,0.0236,0.10617,-0.00226,0.00027,-0.01523,-0.01362,0.00825,0.00136
0.08,-0.03461,0.01363,6e-05,-0.00159,-0,1e-05,0.00803,1.45446,-0.04969,0.00024,-0.12649,-0.00218,-0.00037,0.02609,0.07439,-0.01386,-0.00016,0.01008,0.00585,-0.00327,0.15594,0.00287,-0.00195,-0.02483,-0.0103,0.00092,0.02147,0.10258,-0.00283,0.00016,-0.01475,-0.01289,0.00722,0.00119
0.1,-0.02461,0.01255,-2e-05,-0.00029,-0,-0,0.00429,1.92104,-0.03989,-3e-05,-0.14071,-0.0027,-0.00043,0.02151,0.05941,-0.01373,-0.00039,0.0067,0.00348,-0.00207,0.14852,0.00427,-0.00397,-0.0226,-0.00935,0.00114,0.01921,0.09865,-0.00345,4e-05,-0.01436,-0.01215,0.00603,0.0009
0.12,-0.01452,0.01094,-0.00013,0.00062,-0,-2e-05,0.00065,2.42899,-0.03171,-0.00032,-0.14801,-0.00306,-0.00047,0.01765,0.04245,-0.01383,-0.00059,0.00333,0.00092,-0.00089,0.14128,0.00566,-0.00598,-0.02035,-0.00827,0.00134,0.0171,0.09498,-0.00405,-9e-05,-0.01422,-0.01151,0.00477,0.00045
0.14,-0.00517,0.0088,-0.00028,0.00092,-2e-05,-4e-05,-0.00249,2.96095,-0.02612,-0.00058,-0.14589,-0.00316,-0.00048,0.01509,0.02433,-0.01416,-0.00072,0.00035,-0.00173,0.00017,0.13506,0.00693,-0.00786,-0.01819,-0.00713,0.00152,0.01538,0.0921,-0.0046,-0.00023,-0.0144,-0.01107,0.00355,-0.00015
0.16,0.00282,0.00614,-0.00045,0.00047,-5e-05,-6e-05,-0.00496,3.50452,-0.02358,-0.00083,-0.13312,-0.00294,-0.00046,0.01413,0.00621,-0.01468,-0.0008,-0.00208,-0.00436,0.00103,0.13041,0.00802,-0.00949,-0.01622,-0.00595,0.00167,0.0142,0.09031,-0.00506,-0.00037,-0.01492,-0.01085,0.00244,-0.00092
0.18,0.009,0.003,-0.00064,-0.00083,-9e-05,-7e-05,-0.00666,4.05212,-0.02399,-0.00103,-0.10985,-0.00234,-0.00039,0.01482,-0.01031,-0.0152,-0.00079,-0.00386,-0.00686,0.0016,0.12749,0.00885,-0.0108,-0.01452,-0.0048,0.00178,0.01354,0.0897,-0.00539,-0.00049,-0.01575,-0.01083,0.00144,-0.00182
