T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.22,0,0.01141,0.0011,0.03285,1e-05,0.00139,0.00746,0,0,0.00144,0.45592,0,0,0.01859,0.20886,0.02036,0.00186,0.0088,0,0.01936,0,0,0.01437,0,0.02545,0,0,0,0.00761,0.00286,0,0.04328,0.01181,0.0201,0.03034,0,0,0,0.00088,0,0,3.53141,0.0532,0,0,0.0379,0.04129,0,0,0,0,0,0.0452,0,0.03481,0.01924,0,0.00722,0,0.01472,0.03647,0.03471,0,0,0.00748,0,0,0
0.24,0,0.01148,0.00105,0.0327,1e-05,0.00132,0.00755,0,0,0.00148,0.45582,0,0,0.01874,0.20922,0.02047,0.00197,0.00868,0,0.01951,0,0,0.01438,0,0.02546,0,0,0,0.00752,0.00292,0,0.04326,0.01179,0.02005,0.03021,0,0,0,0.00107,0,0,3.53934,0.05318,0,0,0.03802,0.04133,0,0,0,0,0,0.04539,0,0.03493,0.01933,0,0.00723,0,0.01473,0.03653,0.03473,0,0,0.00744,0,0,0
0.26,0,0.01158,0.00095,0.0324,1e-05,0.00125,0.00765,0,0,0.0015,0.45565,0,0,0.01889,0.20942,0.02057,0.0021,0.00877,0,0.01961,0,0,0.01437,0,0.02545,0,0,0,0.00744,0.00295,0,0.04323,0.01178,0.02001,0.03015,0,0,0,0.00122,0,0,3.54689,0.05317,0,0,0.03813,0.04136,0,0,0,0,0,0.04557,0,0.03506,0.0194,0,0.00724,0,0.01475,0.03658,0.03476,0,0,0.0074,0,0,0
0.28,0,0.01168,0.00078,0.03192,1e-05,0.00117,0.00777,0,0,0.00149,0.45538,0,0,0.019,0.20937,0.02063,0.00215,0.00887,0,0.01972,0,0,0.01434,0,0.02545,0,0,0,0.00737,0.00296,0,0.04321,0.01177,0.01998,0.03016,0,0,0,0.00136,0,0,3.55441,0.05316,0,0,0.03822,0.04137,0,0,0,0,0,0.04583,0,0.0352,0.01946,0,0.00726,0,0.01476,0.03663,0.03479,0,0,0.00737,0,0,0
0.3,0,0.01184,0.00053,0.03132,1e-05,0.0011,0.0079,0,0,0.00146,0.45525,0,0,0.01912,0.20891,0.02069,0.00231,0.00913,0,0.01974,0,0,0.01428,0,0.02545,0,0,0,0.00732,0.00295,0,0.04319,0.01176,0.01994,0.03027,0,0,0,0.00144,0,0,3.56138,0.05313,0,0,0.03831,0.04135,0,0,0,0,0,0.04602,0,0.03534,0.01949,0,0.00727,0,0.01477,0.03669,0.03483,0,0,0.00733,0,0,0
0.32,0,0.0121,0.00019,0.03067,1e-05,0.00105,0.00807,0,0,0.00142,0.45557,0,0,0.01928,0.20786,0.02079,0.00279,0.00976,0,0.01959,0,0,0.01421,0,0.02545,0,0,0,0.0073,0.00292,0,0.04317,0.01174,0.01989,0.0305,0,0,0,0.00143,0,0,3.56741,0.05309,0,0,0.03841,0.04126,0,0,0,0,0,0.04593,0,0.03547,0.01951,0,0.00727,0,0.01478,0.03675,0.03489,0,0,0.00731,0,0,0
0.34,1e-05,0.01239,0.0002,0.02988,0.00037,0.00108,0.00829,0.00012,0.00012,0.00138,0.45623,3e-05,6e-05,0.01946,0.20619,0.02091,0.00335,0.01063,5e-05,0.01943,1e-05,0,0.01417,0,0.02548,4e-05,5e-05,1e-05,0.00732,0.00293,0,0.04319,0.01175,0.01987,0.0309,1e-05,0.00047,2e-05,0.00171,7e-05,2e-05,3.57281,0.05317,3e-05,0.00024,0.03855,0.04118,2e-05,1e-05,5e-05,1e-05,0.00024,0.04587,8e-05,0.03561,0.01951,6e-05,0.00728,1e-05,0.01484,0.03684,0.03496,1e-05,4e-05,0.0073,1e-05,2e-05,3e-05
0.36,2e-05,0.01261,0.00021,0.02881,0.00037,0.00109,0.00856,0.00011,0.00014,0.00126,0.45651,8e-05,0.00017,0.01956,0.20382,0.02089,0.00379,0.011,8e-05,0.01935,1e-05,1e-05,0.01408,1e-05,0.02549,6e-05,6e-05,4e-05,0.00735,0.00292,1e-05,0.04319,0.01175,0.01985,0.03146,1e-05,0.00109,4e-05,0.00159,0.00011,7e-05,3.57771,0.05307,4e-05,0.00023,0.03864,0.04107,4e-05,1e-05,6e-05,3e-05,0.00031,0.04583,0.00021,0.03575,0.01948,9e-05,0.00729,2e-05,0.01486,0.03691,0.03505,2e-05,0.0001,0.00729,1e-05,4e-05,5e-05
0.38,0,0.01275,1e-05,0.02734,0,0.00094,0.00865,0,0,0.00098,0.45659,0,0,0.01953,0.20063,0.02067,0.00415,0.01078,0,0.01891,0,0,0.01386,0,0.02542,0,0,0,0.00738,0.0027,0,0.04314,0.01169,0.01977,0.03219,0,0.00169,0,0.00105,0,0,3.58291,0.05271,0,0,0.03833,0.04065,0,0,0,0,0,0.04547,0,0.03588,0.01941,0,0.00728,0,0.0148,0.03692,0.03512,0,0,0.00726,0,0,0
0.4,0,0.01283,1e-05,0.02585,3e-05,0.00097,0.00889,0,1e-05,0.00073,0.45673,0,0,0.01948,0.19656,0.02039,0.00444,0.01075,0,0.01867,0,0,0.01369,0,0.02541,0,0,0,0.00746,0.00264,0,0.04312,0.01167,0.01974,0.03311,0,0.00268,0,0.00082,3e-05,0,3.58549,0.05244,0,0,0.03808,0.04033,0,0,0,0,0.0002,0.04535,0,0.03603,0.01932,0,0.00728,0,0.0148,0.03696,0.03523,0,3e-05,0.00725,0,0,0
0.42,3e-05,0.01286,5e-05,0.02453,0.0002,0.00111,0.00928,1e-05,0.0001,0.00057,0.45679,8e-05,0.0002,0.01933,0.19179,0.01995,0.00457,0.01048,6e-05,0.01892,6e-05,3e-05,0.01355,1e-05,0.02543,6e-05,5e-05,5e-05,0.00757,0.00262,1e-05,0.04316,0.01172,0.01976,0.03421,2e-05,0.00387,3e-05,0.0006,0.00015,5e-05,3.58483,0.05211,6e-05,0.00025,0.03789,0.04024,1e-05,0.00014,3e-05,7e-05,0.00062,0.04555,0.00041,0.03621,0.01924,7e-05,0.00728,1e-05,0.01486,0.03701,0.03537,2e-05,0.0001,0.00725,2e-05,4e-05,5e-05
0.44,3e-05,0.01273,5e-05,0.02318,0.00073,0.00116,0.00965,2e-05,0.0001,0.00037,0.45646,8e-05,0.0002,0.01908,0.18581,0.01932,0.00452,0.00945,6e-05,0.01881,6e-05,3e-05,0.01334,1e-05,0.02541,6e-05,5e-05,5e-05,0.00768,0.0025,1e-05,0.04315,0.01172,0.01975,0.03544,2e-05,0.00515,3e-05,0.00067,0.00015,5e-05,3.58057,0.05151,6e-05,0.00025,0.03736,0.03995,1e-05,0.00014,3e-05,7e-05,0.00063,0.0456,0.00041,0.03637,0.0191,7e-05,0.00726,1e-05,0.01485,0.03699,0.03549,2e-05,0.0001,0.00724,2e-05,4e-05,5e-05
0.46,0,0.0124,0,0.02163,0.00054,0.00109,0.00995,0,0,8e-05,0.45594,0,0,0.01876,0.17867,0.01851,0.00432,0.0076,0,0.01821,0,0,0.01308,0,0.02536,0,0,0,0.00779,0.00225,0,0.04308,0.01167,0.0197,0.03683,0,0.00646,0,0,0,0,3.57515,0.05067,0,0,0.0365,0.03941,0,0,0,0,0,0.04538,0,0.0365,0.01892,0,0.00725,0,0.01477,0.03695,0.03561,0,0,0.00722,0,0,0
0.48,4e-05,0.01195,4e-05,0.01993,0.0011,0.00124,0.0102,1e-05,4e-05,8e-05,0.45626,5e-05,0.00012,0.01838,0.17099,0.0176,0.00394,0.00648,5e-05,0.01815,3e-05,1e-05,0.0129,0,0.02536,3e-05,7e-05,3e-05,0.00794,0.00227,0,0.04309,0.01168,0.01979,0.03846,1e-05,0.0079,3e-05,6e-05,4e-05,2e-05,3.57933,0.04985,0.00055,0.00029,0.03592,0.03909,5e-05,2e-05,3e-05,1e-05,9e-05,0.04518,0.00036,0.03671,0.01876,8e-05,0.00725,0,0.0148,0.037,0.03579,1e-05,0.0001,0.00722,1e-05,1e-05,0.00013
0.5,3e-05,0.01126,4e-05,0.01875,0.00165,0.00144,0.01064,1e-05,5e-05,0.0001,0.45587,7e-05,0.00016,0.01803,0.16251,0.01652,0.00376,0.00501,8e-05,0.01775,3e-05,2e-05,0.01269,1e-05,0.02536,4e-05,7e-05,3e-05,0.00809,0.0022,1e-05,0.04309,0.01171,0.01981,0.04005,1e-05,0.00912,4e-05,7e-05,0.0001,3e-05,3.56141,0.04882,0.0006,0.00031,0.03492,0.03873,5e-05,4e-05,4e-05,7e-05,0.00013,0.04487,0.00038,0.03689,0.01859,9e-05,0.00726,1e-05,0.01479,0.03699,0.03597,1e-05,0.0001,0.00723,1e-05,4e-05,0.00017
0.52,4e-05,0.01023,4e-05,0.01892,0.00226,0.00167,0.01166,5e-05,5e-05,0.00129,0.45428,9e-05,0.00021,0.01799,0.15341,0.01536,0.00409,0.00298,0.0001,0.01753,5e-05,2e-05,0.01255,1e-05,0.02537,5e-05,7e-05,5e-05,0.00819,0.00222,1e-05,0.04313,0.01173,0.01983,0.04145,1e-05,0.00986,5e-05,7e-05,0.00015,3e-05,3.48961,0.04768,0.00062,0.00042,0.03322,0.03844,6e-05,0.0001,4e-05,8e-05,0.00021,0.04478,0.00044,0.037,0.01847,9e-05,0.00728,2e-05,0.01478,0.03692,0.03616,1e-05,0.0001,0.00725,2e-05,5e-05,0.00017
0.54,5e-05,0.009,0.00011,0.01986,0.00288,0.00191,0.01291,0.00012,6e-05,0.00304,0.45229,0.0001,0.00026,0.01824,0.14382,0.01398,0.00467,0.00072,0.00012,0.01804,5e-05,3e-05,0.01247,1e-05,0.02538,6e-05,9e-05,5e-05,0.00827,0.00247,1e-05,0.0432,0.01175,0.02021,0.04274,2e-05,0.01039,6e-05,9e-05,0.00017,3e-05,3.39694,0.04629,0.00081,0.00047,0.03117,0.03818,0.00016,0.00014,6e-05,0.00018,0.00025,0.04446,0.0013,0.03709,0.01837,0.00013,0.0073,2e-05,0.01478,0.03685,0.03635,2e-05,0.00024,0.00729,4e-05,6e-05,0.00062
0.56,5e-05,0.00777,0.0001,0.021,0.00339,0.00214,0.01403,0.00025,6e-05,0.00439,0.4507,0.0001,0.00025,0.01837,0.13403,0.01229,0.00501,0.0007,0.00012,0.01778,5e-05,3e-05,0.01235,1e-05,0.02537,6e-05,9e-05,5e-05,0.00835,0.00255,1e-05,0.0432,0.01176,0.02022,0.04401,2e-05,0.0108,6e-05,9e-05,0.00017,3e-05,3.31314,0.04458,0.0008,0.00046,0.02907,0.03794,0.00016,0.00016,6e-05,0.00018,0.00228,0.0435,0.00127,0.03721,0.01827,0.00013,0.00733,2e-05,0.01476,0.03677,0.03656,2e-05,0.00023,0.00732,4e-05,6e-05,0.00061
0.58,4e-05,0.00659,0.0001,0.02241,0.00387,0.0024,0.01502,0.00028,6e-05,0.00565,0.44992,0.0001,0.00024,0.0184,0.12453,0.01038,0.00531,0.00067,0.00011,0.01753,5e-05,3e-05,0.01224,1e-05,0.02537,6e-05,9e-05,5e-05,0.00842,0.00267,1e-05,0.0432,0.01176,0.02022,0.04528,2e-05,0.01111,7e-05,8e-05,0.00016,3e-05,3.24312,0.04273,0.00077,0.00048,0.02693,0.03776,0.00015,0.00015,5e-05,0.00017,0.00421,0.04206,0.00122,0.03736,0.01818,0.00012,0.00737,2e-05,0.01474,0.03669,0.03679,2e-05,0.00022,0.00736,4e-05,5e-05,0.00058
0.6,4e-05,0.00555,0.0001,0.025,0.00413,0.00265,0.01625,0.00039,6e-05,0.00711,0.44865,0.0001,0.00024,0.01905,0.11504,0.00814,0.00609,0.00066,0.00011,0.01766,4e-05,3e-05,0.01218,1e-05,0.02537,6e-05,9e-05,5e-05,0.00844,0.00285,1e-05,0.04322,0.01178,0.02025,0.04612,2e-05,0.01157,7e-05,8e-05,0.00016,3e-05,3.14409,0.04038,0.00077,0.0005,0.02461,0.03772,0.00015,0.00015,5e-05,0.00017,0.00619,0.04003,0.00121,0.03749,0.01815,0.00012,0.00741,2e-05,0.01472,0.03662,0.03701,2e-05,0.00022,0.00739,3e-05,5e-05,0.00058
0.62,4e-05,0.00477,9e-05,0.02974,0.00399,0.00279,0.01819,0.00035,5e-05,0.009,0.44447,9e-05,0.00022,0.02114,0.10514,0.00544,0.00795,0.00063,0.0001,0.0184,4e-05,3e-05,0.01221,1e-05,0.02539,6e-05,8e-05,4e-05,0.00841,0.00306,1e-05,0.04325,0.0118,0.02028,0.04598,1e-05,0.01254,7e-05,8e-05,0.00015,3e-05,2.97547,0.03727,0.00072,0.00047,0.0219,0.0377,0.00014,0.00014,5e-05,0.00016,0.00831,0.03734,0.00114,0.03757,0.0182,0.00011,0.00746,2e-05,0.0147,0.03656,0.03719,1e-05,0.00021,0.00743,3e-05,5e-05,0.00055
0.64,2e-05,0.00443,7e-05,0.03578,0.00355,0.00283,0.02051,0.00013,5e-05,0.01081,0.43979,7e-05,8e-05,0.02413,0.0957,0.0024,0.01041,0.00053,6e-05,0.0195,1e-05,1e-05,0.01227,0,0.02542,3e-05,5e-05,2e-05,0.00833,0.00329,1e-05,0.04326,0.01184,0.02026,0.04509,1e-05,0.01391,6e-05,4e-05,9e-05,2e-05,2.78789,0.03375,0.00058,0.00012,0.01909,0.03763,0.00011,7e-05,3e-05,0.00011,0.01037,0.03405,0.00086,0.03761,0.01829,8e-05,0.00751,2e-05,0.01466,0.03649,0.03732,1e-05,0.00018,0.00747,2e-05,5e-05,0.00043
0.66,1e-05,0.00468,6e-05,0.04229,0.003,0.0029,0.02281,0.00011,4e-05,0.01242,0.43676,6e-05,7e-05,0.02743,0.08799,0.00225,0.01318,0.00048,6e-05,0.02114,1e-05,1e-05,0.01238,0,0.02545,3e-05,5e-05,1e-05,0.00822,0.00357,1e-05,0.0433,0.01187,0.0203,0.04376,1e-05,0.01542,5e-05,4e-05,8e-05,2e-05,2.62187,0.03025,0.00054,0.00011,0.01647,0.03772,0.0001,7e-05,0.00223,0.0001,0.01228,0.03053,0.0008,0.03767,0.01846,7e-05,0.00757,2e-05,0.01464,0.03644,0.03747,1e-05,0.00017,0.00751,2e-05,4e-05,0.0004
0.68,0,0.00542,0,0.04925,0.00225,0.00285,0.02518,0,0,0.01366,0.43125,0,0,0.0307,0.08235,0.00066,0.01625,0,0,0.02251,0,0,0.01251,0,0.02542,0,0,0,0.00806,0.00368,0,0.04329,0.01184,0.02006,0.04205,0,0.01662,0,0,0,0,2.4706,0.02695,6e-05,0,0.01349,0.03747,0,0,0.00327,0,0.01359,0.02713,0,0.03773,0.01868,0,0.00761,0,0.01459,0.03636,0.0376,0,0,0.00755,0,0,2e-05
0.7,1e-05,0.00704,8e-05,0.05742,0.00142,0.00286,0.02777,0.00027,3e-05,0.01508,0.43109,5e-05,0.00012,0.03565,0.07819,0.00068,0.01993,0.00053,0.00013,0.026,1e-05,1e-05,0.0128,0,0.02553,2e-05,2e-05,1e-05,0.00786,0.00437,0,0.0434,0.0119,0.02031,0.03905,1e-05,0.01797,3e-05,0.00013,5e-05,1e-05,2.31182,0.02339,0.00026,8e-05,0.01145,0.03797,0.00024,6e-05,0.00543,8e-05,0.01562,0.0239,0.00094,0.03773,0.01897,8e-05,0.00765,2e-05,0.0146,0.03631,0.03768,0,0.00026,0.00759,1e-05,2e-05,0.00028
0.72,1e-05,0.00988,7e-05,0.06731,0.00138,0.00279,0.03059,0.00021,3e-05,0.01541,0.44572,6e-05,0.00013,0.0429,0.07381,0.00068,0.02385,0.00062,0.00016,0.02933,3e-05,1e-05,0.01308,0,0.02563,4e-05,4e-05,1e-05,0.00762,0.00467,1e-05,0.04354,0.01197,0.02033,0.0336,1e-05,0.01915,6e-05,0.00139,8e-05,2e-05,2.12978,0.01911,0.00025,0.00034,0.01122,0.04017,0.00024,7e-05,0.00731,0.0001,0.01686,0.01958,0.00087,0.03758,0.01932,9e-05,0.00768,2e-05,0.01463,0.03615,0.03761,1e-05,0.00025,0.00764,1e-05,4e-05,0.00026
0.74,1e-05,0.01316,7e-05,0.07796,0.00138,0.00263,0.0335,0.00034,3e-05,0.01542,0.46535,7e-05,0.00015,0.0511,0.07063,0.00068,0.02751,0.00062,0.00016,0.03292,3e-05,1e-05,0.01341,0,0.02574,4e-05,5e-05,2e-05,0.00733,0.00497,1e-05,0.04371,0.01202,0.02034,0.02644,1e-05,0.01866,7e-05,0.0029,9e-05,2e-05,1.94886,0.01516,0.00025,0.00039,0.01173,0.043,0.00024,7e-05,0.00853,0.0001,0.01748,0.01574,0.00087,0.03733,0.01973,0.0001,0.00769,2e-05,0.01465,0.03595,0.03744,1e-05,0.00025,0.00768,1e-05,4e-05,0.00026
0.76,2e-05,0.01615,7e-05,0.08855,0.00133,0.00239,0.03643,0.00034,3e-05,0.01561,0.48203,8e-05,0.00016,0.05838,0.07018,0.00066,0.0306,0.00059,0.00015,0.03619,3e-05,1e-05,0.01378,0,0.02583,4e-05,5e-05,2e-05,0.00699,0.00524,1e-05,0.04386,0.01206,0.02035,0.01859,1e-05,0.01575,7e-05,0.00439,0.0001,2e-05,1.7877,0.01208,0.00024,0.0004,0.01204,0.04542,0.00023,7e-05,0.00889,9e-05,0.01752,0.01343,0.00084,0.03702,0.0202,9e-05,0.00768,2e-05,0.01465,0.03576,0.03721,1e-05,0.00024,0.0077,1e-05,4e-05,0.00025
0.78,0,0.01865,0,0.09905,5e-05,0.00198,0.03921,0,0,0.01572,0.49932,0,0,0.06435,0.072,0,0.03309,0,0,0.0381,0,0,0.01414,0,0.02585,0,0,0,0.00658,0.00522,0,0.04396,0.01206,0.02017,0.0101,0,0.01057,0,0.00461,0,0,1.64797,0.00978,0,0,0.01242,0.04768,0,0,0.00798,0,0.01666,0.01226,0,0.03659,0.02072,0,0.00763,0,0.01463,0.03553,0.03691,0,0,0.0077,0,0,0
0.8,0,0.02042,0,0.10945,6e-05,0.00164,0.04221,0,0,0.01589,0.51552,0,1e-05,0.06964,0.07601,0,0.03436,0,0,0.04076,1e-05,1e-05,0.01458,0,0.02595,0,0,0,0.00617,0.00547,0,0.04411,0.01209,0.02017,0.0005,0,0.00337,0,0.0061,0,0,1.50416,0.00807,3e-05,2e-05,0.01319,0.04988,3e-05,0,0.00658,0,0.01554,0.01255,0.00033,0.03605,0.02128,0,0.00756,0,0.01463,0.03534,0.03645,0,2e-05,0.00768,0,0,1e-05
0.82,0.01699,0.02099,0.00853,0.11951,0.00015,0.00126,0.04566,0,0,0.01541,0.52705,0,1e-05,0.07339,0.0814,0,0.03307,5e-05,0,0.04356,0,0,0.01496,0,0.02606,0,0,0,0.00576,0.00559,0,0.04427,0.01209,0.02009,0.00037,0,0.00256,0,0.00766,0,0,1.33725,0.0067,0,2e-05,0.01401,0.0516,0,0,0.00417,0,0.01309,0.01326,0.00038,0.0353,0.0218,0,0.00745,0,0.01457,0.03515,0.03565,0,0.0001,0.00765,0,0,0
0.84,0.03409,0.02035,0.0175,0.129,2e-05,0.0009,0.04896,0,0,0.01449,0.53655,0,1e-05,0.07491,0.08817,0,0.02989,1e-05,1e-05,0.04539,0,0,0.01533,0,0.02619,0,0,0,0.00534,0.00544,0,0.04443,0.01208,0.01998,0.00015,0,0.0018,0,0.00868,0,0,1.17816,0.00608,0,2e-05,0.01496,0.05295,0,0,0.00124,0,0.00992,0.01451,2e-05,0.0344,0.02231,0,0.0073,0,0.01449,0.03496,0.03468,0,2e-05,0.00758,0,0,1e-05
0.86,0.04996,0.01889,0.0257,0.13768,0,0.00061,0.05182,0,0,0.01345,0.54611,0,0,0.07475,0.09636,0.00328,0.02608,0,0,0.04642,0,0,0.01572,0,0.02628,0,0,0,0.00488,0.00542,0,0.04457,0.01206,0.01987,0,0,0.00124,0,0.0093,0,0,1.04527,0.00632,0,0,0.01611,0.05405,0,0,0.00062,0,0.00685,0.01647,0,0.03339,0.02281,0,0.00711,0,0.01442,0.03476,0.03366,0,0,0.00747,0,0,0
0.88,0.06485,0.01663,0.03239,0.14583,0,0.00038,0.05455,0,0,0.01228,0.55834,0,0,0.07423,0.10462,0.00677,0.0219,0,0,0.04744,0,0,0.01612,0,0.02641,0,0,0,0.0044,0.00542,0,0.04474,0.01206,0.01981,0,0,0.00088,0,0.00946,0,0,0.93371,0.00714,0,0,0.01785,0.05493,0,0,0.00022,0,0.00388,0.01855,0,0.03223,0.02327,0,0.00694,0,0.01434,0.03458,0.03252,0,0,0.00738,0,0,0
0.9,0.0778,0.0148,0.03631,0.15249,0,0.00031,0.05692,0,0,0.01073,0.56482,0,0,0.07346,0.11317,0.01028,0.01751,0,0,0.04729,0,0,0.01649,0,0.02647,1e-05,0,0,0.00395,0.00549,0,0.04485,0.01202,0.01965,0,0,0.00065,0,0.00883,0,0,0.82992,0.00856,0,0,0.01928,0.0555,0,0,8e-05,0,0.00094,0.02094,0,0.03101,0.02365,0,0.00665,0,0.01428,0.03435,0.0314,0,0,0.00718,0,0,0
0.92,0.08808,0.01491,0.03676,0.15677,0,0.00049,0.05856,0,0,0.00855,0.55486,0,1e-05,0.07206,0.12203,0.01331,0.01297,0.00223,1e-05,0.04461,0,0,0.01681,0,0.02638,0,0,0,0.00356,0.00577,0,0.04479,0.01189,0.01921,0,0,0.00045,0,0.00716,1e-05,0,0.72497,0.01045,0,2e-05,0.01918,0.05594,0,0,3e-05,0,0.00012,0.02395,0,0.0299,0.02396,0,0.0061,1e-05,0.01428,0.03402,0.03048,0,0,0.00677,0,0,0
