T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01389,0,0.02266,0.00118,0.00177,0.01215,0,0,0.01014,0.61127,0,0,0.02322,0.19653,0.03149,0.0114,0.01325,0,0.02054,0,0,0.00631,0,0.02906,0,0,0,0.01021,0,0,0.05726,0.01782,0.03573,0.01048,0,0.00204,0,0,0,0,1,0.07744,0,0,0.04352,0.03813,0,0,0,0,0,0.05401,0,0.09106,0.02553,0,0.00803,0,0.01573,0.06354,0.09127,0,0.01648,0.00823,0,0,0
0.02,0,0.01368,0,0.02279,0.00115,0.00177,0.01218,0,0,0.0102,0.60807,0,0,0.02317,0.1963,0.03143,0.01144,0.01322,0,0.0206,0,0,0.00626,0,0.02903,0,0,0,0.0102,0,0,0.05724,0.01784,0.03576,0.01058,0,0.00208,0,0,0,0,1,0.07747,0,0,0.04344,0.03815,0,0,0,0,0,0.05379,0,0.09135,0.02554,0,0.00798,0,0.01574,0.06374,0.09151,0,0.0164,0.0082,0,0,0
0.04,0,0.01343,0,0.02299,0.00112,0.00176,0.01217,0,0,0.01027,0.60439,0,0,0.0231,0.19599,0.03139,0.01147,0.01293,0,0.02075,0,0,0.00622,0,0.029,0,0,0,0.01018,0,0,0.05721,0.01786,0.03579,0.01069,0,0.00211,0,0,0,0,1,0.07767,0,0,0.04335,0.03819,0,0,0,0,0,0.0535,0,0.09162,0.02556,0,0.00793,0,0.01575,0.0639,0.09174,0,0.01633,0.00817,0,0,0
0.06,0,0.01315,0,0.02324,0.00109,0.00176,0.01215,0,0,0.01034,0.60042,0,0,0.023,0.19562,0.03137,0.0115,0.0124,0,0.02098,0,0,0.0062,0,0.02898,0,0,0,0.01015,0,0,0.05718,0.01787,0.0358,0.01078,0,0.00209,0,0,0,0,1,0.07802,0,0,0.04325,0.03824,0,0,0,0,0,0.05316,0,0.0919,0.0256,0,0.00789,0,0.01577,0.06403,0.09197,0,0.01625,0.00815,0,0,0
0.08,0,0.01287,0,0.02354,0.00105,0.00175,0.01212,0,0,0.01044,0.59657,0,0,0.0229,0.1952,0.03137,0.01153,0.01177,0,0.0213,0,0,0.00619,0,0.02896,0,0,0,0.01011,0,0,0.05715,0.01787,0.0358,0.01086,0,0.00203,0,0,0,0,1,0.07844,0,0,0.04316,0.03831,0,0,0,0,0,0.05277,0,0.09219,0.02566,0,0.00784,0,0.01578,0.06417,0.0922,0,0.01616,0.00812,0,0,0
0.1,0,0.01257,0,0.02381,0.00101,0.00174,0.01207,0,0,0.01052,0.59295,0,0,0.0228,0.19481,0.03138,0.01154,0.01098,0,0.02171,0,0,0.00617,0,0.02895,0,0,0,0.01006,0,0,0.05712,0.01787,0.03578,0.0109,0,0.00188,0,0,0,0,1,0.07896,0,0,0.04307,0.0384,0,0,0,0,0,0.05239,0,0.09246,0.02573,0,0.00781,0,0.0158,0.06426,0.09242,0,0.01607,0.00809,0,0,0
0.12,0,0.01223,0,0.02389,0.00096,0.00174,0.01196,0,0,0.01052,0.58956,0,0,0.02271,0.19454,0.03144,0.01149,0.00998,0,0.02221,0,0,0.0061,0,0.02896,0,0,0,0.00999,0,0,0.05708,0.01788,0.03576,0.01087,0,0.00163,0,0,0,0,1,0.07961,0,0,0.04299,0.03853,0,0,0,0,0,0.05211,0,0.09269,0.02583,0,0.00779,0,0.01581,0.06422,0.09258,0,0.01599,0.00808,0,0,0
0.14,0,0.01191,0,0.02384,0.00092,0.00173,0.01177,0,0,0.01052,0.5871,0,0,0.02265,0.19436,0.03151,0.01145,0.00899,0,0.02276,0,0,0.00604,0,0.02896,0,0,0,0.00991,0,0,0.05704,0.01789,0.0357,0.01078,0,0.00128,0,0,0,0,1,0.08015,0,0,0.04294,0.03868,0,0,0,0,0,0.05174,0,0.09291,0.02594,0,0.00779,0,0.01583,0.06415,0.09271,0,0.01592,0.00807,0,0,0
0.16,0,0.01164,0,0.0237,0.00086,0.00173,0.01164,0,0,0.01056,0.58605,0,0,0.02266,0.19427,0.03161,0.01145,0.00812,0,0.02313,0,0,0.00602,0,0.02897,0,0,0,0.00982,0,0,0.057,0.01788,0.03557,0.01066,0,0.00083,0,0,0,0,1,0.08044,0,0,0.04296,0.03886,0,0,0,0,0,0.05134,0,0.09319,0.02606,0,0.00778,0,0.01585,0.06413,0.09286,0,0.01582,0.00806,0,0,0
0.18,0,0.01141,0,0.0233,0.00081,0.00172,0.01156,0,0,0.01063,0.58644,0,0,0.02271,0.194,0.03173,0.01149,0.00764,0,0.02338,0,0,0.00602,0,0.02898,0,0,0,0.00973,0,0,0.05696,0.01785,0.03544,0.01051,0,0.0003,0,0,0,0,1,0.08053,0,0,0.04305,0.03904,0,0,0,0,0,0.051,0,0.09349,0.0262,0,0.00777,0,0.01587,0.06411,0.09301,0,0.01573,0.00805,0,0,0
