T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02697,0.01633,0,0.04886,0,0.00125,0.01302,0,0,0.01704,0,0,0,0.01638,0.19741,0.03222,0.01814,0,0,0.02648,0.29181,0,0.08419,0.19499,0,0.09692,0.14924,0,0.00652,0.00779,0,0.06029,0,0,0,0,0.0031,0,0.00231,0,0,0.16593,0.02557,0,0.01097,0.03081,0.02075,0,0,0,0,0.00315,0.05991,0,0,0.07545,0,0,0.17945,0,0,0.04546,0,0,0.01082,0,0.00751,0.15141
0.02,0.02698,0.01629,0,0.04912,0,0.00125,0.0128,0,0,0.01708,0,0,0,0.0163,0.19755,0.03218,0.01817,0,0,0.02652,0.29208,0,0.08426,0.19528,0,0.09765,0.14998,0,0.00653,0.00778,0,0.06032,0,0,0,0,0.00315,0,0.00233,0,0,0.16659,0.02596,0,0.01097,0.0308,0.02077,0,0,0,0,0.00309,0.05983,0,0,0.07517,0,0,0.17943,0,0,0.0454,0,0,0.01085,0,0.00761,0.15279
0.04,0.02697,0.01624,0,0.04939,0,0.00124,0.01257,0,0,0.01714,0,0,0,0.01624,0.19762,0.03208,0.01819,0,0,0.02654,0.29234,0,0.0844,0.19557,0,0.09835,0.15065,0,0.00652,0.00777,0,0.06035,0,0,0,0,0.00322,0,0.00235,0,0,0.16727,0.02638,0,0.011,0.03078,0.02079,0,0,0,0,0.00299,0.05976,0,0,0.07496,0,0,0.17941,0,0,0.04534,0,0,0.01089,0,0.00771,0.15415
0.06,0.02695,0.01617,0,0.04965,0,0.00124,0.01232,0,0,0.01722,0,0,0,0.01619,0.19758,0.03191,0.0182,0,0,0.02656,0.29263,0,0.0845,0.19586,0,0.09906,0.15137,0,0.0065,0.00776,0,0.06037,0,0,0,0,0.0033,0,0.00235,0,0,0.16798,0.02682,0,0.01104,0.03073,0.02083,0,0,0,0,0.00285,0.05972,0,0,0.07474,0,0,0.17939,0,0,0.04526,0,0,0.01092,0,0.00781,0.15547
0.08,0.02691,0.01607,0,0.04991,0,0.00123,0.01209,0,0,0.0173,0,0,0,0.01613,0.19749,0.03174,0.01819,0,0,0.02656,0.29281,0,0.08473,0.19616,0,0.0998,0.15204,0,0.00646,0.00778,0,0.0604,0,0,0,0,0.00338,0,0.00234,0,0,0.16859,0.02721,0,0.01107,0.03068,0.02088,0,0,0,0,0.00272,0.05967,0,0,0.07451,0,0,0.17937,0,0,0.04518,0,0,0.01097,0,0.00792,0.15692
0.1,0.02685,0.01593,1e-05,0.05014,2e-05,0.00128,0.01183,1e-05,2e-05,0.01743,0.00013,4e-05,0.00012,0.01611,0.19724,0.03149,0.01817,0.00017,4e-05,0.02664,0.29328,1e-05,0.08478,0.19645,0,0.10051,0.15295,1e-05,0.00641,0.00784,0,0.06045,4e-05,4e-05,0,1e-05,0.00348,2e-05,0.00233,5e-05,1e-05,0.16949,0.02773,2e-05,0.01129,0.0307,0.02103,1e-05,3e-05,2e-05,2e-05,0.0027,0.05976,0.00013,2e-05,0.07436,5e-05,0,0.17935,4e-05,5e-05,0.04511,0,8e-05,0.011,1e-05,0.00803,0.15821
0.12,0.02671,0.01569,5e-05,0.05026,7e-05,0.00188,0.01146,2e-05,6e-05,0.01763,0.00038,0.00012,0.00035,0.01621,0.1968,0.03105,0.01811,0.00028,0.00013,0.02678,0.29435,1e-05,0.08431,0.19672,0.00012,0.10116,0.15461,2e-05,0.00636,0.00785,2e-05,0.06047,0.00011,0.00011,2e-05,3e-05,0.00358,7e-05,0.0023,0.00064,3e-05,0.17109,0.02856,5e-05,0.01172,0.0307,0.02126,4e-05,0.00017,7e-05,6e-05,0.00254,0.06001,0.00038,2e-05,0.07447,0.00017,4e-05,0.17936,0.00027,0.00027,0.04505,2e-05,0.00023,0.01101,3e-05,0.00813,0.15889
0.14,0.0265,0.01539,5e-05,0.05023,7e-05,0.00191,0.01102,5e-05,7e-05,0.01783,0.00041,0.00013,0.00037,0.01628,0.19588,0.03046,0.01799,0.00038,0.00013,0.0267,0.29572,2e-05,0.0834,0.197,0.00019,0.10158,0.15557,3e-05,0.00627,0.00777,2e-05,0.0604,0.00012,0.00014,2e-05,4e-05,0.00364,7e-05,0.0022,0.00066,3e-05,0.1729,0.02943,6e-05,0.01191,0.03047,0.0213,4e-05,0.00016,7e-05,7e-05,0.00237,0.06002,0.00041,6e-05,0.07465,0.00018,9e-05,0.17937,0.00029,0.00027,0.04499,2e-05,0.00025,0.01098,3e-05,0.00815,0.15917
0.16,0.0263,0.01505,4e-05,0.05018,6e-05,0.00185,0.01061,4e-05,5e-05,0.018,0.00032,0.0001,0.00029,0.01631,0.19489,0.02988,0.01784,0.00034,0.0001,0.02651,0.29692,4e-05,0.08256,0.19721,0.00032,0.10199,0.15637,2e-05,0.00618,0.00771,1e-05,0.06032,9e-05,0.00012,2e-05,3e-05,0.00369,6e-05,0.00209,0.0006,3e-05,0.17443,0.03018,5e-05,0.01189,0.03013,0.02125,3e-05,0.00013,5e-05,5e-05,0.00217,0.05987,0.00032,8e-05,0.07481,0.00014,7e-05,0.17939,0.00026,0.00024,0.04491,2e-05,0.0002,0.01096,3e-05,0.00816,0.15934
0.18,0.02609,0.01472,4e-05,0.05014,5e-05,0.00183,0.01023,5e-05,5e-05,0.01816,0.0003,0.0001,0.00028,0.01634,0.19389,0.02939,0.0177,0.00037,0.00011,0.02638,0.29812,5e-05,0.08172,0.19745,0.00028,0.10236,0.15729,3e-05,0.00607,0.0077,1e-05,0.06024,0.0001,0.00011,2e-05,3e-05,0.00378,6e-05,0.002,0.00058,2e-05,0.17597,0.03096,5e-05,0.01193,0.02984,0.02125,3e-05,0.00012,8e-05,5e-05,0.00206,0.0598,0.00031,8e-05,0.075,0.00013,9e-05,0.17936,0.00023,0.00025,0.04486,2e-05,0.0002,0.01094,3e-05,0.00819,0.15963
