T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01748,0.00263,0.09692,0,0,0.01145,0,0,0.01479,0,0,0,0.01364,0.21335,0.02351,0.01531,0.00272,0,0.02234,0.25565,0,0.02918,0.2167,0,0.12356,0.05308,0,0.00232,0.0189,0,0.05545,0,0,0.00391,0,0,0,0.00844,0.00021,0,0.17889,0.01985,0,0.01183,0.03181,0.01634,0,0,0,0,0,0.06262,0,0,0.07794,0,0,0.23214,0,0,0.0407,0,0,0.01383,0,0.00832,0.03382
0.02,0,0.01743,0.0026,0.09747,0,0,0.0112,0,0,0.01485,0,0,0,0.01358,0.2135,0.02349,0.01533,0.00278,0,0.02237,0.25592,0,0.02922,0.21706,0,0.12449,0.05341,0,0.00232,0.01884,0,0.0555,0,0,0.00387,0,0,0,0.00848,0.00023,0,0.17961,0.02026,0,0.01184,0.03181,0.01635,0,0,0,0,0,0.06255,0,0,0.07761,0,0,0.23211,0,0,0.04064,0,0,0.01387,0,0.00831,0.03374
0.04,0,0.01738,0.00249,0.09802,0,0,0.01092,0,0,0.01492,0,0,0,0.01355,0.21355,0.0234,0.01535,0.00287,0,0.02239,0.25618,0,0.02928,0.2174,0,0.12543,0.05374,0,0.0023,0.01879,0,0.05554,0,0,0.00385,0,0,0,0.0085,0.00025,0,0.18037,0.02071,0,0.01188,0.0318,0.01637,0,0,0,0,0,0.0625,0,0,0.07731,0,0,0.23209,0,0,0.04058,0,0,0.01391,0,0.0083,0.03366
0.06,0,0.0173,0.00228,0.09855,0,0,0.01063,0,0,0.015,0,0,0,0.01353,0.21348,0.02325,0.01536,0.00298,0,0.0224,0.25646,0,0.02933,0.21774,0,0.12635,0.05407,0,0.00227,0.01875,0,0.05558,0,0,0.00383,0,0,0,0.00848,0.00028,0,0.18119,0.02119,0,0.01194,0.03177,0.0164,0,0,0,0,0,0.06247,0,0,0.07704,0,0,0.23207,0,0,0.04051,0,0,0.01395,0,0.0083,0.0336
0.08,0,0.01721,0.00197,0.09909,0,0,0.01035,0,0,0.01509,0,0,0,0.01351,0.21335,0.02308,0.01536,0.00309,0,0.0224,0.25662,0,0.02945,0.2181,0,0.12733,0.05439,0,0.00221,0.01872,0,0.05564,0,0,0.00382,0,0,0,0.00845,0.00032,0,0.18191,0.02163,0,0.01199,0.03177,0.01643,0,0,0,0,0,0.06243,0,0,0.07675,0,0,0.23205,0,0,0.04043,0,0,0.01401,0,0.00829,0.03351
0.1,0,0.01707,0.00155,0.09951,0,0,0.01002,0,0,0.01521,0,0,0,0.01352,0.21298,0.0228,0.01533,0.00323,0,0.02238,0.25704,0,0.02948,0.21845,0,0.1282,0.05471,0,0.00213,0.0187,0,0.05566,0,0,0.00384,0,0,0,0.00836,0.00035,0,0.18295,0.02217,0,0.01207,0.03172,0.01647,0,0,0,0,0,0.0624,0,0,0.07654,0,0,0.23202,0,0,0.04035,0,0,0.01404,0,0.00829,0.03349
0.12,0,0.01688,0.00104,0.09961,0,0,0.00956,0,0,0.0154,0,0,0,0.01364,0.21217,0.02228,0.01523,0.00343,0,0.0223,0.25807,0,0.02927,0.21873,0,0.12872,0.05503,0,0.00205,0.01866,0,0.0556,0,0,0.00392,0,0,0,0.00821,0.00038,0,0.18477,0.02301,0,0.01223,0.03156,0.01649,0,0,0,0,0,0.06242,0,0,0.07663,0,0,0.23201,0,0,0.04028,0,0,0.01402,0,0.00834,0.0337
0.14,0,0.01666,0.00046,0.09955,0,0,0.00908,0,0,0.01561,0,0,0,0.01379,0.21113,0.02168,0.0151,0.00363,0,0.0222,0.25933,0,0.02896,0.21901,0,0.12914,0.05536,0,0.00195,0.01861,0,0.05551,0,0,0.00403,0,0,0,0.00804,0.00041,0,0.18679,0.02393,0,0.01238,0.03137,0.0165,0,0,0,0,0,0.06243,0,0,0.07677,0,0,0.232,0,0,0.04022,0,0,0.01397,0,0.0084,0.03398
0.16,0,0.01642,0.00048,0.09967,2e-05,0.00015,0.00867,4e-05,2e-05,0.01582,9e-05,6e-05,0.00019,0.01393,0.2101,0.02121,0.01499,0.00386,2e-05,0.02234,0.26046,1e-05,0.0288,0.21928,5e-05,0.12971,0.05582,1e-05,0.00185,0.01867,1e-05,0.05546,2e-05,4e-05,0.00414,2e-05,0.00063,0.00013,0.0079,0.00059,1e-05,0.18865,0.02479,2e-05,0.01258,0.03135,0.01668,3e-05,2e-05,6e-05,2e-05,9e-05,0.06244,0.00027,1e-05,0.07692,0.0001,1e-05,0.232,9e-05,0.00012,0.04017,1e-05,6e-05,0.01396,1e-05,0.00847,0.03426
0.18,1e-05,0.01617,0.00049,0.09958,7e-05,0.00019,0.0083,6e-05,3e-05,0.016,0.00012,0.00017,0.00042,0.01403,0.20909,0.02071,0.01493,0.00401,9e-05,0.02229,0.26167,3e-05,0.02857,0.21959,0.00025,0.13014,0.05616,3e-05,0.00173,0.01868,2e-05,0.0554,8e-05,7e-05,0.00427,3e-05,0.00126,0.00015,0.00779,0.00066,4e-05,0.19039,0.02564,3e-05,0.01268,0.0314,0.01688,4e-05,8e-05,8e-05,0.0001,0.00014,0.06248,0.00033,5e-05,0.07711,0.00012,0.0001,0.23205,0.00011,0.00014,0.04011,1e-05,7e-05,0.01394,1e-05,0.00858,0.03455
