T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02179,0.00923,0.01229,0.32965,0,0.05585,0.01147,-0.02355,-0.04291,0.3344,-0.05776,-0.12033,-2.90687,0.06801,-3.18992,0.12002,-0.48515,0.04943,0.04813,1.78757,0.31456,-2.01589,-0.10867,0.53649,-0.45691,-0.06665,-0.13052,-0.05931,-0.38423,0.12469,0.0017,0.01906,0.03457,-0.06331,-0.0505,-0.13996,0.20158,-0.13364,-0.0977,-0.21234
0.02,-0.0228,0.00925,0.01224,0.3284,0,0.05664,0.01343,-0.02122,-0.04044,0.34736,-0.05852,-0.12232,-2.83067,0.06427,-3.08995,0.12064,-0.47841,0.05134,0.04807,1.85867,0.30611,-2.11378,-0.10577,0.52405,-0.46062,-0.06499,-0.13225,-0.06002,-0.38338,0.12599,0.00167,0.02012,0.03485,-0.06562,-0.05157,-0.13812,0.20366,-0.13404,-0.10032,-0.2131
0.04,-0.02369,0.00911,0.01186,0.31895,0,0.05651,0.01597,-0.01757,-0.03597,0.35775,-0.05853,-0.12225,-2.65222,0.05798,-2.87294,0.11825,-0.45901,0.05334,0.04687,1.9197,0.287,-2.20568,-0.09914,0.49632,-0.45555,-0.06143,-0.13177,-0.0597,-0.37391,0.1252,0.00141,0.02133,0.03503,-0.06764,-0.05192,-0.13177,0.2024,-0.13186,-0.10182,-0.20973
0.06,-0.02438,0.00875,0.01111,0.29987,0,0.05517,0.01902,-0.0125,-0.02934,0.36285,-0.05759,-0.11922,-2.3596,0.04902,-2.52715,0.11197,-0.42491,0.05539,0.04423,1.96237,0.25563,-2.28016,-0.08831,0.45181,-0.43904,-0.05575,-0.12844,-0.05811,-0.35416,0.12167,0.00097,0.02254,0.03495,-0.069,-0.05129,-0.12017,0.19675,-0.12647,-0.10179,-0.20133
0.08,-0.02474,0.00815,0.00998,0.26996,0,0.05236,0.02246,-0.00603,-0.0205,0.35981,-0.05551,-0.11233,-1.94502,0.03754,-2.04616,0.10091,-0.37482,0.05753,0.03991,1.97744,0.21092,-2.32395,-0.07297,0.39015,-0.40873,-0.04791,-0.12165,-0.05501,-0.32285,0.11482,0.00034,0.02358,0.0346,-0.06933,-0.04942,-0.10267,0.18579,-0.11741,-0.09976,-0.18723
0.1,-0.02465,0.0073,0.00845,0.22878,0,0.04794,0.02613,0.0016,-0.00961,0.34631,-0.0523,-0.10095,-1.40857,0.02406,-1.43285,0.08443,-0.30903,0.05987,0.03377,1.95735,0.15285,-2.32516,-0.05305,0.31291,-0.36332,-0.03811,-0.11108,-0.05028,-0.27971,0.10441,-0.00051,0.02437,0.03415,-0.06839,-0.04614,-0.07887,0.16916,-0.10454,-0.09543,-0.16727
0.12,-0.02401,0.00625,0.00652,0.17685,0,0.04189,0.02986,0.00999,0.00297,0.32109,-0.04813,-0.08489,-0.76056,0.00946,-0.70183,0.06224,-0.22982,0.0626,0.02586,1.89773,0.08282,-2.27541,-0.02894,0.22379,-0.30312,-0.02683,-0.09675,-0.04395,-0.22577,0.09064,-0.00169,0.02493,0.034,-0.06617,-0.04138,-0.04882,0.14717,-0.08824,-0.0887,-0.14196
0.14,-0.02275,0.00506,0.00422,0.11582,0,0.03441,0.03343,0.01855,0.01669,0.28416,-0.04335,-0.06453,-0.02212,-0.00507,0.12049,0.03459,-0.14138,0.06586,0.01643,1.79776,0.00374,-2.17061,-0.00162,0.12831,-0.23012,-0.0148,-0.07909,-0.03623,-0.16332,0.07409,-0.00334,0.02532,0.03468,-0.06279,-0.03523,-0.01309,0.12084,-0.06929,-0.07967,-0.11245
0.16,-0.02085,0.00383,0.00159,0.04825,0,0.02582,0.03659,0.02659,0.0309,0.23674,-0.03838,-0.04085,0.77603,-0.01822,0.99773,0.00231,-0.04927,0.06956,0.00593,1.65957,-0.08019,-2.01087,0.02723,0.03289,-0.14775,-0.00293,-0.05888,-0.02746,-0.09563,0.05569,-0.00557,0.02568,0.03667,-0.05852,-0.02791,0.02711,0.09173,-0.04883,-0.06857,-0.08032
0.18,-0.01832,0.00264,-0.0013,-0.02257,0,0.01657,0.03904,0.03346,0.04493,0.18108,-0.03365,-0.01539,1.59603,-0.02871,1.88673,-0.03316,0.04026,0.07326,-0.00502,1.4872,-0.1638,-1.79974,0.05528,-0.0562,-0.06048,0.00791,-0.03708,-0.01808,-0.02647,0.03648,-0.00843,0.02611,0.04027,-0.05369,-0.01978,0.06997,0.06162,-0.02813,-0.05572,-0.0473
