T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,2e-05,-0,-0.00014,-0,-0,-0.00021,2e-05,0.00026,0,-0,0,0,-3e-05,4e-05,8e-05,-1e-05,-0,-1e-05,0,0.00011,2e-05,0,-0.00061,-0.00031,-5e-05,-4e-05,-0.00013,-0,-1e-05,3e-05,2e-05,-0,-1e-05
0.02,0,2e-05,-0,-0.00014,-0,-0,-0.00023,1e-05,0.00029,0,-0,0,0,-2e-05,7e-05,7e-05,-1e-05,0,-1e-05,0,7e-05,3e-05,-0,-0.00057,-0.00032,-5e-05,-4e-05,-0.00012,-0,-1e-05,3e-05,2e-05,-0,-0
0.04,0,1e-05,-0,-0.00013,-0,-0,-0.00025,0,0.00033,0,-0,0,-0,-1e-05,0.0001,6e-05,-2e-05,0,-1e-05,-0,0,4e-05,-1e-05,-0.00049,-0.00032,-5e-05,-4e-05,-0.00012,-0,-1e-05,3e-05,1e-05,-0,-0
0.06,0,1e-05,-0,-0.00012,-0,-0,-0.00027,-1e-05,0.00037,1e-05,0,0,-0,1e-05,0.00014,4e-05,-2e-05,0,-1e-05,-0,-8e-05,6e-05,-1e-05,-0.00039,-0.00032,-5e-05,-4e-05,-0.0001,-0,-1e-05,2e-05,1e-05,0,0
0.08,0,1e-05,-0,-0.0001,-0,-0,-0.00029,-1e-05,0.00042,1e-05,0,0,-0,3e-05,0.00018,1e-05,-2e-05,0,-0,-0,-0.00017,7e-05,-2e-05,-0.00027,-0.00031,-5e-05,-3e-05,-9e-05,-0,-1e-05,1e-05,0,0,1e-05
0.1,0,1e-05,-0,-9e-05,-0,-0,-0.0003,-2e-05,0.00046,1e-05,0,0,-0,5e-05,0.00022,-2e-05,-2e-05,0,0,-0,-0.00026,9e-05,-3e-05,-0.00015,-0.00031,-4e-05,-3e-05,-8e-05,-0,-2e-05,1e-05,-0,0,1e-05
0.12,0,1e-05,-0,-7e-05,-0,0,-0.00031,-3e-05,0.00051,1e-05,0,0,-0,7e-05,0.00025,-4e-05,-2e-05,0,1e-05,-0,-0.00035,0.0001,-3e-05,-4e-05,-0.00031,-4e-05,-3e-05,-6e-05,-0,-2e-05,0,-1e-05,0,2e-05
0.14,0,1e-05,-0,-5e-05,0,0,-0.0003,-3e-05,0.00055,1e-05,0,0,-0,0.0001,0.00027,-7e-05,-2e-05,0,1e-05,-0,-0.00043,0.00012,-4e-05,5e-05,-0.00031,-4e-05,-3e-05,-5e-05,-0,-2e-05,-0,-1e-05,0,2e-05
0.16,0,1e-05,0,-4e-05,0,0,-0.00029,-3e-05,0.00058,1e-05,1e-05,0,-0,0.00012,0.00028,-9e-05,-2e-05,0,1e-05,-0,-0.00049,0.00013,-4e-05,0.00011,-0.00031,-4e-05,-3e-05,-4e-05,-0,-2e-05,-1e-05,-2e-05,0,2e-05
0.18,0,1e-05,0,-3e-05,0,0,-0.00028,-3e-05,0.00059,1e-05,1e-05,0,-0,0.00013,0.00028,-0.00011,-2e-05,0,1e-05,-0,-0.00054,0.00013,-4e-05,0.00015,-0.00031,-4e-05,-3e-05,-3e-05,-0,-2e-05,-1e-05,-2e-05,0,2e-05
