T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02762,0.01674,0,0.06338,0,0.00136,0.01035,0,0,0.02369,0,0,0,0.01501,0.55811,0.03783,0.02387,0,0,0.02713,0.2922,0,0.08836,0.32757,0,0.13677,0.17971,0,0.00672,0.00839,0,0.08124,0,0,0,0,0.00312,0,0.00213,0,0,0.47422,0.03913,0,0.01151,0.03581,0.02145,0,0,0,0,0.00318,0.07729,0,0,0.117,0,0,0.21133,0,0,0.11959,0,0,0.015,0,0.01197,0.19892
0.02,0.02763,0.01668,0,0.06394,0,0.00136,0.01011,0,0,0.02377,0,0,0,0.01522,0.56073,0.03729,0.02388,0,0,0.02715,0.29231,0,0.088,0.32798,0,0.13773,0.18069,0,0.00672,0.00835,0,0.08127,0,0,0,0,0.00318,0,0.00219,0,0,0.47569,0.04124,0,0.01158,0.0358,0.02145,0,0,0,0,0.0031,0.07744,0,0,0.11667,0,0,0.21135,0,0,0.11936,0,0,0.01503,0,0.01214,0.20013
0.04,0.02763,0.01661,0,0.06469,0,0.00137,0.00986,0,0,0.02388,0,0,0,0.01564,0.56375,0.03637,0.02387,0,0,0.02713,0.29235,0,0.08705,0.32845,0,0.13869,0.18177,0,0.0067,0.0083,0,0.08128,0,0,0,0,0.00327,0,0.00226,0,0,0.47705,0.04369,0,0.0117,0.03575,0.02144,0,0,0,0,0.00295,0.07779,0,0,0.1165,0,0,0.21139,0,0,0.11915,0,0,0.01506,0,0.0123,0.20085
0.06,0.02762,0.0165,0,0.06562,0,0.00137,0.0096,0,0,0.02402,0,0,0,0.01633,0.56703,0.03513,0.02384,0,0,0.02708,0.29212,0,0.08592,0.32898,0,0.13968,0.18303,0,0.00666,0.00823,0,0.08127,0,0,0,0,0.00337,0,0.00236,0,0,0.47802,0.04649,0,0.01183,0.03568,0.0214,0,0,0,0,0.00277,0.07834,0,0,0.11633,0,0,0.21144,0,0,0.11895,0,0,0.01508,0,0.01243,0.2011
0.08,0.02761,0.01637,0,0.0668,0,0.00137,0.00937,0,0,0.02418,0,0,0,0.01683,0.57041,0.03368,0.02379,0,0,0.02699,0.29169,0,0.08492,0.32954,0,0.14073,0.18432,0,0.00658,0.00814,0,0.08123,0,0,0,0,0.00348,0,0.00249,0,0,0.4783,0.04941,0,0.01193,0.0356,0.02137,0,0,0,0,0.0026,0.07902,0,0,0.11619,0,0,0.21149,0,0,0.11873,0,0,0.01512,0,0.01257,0.20114
0.1,0.02758,0.01619,1e-05,0.06818,2e-05,0.00143,0.00912,1e-05,2e-05,0.0244,0.00012,4e-05,0.00012,0.01744,0.57335,0.03155,0.02372,0.00018,5e-05,0.02698,0.29153,1e-05,0.08387,0.33018,0,0.14173,0.18593,1e-05,0.00649,0.00807,1e-05,0.08119,4e-05,4e-05,1e-05,1e-05,0.0036,2e-05,0.00258,4e-05,3e-05,0.47954,0.05261,2e-05,0.01223,0.03561,0.02145,1e-05,3e-05,2e-05,3e-05,0.00254,0.07978,0.00013,4e-05,0.11615,5e-05,0,0.21155,5e-05,5e-05,0.11856,1e-05,9e-05,0.01514,2e-05,0.01271,0.20084
0.12,0.02748,0.01594,5e-05,0.06961,6e-05,0.00212,0.00879,2e-05,5e-05,0.02472,0.00036,0.00013,0.00036,0.0182,0.57548,0.02936,0.02361,0.0003,0.00015,0.02705,0.29203,1e-05,0.08258,0.331,0.00014,0.14264,0.18837,2e-05,0.00639,0.00796,3e-05,0.08108,0.00011,0.00013,2e-05,3e-05,0.00372,9e-05,0.00263,0.00058,9e-05,0.48308,0.05631,7e-05,0.01277,0.03559,0.02162,4e-05,0.00016,7e-05,9e-05,0.00237,0.0806,0.00039,6e-05,0.11642,0.00018,5e-05,0.21162,0.00031,0.0003,0.11848,2e-05,0.00026,0.01514,4e-05,0.01281,0.1998
0.14,0.02731,0.01564,5e-05,0.071,6e-05,0.00215,0.00843,5e-05,5e-05,0.02502,0.00039,0.00014,0.00038,0.01893,0.57538,0.02769,0.02342,0.00041,0.00016,0.02692,0.29289,2e-05,0.08112,0.33179,0.00023,0.1432,0.18987,3e-05,0.00628,0.00779,3e-05,0.08085,0.00012,0.00017,3e-05,4e-05,0.00379,9e-05,0.00259,0.00059,9e-05,0.48771,0.05967,7e-05,0.01304,0.0353,0.02161,4e-05,0.00015,7e-05,9e-05,0.0022,0.08105,0.00042,0.00016,0.11675,0.00019,0.00012,0.21166,0.00033,0.00031,0.11841,2e-05,0.00028,0.01509,5e-05,0.01281,0.19839
0.16,0.02715,0.01531,4e-05,0.07244,5e-05,0.00209,0.00811,4e-05,4e-05,0.02528,0.0003,0.00011,0.0003,0.01957,0.57384,0.02644,0.02321,0.00037,0.00012,0.02671,0.29371,4e-05,0.07998,0.33237,0.00038,0.14374,0.19106,2e-05,0.00616,0.00765,2e-05,0.08066,0.0001,0.00014,2e-05,3e-05,0.00386,7e-05,0.00251,0.00053,8e-05,0.49212,0.06201,7e-05,0.01305,0.0349,0.02153,3e-05,0.00012,6e-05,7e-05,0.00201,0.0812,0.00033,0.0002,0.11701,0.00015,9e-05,0.21171,0.0003,0.00027,0.11829,2e-05,0.00022,0.01504,4e-05,0.01278,0.197
0.18,0.02699,0.015,4e-05,0.07379,5e-05,0.00206,0.00781,5e-05,4e-05,0.02552,0.00029,0.0001,0.00029,0.02015,0.571,0.02551,0.02302,0.0004,0.00013,0.02658,0.29465,5e-05,0.07906,0.33297,0.00034,0.14421,0.19233,3e-05,0.00604,0.0076,2e-05,0.08049,0.00011,0.00013,2e-05,3e-05,0.00395,8e-05,0.00243,0.00052,7e-05,0.49708,0.0635,7e-05,0.01309,0.03454,0.02152,3e-05,0.00011,9e-05,7e-05,0.00191,0.08134,0.00031,0.0002,0.11727,0.00014,0.00012,0.2117,0.00027,0.00029,0.1182,2e-05,0.00023,0.01501,4e-05,0.01279,0.19597
