T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12541,-0.40652,0.03223,0.41777,-0.09051,-0.05759,0.0786,0.01465,0.31003,1.20973,0.1193,0.26852,-0.04666,0.06215,-0.00951,-0.27879,1.14733,-0.06031,0.41012,0.01217,1.17621,-1.59759,0.18956,-1.20799,-1.28643,-0.02588,-0.57222,1.36856,0.20915,-0.26873,-1.2601,-1.81059,0.25778,1.14317
0.02,0.1258,-0.40751,0.03215,0.42015,-0.09063,-0.05771,0.08421,0.01457,0.32302,1.20936,0.11949,0.26865,-0.04662,0.06068,-0.00995,-0.28094,1.14954,-0.06074,0.40987,0.01207,1.17573,-1.59744,0.18916,-1.20644,-1.28777,-0.02507,-0.56727,1.36715,0.20817,-0.27032,-1.25759,-1.81162,0.26064,1.15336
0.04,0.12618,-0.40843,0.03218,0.42228,-0.09069,-0.05785,0.09055,0.01444,0.33701,1.20894,0.11989,0.26874,-0.04662,0.05831,-0.01052,-0.28198,1.15176,-0.06145,0.40989,0.01201,1.17531,-1.59734,0.18899,-1.20502,-1.28905,-0.02428,-0.56244,1.36579,0.20729,-0.27157,-1.25524,-1.8126,0.26338,1.16342
0.06,0.12655,-0.40933,0.03234,0.42415,-0.09065,-0.058,0.09752,0.01429,0.3521,1.20845,0.12051,0.2688,-0.04665,0.05507,-0.0112,-0.28185,1.15401,-0.0624,0.41016,0.01199,1.17502,-1.59714,0.18903,-1.20373,-1.29032,-0.02349,-0.55766,1.36451,0.20647,-0.27247,-1.25311,-1.81342,0.26596,1.17311
0.08,0.12691,-0.41039,0.03238,0.42616,-0.09066,-0.05813,0.10462,0.01414,0.36594,1.20807,0.12108,0.26887,-0.04664,0.05133,-0.01192,-0.28188,1.15617,-0.06321,0.4104,0.0119,1.17449,-1.59715,0.18869,-1.20217,-1.29163,-0.02268,-0.55259,1.36309,0.20541,-0.27385,-1.25053,-1.81464,0.26872,1.18371
0.1,0.12722,-0.41119,0.03279,0.42752,-0.09048,-0.05829,0.11181,0.01399,0.38317,1.20734,0.12195,0.26887,-0.04676,0.04683,-0.01267,-0.27934,1.15855,-0.06443,0.41106,0.01198,1.17457,-1.59664,0.18941,-1.20126,-1.29286,-0.02196,-0.54823,1.36205,0.20502,-0.27376,-1.24903,-1.81501,0.27091,1.19224
0.12,0.12738,-0.4111,0.03426,0.42726,-0.08979,-0.05854,0.11914,0.01383,0.41066,1.2057,0.1236,0.26868,-0.04724,0.04128,-0.01346,-0.27091,1.16142,-0.06677,0.4127,0.01247,1.17626,-1.59477,0.19309,-1.20222,-1.2938,-0.02146,-0.54581,1.36191,0.20643,-0.26981,-1.25058,-1.81299,0.27171,1.1951
0.14,0.12744,-0.41073,0.03599,0.42647,-0.08897,-0.0588,0.12542,0.01372,0.44176,1.20377,0.12533,0.26846,-0.04782,0.03558,-0.01413,-0.26055,1.16449,-0.06917,0.41455,0.01307,1.17848,-1.59241,0.19764,-1.20374,-1.29461,-0.02105,-0.54408,1.36209,0.20852,-0.26464,-1.25314,-1.81017,0.272,1.19603
0.16,0.12755,-0.41061,0.03737,0.4261,-0.08832,-0.059,0.12965,0.01369,0.47022,1.20196,0.1266,0.26831,-0.04829,0.03045,-0.01454,-0.25151,1.16748,-0.07085,0.41596,0.01354,1.18035,-1.59029,0.20142,-1.20489,-1.29553,-0.02056,-0.54193,1.36208,0.21019,-0.26037,-1.25502,-1.8079,0.27256,1.19779
0.18,0.12763,-0.41036,0.03869,0.42587,-0.08773,-0.0592,0.13192,0.01372,0.49939,1.20041,0.12764,0.26812,-0.04871,0.02573,-0.0147,-0.243,1.17016,-0.07232,0.41716,0.01403,1.18227,-1.58821,0.20527,-1.20612,-1.29631,-0.02017,-0.54015,1.36213,0.21186,-0.25631,-1.25701,-1.8054,0.27315,1.19988
0.2,0.12769,-0.41041,0.03977,0.42571,-0.08723,-0.05935,0.13194,0.01381,0.52621,1.19861,0.12828,0.26799,-0.04909,0.02143,-0.01458,-0.23447,1.1733,-0.07312,0.41806,0.01438,1.18405,-1.58608,0.20855,-1.20707,-1.29732,-0.0196,-0.53767,1.36208,0.2136,-0.25241,-1.25863,-1.80332,0.27363,1.20122
