T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00525,0.02605,5e-05,0,0,4e-05,3e-05,0.00196,0,0.00011,0.0004,0.0072,0.08053,0,0.00053,0.00263,7e-05,0.00196,0.01349,1e-05,0,0.02541,0.00022,0.07233,0.02542,2e-05,5e-05,0,2e-05,0.0065,5e-05,5e-05,0,2e-05,0.0036,0.00011,0.00636,0.00104,5e-05,0.06625,0.04498,5e-05,0.00152,0.00154,0.00083,3e-05,5e-05,4e-05,6e-05,0.00115,0.00145,0.00022,5e-05,0,6e-05,0.00014,0.00285,7e-05,0.00011,0,1e-05,5e-05,0.00319,2e-05,0,0.00622
0.02,1e-05,0,0.00383,0.02941,6e-05,0,0,4e-05,3e-05,0.00232,0,0.00012,0.00044,0.00852,0.06193,0,0,0.00285,8e-05,0.0016,0.01658,1e-05,0,0.02641,0.00023,0.0707,0.02575,2e-05,0,0,2e-05,0.00545,5e-05,6e-05,0,2e-05,0.00385,0.00011,0.00622,0.00115,6e-05,0.07411,0.04264,6e-05,0.00164,0.00089,0.00081,3e-05,5e-05,4e-05,6e-05,0.00122,0.00177,0.00024,5e-05,0,6e-05,0.00015,0.00311,7e-05,0.00012,0,0,6e-05,0.00285,2e-05,0.00021,0.00668
0.04,2e-05,0,0.0025,0.03239,6e-05,0,0,4e-05,3e-05,0.00261,0,0.00013,0.00048,0.00971,0.04337,0,0,0.00302,9e-05,0.00126,0.01964,1e-05,0,0.02732,0.00024,0.06906,0.02607,2e-05,0,0,2e-05,0.00446,6e-05,6e-05,0,3e-05,0.00409,0.00012,0.00609,0.00127,6e-05,0.08109,0.03968,6e-05,0.00173,0.00028,0.00079,3e-05,5e-05,4e-05,6e-05,0.00128,0.00199,0.00025,6e-05,0,6e-05,0.00015,0.00337,8e-05,0.00012,0,1e-05,6e-05,0.00252,2e-05,0.00053,0.00704
0.06,4e-05,0,0.00128,0.03494,6e-05,0,0,5e-05,4e-05,0.00283,0,0.00014,0.00052,0.01073,0.02501,0,0,0.00313,0.0001,0.00096,0.02266,1e-05,0,0.02813,0.00025,0.06739,0.02635,2e-05,0,0,2e-05,0.00353,6e-05,6e-05,0,4e-05,0.0043,0.00012,0.006,0.00138,6e-05,0.08709,0.03608,7e-05,0.00178,0,0.00078,3e-05,5e-05,4e-05,7e-05,0.00132,0.00211,0.00026,6e-05,0,6e-05,0.00016,0.00364,8e-05,0.00012,0,1e-05,7e-05,0.00222,3e-05,0.00083,0.0073
0.08,6e-05,0,0.00019,0.03703,7e-05,0,0,5e-05,4e-05,0.00298,0,0.00014,0.00056,0.01157,0.00709,0,0,0.00318,0.00011,0.00069,0.02561,1e-05,0,0.02882,0.00025,0.06571,0.02659,2e-05,0,0,2e-05,0.00267,7e-05,7e-05,0,5e-05,0.00447,0.00012,0.00594,0.0015,6e-05,0.09201,0.03186,8e-05,0.00179,0,0.00077,3e-05,5e-05,4e-05,7e-05,0.00136,0.0021,0.00028,6e-05,0,6e-05,0.00016,0.00391,9e-05,0.00012,0,1e-05,7e-05,0.00193,3e-05,0.0011,0.00745
0.1,8e-05,0,0,0.03865,7e-05,0,0,5e-05,4e-05,0.00305,1e-05,0.00015,0.0006,0.01219,0,0,0,0.00315,0.00012,0.00047,0.02846,0,0,0.02937,0.00025,0.06401,0.02678,3e-05,0,0,2e-05,0.00189,7e-05,7e-05,0,6e-05,0.0046,0.00012,0.00591,0.00161,6e-05,0.09573,0.02705,8e-05,0.00176,0,0.00076,4e-05,5e-05,4e-05,7e-05,0.00137,0.00198,0.00029,6e-05,0,6e-05,0.00016,0.00417,9e-05,0.00012,0,1e-05,8e-05,0.00167,3e-05,0.00133,0.00748
0.12,0.0001,0,0,0.03982,7e-05,0,0,5e-05,4e-05,0.00305,3e-05,0.00016,0.00063,0.0126,0,0,0,0.00305,0.00013,0.00029,0.03116,0,0,0.02978,0.00025,0.0623,0.02692,3e-05,0,0,2e-05,0.0012,7e-05,7e-05,0,7e-05,0.00468,0.00011,0.00592,0.00172,6e-05,0.09815,0.02171,9e-05,0.00169,0,0.00075,4e-05,5e-05,4e-05,8e-05,0.00137,0.00175,0.00029,6e-05,0,6e-05,0.00015,0.00443,9e-05,0.00011,0,1e-05,8e-05,0.00144,3e-05,0.00153,0.0074
0.14,0.00012,0,0,0.0406,7e-05,2e-05,0,5e-05,5e-05,0.00296,6e-05,0.00016,0.00066,0.01278,0,0,0,0.00288,0.00014,0.00016,0.03368,0,0,0.03004,0.00024,0.06056,0.027,3e-05,0,0,2e-05,0.0006,8e-05,7e-05,0,8e-05,0.0047,0.00011,0.00595,0.00183,5e-05,0.09918,0.01593,9e-05,0.0016,0,0.00075,4e-05,5e-05,3e-05,8e-05,0.00134,0.00143,0.00029,6e-05,0,5e-05,0.00014,0.00468,9e-05,0.00011,0,1e-05,9e-05,0.00124,3e-05,0.00169,0.0072
0.16,0.00015,0,0,0.04105,7e-05,9e-05,0,5e-05,5e-05,0.00281,9e-05,0.00016,0.00068,0.01274,0,0,0,0.00264,0.00014,6e-05,0.03598,0,0,0.03014,0.00023,0.05881,0.02701,2e-05,0,0,2e-05,8e-05,8e-05,6e-05,0,0.0001,0.00464,0.0001,0.00602,0.00194,5e-05,0.09877,0.00986,0.0001,0.00149,0,0.00075,4e-05,5e-05,3e-05,8e-05,0.00128,0.00104,0.00029,6e-05,0,5e-05,0.00013,0.00493,0.0001,0.0001,0,1e-05,9e-05,0.00106,3e-05,0.00181,0.00689
0.18,0.00018,0,0,0.04129,7e-05,0.00017,0,4e-05,5e-05,0.00258,0.00013,0.00016,0.0007,0.01246,0,0,0,0.00234,0.00015,1e-05,0.03802,0,0,0.03008,0.00022,0.05703,0.02696,2e-05,0,0,2e-05,0,8e-05,6e-05,0,0.00011,0.00449,9e-05,0.00612,0.00204,4e-05,0.09692,0.00364,0.0001,0.00137,0,0.00074,4e-05,4e-05,3e-05,8e-05,0.00119,0.0006,0.00029,5e-05,0,4e-05,0.00011,0.00515,0.0001,8e-05,0,1e-05,9e-05,0.00091,3e-05,0.0019,0.00649
