T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.93544,2.03818,0.20396,2.28916,-0.24026,-0.03665,0.57646,-5.61383,-0.25623,1.73094,0.01916,0.02002,-0.17931,0.60099,6.12533,0.33453,1.64082,-0.04054,-0.02682,0.17784,33.82507,-13.88004,1.30018,40.00143,-28.19211,3.67537,1.11718,-7.11141,0.63434,-0.17269,-2.51695,0.30527,0.00379,-0.00672
0.02,-0.92689,2.03067,0.20207,2.30206,-0.24134,-0.0369,0.57078,-5.63667,-0.25551,1.73267,0.01928,0.02015,-0.17942,0.59728,6.12919,0.33258,1.64372,-0.04053,-0.02657,0.17799,33.85954,-13.82872,1.30109,40.06971,-28.1906,3.7041,1.13057,-7.10149,0.63445,-0.17231,-2.51954,0.30527,0.00389,-0.00673
0.04,-0.92014,2.02172,0.19385,2.31486,-0.24184,-0.03716,0.56504,-5.66064,-0.25469,1.73485,0.01945,0.0203,-0.17959,0.59337,6.13014,0.33011,1.64648,-0.04056,-0.02618,0.17811,33.89105,-13.78064,1.30237,40.13569,-28.18907,3.73282,1.14388,-7.09011,0.6323,-0.17179,-2.5222,0.30525,0.00398,-0.00675
0.06,-0.91613,2.00936,0.17848,2.32697,-0.24161,-0.0374,0.55907,-5.6865,-0.25377,1.73756,0.01967,0.0205,-0.17984,0.58932,6.12759,0.32712,1.64889,-0.04062,-0.02564,0.17817,33.92626,-13.73729,1.304,40.20166,-28.18784,3.76131,1.15716,-7.07676,0.62707,-0.17104,-2.52481,0.30523,0.00404,-0.00679
0.08,-0.91337,1.99472,0.15503,2.33955,-0.24084,-0.03768,0.55395,-5.70926,-0.2529,1.74043,0.0199,0.02061,-0.18014,0.58448,6.12305,0.3237,1.65109,-0.04063,-0.02506,0.17814,33.94701,-13.69181,1.30696,40.27023,-28.18646,3.79126,1.17038,-7.06103,0.61757,-0.17003,-2.52835,0.30518,0.00414,-0.00683
0.1,-0.91677,1.97375,0.12407,2.3488,-0.23905,-0.03789,0.54686,-5.74209,-0.25178,1.74416,0.02023,0.02093,-0.18052,0.58064,6.11167,0.31974,1.65232,-0.04078,-0.02419,0.17805,34.0006,-13.65952,1.30863,40.33713,-28.18478,3.81803,1.18318,-7.04515,0.60555,-0.16871,-2.53082,0.30511,0.0041,-0.00693
0.12,-0.93548,1.94697,0.08702,2.35045,-0.23552,-0.03786,0.53394,-5.79972,-0.24992,1.74963,0.02074,0.02185,-0.18099,0.57988,6.08762,0.31508,1.65196,-0.04134,-0.02271,0.17798,34.13311,-13.67194,1.3065,40.3902,-28.18421,3.83408,1.1937,-7.03198,0.59378,-0.16712,-2.52955,0.30504,0.0037,-0.00716
0.14,-0.962,1.91552,0.04469,2.34859,-0.23136,-0.03779,0.51869,-5.86329,-0.24773,1.75551,0.0213,0.02299,-0.18146,0.58005,6.05707,0.31007,1.65074,-0.04203,-0.02097,0.17784,34.29552,-13.69138,1.30254,40.44056,-28.18372,3.84698,1.20376,-7.01914,0.58021,-0.16523,-2.52709,0.30495,0.00317,-0.00744
0.16,-0.98855,1.87818,-0.00159,2.34686,-0.22758,-0.03783,0.50407,-5.91943,-0.2456,1.76073,0.02182,0.02404,-0.18186,0.57948,6.02609,0.30508,1.64927,-0.04259,-0.0193,0.17761,34.44048,-13.71001,1.29989,40.49086,-28.18327,3.86202,1.21386,-7.00561,0.56351,-0.1631,-2.52563,0.30485,0.00269,-0.00772
0.18,-1.01769,1.84015,-0.04917,2.34439,-0.22386,-0.03794,0.48856,-5.97347,-0.24319,1.76569,0.02233,0.02519,-0.18217,0.57881,5.99373,0.3001,1.64766,-0.04316,-0.01752,0.17735,34.5877,-13.73599,1.29696,40.53896,-28.18277,3.87448,1.22352,-6.99256,0.54566,-0.16083,-2.52396,0.30474,0.00217,-0.008
