T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00481,0.01821,-0.00012,-0.16207,-0.00153,-3e-05,-0.24308,0.018,0.29602,0.00329,-0.00191,0.00277,9e-05,-0.03823,0.05045,0.09621,-0.01586,-0.00016,-0.01588,0.00036,0.12883,0.02809,0.0038,-0.69522,-0.35414,-0.05578,-0.04197,-0.14449,-0.00051,-0.01248,0.03895,0.02171,-0.00072,-0.00727
0.02,0.00476,0.01738,-0.00026,-0.15804,-0.00141,-3e-05,-0.26145,0.01197,0.3322,0.00414,-0.00126,0.00266,1e-05,-0.02735,0.0784,0.08469,-0.01687,1e-05,-0.01378,0.0002,0.07719,0.03762,-0.00047,-0.64048,-0.3595,-0.05628,-0.0421,-0.14008,-0.00074,-0.01336,0.03587,0.01852,-0.00044,-0.00469
0.04,0.00461,0.01602,-0.00041,-0.14899,-0.00123,-3e-05,-0.28162,0.00374,0.37443,0.00524,-0.00036,0.00245,-0.0001,-0.01165,0.11425,0.06655,-0.01794,0.00024,-0.01067,-1e-05,0.00424,0.05013,-0.00628,-0.55385,-0.36108,-0.05572,-0.04143,-0.13127,-0.00104,-0.01434,0.03092,0.01384,-2e-05,-0.00113
0.06,0.00439,0.01433,-0.00055,-0.13545,-0.00098,-2e-05,-0.30266,-0.00598,0.4224,0.00659,0.00075,0.00217,-0.00024,0.0085,0.15666,0.04246,-0.01908,0.00054,-0.00671,-0.00027,-0.08681,0.0651,-0.0134,-0.44056,-0.35943,-0.05432,-0.04017,-0.11887,-0.0014,-0.01542,0.02441,0.00793,0.00049,0.00327
0.08,0.00407,0.01256,-0.00062,-0.11838,-0.0007,-1e-05,-0.32381,-0.0163,0.47266,0.00813,0.00198,0.00186,-0.00039,0.03209,0.20242,0.01388,-0.02029,0.00088,-0.00216,-0.00055,-0.19072,0.08189,-0.02137,-0.30919,-0.35616,-0.05234,-0.03856,-0.10399,-0.00178,-0.01658,0.01686,0.00121,0.00108,0.00815
0.1,0.00373,0.01103,-0.00059,-0.09909,-0.0004,-0,-0.34051,-0.02571,0.52433,0.00981,0.00322,0.00155,-0.00055,0.05765,0.24686,-0.0171,-0.02149,0.00124,0.00254,-0.00082,-0.29865,0.09926,-0.02935,-0.17365,-0.35261,-0.05001,-0.03694,-0.08798,-0.00214,-0.01774,0.00898,-0.00561,0.0017,0.01308
0.12,0.00337,0.01009,-0.00044,-0.0792,-0.00014,1e-05,-0.34645,-0.03271,0.57784,0.01152,0.00433,0.00129,-0.0007,0.08385,0.28414,-0.04757,-0.02253,0.00159,0.00693,-0.00104,-0.40132,0.11602,-0.03621,-0.04844,-0.35043,-0.04767,-0.03563,-0.07258,-0.00246,-0.01879,0.00167,-0.01177,0.0023,0.01762
0.14,0.00298,0.00995,-0.0002,-0.06053,6e-05,2e-05,-0.34289,-0.036,0.62388,0.01312,0.00519,0.00111,-0.00083,0.10906,0.30975,-0.0753,-0.02338,0.00187,0.01059,-0.00118,-0.4904,0.13049,-0.0413,0.05389,-0.35015,-0.04554,-0.03486,-0.05884,-0.0027,-0.01964,-0.00433,-0.01666,0.00284,0.02134
0.16,0.0025,0.01072,7e-05,-0.04431,0.00021,4e-05,-0.33258,-0.03492,0.65324,0.01441,0.00567,0.00099,-0.00092,0.13191,0.3208,-0.09963,-0.02394,0.002,0.01326,-0.00122,-0.55914,0.14197,-0.04449,0.127,-0.35175,-0.04389,-0.03465,-0.04744,-0.00282,-0.02024,-0.00862,-0.01992,0.00329,0.0239
0.18,0.00192,0.01232,0.00029,-0.03126,0.0003,5e-05,-0.31456,-0.02979,0.66541,0.01525,0.00576,0.00089,-0.00097,0.15213,0.31573,-0.1202,-0.02409,0.00199,0.01481,-0.00118,-0.6062,0.14994,-0.04562,0.17036,-0.35416,-0.04255,-0.03484,-0.03837,-0.00283,-0.02048,-0.01117,-0.02158,0.00365,0.02531
0.2,0.00118,0.01447,0.00039,-0.02197,0.00035,6e-05,-0.29117,-0.02159,0.65696,0.01546,0.00548,0.00074,-0.00097,0.16989,0.29458,-0.13702,-0.02363,0.00186,0.01526,-0.00107,-0.63204,0.15419,-0.04497,0.18808,-0.35603,-0.0414,-0.0351,-0.03111,-0.00275,-0.02026,-0.01213,-0.02179,0.00392,0.0257
0.22,0.00027,0.01678,0.00033,-0.01673,0.0004,7e-05,-0.26497,-0.01189,0.6253,0.01487,0.00489,0.00048,-0.00091,0.18548,0.25825,-0.1503,-0.02236,0.00162,0.0147,-0.00091,-0.63848,0.15474,-0.04304,0.18557,-0.35489,-0.04025,-0.03501,-0.02506,-0.00258,-0.01949,-0.01187,-0.02089,0.00412,0.02522
0.24,-0.00083,0.01904,0.00012,-0.01562,0.00045,6e-05,-0.23529,-0.0022,0.57413,0.0134,0.00408,5e-05,-0.00081,0.19923,0.20866,-0.16032,-0.02036,0.00137,0.01325,-0.00073,-0.62773,0.15219,-0.04003,0.17011,-0.34944,-0.03879,-0.03419,-0.01945,-0.00237,-0.01814,-0.0107,-0.01924,0.00428,0.02421
0.26,-0.00205,0.02111,-0.00021,-0.01827,0.00053,5e-05,-0.20171,0.00637,0.50733,0.01109,0.00314,-0.00055,-0.00066,0.21105,0.14822,-0.16737,-0.01784,0.00113,0.01103,-0.00055,-0.60194,0.14691,-0.03611,0.14452,-0.3386,-0.03684,-0.03249,-0.01403,-0.00213,-0.01621,-0.0089,-0.0171,0.00439,0.02287
0.28,-0.0033,0.02283,-0.00061,-0.02397,0.00063,3e-05,-0.16455,0.01305,0.4288,0.00814,0.00217,-0.00125,-0.00048,0.22013,0.08099,-0.17157,-0.015,0.00093,0.00822,-0.00038,-0.56304,0.13974,-0.03159,0.11127,-0.32264,-0.03452,-0.02994,-0.00845,-0.00192,-0.0138,-0.00673,-0.01473,0.00445,0.0213
