T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99833,0.01019,-0,-0.00069,0,0,0,0,-0,-0,0
0.02,-0.01019,0.99833,0.01019,-0,-0.00069,0,0,0,0,-0,-0,0
0.04,-0.01019,0.99833,0.01019,-0,-0.00069,0,0,0,0,-0,-0,0
0.06,-0.01019,0.99833,0.01019,-0,-0.00069,0,0,0,0,-0,-0,0
0.08,-0.01019,0.99833,0.01019,-0,-0.00069,0,0,0,0,-0,-0,0
0.1,-0.01019,0.99833,0.01019,-0,-0.00069,0,0,0,0,-0,-0,0
0.12,-0.01019,0.99832,0.01019,0,-0.00069,-0,0,0,-0,0,-0,-0
0.14,-0.01019,0.99832,0.01019,0,-0.00069,-0,-0,0,-0,0,0,-0
0.16,-0.01019,0.99832,0.01019,0,-0.00069,-0,-0,0,-0,0,0,-0
0.18,-0.01019,0.99832,0.01019,0,-0.00068,-0,-0,0,-0,0,0,-0
0.2,-0.01019,0.99832,0.01019,0,-0.00068,-0,-0,0,-0,0,0,-0
0.22,-0.01019,0.99832,0.01019,0,-0.00068,-0,-0,0,-0,0,0,-0
0.24,-0.01019,0.99832,0.01019,0,-0.00068,-0,-0,0,-0,0,0,-0
0.26,-0.01019,0.99832,0.01019,0,-0.00068,-0,-0,0,-0,0,0,-0
0.28,-0.01019,0.99832,0.01019,0,-0.00068,-0,-0,0,-0,0,0,-0
0.3,-0.01019,0.99832,0.01019,0,-0.00068,-0,-0,0,-0,0,0,-0
0.32,-0.01019,0.99832,0.01019,0,-0.00068,-0,-0,0,-0,0,0,-0
0.34,-0.01019,0.99832,0.01019,0,-0.00068,-0,-0,0,-0,0,0,-0
0.36,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.38,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.4,-0.01019,0.99832,0.01019,-0,-0.00067,0,-0,0,0,-0,0,0
0.42,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.44,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.46,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.48,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.5,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.52,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.54,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.56,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.58,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.6,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.62,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.64,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.66,-0.01019,0.99832,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
0.68,-0.01019,0.99832,0.01019,0,-0.00067,-0,0,0,-0,0,0,-0
0.7,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.72,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.74,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.76,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.78,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.8,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.82,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.84,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.86,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.88,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.9,-0.01019,0.99832,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.92,-0.01019,0.99833,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.94,-0.01019,0.99833,0.01019,0,-0.00067,-0,-0,0,-0,0,0,-0
0.96,-0.01019,0.99833,0.01019,-0,-0.00067,0,-0,0,0,-0,-0,0
0.98,-0.01019,0.99833,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1,-0.01019,0.99833,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1.02,-0.01019,0.99833,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1.04,-0.01019,0.99833,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1.06,-0.01019,0.99834,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1.08,-0.01019,0.99834,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1.1,-0.01019,0.99834,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1.12,-0.01019,0.99834,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1.14,-0.01019,0.99835,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1.16,-0.0102,0.99835,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1.18,-0.0102,0.99835,0.01019,-0,-0.00067,0,0,0,0,-0,-0,0
1.2,-0.0102,0.99835,0.01019,-0,-0.00066,0,0,0,0,-0,-0,0
1.22,-0.0102,0.99835,0.01019,0,-0.00066,-0,0,0,-0,0,-0,-0
1.24,-0.0102,0.99836,0.01019,0,-0.00066,-0,0,0,-0,0,0,-0
1.26,-0.0102,0.99836,0.01019,0,-0.00066,-0,-0,0,-0,0,0,-0
1.28,-0.01021,0.99836,0.01019,0,-0.00066,-0,-0,0,-0,0,0,-0
1.3,-0.01021,0.99836,0.01019,0,-0.00066,-0,-0,0,-0,0,0,-0
1.32,-0.01021,0.99836,0.01019,0,-0.00066,-0,-0,0,-0,0,0,-0
1.34,-0.01021,0.99837,0.01019,0,-0.00066,-0,-0,0,-0,0,0,-0
1.36,-0.0102,0.99837,0.01019,0,-0.00066,-0,-0,0,-0,0,0,-0
1.38,-0.0102,0.99837,0.01019,0,-0.00066,-0,-0,0,-0,0,0,-0
1.4,-0.01019,0.99837,0.01019,0,-0.00066,-0,-0,0,-0,0,0,-0
1.42,-0.01017,0.99837,0.01019,0,-0.00066,-0,-0,0,-0,0,0,-0
1.44,-0.01015,0.99837,0.01019,0,-0.00066,-0,-0,0,-0,0,0,-0
1.46,-0.01013,0.99837,0.01019,0,-0.00065,-0,-0,0,-0,0,0,-0
1.48,-0.01009,0.99838,0.01019,0,-0.00065,-0,-0,0,-0,0,0,-0
1.5,-0.01005,0.99838,0.01019,-0,-0.00064,0,-0,0,0,-0,0,0
1.52,-0.01001,0.99838,0.01019,-0,-0.00064,0,-0,0,0,-0,-0,0
1.54,-0.00996,0.99838,0.01019,-0,-0.00063,0,0,0,0,-0,-0,0
1.56,-0.0099,0.99838,0.01019,-0,-0.00063,0,0,0,0,-0,-0,0
1.58,-0.00984,0.99838,0.01019,-0,-0.00062,0,0,0,0,-0,-0,0
1.6,-0.00978,0.99839,0.01019,-0,-0.00062,0,0,0,0,-0,-0,0
1.62,-0.00971,0.99839,0.01019,-0,-0.00061,0,0,0,0,-0,-0,0
1.64,-0.00963,0.99839,0.01019,-0,-0.00061,0,0,0,0,-0,-0,0
1.66,-0.00955,0.9984,0.01019,-0,-0.0006,0,0,0,0,-0,-0,0
1.68,-0.00946,0.9984,0.01019,-0,-0.00059,0,0,0,0,-0,-0,0
1.7,-0.00935,0.99841,0.01019,-0,-0.00059,0,0,0,0,-0,-0,0
1.72,-0.00924,0.99842,0.01019,-0,-0.00058,0,0,0,0,-0,-0,0
1.74,-0.0091,0.99843,0.01019,-0,-0.00058,0,0,0,0,-0,-0,0
1.76,-0.00893,0.99844,0.01019,-0,-0.00057,0,0,0,0,-0,-0,0
1.78,-0.00874,0.99846,0.01019,0,-0.00057,-0,0,0,-0,0,-0,-0
1.8,-0.00851,0.99847,0.01019,0,-0.00056,-0,-0,0,-0,0,0,-0
1.82,-0.00823,0.99849,0.01019,0,-0.00056,-0,-0,0,-0,0,0,-0
1.84,-0.00791,0.9985,0.01019,0,-0.00055,-0,-0,0,-0,0,0,-0
1.86,-0.00752,0.99852,0.01019,0,-0.00055,-0,-0,0,-0,0,0,-0
1.88,-0.00707,0.99854,0.01019,0,-0.00054,-0,-0,0,-0,0,0,-0
1.9,-0.00655,0.99856,0.01019,0,-0.00053,-0,-0,0,-0,0,0,-0
1.92,-0.00594,0.99858,0.01019,0,-0.00051,-0,-0,0,-0,0,0,-0
