T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00181,-0.00186,0.00536,0.02752,0,-0.00039,-0.00522,0.00722,0.00437,-0.07945,0.00962,0.00717,-0.4849,-0.00331,-0.55084,0.00599,0.01588,-0.0124,-0.00172,-0.07397,0.0081,0.16857,-0.03039,-0.00668,0.03954,0.00317,0.00398,-0.00223,0.00503,-0.01695,0.01284,-0.01254,-0.02843,0.01503,0.00633,0.03129,-0.0267,0.00482,-0.04327,-0.05442
0.02,-0.00209,-0.00177,0.0056,0.03233,0,0.0003,-0.00523,0.0069,0.0014,-0.07696,0.0079,0.0079,-0.53334,-0.00224,-0.6053,0.00752,0.01019,-0.01188,-0.00078,-0.05498,0.01263,0.14946,-0.03225,0.00146,0.03437,0.00226,0.00238,-0.00301,1e-05,-0.0156,0.01305,-0.01272,-0.02847,0.01464,0.0052,0.02502,-0.0245,0.00359,-0.04262,-0.05309
0.04,-0.00243,-0.0016,0.00584,0.03829,0,0.00125,-0.00512,0.00639,-0.00263,-0.07205,0.00541,0.00873,-0.58879,-0.00081,-0.66734,0.00948,0.00236,-0.01095,0.00051,-0.02696,0.01845,0.11927,-0.03422,0.0123,0.02668,0.001,0.00015,-0.00403,-0.00681,-0.01347,0.01311,-0.01274,-0.02801,0.01382,0.00353,0.0159,-0.02106,0.00186,-0.04086,-0.05022
0.06,-0.00286,-0.00139,0.00608,0.04527,0,0.00243,-0.00491,0.00574,-0.00755,-0.06507,0.00226,0.00963,-0.65018,0.00089,-0.7356,0.01184,-0.00724,-0.00971,0.00209,0.00946,0.02534,0.07871,-0.03635,0.02517,0.01684,-0.00053,-0.00264,-0.00526,-0.01513,-0.01069,0.01308,-0.01265,-0.02718,0.01265,0.00139,0.00428,-0.01658,-0.00028,-0.03812,-0.04597
0.08,-0.00336,-0.00114,0.00631,0.05289,0,0.00378,-0.00459,0.00506,-0.013,-0.05654,-0.00134,0.01053,-0.71426,0.00268,-0.80625,0.01453,-0.01787,-0.0083,0.00384,0.05264,0.03281,0.0296,-0.03864,0.03896,0.00554,-0.00221,-0.00581,-0.00666,-0.02437,-0.00749,0.013,-0.01252,-0.02612,0.01122,-0.00111,-0.00915,-0.01141,-0.00263,-0.03461,-0.04064
0.1,-0.00391,-0.00089,0.00655,0.06054,0,0.00518,-0.00419,0.00448,-0.01844,-0.04722,-0.00505,0.01132,-0.77549,0.00429,-0.87281,0.01738,-0.02844,-0.00693,0.0056,0.09978,0.04013,-0.02501,-0.04101,0.052,-0.00617,-0.00383,-0.0091,-0.00809,-0.03364,-0.0042,0.01293,-0.0124,-0.02501,0.00967,-0.00377,-0.02329,-0.00606,-0.00497,-0.0306,-0.03468
0.12,-0.00447,-0.00067,0.00676,0.06748,0,0.00653,-0.00372,0.00414,-0.02327,-0.03798,-0.00849,0.01188,-0.82705,0.00545,-0.92751,0.02017,-0.0377,-0.00578,0.00718,0.14756,0.04642,-0.08147,-0.04332,0.06249,-0.01711,-0.00519,-0.01219,-0.00945,-0.04193,-0.00118,0.01293,-0.01235,-0.02405,0.00817,-0.00637,-0.03686,-0.00113,-0.00699,-0.02641,-0.02855
0.14,-0.00503,-0.00049,0.00694,0.07304,0,0.0077,-0.00319,0.00414,-0.02696,-0.02956,-0.01136,0.01214,-0.86282,0.00597,-0.96344,0.02265,-0.04462,-0.00496,0.00839,0.19326,0.05091,-0.13669,-0.0454,0.06903,-0.02624,-0.00612,-0.01482,-0.01062,-0.04842,0.0013,0.01301,-0.0124,-0.02333,0.00683,-0.0087,-0.04873,0.00294,-0.00849,-0.02231,-0.0227
0.16,-0.00557,-0.00038,0.00707,0.07679,0,0.00863,-0.00258,0.00454,-0.02917,-0.02247,-0.01347,0.01207,-0.87854,0.00577,-0.97605,0.02459,-0.04858,-0.00443,0.00915,0.23528,0.05307,-0.18864,-0.04701,0.07099,-0.03293,-0.00656,-0.01683,-0.01154,-0.05263,0.00306,0.01319,-0.01253,-0.02289,0.00572,-0.01064,-0.05815,0.00586,-0.00932,-0.01845,-0.01743
0.18,-0.00606,-0.00033,0.00715,0.07851,0,0.00928,-0.00189,0.00529,-0.02978,-0.01702,-0.01476,0.01176,-0.87195,0.00491,-0.96334,0.02574,-0.04939,-0.00399,0.00939,0.273,0.05261,-0.23615,-0.04786,0.06861,-0.0369,-0.00655,-0.01818,-0.01216,-0.05448,0.0041,0.01339,-0.01267,-0.02262,0.00481,-0.01211,-0.06467,0.00761,-0.0095,-0.01492,-0.01293
0.2,-0.00649,-0.00033,0.00717,0.07816,0,0.00962,-0.00108,0.00634,-0.0288,-0.01336,-0.0153,0.01132,-0.8425,0.00357,-0.92549,0.02585,-0.04723,-0.00334,0.00911,0.30634,0.04944,-0.27841,-0.04761,0.06285,-0.03814,-0.00619,-0.01887,-0.0125,-0.05419,0.00452,0.01353,-0.0127,-0.02237,0.00407,-0.01308,-0.0681,0.00829,-0.00911,-0.01177,-0.00935
0.22,-0.00686,-0.00037,0.00711,0.0758,0,0.00967,-0.00014,0.00757,-0.02641,-0.01152,-0.01519,0.01093,-0.79088,0.00201,-0.86416,0.0247,-0.04253,-0.00213,0.00837,0.33544,0.04368,-0.31478,-0.04596,0.05506,-0.03684,-0.00566,-0.01897,-0.01257,-0.05214,0.00446,0.01353,-0.01252,-0.02191,0.00342,-0.01356,-0.06845,0.0081,-0.00829,-0.009,-0.00677
0.24,-0.00714,-0.00041,0.00696,0.07159,0,0.00944,0.00092,0.00885,-0.02284,-0.01139,-0.01461,0.01074,-0.71856,0.00046,-0.7817,0.02216,-0.03584,-0.00014,0.00724,0.36029,0.03557,-0.34471,-0.04279,0.04652,-0.03327,-0.00509,-0.01857,-0.01239,-0.04876,0.00407,0.01329,-0.01201,-0.02108,0.00279,-0.01359,-0.06589,0.0073,-0.0072,-0.0066,-0.00518
0.26,-0.00734,-0.00046,0.00673,0.06574,0,0.00897,0.00206,0.0101,-0.01844,-0.0127,-0.01372,0.01085,-0.62783,-0.00089,-0.6809,0.01829,-0.02779,0.00261,0.00581,0.38055,0.02553,-0.36764,-0.03828,0.03812,-0.02778,-0.00456,-0.01773,-0.01201,-0.04439,0.00345,0.01278,-0.01116,-0.01979,0.00214,-0.01321,-0.06079,0.00607,-0.00597,-0.00454,-0.00446
0.28,-0.00743,-0.00049,0.00643,0.05857,0,0.00832,0.00321,0.01125,-0.01364,-0.01504,-0.01275,0.01132,-0.52235,-0.00193,-0.56564,0.01338,-0.01909,0.00585,0.00423,0.39523,0.01418,-0.38274,-0.03295,0.03042,-0.02079,-0.00409,-0.0165,-0.01147,-0.03932,0.00266,0.01204,-0.01001,-0.01807,0.00146,-0.01255,-0.05373,0.00459,-0.00473,-0.00278,-0.00436
0.3,-0.00742,-0.00052,0.00606,0.05052,0,0.00757,0.00423,0.01223,-0.00899,-0.01783,-0.0119,0.01214,-0.40757,-0.00261,-0.44138,0.00792,-0.01059,0.00904,0.00267,0.40267,0.00244,-0.38884,-0.02764,0.02366,-0.01281,-0.00367,-0.01495,-0.01084,-0.03381,0.00169,0.01113,-0.00868,-0.01607,0.00078,-0.01171,-0.0455,0.003,-0.00359,-0.0013,-0.00456
0.32,-0.00729,-0.00052,0.00564,0.04209,0,0.0068,0.00499,0.013,-0.00508,-0.02047,-0.01139,0.01326,-0.28991,-0.0029,-0.3144,0.00248,-0.00313,0.01154,0.00133,0.40103,-0.00867,-0.38472,-0.02334,0.01789,-0.00439,-0.00321,-0.01314,-0.01019,-0.02808,0.00053,0.01015,-0.00734,-0.01397,0.00014,-0.01084,-0.03699,0.00141,-0.00263,-9e-05,-0.00471
0.34,-0.00705,-0.00052,0.0052,0.03374,0,0.00609,0.00537,0.01352,-0.00232,-0.02246,-0.01135,0.01459,-0.17508,-0.0028,-0.19031,-0.00247,0.00267,0.01286,0.00034,0.38898,-0.01827,-0.3697,-0.02086,0.01306,0.00394,-0.00269,-0.01111,-0.00954,-0.02235,-0.00082,0.00919,-0.0061,-0.01196,-0.00039,-0.01004,-0.02893,-0.0001,-0.00192,0.00086,-0.00455
