T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,687.77051,7,-0,-0.28939,0,0,0,0,-0,-0,0
0.02,-7,687.76991,7,-0,-0.28929,0,0,0,0,-0,-0,0
0.04,-7,687.7693,7,-0,-0.28914,0,0,0,0,-0,-0,0
0.06,-7,687.76869,7,-0,-0.28893,0,0,0,0,-0,-0,0
0.08,-7,687.76809,7,-0,-0.28863,0,0,0,0,-0,-0,0
0.1,-7,687.7675,7,-0,-0.28824,0,0,0,0,-0,-0,0
0.12,-7,687.76692,7,0,-0.28775,-0,-0,0,-0,0,0,-0
0.14,-7,687.76635,7,0,-0.28716,-0,-0,0,-0,0,0,-0
0.16,-7,687.7658,7,0,-0.28647,-0,-0,0,-0,0,0,-0
0.18,-7,687.76525,7,0,-0.2857,-0,-0,0,-0,0,0,-0
0.2,-7,687.76471,7,0,-0.28485,-0,-0,0,-0,0,0,-0
0.22,-7,687.76417,7,0,-0.28395,-0,-0,0,-0,0,0,-0
0.24,-7,687.76364,7,0,-0.28302,-0,-0,0,-0,0,0,-0
0.26,-7,687.7631,7,0,-0.28207,-0,-0,0,-0,0,0,-0
0.28,-7,687.76257,7,0,-0.28113,-0,-0,0,-0,0,0,-0
0.3,-7,687.76204,7,0,-0.28021,-0,-0,0,-0,0,0,-0
0.32,-7,687.76152,7,0,-0.27934,-0,-0,0,-0,0,0,-0
0.34,-7,687.761,7,0,-0.27851,-0,-0,0,-0,0,0,-0
0.36,-7,687.76051,7,0,-0.27775,-0,-0,0,-0,0,0,-0
0.38,-7,687.76003,7,0,-0.27706,-0,-0,0,-0,0,0,-0
0.4,-7,687.75959,7,-0,-0.27644,0,0,0,0,-0,-0,0
0.42,-7,687.75917,7,-0,-0.27589,0,0,0,0,-0,-0,0
0.44,-7,687.75878,7,-0,-0.2754,0,0,0,0,-0,-0,0
0.46,-7,687.75844,7,-0,-0.27497,0,0,0,0,-0,-0,0
0.48,-7,687.75813,7,-0,-0.27459,0,0,0,0,-0,-0,0
0.5,-7,687.75786,7,-0,-0.27427,0,0,0,0,-0,-0,0
0.52,-7,687.75763,7,-0,-0.27398,0,0,0,0,-0,-0,0
0.54,-7,687.75744,7,-0,-0.27372,0,0,0,0,-0,-0,0
0.56,-7,687.75729,7,-0,-0.2735,0,0,0,0,-0,-0,0
0.58,-7,687.75716,7,-0,-0.2733,0,0,0,0,-0,-0,0
0.6,-7,687.75708,7,-0,-0.27312,0,0,0,0,-0,-0,0
0.62,-7,687.75703,7,-0,-0.27297,0,0,0,0,-0,-0,0
0.64,-7,687.757,7,-0,-0.27284,0,0,0,0,-0,-0,0
0.66,-7,687.75702,7,-0,-0.27273,0,0,0,0,-0,-0,0
0.68,-7,687.75707,7,0,-0.27265,-0,-0,0,-0,0,0,-0
0.7,-7,687.75715,7,0,-0.27259,-0,-0,0,-0,0,0,-0
0.72,-7,687.75728,7,0,-0.27256,-0,-0,0,-0,0,0,-0
0.74,-7,687.75745,7,0,-0.27255,-0,-0,0,-0,0,0,-0
0.76,-7,687.75767,7,0,-0.27258,-0,-0,0,-0,0,0,-0
0.78,-7,687.75794,7,0,-0.27263,-0,-0,0,-0,0,0,-0
0.8,-7,687.75827,7,0,-0.27271,-0,-0,0,-0,0,0,-0
0.82,-7,687.75867,7,0,-0.27281,-0,-0,0,-0,0,0,-0
0.84,-7,687.75913,7,0,-0.27293,-0,-0,0,-0,0,0,-0
0.86,-7,687.75967,7,0,-0.27306,-0,-0,0,-0,0,0,-0
0.88,-7,687.76028,7,0,-0.27318,-0,-0,0,-0,0,0,-0
0.9,-7,687.76097,7,0,-0.2733,-0,-0,0,-0,0,0,-0
0.92,-7,687.76174,7,0,-0.2734,-0,-0,0,-0,0,0,-0
0.94,-7,687.76259,7,0,-0.27347,-0,-0,0,-0,0,0,-0
0.96,-6.99999,687.76351,7,-0,-0.27351,0,0,0,0,-0,-0,0
0.98,-6.99999,687.76451,7,-0,-0.2735,0,0,0,0,-0,-0,0
1,-6.99999,687.76558,7,-0,-0.27344,0,0,0,0,-0,-0,0
1.02,-6.99998,687.76672,7,-0,-0.27333,0,0,0,0,-0,-0,0
1.04,-6.99998,687.76791,7,-0,-0.27317,0,0,0,0,-0,-0,0
1.06,-6.99998,687.76915,7,-0,-0.27296,0,0,0,0,-0,-0,0
1.08,-6.99997,687.77043,7,-0,-0.27271,0,0,0,0,-0,-0,0
1.1,-6.99997,687.77173,7,-0,-0.27242,0,0,0,0,-0,-0,0
1.12,-6.99998,687.77306,7,-0,-0.27209,0,0,0,0,-0,-0,0
1.14,-6.99999,687.7744,7,-0,-0.27175,0,0,0,0,-0,-0,0
