T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01321,0.0056,0.00745,0.32965,0,0.05585,0.0113,-0.02355,-0.22067,0.32394,-0.14216,0.03596,-2.89753,0.06764,-3.18473,0.11997,-0.42835,0.04969,0.07123,1.77928,0.3143,-2.00407,-0.10803,0.54808,-0.4553,-0.06603,-0.13035,-0.05844,-0.37777,0.1247,0.00351,-0.00162,0.02874,-0.0523,-0.10134,-0.54787,0.20156,-0.09356,0.12895,0.20018
0.02,-0.01382,0.00561,0.00742,0.3284,0,0.05664,0.01341,-0.02122,-0.21803,0.3341,-0.14311,0.03459,-2.82385,0.06408,-3.08999,0.12059,-0.4231,0.05162,0.0705,1.86108,0.30614,-2.10941,-0.10563,0.53381,-0.45913,-0.06519,-0.13209,-0.05917,-0.37708,0.126,0.00367,-0.00153,0.02974,-0.05432,-0.10373,-0.55653,0.20364,-0.0926,0.13712,0.20944
0.04,-0.01436,0.00552,0.00719,0.31895,0,0.05651,0.01615,-0.01757,-0.20973,0.34132,-0.14163,0.03226,-2.64891,0.05802,-2.8797,0.11819,-0.40674,0.05363,0.06795,1.93569,0.28742,-2.21099,-0.09963,0.50339,-0.45426,-0.06276,-0.13162,-0.0589,-0.368,0.12522,0.00361,-0.00112,0.03096,-0.05617,-0.10485,-0.55632,0.20238,-0.0894,0.14588,0.21813
0.06,-0.01478,0.0053,0.00673,0.29987,0,0.05517,0.01944,-0.01249,-0.19479,0.34321,-0.13709,0.02909,-2.36074,0.04934,-2.54177,0.11191,-0.37733,0.05569,0.06325,1.99405,0.2565,-2.29694,-0.08956,0.45535,-0.43802,-0.0585,-0.12831,-0.0574,-0.34893,0.12168,0.00334,-0.00035,0.03224,-0.05754,-0.10416,-0.54416,0.19673,-0.08359,0.15422,0.22473
0.08,-0.01499,0.00494,0.00605,0.26996,0,0.05236,0.02313,-0.00603,-0.17255,0.33734,-0.12902,0.02535,-1.95137,0.03817,-2.06917,0.10086,-0.33357,0.05782,0.05616,2.02562,0.21227,-2.35315,-0.07502,0.38938,-0.40804,-0.05235,-0.12155,-0.05444,-0.31864,0.11484,0.00281,0.00084,0.03348,-0.05812,-0.10112,-0.51712,0.18577,-0.07493,0.16102,0.2276
0.1,-0.01494,0.00443,0.00512,0.22878,0,0.04794,0.02704,0.00161,-0.14304,0.32199,-0.11728,0.02142,-1.42053,0.025,-1.46391,0.08437,-0.27551,0.06013,0.04665,2.02094,0.15468,-2.36651,-0.05587,0.30726,-0.36301,-0.0444,-0.11101,-0.04989,-0.27687,0.10444,0.00193,0.00258,0.03476,-0.05772,-0.09536,-0.47332,0.16914,-0.06351,0.16526,0.22542
0.12,-0.01455,0.00379,0.00395,0.17685,0,0.04189,0.03098,0.01,-0.10717,0.29658,-0.10224,0.01782,-0.77809,0.01067,-0.73945,0.06219,-0.20491,0.06281,0.03499,1.9733,0.08506,-2.32705,-0.03241,0.21302,-0.30323,-0.03504,-0.09673,-0.0438,-0.22464,0.09066,0.00055,0.00502,0.03631,-0.05631,-0.08679,-0.4126,0.14716,-0.04977,0.1663,0.2175
0.14,-0.01379,0.00307,0.00256,0.11582,0,0.03441,0.03467,0.01856,-0.06676,0.26177,-0.08477,0.01508,-0.04464,-0.00368,0.07904,0.03454,-0.12525,0.06598,0.02173,1.87922,0.00625,-2.22889,-0.00548,0.11262,-0.23064,-0.02484,-0.07913,-0.03635,-0.16422,0.07412,-0.0015,0.00832,0.03849,-0.05399,-0.07563,-0.33664,0.12084,-0.03447,0.16387,0.20387
0.16,-0.01264,0.00232,0.00096,0.04825,0,0.02582,0.03783,0.0266,-0.02432,0.21942,-0.06611,0.0137,0.7497,-0.01676,0.95643,0.00228,-0.04132,0.06956,0.00765,1.73819,-0.0776,-2.07028,0.02336,0.01303,-0.14863,-0.01448,-0.05897,-0.02789,-0.09877,0.05571,-0.00433,0.01255,0.04164,-0.05099,-0.0624,-0.24886,0.09172,-0.01863,0.15807,0.18528
0.18,-0.0111,0.0016,-0.00079,-0.02257,0,0.01657,0.04014,0.03346,0.01719,0.17228,-0.0477,0.01401,1.5676,-0.02735,1.85067,-0.03319,0.04141,0.07311,-0.00629,1.552,-0.16139,-1.85321,0.05187,-0.07887,-0.06163,-0.00462,-0.03723,-0.01882,-0.03195,0.03651,-0.00797,0.01764,0.04594,-0.04754,-0.04779,-0.15395,0.06161,-0.00333,0.1493,0.16305
0.2,-0.00922,0.00097,-0.00265,-0.09298,0,0.00719,0.04123,0.03858,0.05478,0.1236,-0.03097,0.01605,2.36755,-0.03446,2.71636,-0.06991,0.11742,0.07579,-0.01912,1.32413,-0.23947,-1.58279,0.07726,-0.15734,0.02543,0.0042,-0.01497,-0.00963,0.03259,0.01755,-0.01232,0.02336,0.05133,-0.04382,-0.03264,-0.05738,0.03229,0.01044,0.13813,0.13889
0.22,-0.00702,0.00046,-0.00454,-0.15926,0,-0.00181,0.04078,0.04155,0.08573,0.07676,-0.01719,0.01953,3.10699,-0.03746,3.50828,-0.10561,0.1818,0.07645,-0.0299,1.05942,-0.30616,-1.26687,0.09638,-0.21848,0.10756,0.01166,0.00676,-0.00074,0.0916,-0.00024,-0.01714,0.0293,0.05747,-0.03996,-0.01776,0.03522,0.0053,0.02188,0.12523,0.11464
0.24,-0.0046,0.0001,-0.00639,-0.21791,0,-0.00994,0.0385,0.04219,0.10798,0.03482,-0.00724,0.02384,3.74547,-0.03611,4.18453,-0.13792,0.23074,0.07383,-0.03789,0.76424,-0.35628,-0.91576,0.10624,-0.2605,0.18014,0.01759,0.02697,0.00744,0.14245,-0.01611,-0.02209,0.03493,0.06376,-0.03595,-0.00393,0.11856,-0.01816,0.03047,0.1113,0.09207
0.26,-0.00202,-0.00012,-0.00812,-0.26594,0,-0.01683,0.03424,0.04053,0.12032,0.00021,-0.00161,0.0281,4.24757,-0.03055,4.70924,-0.16469,0.26188,0.06692,-0.04261,0.44686,-0.38562,-0.54209,0.10445,-0.28359,0.2392,0.02203,0.04483,0.01462,0.18323,-0.02951,-0.02679,0.0397,0.06946,-0.03172,0.00826,0.18825,-0.03735,0.036,0.09698,0.07261
0.28,0.00062,-0.00019,-0.00968,-0.30108,0,-0.02221,0.02804,0.03679,0.12263,-0.02562,-0.00026,0.03125,4.58556,-0.02124,5.05493,-0.18428,0.27452,0.05531,-0.04388,0.11788,-0.39137,-0.16074,0.08974,-0.2895,0.2817,0.02506,0.05962,0.0206,0.21281,-0.03999,-0.03089,0.04311,0.07383,-0.0272,0.01843,0.24122,-0.05193,0.03857,0.08283,0.05715
0.3,0.00321,-0.00015,-0.01098,-0.32195,0,-0.02597,0.02012,0.03138,0.11591,-0.04229,-0.00272,0.03221,4.74154,-0.00885,5.20426,-0.19578,0.26956,0.03943,-0.04187,-0.20952,-0.37245,0.21154,0.06235,-0.28099,0.30566,0.02683,0.07082,0.02533,0.23071,-0.04728,-0.03412,0.04483,0.07629,-0.02229,0.02641,0.27592,-0.0619,0.0385,0.06937,0.04599
0.32,0.00565,-2e-05,-0.012,-0.32814,0,-0.02814,0.01092,0.02479,0.10216,-0.05045,-0.00807,0.02997,4.70857,0.0058,5.15101,-0.19908,0.24931,0.02062,-0.03707,-0.52007,-0.32965,0.55687,0.02411,-0.26141,0.31025,0.02746,0.07807,0.02881,0.23711,-0.05115,-0.03634,0.04474,0.07645,-0.01697,0.03226,0.29239,-0.06756,0.03632,0.05697,0.0388
