T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.5,1e-05,2e-05,6e-05,0.03323,0.00013,0.00156,0.05837,4e-05,0.00628,9e-05,0.00028,8e-05,0.00029,0.07146,7e-05,8e-05,0.00011,0.00581,0.00012,0.02466,6e-05,0.01293,0.00024,2e-05,0.00917,0.0001,0.00127,7e-05,0.00603,0.0295,0.00988,0.01738,0.00595,0.0134,0.00188,0.01915,0.00286,4e-05,0.00965,0.0013,7e-05,0.05426,0.00011,0.04035,0.00852,0.01833,0.01839,5e-05,0.02353,0.0121,0.03832,0.00032,0.00899,0.00052,0.15531,3e-05,0.01323,0.00737,0.0001,0.00437,0.02741,0.21079,2e-05,0.0003,5e-05,3e-05,0.00017,0.00061
0.52,0,0,0,0.03635,0,1e-05,0.05564,0,0.00617,0,0,0,0,0.06866,0,0,0,0.00532,0,0.02402,0,0.01298,0,0,0.00862,0,1e-05,0,0.00609,0.02968,0.00959,0.0171,0.00575,0.01292,0.00162,0.01873,0.00318,0,0.00956,0.00057,0,0.05681,0,0.04124,0.00778,0.01809,0.01777,0,0.02408,0.01244,0.03824,0,0.00853,0,0.15603,0,0.01315,0.00738,0,0.00424,0.02729,0.20995,0,0,0,0,0,0
0.54,0,0,0,0.03997,0,0.00012,0.05346,0,0.00611,0,0,0,1e-05,0.06602,0,0,0,0.00524,0,0.02405,0,0.01307,0,0,0.00849,0,3e-05,1e-05,0.00619,0.03003,0.00939,0.01693,0.00569,0.01242,0.00111,0.01842,0.00321,0,0.0096,0.00065,0,0.05945,1e-05,0.04194,0.00739,0.01809,0.01757,0,0.02461,0.01278,0.03804,0,0.0085,1e-05,0.15652,0,0.01317,0.00739,2e-05,0.00421,0.02751,0.20863,0,0,0,0,0,1e-05
0.56,0,0,0,0.0436,0,0,0.052,0,0.00605,0,0,0,0,0.06283,0,0,0,0.00522,0,0.02412,0,0.01312,0,0,0.00824,0,0,0,0.00626,0.03027,0.00918,0.01676,0.00564,0.01201,0.00072,0.0181,0.00276,0,0.00967,0.00065,0,0.06151,0,0.04213,0.00708,0.01807,0.0176,0,0.02497,0.01294,0.03776,0,0.00856,0,0.15674,0,0.01303,0.00742,0,0.00417,0.0278,0.2071,0,0,0,0,0,0
0.58,0,0,0,0.04675,0,0,0.05143,0,0.00598,0,0,0,0,0.06066,0,0,0,0.00529,0,0.02437,0,0.01314,0,0,0.00806,0,0,0,0.00632,0.03025,0.00898,0.0166,0.00559,0.01172,0.00064,0.01771,0.00175,0,0.00978,0.00071,0,0.06307,0,0.04163,0.00688,0.01807,0.01793,0,0.02517,0.01301,0.03713,0,0.00878,0,0.15698,0,0.01279,0.00745,0,0.00412,0.02822,0.20554,0,0,0,0,0,0
0.6,0.00057,1e-05,2e-05,0.04872,2e-05,4e-05,0.05156,1e-05,0.00592,1e-05,5e-05,1e-05,3e-05,0.05937,3e-05,1e-05,4e-05,0.00561,1e-05,0.02481,0,0.01316,2e-05,0,0.0079,1e-05,5e-05,1e-05,0.00638,0.03011,0.00881,0.01645,0.00553,0.01131,0.00063,0.0174,0.00024,0,0.00994,0.00079,1e-05,0.06439,1e-05,0.0406,0.00681,0.01815,0.01858,2e-05,0.02526,0.01289,0.03632,0.00016,0.00912,3e-05,0.15647,1e-05,0.01247,0.00749,0,0.00409,0.02864,0.20293,1e-05,2e-05,0,0,1e-05,5e-05
0.62,0.00237,1e-05,0.00174,0.04843,4e-05,5e-05,0.05217,1e-05,0.00596,2e-05,7e-05,2e-05,5e-05,0.05866,3e-05,2e-05,4e-05,0.00578,2e-05,0.02537,1e-05,0.01317,3e-05,0,0.00775,2e-05,8e-05,2e-05,0.00643,0.02987,0.00873,0.01633,0.0054,0.01048,0.00058,0.01729,0.0002,1e-05,0.01017,0.00089,2e-05,0.06559,2e-05,0.03924,0.0068,0.0183,0.0195,2e-05,0.02521,0.01243,0.03542,0.00017,0.00945,5e-05,0.15451,1e-05,0.0121,0.00754,0,0.0041,0.02919,0.19829,1e-05,4e-05,1e-05,0,2e-05,9e-05
0.64,0.00469,1e-05,0.00388,0.04493,0.00025,9e-05,0.05364,2e-05,0.00604,7e-05,0.00025,0.00014,0.0003,0.05916,7e-05,0.00012,8e-05,0.00617,0.00013,0.02644,4e-05,0.01319,0.0002,3e-05,0.00766,0.00019,0.00044,5e-05,0.00647,0.02957,0.0087,0.01632,0.00534,0.00963,0.00054,0.01717,0.00018,4e-05,0.01047,0.00101,5e-05,0.06661,0.00011,0.03727,0.00708,0.0189,0.02098,0.00016,0.02508,0.0119,0.03415,0.00031,0.0102,0.00031,0.152,3e-05,0.0118,0.00762,2e-05,0.00426,0.03001,0.19282,1e-05,0.00024,3e-05,3e-05,0.00012,0.00061
0.66,0.00678,2e-05,0.0065,0.03642,0.00036,0.00051,0.05621,4e-05,0.00603,9e-05,0.00045,0.00014,0.00042,0.06101,8e-05,0.00012,0.0001,0.00681,0.00013,0.02764,5e-05,0.01315,0.00034,3e-05,0.00753,0.0002,0.00057,6e-05,0.00648,0.02898,0.00866,0.0162,0.00525,0.00887,0.00051,0.01683,0.00016,6e-05,0.01074,0.0013,5e-05,0.06732,0.00012,0.03439,0.00753,0.01918,0.02269,0.00014,0.02482,0.01127,0.03218,0.00058,0.01074,0.0004,0.1497,4e-05,0.01144,0.00767,3e-05,0.00425,0.03099,0.18736,2e-05,0.00034,5e-05,4e-05,0.00017,0.00067
0.68,0.00848,0,0.00949,0.02148,7e-05,0.00032,0.05996,0,0.00587,1e-05,2e-05,0,2e-05,0.06435,0,1e-05,1e-05,0.00664,1e-05,0.02872,0,0.01306,4e-05,0,0.0073,6e-05,3e-05,0,0.00643,0.02801,0.00857,0.01604,0.00496,0.00793,0.00044,0.01637,9e-05,0,0.01097,0.0013,0,0.0673,1e-05,0.03073,0.00745,0.0191,0.0242,0,0.02436,0.0104,0.02929,9e-05,0.01108,1e-05,0.14766,0,0.01079,0.00769,0,0.00411,0.03199,0.18199,0,2e-05,0,2e-05,1e-05,3e-05
0.7,0.01082,0,0.01265,0.00381,1e-05,2e-05,0.06487,0,0.00572,0,0,0,0,0.06936,0,0,0,0.00697,0,0.03038,0,0.01295,1e-05,0,0.00713,1e-05,0,0,0.00641,0.02675,0.00849,0.01585,0.00485,0.00735,0.00033,0.01578,2e-05,0,0.01125,0.00122,0,0.06755,0,0.02673,0.00794,0.01955,0.02635,0,0.02399,0.00963,0.02611,1e-05,0.01181,0,0.14501,0,0.01049,0.00774,0,0.00402,0.03347,0.17591,0,0,0,0,0,0
0.72,0.01487,1e-05,0.0166,0.00464,0.00051,0.00132,0.07135,4e-05,0.00563,9e-05,0.0005,0.00029,0.00086,0.07651,0.0001,0.00017,0.0001,0.00823,0.00014,0.03238,3e-05,0.01279,0.00032,3e-05,0.00705,0.00035,0.00128,3e-05,0.00644,0.02529,0.00839,0.01592,0.00503,0.00757,0.0005,0.01506,0.0009,0.0015,0.01167,0.0021,0.00015,0.06883,0.00017,0.02269,0.00909,0.02101,0.02953,0.00014,0.02398,0.0091,0.02323,0.00079,0.01291,0.00042,0.14081,5e-05,0.01048,0.00781,3e-05,0.00421,0.03556,0.16838,2e-05,0.00042,3e-05,6e-05,0.00024,0.00072
0.74,0.01944,3e-05,0.01935,0.00375,0.00065,0.00112,0.08248,5e-05,0.00552,0.00014,0.00073,0.00036,0.001,0.08824,0.00016,0.00019,0.00024,0.00895,0.00023,0.03418,0.00012,0.01258,0.00039,6e-05,0.00687,0.00041,0.00144,0.00011,0.00652,0.02363,0.00829,0.0158,0.00512,0.00797,0.00049,0.01449,0.00081,0.00283,0.01208,0.00215,0.00013,0.07014,0.00031,0.01872,0.01007,0.02189,0.03203,0.00011,0.02402,0.00857,0.0202,0.00112,0.01382,0.00059,0.13613,5e-05,0.01058,0.00788,3e-05,0.00412,0.03767,0.16045,3e-05,0.00058,0.00012,7e-05,0.00033,0.00062
0.76,0.0236,2e-05,0.02139,0.00226,0.00043,0.00076,0.09624,4e-05,0.00526,0.0001,0.00052,0.00027,0.00072,0.10154,0.00012,0.00014,0.00018,0.00897,0.00017,0.03582,9e-05,0.01241,0.0003,4e-05,0.00665,0.0003,0.00105,9e-05,0.00665,0.022,0.00809,0.01561,0.00504,0.00821,0.00039,0.01431,0.00059,0.00407,0.01251,0.00211,8e-05,0.07113,0.00022,0.015,0.01066,0.02229,0.03406,7e-05,0.02396,0.00807,0.01649,0.00082,0.01425,0.00043,0.13162,3e-05,0.0109,0.00786,2e-05,0.0039,0.03977,0.15292,2e-05,0.00044,9e-05,5e-05,0.00024,0.00042
0.78,0.02705,2e-05,0.02273,0.00122,0.00028,0.00054,0.11294,3e-05,0.005,8e-05,0.00039,0.00021,0.00052,0.11886,9e-05,0.00011,0.00014,0.00911,0.00013,0.03745,6e-05,0.01228,0.00028,4e-05,0.00647,0.00022,0.00076,6e-05,0.00683,0.02071,0.00801,0.01543,0.00499,0.00844,0.00032,0.01468,0.00045,0.00541,0.01308,0.00223,5e-05,0.0726,0.00016,0.01199,0.01124,0.02284,0.03598,4e-05,0.0241,0.00772,0.01288,0.00065,0.01461,0.00033,0.12757,3e-05,0.01168,0.00782,2e-05,0.00371,0.04045,0.14654,2e-05,0.00037,6e-05,4e-05,0.00018,0.00029
0.8,0.03172,2e-05,0.02272,0.00064,0.00018,0.00056,0.13403,4e-05,0.0049,7e-05,0.00034,0.00017,0.0004,0.14105,8e-05,0.00016,0.0001,0.00919,0.00015,0.03895,7e-05,0.01233,0.00023,3e-05,0.00626,0.00017,0.00061,8e-05,0.00725,0.01934,0.00776,0.0153,0.005,0.00897,0.00027,0.01574,0.00037,0.00653,0.01367,0.00249,7e-05,0.07391,0.00012,0.00977,0.01185,0.02345,0.03772,9e-05,0.0241,0.00748,0.00964,0.00049,0.01496,0.00028,0.12265,4e-05,0.01237,0.00776,2e-05,0.00357,0.04287,0.13905,2e-05,0.00031,5e-05,3e-05,0.00014,0.00038
0.82,0.03962,5e-05,0.02063,0.00042,0.00019,0.00056,0.15995,4e-05,0.00519,8e-05,0.00059,0.00021,0.00053,0.16827,8e-05,0.00028,0.00014,0.00954,0.00023,0.04023,8e-05,0.01272,0.00021,5e-05,0.00592,0.00024,0.00082,8e-05,0.00807,0.01765,0.00703,0.01528,0.00515,0.00995,0.00034,0.01754,0.00033,0.0106,0.01416,0.00252,7e-05,0.07432,0.00017,0.00846,0.01277,0.02433,0.03939,0.00015,0.0233,0.00725,0.00719,0.00067,0.01527,0.00031,0.1155,4e-05,0.01223,0.00772,2e-05,0.00363,0.05177,0.12827,2e-05,0.00059,7e-05,4e-05,0.00021,0.00045
0.84,0.04888,5e-05,0.01661,0.00033,0.00011,0.00052,0.19013,3e-05,0.00561,7e-05,0.00046,0.00017,0.00042,0.20022,7e-05,0.00023,0.00011,0.00934,0.00019,0.04092,7e-05,0.01331,0.00016,4e-05,0.00552,0.0002,0.00067,7e-05,0.00908,0.01575,0.00618,0.01521,0.00522,0.01114,0.00031,0.01979,0.00028,0.01695,0.01471,0.00219,5e-05,0.07506,0.00014,0.00834,0.01294,0.02495,0.0403,0.00011,0.02248,0.00708,0.00588,0.00052,0.01486,0.00024,0.10757,3e-05,0.01193,0.00758,1e-05,0.00361,0.06121,0.11691,2e-05,0.0005,5e-05,3e-05,0.00017,0.00034
