T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09331,-0.0102,-0.00998,0.02736,0.00877,-0.00172,-0.11253,0.00044,0.00136,0.0001,0.00074,-5e-05,-0.00045,-0.13775,-0.00316,-0.00478,0.00039,-0.00026,0.00024,-0.00077,0.05412,0.00934,-0.00529,-0.01106,-0.00221,0.00087,0.00631,-0.01273,-0.00017,-0.00564,0.00193,-0.00176,0.00015,0.00452
0.02,0.0967,-0.00984,-0.01037,0.02684,0.00869,-0.00172,-0.10961,0.00045,0.0013,-0.00011,0.00071,-5e-05,-0.00036,-0.1337,-0.00222,-0.00453,0.00054,-0.00022,0.00022,-0.0007,0.05031,0.00962,-0.00537,-0.01066,-0.00214,0.00087,0.00682,-0.01564,-0.00018,-0.00518,0.00168,-0.00169,0.00015,0.0044
0.04,0.0992,-0.00904,-0.0107,0.02552,0.00842,-0.0017,-0.10296,0.00041,0.00119,-0.00038,0.00066,-4e-05,-0.00024,-0.12508,-0.00098,-0.00407,0.00074,-0.00016,0.0002,-0.0006,0.04393,0.00984,-0.00541,-0.00991,-0.002,0.00085,0.00734,-0.01886,-0.00019,-0.0044,0.00131,-0.00157,0.00014,0.00412
0.06,0.10074,-0.00778,-0.01093,0.02343,0.00799,-0.00163,-0.09272,0.00029,0.00105,-0.0007,0.00059,-3e-05,-9e-05,-0.11214,0.00045,-0.00343,0.00102,-7e-05,0.00016,-0.00047,0.03524,0.01007,-0.00542,-0.00886,-0.0018,0.00081,0.00786,-0.02165,-0.00021,-0.00329,0.00087,-0.00139,0.00012,0.00373
0.08,0.10105,-0.0061,-0.011,0.02063,0.00745,-0.00154,-0.07924,4e-05,0.00089,-0.00103,0.00051,0,8e-05,-0.09542,0.00196,-0.00263,0.0014,5e-05,0.00011,-0.0003,0.02464,0.01036,-0.00544,-0.00753,-0.00155,0.00075,0.00831,-0.02346,-0.00023,-0.00188,0.00043,-0.00118,8e-05,0.00326
0.1,0.09981,-0.00406,-0.01086,0.01727,0.00684,-0.00142,-0.06312,-0.00037,0.00074,-0.00133,0.00041,5e-05,0.00025,-0.0758,0.0033,-0.00173,0.00185,0.00022,6e-05,-0.00013,0.01276,0.01077,-0.00549,-0.00604,-0.00128,0.00066,0.00862,-0.02333,-0.00025,-0.00024,4e-05,-0.00095,1e-05,0.00276
0.12,0.09657,-0.0018,-0.01043,0.01346,0.00623,-0.00127,-0.0451,-0.00097,0.00063,-0.00153,0.00032,0.00012,0.0004,-0.05431,0.00427,-0.00077,0.00239,0.00041,-1e-05,4e-05,0.00055,0.01129,-0.0056,-0.00446,-0.001,0.00056,0.00869,-0.02029,-0.00027,0.00156,-0.0002,-0.00073,-0.0001,0.00227
0.14,0.09115,0.00052,-0.0097,0.00927,0.00571,-0.00109,-0.02582,-0.00181,0.00056,-0.00162,0.00024,0.00021,0.00052,-0.03179,0.00468,0.0002,0.003,0.00065,-8e-05,0.0002,-0.01127,0.012,-0.00579,-0.00286,-0.00074,0.00044,0.00847,-0.01361,-0.00029,0.00347,-0.00023,-0.00052,-0.00023,0.00186
0.16,0.08327,0.00282,-0.00868,0.0047,0.00535,-0.00091,-0.00572,-0.00286,0.00053,-0.00159,0.00017,0.00031,0.00059,-0.00886,0.00435,0.00114,0.00364,0.00091,-0.00014,0.00033,-0.02197,0.01283,-0.00607,-0.00133,-0.00053,0.00031,0.00791,-0.00321,-0.0003,0.00544,-5e-05,-0.00035,-0.00039,0.00154
0.18,0.07309,0.00506,-0.00743,-0.00014,0.00523,-0.00073,0.01461,-0.00412,0.00054,-0.00146,0.00011,0.00041,0.00062,0.01405,0.00326,0.00203,0.00424,0.00117,-0.0002,0.00043,-0.03084,0.01377,-0.00645,8e-05,-0.00038,0.00017,0.00703,0.01048,-0.00031,0.00748,0.00031,-0.00025,-0.00056,0.00131
