T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.04125,0.97724,1.0864,0.88121,1.16514,0.82163,1.04885,1.00141,0.99752,1.0001,1.01947,0.9998,0.99534,1.05705,0.99812,0.98363,1.00037,1.00655,1.003,1.01209,1.00388,0.99397,0.98875,0.99735,1.00395,1.01481,1.01894,0.99961,0.9979,1.01038,0.99962,1.00179,0.9989,0.99271,0.9832,1.0476,0.95612,1.15932,0.87279,1.20291,0.9615,0.99937,1.00851,0.99993,0.99259,1.0005,1.00683,0.95423,1.00415,1.01808,0.99974,0.99544,0.99813,0.99167,0.99834,1.00909,1.01506,1.00795,0.99799,0.99283,0.99612,1.00067,1.0054,0.99232,1.00115,0.9991,1.00234,1.03427
0.02,1.04259,0.97851,1.08742,0.88274,1.16384,0.82135,1.04772,1.00146,0.99764,0.99994,1.01881,0.99981,0.99622,1.05564,0.99867,0.98448,1.00051,1.00565,1.00281,1.01111,1.00361,0.99379,0.98856,0.99742,1.00382,1.01475,1.02036,0.99952,0.99777,1.00956,0.99967,1.00172,0.9989,0.99295,0.9826,1.04521,0.95548,1.15796,0.87433,1.20309,0.96248,0.99934,1.00812,1.00016,0.99285,1.00048,1.00557,0.9555,1.00294,1.01717,0.99964,0.99608,0.99825,0.99237,0.99845,1.00936,1.0153,1.00774,0.99806,0.99286,0.99582,1.00082,1.00573,0.99294,1.001,0.99913,1.00234,1.03323
0.04,1.04357,0.98073,1.08732,0.88745,1.16037,0.82424,1.04512,1.00135,0.99784,0.9998,1.01753,0.99983,0.99748,1.05253,0.99941,0.98601,1.0007,1.00409,1.00248,1.00954,1.00315,0.99364,0.98848,0.99758,1.00357,1.01437,1.02183,0.99942,0.99762,1.00814,0.99974,1.00159,0.99896,0.99342,0.98215,1.04095,0.95554,1.15369,0.87836,1.20121,0.96473,0.99939,1.00745,1.00056,0.99336,1.00041,1.00372,0.95827,1.00131,1.01553,0.99951,0.99717,0.99846,0.99346,0.99865,1.00957,1.01541,1.00727,0.99819,0.99305,0.9955,1.00099,1.00611,0.994,1.00078,0.99919,1.00221,1.03118
0.06,1.04417,0.98383,1.08612,0.89543,1.15479,0.83035,1.04105,1.00096,0.99809,0.99963,1.01573,0.9999,0.99905,1.04775,1.00055,0.98817,1.00097,1.00178,1.00201,1.00742,1.00254,0.99349,0.98844,0.99782,1.00322,1.01364,1.02326,0.99933,0.99743,1.00611,0.99983,1.00142,0.99912,0.99407,0.98188,1.03487,0.9563,1.14619,0.88467,1.19715,0.96819,0.99957,1.00659,1.00102,0.99407,1.00025,1.00141,0.96246,0.9997,1.01318,0.99932,0.99877,0.99876,0.99494,0.99891,1.00979,1.01546,1.00657,0.99837,0.99341,0.99519,1.00114,1.00659,0.99551,1.00052,0.99928,1.00187,1.02833
0.08,1.0443,0.98767,1.08382,0.90652,1.14762,0.83949,1.03556,1.00014,0.99838,0.99946,1.01352,1.00002,1.0016,1.04136,1.00237,0.9909,1.00133,0.9993,1.0014,1.00487,1.00178,0.9933,0.98841,0.99813,1.00278,1.01256,1.02449,0.99927,0.9972,1.00352,0.99992,1.00121,0.99943,0.99484,0.98182,1.02706,0.95772,1.13515,0.89246,1.19084,0.97276,0.99994,1.00561,1.0015,0.99492,0.99999,0.9994,0.96793,0.99868,1.0102,0.99907,1.00192,0.99913,0.99669,0.99924,1.01008,1.01551,1.00565,0.99859,0.99395,0.99492,1.00123,1.00717,0.99743,1.00025,0.99939,1.00121,1.02484
0.1,1.04385,0.99201,1.08037,0.92052,1.13913,0.85163,1.02881,0.99938,0.99865,0.99931,1.0111,1.00036,1.00507,1.03355,1.00398,0.994,1.00176,0.99727,1.00068,1.0021,1.00092,0.99303,0.9883,0.99848,1.00229,1.01115,1.02532,0.99928,0.99692,1.00046,0.99999,1.00097,0.99994,0.99565,0.98203,1.01791,0.95984,1.12009,0.90123,1.18199,0.97825,1.00111,1.00468,1.00193,0.99586,0.99978,0.99809,0.97441,0.99777,1.00676,0.99876,1.00738,0.99958,0.99859,0.99961,1.01047,1.01564,1.00458,0.99884,0.99464,0.99473,1.00123,1.00788,0.99967,1.00003,0.99951,1.00013,1.02113
0.12,1.04269,0.99653,1.07574,0.93715,1.13034,0.86647,1.02097,0.99836,0.99886,0.9992,1.00871,1.00087,1.0081,1.02459,1.00515,0.99733,1.00227,0.99483,0.99994,0.99967,1.00004,0.9927,0.98808,0.99887,1.00179,1.00942,1.02548,0.99937,0.99659,0.99852,1.00008,1.00074,1.00136,0.99642,0.98255,1.00796,0.96261,1.10034,0.90987,1.17037,0.98442,1.00294,1.00395,1.00223,0.99677,0.99946,0.99693,0.98159,0.99711,1.00303,0.9984,1.01377,1.00014,1.00087,0.99998,1.01095,1.01593,1.00342,0.99909,0.99549,0.9947,1.00107,1.0087,1.00424,0.99994,0.99963,0.99927,1.01756
0.14,1.04069,1.00195,1.06985,0.95613,1.12234,0.88347,1.01225,0.99694,0.99899,0.99915,1.00651,1.00151,1.01038,1.01475,1.00565,1.00137,1.00286,0.99204,0.99953,0.99842,0.99959,0.99226,0.9877,0.99927,1.00133,1.00746,1.02481,0.99958,0.99621,0.99673,1.00009,1.00053,1.0033,0.99707,0.98345,0.99886,0.96604,1.07487,0.91734,1.15587,0.99105,1.00544,1.00352,1.00238,0.99759,0.99906,0.99605,0.98918,0.99682,0.99961,0.99799,1.02086,1.00116,1.00422,1.0007,1.0116,1.01642,1.00221,0.99933,0.99645,0.99485,1.00072,1.00965,1.00928,0.99993,0.99973,0.99823,1.01449
0.16,1.03765,1.0101,1.06277,0.97739,1.1164,0.90197,1.00278,0.99516,0.99903,0.99916,1.00464,1.00225,1.01179,1.00422,1.00527,1.00775,1.00346,0.98901,0.99912,0.99736,0.9992,0.99175,0.98714,0.99966,1.00095,1.00528,1.02323,0.9999,0.9958,0.99488,1.00002,1.00036,1.00556,0.99757,0.9848,0.99399,0.97003,1.04181,0.92268,1.13839,0.99801,1.00856,1.00338,1.00234,0.99829,0.9986,0.9955,0.99697,0.99704,0.99775,0.99756,1.02829,1.00216,1.007,1.00136,1.01235,1.01714,1.00103,0.99952,0.9975,0.99519,1.00017,1.01069,1.01437,0.99998,0.99982,0.997,1.01208
0.18,1.03359,1.01737,1.05465,1.00141,1.11407,0.92033,0.99644,0.99306,0.999,0.99923,1.00311,1.003,1.01231,0.99663,1.00396,1.01357,1.00403,0.98593,0.99874,0.99653,0.99888,0.99118,0.98639,1.00004,1.00068,1.00297,1.02074,1.00065,0.99538,0.99298,0.99994,1.00025,1.00786,0.99793,0.98657,0.98949,0.97444,0.99928,0.92471,1.11903,1.00992,1.01217,1.00346,1.00215,0.99886,0.99813,0.99529,1.0094,0.99778,0.996,0.99716,1.0356,1.00308,1.00913,1.0019,1.01318,1.01811,0.99997,0.99966,0.9986,0.99574,0.99972,1.01173,1.01948,1.00018,0.99987,0.99574,1.01033
