T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.85026,-1.86501,0.29459,0.9049,-0.76229,-0.09169,3.28789,-1.33299,-0.12701,1.07572,-0.05377,-0.06118,-0.1272,3.36525,0.02672,0.08628,1.23016,0.04138,-0.0171,0.13571,-7.54819,0.79888,-0.19213,-2.10319,0.17935,-0.09115,-0.04251,-8.78932,0.26506,-0.07747,-1.47676,0.23932,0.09269,0.05006
0.02,-6.84835,-1.89598,0.3019,0.90052,-0.76473,-0.09207,3.28878,-1.32924,-0.12688,1.07711,-0.05376,-0.06106,-0.1274,3.36296,0.0309,0.0863,1.22979,0.0414,-0.01721,0.13571,-7.54311,0.79711,-0.19228,-2.10008,0.17942,-0.09122,-0.04254,-8.78383,0.26418,-0.07705,-1.47579,0.23932,0.09277,0.05006
0.04,-6.84727,-1.9318,0.31143,0.89605,-0.7677,-0.09248,3.29145,-1.32473,-0.12678,1.07926,-0.05376,-0.06093,-0.12768,3.36191,0.03594,0.0864,1.22977,0.04145,-0.01738,0.13577,-7.53598,0.79513,-0.19249,-2.09672,0.17951,-0.09129,-0.04257,-8.77711,0.26288,-0.07661,-1.47474,0.23931,0.09284,0.05005
0.06,-6.84582,-1.97161,0.32259,0.89169,-0.77116,-0.09292,3.29537,-1.31972,-0.1267,1.08192,-0.05378,-0.0608,-0.12802,3.36178,0.0417,0.08654,1.23001,0.04151,-0.01758,0.13587,-7.52749,0.7932,-0.1928,-2.09313,0.1796,-0.09136,-0.0426,-8.7686,0.26167,-0.07623,-1.47353,0.23932,0.09291,0.05004
0.08,-6.84459,-2.01683,0.33474,0.88714,-0.77515,-0.09337,3.29967,-1.31432,-0.12663,1.08479,-0.05379,-0.06066,-0.12838,3.36172,0.04856,0.0867,1.23026,0.04158,-0.01783,0.13597,-7.51838,0.79083,-0.19314,-2.08925,0.17972,-0.09144,-0.04263,-8.75926,0.2611,-0.07591,-1.47205,0.23933,0.09298,0.05002
0.1,-6.83789,-2.06278,0.34684,0.88379,-0.77936,-0.09378,3.3048,-1.30929,-0.12663,1.08789,-0.05383,-0.06055,-0.12877,3.36315,0.05528,0.0869,1.23091,0.04165,-0.01809,0.13613,-7.50883,0.79033,-0.19377,-2.08568,0.17982,-0.09152,-0.04265,-8.74832,0.26125,-0.0758,-1.47051,0.23935,0.09305,0.05001
0.12,-6.81714,-2.10139,0.35753,0.88333,-0.7832,-0.09407,3.31145,-1.30567,-0.12681,1.0913,-0.05392,-0.0605,-0.12919,3.36725,0.06033,0.08715,1.23231,0.04175,-0.01835,0.13639,-7.49708,0.79198,-0.19467,-2.08277,0.17992,-0.09162,-0.04267,-8.73402,0.26292,-0.07612,-1.46894,0.2394,0.09309,0.05003
0.14,-6.78926,-2.13837,0.36632,0.88442,-0.78683,-0.09426,3.31771,-1.30342,-0.12708,1.09433,-0.05403,-0.0605,-0.12957,3.37212,0.06457,0.08736,1.23394,0.04183,-0.0186,0.13668,-7.48649,0.79586,-0.1959,-2.08045,0.18001,-0.09172,-0.04267,-8.7197,0.26665,-0.0767,-1.46747,0.23945,0.09314,0.05007
0.16,-6.7598,-2.17704,0.37262,0.88572,-0.79038,-0.09433,3.32167,-1.30287,-0.12737,1.09625,-0.0541,-0.06054,-0.12983,3.37573,0.06838,0.08744,1.23531,0.04187,-0.01879,0.13694,-7.47945,0.80157,-0.1974,-2.07849,0.1801,-0.09179,-0.04265,-8.70705,0.27198,-0.07731,-1.46593,0.23951,0.0932,0.05012
0.18,-6.7269,-2.21647,0.3757,0.88735,-0.79349,-0.09424,3.3228,-1.30466,-0.12773,1.09683,-0.05416,-0.06065,-0.12994,3.37773,0.07116,0.08735,1.23637,0.04185,-0.01893,0.13716,-7.47655,0.80886,-0.19913,-2.07695,0.18017,-0.09188,-0.04264,-8.69564,0.27906,-0.07793,-1.46445,0.23958,0.09327,0.0502
