T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,0,0,0,-0,0,-0,0
0.02,0,0,0,0,-0,0,0,0,0,0,-0,0
0.04,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.06,0,0,-0,0,-0,0,0,0,0,0,-0,0
0.08,0,0,-0,0,-0,0,-0,0,0,0,-0,0
0.1,-0,0,-0,0,0,-0,-0,0,0,0,-0,-0
0.12,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.14,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.16,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.18,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.2,-0,0,-0,-0,0,-0,-0,0,0,-0,0,-0
0.22,-0,0,-0,-0,0,-0,-0,0,0,-0,0,-0
0.24,-0,0,-0,-0,0,-0,-0,0,0,-0,0,-0
0.26,-0,0,-0,-0,0,-0,-0,0,0,-0,0,-0
0.28,-0,0,-0,-0,0,-0,-0,0,0,-0,0,-0
0.3,-0,0,-0,-0,0,-0,-0,0,-0,-0,0,-0
0.32,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
0.34,-0,0,0,-0,0,-0,-0,0,-0,-0,0,-0
0.36,-0,0,0,-0,0,-0,0,4e-05,-0,-0,0,-0
0.38,0,1e-05,0,-0,-0,0,0,0.0001,-0,-0,0,0
0.4,0,5e-05,0,0,-0,0,0,0.00018,-0,0,0,0
0.42,0,0.00012,0,0,-0,0,0,0.00029,-0,0,0,0
0.44,0,0.00021,0,0,-0,0,1e-05,0.00043,-0,0,0,0
0.46,1e-05,0.00032,0,0,-0,1e-05,1e-05,0.00058,-0,0,0,1e-05
0.48,1e-05,0.00045,0,1e-05,-0,1e-05,1e-05,0.00075,-0,1e-05,-0,1e-05
0.5,1e-05,0.0006,0,1e-05,-0,1e-05,2e-05,0.00092,-0,1e-05,-0,1e-05
0.52,2e-05,0.00076,0,1e-05,-0,2e-05,2e-05,0.00107,-0,1e-05,-0,2e-05
0.54,2e-05,0.00092,0,1e-05,-0,2e-05,2e-05,0.00117,-0,1e-05,-0,2e-05
0.56,2e-05,0.00104,0,2e-05,-0,2e-05,2e-05,0.00118,-0,2e-05,-0,2e-05
0.58,2e-05,0.00111,0,2e-05,-0,2e-05,2e-05,0.00105,0,2e-05,-0,2e-05
0.6,2e-05,0.00108,-0,2e-05,-0,2e-05,2e-05,0.00071,0,2e-05,-0,2e-05
0.62,2e-05,0.00089,-0,2e-05,-0,2e-05,1e-05,9e-05,1e-05,2e-05,-0,2e-05
0.64,1e-05,0.00049,-0,1e-05,-0,1e-05,-0,0,1e-05,1e-05,-0,1e-05
0.66,-0,0,-0,0,0,-0,-3e-05,0,2e-05,0,-0,-0
0.68,-3e-05,0,-0,-1e-05,0,-3e-05,-6e-05,0,3e-05,-1e-05,-0,-3e-05
0.7,-6e-05,0,-0,-3e-05,0,-6e-05,-0.0001,0,4e-05,-3e-05,-0,-6e-05
0.72,-0.0001,0,-0,-6e-05,1e-05,-0.0001,-0.00015,0,5e-05,-6e-05,-0,-0.0001
0.74,-0.00015,0,-0,-9e-05,1e-05,-0.00015,-0.00021,0,6e-05,-9e-05,-0,-0.00015
0.76,-0.00021,0,-0,-0.00013,1e-05,-0.00021,-0.00027,0,6e-05,-0.00013,0,-0.00021
0.78,-0.00027,0,-0,-0.00018,2e-05,-0.00027,-0.00035,0,7e-05,-0.00018,0,-0.00027
0.8,-0.00035,0,-0,-0.00024,2e-05,-0.00035,-0.00042,0,7e-05,-0.00024,1e-05,-0.00035
0.82,-0.00042,0,-0,-0.00029,2e-05,-0.00042,-0.00047,0,5e-05,-0.00029,1e-05,-0.00042
0.84,-0.00047,0,-0,-0.00034,3e-05,-0.00047,-0.0005,0,2e-05,-0.00034,2e-05,-0.00047
0.86,-0.0005,0,0,-0.00038,3e-05,-0.0005,-0.00048,0,-2e-05,-0.00038,3e-05,-0.0005
0.88,-0.00048,0,0,-0.00039,3e-05,-0.00048,-0.00039,0,-9e-05,-0.00039,4e-05,-0.00048
0.9,-0.00039,0,1e-05,-0.00035,2e-05,-0.00039,-0.0002,0,-0.00018,-0.00035,5e-05,-0.00039
0.92,-0.0002,0,1e-05,-0.00025,1e-05,-0.0002,0.00012,0.02173,-0.00031,-0.00025,6e-05,-0.0002
0.94,0.00012,0.00617,2e-05,-6e-05,-1e-05,0.00012,0.00061,0.05359,-0.00047,-6e-05,7e-05,0.00012
0.96,0.00061,0.03004,3e-05,0.00023,-4e-05,0.00061,0.00129,0.09656,-0.00065,0.00023,7e-05,0.00061
0.98,0.00129,0.06349,4e-05,0.00067,-8e-05,0.00129,0.00219,0.15147,-0.00086,0.00067,7e-05,0.00129
1,0.00219,0.1077,5e-05,0.00127,-0.00014,0.00219,0.00332,0.2181,-0.00108,0.00127,5e-05,0.00219
1.02,0.00332,0.16314,6e-05,0.00204,-0.0002,0.00332,0.00466,0.29468,-0.00128,0.00204,2e-05,0.00332
1.04,0.00466,0.22915,6e-05,0.00299,-0.00028,0.00466,0.00618,0.37718,-0.00144,0.00299,-2e-05,0.00466
1.06,0.00618,0.30338,7e-05,0.0041,-0.00036,0.00618,0.00776,0.45856,-0.0015,0.0041,-0.0001,0.00618
1.08,0.00776,0.3811,7e-05,0.00531,-0.00045,0.00776,0.00926,0.52801,-0.00141,0.00531,-0.0002,0.00776
