T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00216,-0.00019,-0.00194,-0.00569,0,3e-05,-0.01455,0.00778,-0.04375,0.03697,-0.0135,0.02785,-0.0346,-0.00072,0.00556,-8e-05,-0.01326,0.0005,0.0032,-0.04137,0.00214,0.02119,-0.00029,-0.00593,-0.00375,-0.00574,-0.00587,0.00365,0.01197,0.01887,-0.00633,-0.00811,-0.00656,0.00118,0.00165,-0.00815,0.00269,-0.00285,0.00124,0.01237
0.02,0.00223,-0.00019,-0.00208,-0.00584,0,0.00014,-0.01508,0.00734,-0.04441,0.03645,-0.01332,0.0279,-0.03369,-0.00075,0.0053,9e-05,-0.01279,0.00048,0.0026,-0.04018,0.00151,0.02008,-0.0004,-0.0051,-0.00351,-0.00526,-0.00546,0.00376,0.01217,0.01834,-0.00612,-0.00808,-0.00708,0.00145,0.00175,-0.00749,0.00233,-0.00274,0.00124,0.01196
0.04,0.00226,-0.0002,-0.00224,-0.00604,0,0.00027,-0.01547,0.00657,-0.04435,0.03485,-0.01285,0.02738,-0.03162,-0.00069,0.00485,0.00031,-0.01188,0.00041,0.00173,-0.0376,0.00067,0.01808,-0.00055,-0.00368,-0.00309,-0.0045,-0.00477,0.00385,0.01226,0.01721,-0.00572,-0.00786,-0.00762,0.00175,0.00187,-0.00636,0.00182,-0.00254,0.00117,0.01116
0.06,0.00225,-0.00019,-0.00242,-0.00634,0,0.0004,-0.01571,0.0055,-0.04357,0.03217,-0.01212,0.02629,-0.02844,-0.00049,0.00428,0.00057,-0.01061,0.00025,0.00065,-0.03371,-0.00031,0.01526,-0.00076,-0.00159,-0.0025,-0.00348,-0.00383,0.00394,0.0123,0.01552,-0.00515,-0.00745,-0.00815,0.00201,0.00202,-0.00475,0.00121,-0.00226,0.00099,0.01006
0.08,0.0022,-0.00019,-0.00263,-0.00683,0,0.0005,-0.01576,0.00418,-0.0421,0.0285,-0.01123,0.02468,-0.02427,-7e-05,0.00364,0.00084,-0.00907,-2e-05,-0.00055,-0.02868,-0.00135,0.01172,-0.00104,0.00125,-0.00174,-0.00227,-0.00268,0.00406,0.01234,0.01333,-0.00444,-0.00684,-0.00861,0.00218,0.0022,-0.00272,0.00059,-0.00192,0.00064,0.00874
0.1,0.00208,-0.00019,-0.00285,-0.00757,0,0.00053,-0.01558,0.0027,-0.03993,0.02396,-0.01024,0.02258,-0.0193,0.00063,0.00303,0.00108,-0.0074,-0.00045,-0.00176,-0.02277,-0.00228,0.0077,-0.00138,0.00487,-0.00085,-0.00097,-0.00139,0.00422,0.01245,0.01078,-0.00366,-0.00605,-0.00892,0.00217,0.00242,-0.00035,6e-05,-0.00155,7e-05,0.00736
0.12,0.00189,-0.00018,-0.00307,-0.00864,0,0.00047,-0.01512,0.00117,-0.03709,0.0187,-0.00928,0.02007,-0.01376,0.00168,0.00255,0.00125,-0.00577,-0.00108,-0.00283,-0.01629,-0.00296,0.00342,-0.00178,0.00924,0.00014,0.0003,-6e-05,0.00442,0.01269,0.00801,-0.00286,-0.00509,-0.00898,0.00189,0.00268,0.00226,-0.00027,-0.00118,-0.00077,0.00606
0.14,0.00162,-0.00017,-0.00328,-0.01008,0,0.00028,-0.01433,-0.00033,-0.0336,0.01286,-0.00846,0.01727,-0.00786,0.00313,0.00227,0.00133,-0.00429,-0.00188,-0.00365,-0.00952,-0.00325,-0.00088,-0.00224,0.01426,0.00117,0.00146,0.00123,0.00469,0.0131,0.00517,-0.00212,-0.00401,-0.00873,0.00127,0.00298,0.00501,-0.00032,-0.00084,-0.00187,0.00496
0.16,0.00126,-0.00016,-0.00348,-0.01192,0,-5e-05,-0.01315,-0.00174,-0.02956,0.00652,-0.00788,0.01431,-0.00174,0.00496,0.00218,0.00131,-0.00304,-0.00281,-0.00416,-0.00265,-0.00303,-0.00505,-0.00272,0.01973,0.00218,0.00244,0.0024,0.005,0.0137,0.00241,-0.00151,-0.00282,-0.00814,0.0003,0.00331,0.00786,-7e-05,-0.00057,-0.00317,0.00411
0.18,0.00082,-0.00014,-0.00364,-0.01413,0,-0.00051,-0.0116,-0.00305,-0.02513,-0.0002,-0.00766,0.01146,0.00444,0.00712,0.00223,0.0012,-0.00203,-0.00375,-0.00435,0.0042,-0.00227,-0.00898,-0.00317,0.02532,0.00312,0.0032,0.00337,0.00535,0.01451,-0.00014,-0.00108,-0.00158,-0.00722,-0.00098,0.00364,0.0108,0.00043,-0.0004,-0.00451,0.0035
0.2,0.00032,-0.0001,-0.00376,-0.01661,0,-0.00107,-0.00968,-0.00423,-0.02057,-0.00718,-0.00788,0.00901,0.01054,0.00947,0.00232,0.00104,-0.00125,-0.0045,-0.00425,0.01086,-0.00097,-0.01256,-0.00354,0.03051,0.00388,0.00375,0.00409,0.00571,0.01547,-0.0023,-0.0009,-0.00036,-0.00605,-0.00249,0.00397,0.01379,0.00109,-0.00036,-0.00566,0.00308
0.22,-0.00023,-5e-05,-0.00383,-0.01922,0,-0.00167,-0.00746,-0.00532,-0.01618,-0.01422,-0.00861,0.00733,0.01636,0.01179,0.0023,0.0009,-0.00064,-0.00487,-0.00393,0.0172,0.0008,-0.01582,-0.00371,0.03474,0.00437,0.00412,0.00449,0.00603,0.01651,-0.00391,-0.00105,0.00075,-0.0047,-0.00407,0.00425,0.01681,0.00177,-0.00048,-0.00638,0.00274
0.24,-0.00078,2e-05,-0.00384,-0.02176,0,-0.00228,-0.00505,-0.00634,-0.01221,-0.02113,-0.00979,0.00673,0.02172,0.01379,0.00201,0.00083,-0.00015,-0.00471,-0.00348,0.02314,0.00291,-0.01901,-0.00354,0.03754,0.00453,0.00441,0.00454,0.0063,0.01748,-0.00483,-0.00159,0.00173,-0.00324,-0.00557,0.0045,0.01981,0.0023,-0.00081,-0.00647,0.00236
0.26,-0.00131,0.00013,-0.0038,-0.02403,0,-0.00287,-0.00259,-0.0074,-0.00884,-0.02773,-0.0112,0.00738,0.02647,0.01509,0.0013,0.00089,0.00027,-0.00397,-0.00299,0.02866,0.00513,-0.0227,-0.00281,0.03864,0.00433,0.00482,0.00424,0.00651,0.01815,-0.00504,-0.00261,0.00258,-0.00165,-0.00682,0.00472,0.02275,0.00254,-0.00139,-0.00588,0.00181
0.28,-0.00178,0.00028,-0.00372,-0.02571,0,-0.0034,-0.00029,-0.00863,-0.00613,-0.03377,-0.01247,0.00936,0.03043,0.01521,5e-05,0.00114,0.00069,-0.0027,-0.00256,0.03377,0.00711,-0.02778,-0.00127,0.03801,0.0038,0.00563,0.00368,0.00668,0.01818,-0.00457,-0.00416,0.00338,0.0001,-0.00761,0.00498,0.02553,0.00235,-0.00228,-0.00469,0.00095
0.3,-0.00212,0.00049,-0.00364,-0.02648,0,-0.00387,0.00153,-0.01016,-0.00412,-0.03893,-0.01305,0.01259,0.03337,0.01358,-0.00185,0.00162,0.00113,-0.00107,-0.0023,0.03848,0.00841,-0.03538,0.00139,0.0358,0.00301,0.00721,0.00295,0.00683,0.01717,-0.00354,-0.00628,0.00424,0.00209,-0.00773,0.00535,0.02801,0.00161,-0.00355,-0.00312,-0.00036
0.32,-0.00227,0.00077,-0.00357,-0.02594,0,-0.00424,0.00251,-0.01215,-0.00281,-0.04277,-0.01233,0.01696,0.03503,0.00959,-0.0045,0.00238,0.00165,0.0007,-0.0023,0.04276,0.00855,-0.04663,0.00549,0.03228,0.00205,0.00992,0.00221,0.00702,0.01471,-0.00209,-0.00901,0.0053,0.00438,-0.00696,0.00592,0.03,0.00021,-0.00524,-0.00146,-0.00223
0.34,-0.00216,0.00113,-0.00355,-0.02378,0,-0.0045,0.00223,-0.01471,-0.0022,-0.04485,-0.00978,0.02232,0.03515,0.00273,-0.00801,0.00341,0.00234,0.00242,-0.00264,0.04655,0.00715,-0.06236,0.0113,0.02773,0.00102,0.01405,0.00158,0.00729,0.01045,-0.00032,-0.01237,0.00668,0.007,-0.00509,0.00676,0.0313,-0.00189,-0.00741,4e-05,-0.00473
0.36,-0.00171,0.00156,-0.0036,-0.01983,0,-0.00466,0.00027,-0.0179,-0.0023,-0.04468,-0.00511,0.02852,0.03352,-0.00731,-0.01246,0.00467,0.00329,0.0039,-0.00332,0.04977,0.00399,-0.08282,0.01904,0.0224,-2e-05,0.01973,0.00118,0.0077,0.00424,0.00175,-0.01639,0.00847,0.00987,-0.00199,0.00792,0.03173,-0.00462,-0.0101,0.00118,-0.00785
0.38,-0.00083,0.00207,-0.00372,-0.01407,0,-0.00473,-0.00381,-0.0217,-0.00312,-0.04181,0.00173,0.03541,0.02998,-0.02059,-0.01793,0.00605,0.00465,0.00504,-0.00431,0.0523,-0.0009,-0.10745,0.02875,0.01652,-0.00103,0.0269,0.00112,0.00827,-0.00383,0.00416,-0.02106,0.0107,0.01281,0.00236,0.0094,0.03114,-0.00783,-0.01335,0.00186,-0.01149
0.4,0.00056,0.00263,-0.00391,-0.00663,0,-0.00473,-0.01045,-0.02595,-0.00471,-0.03575,0.01051,0.04275,0.02441,-0.03681,-0.02441,0.0074,0.0066,0.00577,-0.00548,0.05391,-0.00727,-0.13483,0.04029,0.01036,-0.00198,0.03523,0.00148,0.00905,-0.01341,0.00697,-0.0263,0.01333,0.01549,0.00792,0.01116,0.02938,-0.01122,-0.01711,0.00205,-0.01542
0.42,0.00255,0.00322,-0.00417,0.00219,0,-0.00467,-0.02009,-0.03047,-0.0071,-0.02595,0.02083,0.05026,0.01673,-0.0555,-0.0318,0.00851,0.0093,0.00602,-0.00671,0.05428,-0.01477,-0.16295,0.05335,0.00418,-0.00285,0.04428,0.00239,0.01004,-0.024,0.01025,-0.03201,0.01624,0.01755,0.01457,0.01312,0.02634,-0.01448,-0.02133,0.00176,-0.01937
0.44,0.00523,0.00382,-0.00448,0.0121,0,-0.00457,-0.03324,-0.0351,-0.01035,-0.0118,0.03233,0.0577,0.00676,-0.07615,-0.03987,0.00922,0.0129,0.00576,-0.00792,0.05298,-0.02307,-0.18966,0.06748,-0.00181,-0.0036,0.05358,0.00403,0.01125,-0.03507,0.01393,-0.03806,0.01921,0.01864,0.02229,0.01521,0.02196,-0.01736,-0.02594,0.00103,-0.02306
0.46,0.00868,0.00441,-0.00485,0.0228,0,-0.00442,-0.05042,-0.0397,-0.0145,0.00736,0.0447,0.06483,-0.00571,-0.09833,-0.0482,0.00943,0.01747,0.00498,-0.00907,0.04946,-0.03197,-0.21294,0.08215,-0.00744,-0.00421,0.06271,0.00667,0.01264,-0.04615,0.01776,-0.04438,0.02191,0.01854,0.0311,0.01736,0.01631,-0.01978,-0.03087,-8e-05,-0.02633
0.48,0.01299,0.00497,-0.00526,0.03393,0,-0.0042,-0.07207,-0.04419,-0.01957,0.03211,0.05765,0.07144,-0.02088,-0.12149,-0.05614,0.00909,0.023,0.00369,-0.01024,0.04306,-0.04134,-0.23073,0.09658,-0.01258,-0.00465,0.0713,0.01066,0.01412,-0.05677,0.02128,-0.05083,0.02386,0.01715,0.04107,0.01949,0.00957,-0.02183,-0.036,-0.00147,-0.02903
0.5,0.01815,0.00549,-0.00573,0.04499,0,-0.00388,-0.09841,-0.04848,-0.02548,0.0628,0.07083,0.07724,-0.03883,-0.14486,-0.06276,0.00822,0.02935,0.00193,-0.01152,0.03313,-0.05103,-0.24086,0.1097,-0.01708,-0.00486,0.07887,0.01643,0.01556,-0.06636,0.02379,-0.05721,0.02447,0.01447,0.05225,0.02151,0.00213,-0.02372,-0.04116,-0.00303,-0.03104
0.52,0.02418,0.00595,-0.00623,0.05543,0,-0.00341,-0.12958,-0.0525,-0.03206,0.09952,0.08386,0.0819,-0.05948,-0.16758,-0.06703,0.00693,0.03625,-0.00025,-0.01307,0.01908,-0.0609,-0.2413,0.1203,-0.02081,-0.00479,0.08495,0.02441,0.01683,-0.07433,0.02449,-0.06331,0.02315,0.01057,0.0647,0.02331,-0.00561,-0.02579,-0.04614,-0.00464,-0.03224
0.54,0.03108,0.00635,-0.00678,0.06479,0,-0.00277,-0.16578,-0.0562,-0.03904,0.14216,0.09652,0.08521,-0.08254,-0.18899,-0.06812,0.00538,0.04337,-0.00275,-0.015,0.00071,-0.07086,-0.23076,0.12738,-0.02367,-0.00439,0.08916,0.03501,0.01778,-0.08016,0.02265,-0.06893,0.0196,0.00552,0.07859,0.02484,-0.01338,-0.02846,-0.05079,-0.00619,-0.03246
