T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.43716,-0.55363,0.06651,0.16486,-0.11263,-0.03003,0.03545,-0.72583,-0.3716,2.3144,0.00174,0.04879,0.01205,0.03559,1.50395,0.31208,2.5737,-0.0017,0.04678,0.00158,1.67135,-1.75972,0.24969,-1.51715,-0.17045,0.01633,0.91949,2.00052,0.3653,-0.7694,-2.19474,-0.3772,-0.03072,-0.31557
0.02,-0.43595,-0.55481,0.06834,0.16429,-0.11238,-0.03033,0.03544,-0.72585,-0.37174,2.31452,0.00184,0.04879,0.01196,0.03556,1.50361,0.31169,2.57379,-0.00173,0.0468,0.00175,1.67207,-1.76032,0.24919,-1.51901,-0.17014,0.01675,0.92025,2.00049,0.36508,-0.76892,-2.1953,-0.37703,-0.03072,-0.31751
0.04,-0.4348,-0.55595,0.07009,0.16384,-0.11214,-0.03057,0.03531,-0.72588,-0.37186,2.31457,0.0019,0.0488,0.01189,0.0354,1.50329,0.31141,2.5738,-0.00182,0.0468,0.00189,1.6727,-1.76092,0.24868,-1.52077,-0.16982,0.01712,0.92102,2.00052,0.36491,-0.76845,-2.19584,-0.37687,-0.03072,-0.31942
0.06,-0.43366,-0.55701,0.07175,0.1635,-0.11193,-0.03075,0.03507,-0.72592,-0.37197,2.31469,0.00192,0.04882,0.01185,0.0351,1.50303,0.31121,2.5739,-0.00198,0.04678,0.00198,1.67331,-1.76151,0.24817,-1.52247,-0.16954,0.01749,0.92185,2.0005,0.36474,-0.76805,-2.19631,-0.37674,-0.03072,-0.32116
0.08,-0.43254,-0.55823,0.07337,0.16321,-0.11172,-0.03089,0.03474,-0.726,-0.3721,2.3148,0.00193,0.04885,0.01179,0.0347,1.50259,0.31102,2.574,-0.00221,0.04674,0.0021,1.67395,-1.76204,0.24767,-1.52427,-0.16925,0.01785,0.92247,2.0006,0.36451,-0.76759,-2.19697,-0.37659,-0.03066,-0.32322
0.1,-0.4314,-0.55905,0.07489,0.16312,-0.11157,-0.03097,0.03431,-0.72607,-0.37216,2.31477,0.00188,0.0489,0.01181,0.03419,1.50246,0.31103,2.57404,-0.00253,0.04669,0.00213,1.67443,-1.76265,0.24718,-1.52571,-0.16902,0.01814,0.92342,2.00054,0.36433,-0.76742,-2.19731,-0.37647,-0.03066,-0.32467
0.12,-0.43009,-0.55877,0.07631,0.16337,-0.11148,-0.03098,0.03378,-0.72607,-0.37207,2.31434,0.00174,0.04892,0.0121,0.03357,1.50306,0.31145,2.57416,-0.00295,0.0466,0.00195,1.67425,-1.76318,0.24675,-1.52621,-0.16896,0.01836,0.92513,1.99985,0.3641,-0.76794,-2.19669,-0.37646,-0.03084,-0.32474
0.14,-0.42877,-0.5581,0.0776,0.1638,-0.11141,-0.03096,0.0332,-0.72608,-0.37193,2.31377,0.00157,0.04896,0.01247,0.03289,1.50391,0.31202,2.57428,-0.00346,0.0465,0.00167,1.67386,-1.76372,0.24631,-1.52634,-0.16896,0.01853,0.92717,1.99907,0.3638,-0.76874,-2.19569,-0.37646,-0.03105,-0.32429
0.16,-0.42752,-0.55757,0.07884,0.16423,-0.11132,-0.03091,0.0326,-0.72616,-0.37185,2.31329,0.00144,0.04901,0.01276,0.03222,1.50461,0.31254,2.5744,-0.00402,0.04639,0.00145,1.6736,-1.76427,0.24584,-1.52661,-0.1689,0.01868,0.92889,1.99844,0.36356,-0.76943,-2.19493,-0.37644,-0.03119,-0.32414
0.18,-0.42628,-0.55718,0.0802,0.16465,-0.11115,-0.03091,0.032,-0.72624,-0.37176,2.31274,0.00133,0.04905,0.01304,0.03155,1.50525,0.31294,2.5746,-0.00453,0.04631,0.00127,1.6734,-1.76475,0.24536,-1.52705,-0.16885,0.01887,0.93093,1.99767,0.36332,-0.7701,-2.19399,-0.37643,-0.03148,-0.32388
0.2,-0.42515,-0.55649,0.08119,0.16523,-0.11102,-0.03088,0.03139,-0.72641,-0.3717,2.31234,0.00124,0.04911,0.01325,0.03088,1.5058,0.31354,2.57464,-0.00513,0.04622,0.00105,1.67302,-1.76537,0.24486,-1.52711,-0.16877,0.01895,0.93245,1.99722,0.36297,-0.77093,-2.1934,-0.37638,-0.03149,-0.32378
0.22,-0.42434,-0.55528,0.08115,0.16611,-0.11105,-0.0307,0.03078,-0.72675,-0.37176,2.31222,0.00119,0.04927,0.01336,0.0302,1.50639,0.31474,2.57435,-0.00603,0.0461,0.00067,1.67213,-1.76651,0.24443,-1.52603,-0.16871,0.01859,0.93239,1.99756,0.36226,-0.77207,-2.19366,-0.37632,-0.0306,-0.32387
