T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00064,-0.00251,0.00052,0.00077,-0.00062,-7e-05,0.00404,-0.00134,-0.00028,0.00127,-5e-05,-7e-05,-0.00016,0.00405,-1e-05,0.00016,0.00141,3e-05,-2e-05,0.00017,-0.00573,0.00027,-0.00016,-0.0021,0.00017,-8e-05,-4e-05,-0.00697,0.00109,6e-05,-0.00146,0.00023,9e-05,4e-05
0.02,-0.00064,-0.00256,0.00053,0.00077,-0.00062,-7e-05,0.00404,-0.00134,-0.00028,0.00127,-5e-05,-7e-05,-0.00016,0.00404,-1e-05,0.00016,0.00141,3e-05,-2e-05,0.00017,-0.00572,0.00027,-0.00016,-0.00209,0.00017,-8e-05,-4e-05,-0.00697,0.00109,6e-05,-0.00146,0.00023,9e-05,4e-05
0.04,-0.00064,-0.00261,0.00054,0.00077,-0.00062,-7e-05,0.00404,-0.00133,-0.00028,0.00127,-5e-05,-7e-05,-0.00016,0.00404,-0,0.00016,0.00141,3e-05,-2e-05,0.00017,-0.00571,0.00027,-0.00016,-0.00209,0.00018,-8e-05,-4e-05,-0.00697,0.00108,6e-05,-0.00146,0.00023,9e-05,4e-05
0.06,-0.00064,-0.00266,0.00055,0.00077,-0.00062,-7e-05,0.00405,-0.00133,-0.00028,0.00127,-5e-05,-7e-05,-0.00016,0.00404,1e-05,0.00016,0.00141,3e-05,-2e-05,0.00017,-0.00571,0.00027,-0.00016,-0.00209,0.00018,-8e-05,-4e-05,-0.00697,0.00108,6e-05,-0.00146,0.00023,9e-05,4e-05
0.08,-0.00063,-0.00272,0.00056,0.00076,-0.00062,-8e-05,0.00405,-0.00132,-0.00028,0.00128,-5e-05,-7e-05,-0.00016,0.00405,1e-05,0.00016,0.00141,3e-05,-2e-05,0.00017,-0.0057,0.00027,-0.00016,-0.00208,0.00018,-8e-05,-4e-05,-0.00696,0.00107,6e-05,-0.00146,0.00023,9e-05,4e-05
0.1,-0.00063,-0.00278,0.00057,0.00076,-0.00063,-8e-05,0.00405,-0.00132,-0.00028,0.00128,-5e-05,-7e-05,-0.00016,0.00405,2e-05,0.00016,0.00142,3e-05,-2e-05,0.00017,-0.00569,0.00027,-0.00016,-0.00208,0.00018,-8e-05,-4e-05,-0.00696,0.00107,6e-05,-0.00146,0.00023,9e-05,4e-05
0.12,-0.00061,-0.00282,0.00057,0.00076,-0.00063,-8e-05,0.00406,-0.00131,-0.00028,0.00128,-5e-05,-7e-05,-0.00016,0.00406,2e-05,0.00016,0.00142,3e-05,-2e-05,0.00017,-0.00568,0.00027,-0.00016,-0.00207,0.00018,-8e-05,-4e-05,-0.00695,0.00107,6e-05,-0.00146,0.00023,9e-05,4e-05
0.14,-0.00058,-0.00286,0.00057,0.00076,-0.00063,-8e-05,0.00406,-0.00132,-0.00028,0.00128,-5e-05,-7e-05,-0.00016,0.00407,2e-05,0.00016,0.00142,3e-05,-2e-05,0.00017,-0.00567,0.00028,-0.00016,-0.00207,0.00018,-8e-05,-4e-05,-0.00693,0.00108,6e-05,-0.00147,0.00023,9e-05,4e-05
0.16,-0.00055,-0.0029,0.00056,0.00076,-0.00064,-8e-05,0.00406,-0.00132,-0.00028,0.00128,-5e-05,-7e-05,-0.00016,0.00407,3e-05,0.00016,0.00142,4e-05,-2e-05,0.00017,-0.00566,0.00028,-0.00016,-0.00207,0.00018,-8e-05,-4e-05,-0.00691,0.00109,6e-05,-0.00147,0.00023,9e-05,4e-05
0.18,-0.00051,-0.00294,0.00055,0.00076,-0.00064,-8e-05,0.00406,-0.00132,-0.00028,0.00128,-5e-05,-7e-05,-0.00016,0.00408,3e-05,0.00016,0.00143,4e-05,-2e-05,0.00017,-0.00566,0.00029,-0.00016,-0.00207,0.00018,-8e-05,-4e-05,-0.0069,0.0011,6e-05,-0.00147,0.00023,9e-05,4e-05
0.2,-0.00047,-0.00297,0.00054,0.00076,-0.00064,-8e-05,0.00406,-0.00133,-0.00028,0.00128,-5e-05,-7e-05,-0.00016,0.00408,2e-05,0.00016,0.00143,4e-05,-2e-05,0.00017,-0.00566,0.0003,-0.00016,-0.00207,0.00018,-8e-05,-3e-05,-0.00688,0.00112,6e-05,-0.00147,0.00023,9e-05,4e-05
0.22,-0.00043,-0.00298,0.00053,0.00077,-0.00064,-8e-05,0.00405,-0.00135,-0.00028,0.00128,-5e-05,-7e-05,-0.00016,0.00409,2e-05,0.00016,0.00143,4e-05,-2e-05,0.00017,-0.00567,0.00031,-0.00016,-0.00207,0.00018,-8e-05,-3e-05,-0.00688,0.00113,6e-05,-0.00147,0.00023,9e-05,4e-05
0.24,-0.00039,-0.00299,0.00051,0.00078,-0.00064,-7e-05,0.00404,-0.00136,-0.00028,0.00127,-5e-05,-7e-05,-0.00016,0.00409,1e-05,0.00016,0.00143,4e-05,-2e-05,0.00017,-0.00568,0.00032,-0.00017,-0.00207,0.00018,-8e-05,-3e-05,-0.00689,0.00114,5e-05,-0.00146,0.00023,9e-05,4e-05
0.26,-0.00035,-0.00299,0.00049,0.00078,-0.00064,-7e-05,0.00403,-0.00138,-0.00028,0.00126,-5e-05,-7e-05,-0.00016,0.00408,-0,0.00016,0.00143,3e-05,-2e-05,0.00017,-0.0057,0.00034,-0.00017,-0.00208,0.00018,-8e-05,-3e-05,-0.0069,0.00115,5e-05,-0.00146,0.00023,9e-05,4e-05
0.28,-0.00031,-0.00299,0.00046,0.00079,-0.00064,-7e-05,0.00401,-0.00141,-0.00028,0.00125,-5e-05,-7e-05,-0.00016,0.00407,-2e-05,0.00016,0.00143,3e-05,-2e-05,0.00017,-0.00573,0.00035,-0.00017,-0.00209,0.00018,-8e-05,-3e-05,-0.00692,0.00116,5e-05,-0.00145,0.00023,9e-05,4e-05
0.3,-0.00027,-0.00297,0.00043,0.00079,-0.00064,-7e-05,0.00398,-0.00144,-0.00029,0.00123,-5e-05,-7e-05,-0.00015,0.00405,-4e-05,0.00016,0.00143,3e-05,-2e-05,0.00017,-0.00577,0.00037,-0.00018,-0.00209,0.00018,-8e-05,-3e-05,-0.00695,0.00117,5e-05,-0.00145,0.00023,9e-05,4e-05
0.32,-0.00026,-0.00294,0.00039,0.0008,-0.00063,-7e-05,0.00395,-0.00147,-0.00029,0.00121,-5e-05,-7e-05,-0.00015,0.00403,-6e-05,0.00016,0.00142,3e-05,-2e-05,0.00017,-0.00582,0.00038,-0.00018,-0.0021,0.00018,-8e-05,-3e-05,-0.00699,0.00118,6e-05,-0.00145,0.00023,9e-05,4e-05
0.34,-0.00025,-0.00289,0.00034,0.0008,-0.00062,-7e-05,0.00391,-0.0015,-0.00029,0.00119,-5e-05,-8e-05,-0.00015,0.004,-7e-05,0.00015,0.00141,3e-05,-2e-05,0.00017,-0.00588,0.00039,-0.00018,-0.00211,0.00017,-8e-05,-3e-05,-0.00705,0.00119,6e-05,-0.00146,0.00023,9e-05,5e-05
0.36,-0.00026,-0.00283,0.00029,0.00081,-0.00061,-7e-05,0.00386,-0.00153,-0.00029,0.00117,-5e-05,-8e-05,-0.00015,0.00395,-9e-05,0.00015,0.0014,3e-05,-2e-05,0.00016,-0.00595,0.0004,-0.00019,-0.00212,0.00017,-8e-05,-3e-05,-0.00712,0.00119,6e-05,-0.00146,0.00023,9e-05,5e-05
0.38,-0.00028,-0.00277,0.00023,0.00081,-0.0006,-7e-05,0.00379,-0.00156,-0.00029,0.00114,-5e-05,-8e-05,-0.00014,0.0039,-0.00011,0.00015,0.00138,3e-05,-1e-05,0.00016,-0.00603,0.00041,-0.00019,-0.00213,0.00017,-8e-05,-3e-05,-0.0072,0.00119,7e-05,-0.00147,0.00023,9e-05,5e-05
0.4,-0.00031,-0.0027,0.00017,0.00081,-0.00059,-7e-05,0.00372,-0.00159,-0.00028,0.0011,-5e-05,-8e-05,-0.00014,0.00384,-0.00013,0.00014,0.00136,3e-05,-1e-05,0.00016,-0.00612,0.00041,-0.00019,-0.00215,0.00017,-8e-05,-3e-05,-0.0073,0.00119,8e-05,-0.00148,0.00023,9e-05,5e-05
0.42,-0.00033,-0.00261,0.00011,0.00082,-0.00059,-7e-05,0.00364,-0.00163,-0.00028,0.00106,-5e-05,-8e-05,-0.00013,0.00376,-0.00016,0.00014,0.00133,3e-05,-1e-05,0.00016,-0.00621,0.00042,-0.0002,-0.00216,0.00017,-8e-05,-3e-05,-0.00738,0.00119,8e-05,-0.0015,0.00023,9e-05,5e-05
0.44,-0.00035,-0.00252,5e-05,0.00081,-0.00059,-7e-05,0.00354,-0.00168,-0.00028,0.00102,-5e-05,-8e-05,-0.00013,0.00367,-0.00019,0.00014,0.0013,3e-05,-1e-05,0.00015,-0.0063,0.00043,-0.0002,-0.00217,0.00017,-8e-05,-3e-05,-0.00747,0.0012,9e-05,-0.00151,0.00023,9e-05,5e-05
0.46,-0.00039,-0.00243,-1e-05,0.00081,-0.00058,-7e-05,0.00345,-0.00171,-0.00028,0.00098,-5e-05,-8e-05,-0.00012,0.00358,-0.00022,0.00014,0.00127,3e-05,-1e-05,0.00015,-0.0064,0.00043,-0.0002,-0.00219,0.00017,-8e-05,-3e-05,-0.00757,0.00121,0.0001,-0.00153,0.00023,9e-05,5e-05
0.48,-0.00047,-0.00234,-5e-05,0.0008,-0.00058,-7e-05,0.00337,-0.00173,-0.00028,0.00095,-4e-05,-8e-05,-0.00012,0.00348,-0.00024,0.00013,0.00123,3e-05,-0,0.00014,-0.00649,0.00043,-0.0002,-0.00221,0.00017,-8e-05,-3e-05,-0.00768,0.00121,0.0001,-0.00155,0.00023,9e-05,5e-05
0.5,-0.00052,-0.00226,-9e-05,0.00079,-0.00058,-7e-05,0.00328,-0.00175,-0.00027,0.00091,-4e-05,-8e-05,-0.00012,0.00339,-0.00025,0.00013,0.00119,3e-05,-0,0.00014,-0.00659,0.00043,-0.0002,-0.00222,0.00017,-8e-05,-3e-05,-0.00777,0.00121,0.00011,-0.00157,0.00023,9e-05,5e-05
0.52,-0.00045,-0.00219,-0.00011,0.00078,-0.00058,-7e-05,0.00321,-0.00178,-0.00027,0.00088,-4e-05,-7e-05,-0.00011,0.0033,-0.00027,0.00013,0.00116,3e-05,-0,0.00013,-0.00667,0.00043,-0.00019,-0.00223,0.00017,-8e-05,-4e-05,-0.00784,0.00122,0.00011,-0.00158,0.00023,9e-05,5e-05
0.54,-0.00035,-0.00214,-0.00011,0.00075,-0.00059,-7e-05,0.00315,-0.0018,-0.00027,0.00086,-4e-05,-7e-05,-0.00011,0.00322,-0.00028,0.00013,0.00113,3e-05,-0,0.00013,-0.00675,0.00044,-0.00019,-0.00223,0.00017,-8e-05,-4e-05,-0.00789,0.00123,0.00011,-0.00159,0.00022,9e-05,5e-05
0.56,-0.00027,-0.00208,-8e-05,0.00072,-0.0006,-8e-05,0.00312,-0.00182,-0.00027,0.00086,-4e-05,-7e-05,-0.00011,0.00317,-0.00028,0.00013,0.00111,3e-05,-0,0.00013,-0.00683,0.00044,-0.00018,-0.00223,0.00017,-8e-05,-4e-05,-0.00794,0.00124,0.00011,-0.0016,0.00022,9e-05,5e-05
0.58,-0.00024,-0.00202,-2e-05,0.00068,-0.00061,-8e-05,0.00314,-0.00182,-0.00027,0.00087,-4e-05,-7e-05,-0.00011,0.00315,-0.00027,0.00013,0.00111,3e-05,-0,0.00013,-0.00691,0.00044,-0.00018,-0.00224,0.00017,-8e-05,-4e-05,-0.00798,0.00124,0.0001,-0.00161,0.00022,9e-05,5e-05
0.6,-0.00011,-0.00197,7e-05,0.00063,-0.00062,-8e-05,0.0032,-0.00182,-0.00027,0.0009,-4e-05,-7e-05,-0.00012,0.00316,-0.00026,0.00014,0.00111,3e-05,-1e-05,0.00013,-0.00697,0.00043,-0.00017,-0.00224,0.00017,-8e-05,-4e-05,-0.00799,0.00125,0.0001,-0.00161,0.00022,9e-05,5e-05
0.62,0.00027,-0.00194,0.00018,0.00056,-0.00063,-8e-05,0.00327,-0.00182,-0.00027,0.00094,-4e-05,-7e-05,-0.00012,0.00319,-0.00024,0.00014,0.00112,3e-05,-1e-05,0.00013,-0.007,0.00043,-0.00016,-0.00224,0.00016,-8e-05,-4e-05,-0.00795,0.00125,9e-05,-0.00161,0.00022,9e-05,5e-05
0.64,0.00076,-0.00191,0.00031,0.00048,-0.00065,-8e-05,0.00338,-0.00181,-0.00028,0.001,-5e-05,-7e-05,-0.00013,0.00325,-0.00021,0.00015,0.00115,3e-05,-1e-05,0.00013,-0.00701,0.00043,-0.00016,-0.00224,0.00016,-8e-05,-4e-05,-0.00788,0.00125,8e-05,-0.0016,0.00022,9e-05,5e-05
0.66,0.00121,-0.00186,0.00047,0.00039,-0.00066,-9e-05,0.00355,-0.0018,-0.00028,0.00107,-5e-05,-8e-05,-0.00014,0.00338,-0.00018,0.00016,0.0012,3e-05,-2e-05,0.00014,-0.00703,0.00041,-0.00015,-0.00224,0.00016,-8e-05,-4e-05,-0.00781,0.00125,7e-05,-0.00159,0.00022,8e-05,5e-05
0.68,0.00158,-0.0018,0.00066,0.00029,-0.00068,-9e-05,0.00377,-0.00179,-0.00029,0.00117,-5e-05,-8e-05,-0.00015,0.00356,-0.00015,0.00017,0.00128,3e-05,-2e-05,0.00015,-0.00705,0.0004,-0.00016,-0.00224,0.00016,-8e-05,-4e-05,-0.00773,0.00124,6e-05,-0.00157,0.00022,8e-05,4e-05
0.7,0.00209,-0.00174,0.00084,0.00018,-0.0007,-9e-05,0.00401,-0.00178,-0.0003,0.00128,-5e-05,-8e-05,-0.00017,0.00378,-0.00013,0.00018,0.00137,4e-05,-3e-05,0.00016,-0.00706,0.00037,-0.00016,-0.00223,0.00016,-8e-05,-4e-05,-0.00764,0.00123,5e-05,-0.00156,0.00022,8e-05,4e-05
0.72,0.00291,-0.00165,0.00101,8e-05,-0.00071,-9e-05,0.00424,-0.00179,-0.00031,0.00138,-6e-05,-8e-05,-0.00018,0.00401,-0.00012,0.00019,0.00146,4e-05,-3e-05,0.00018,-0.007,0.00033,-0.00017,-0.00222,0.00016,-8e-05,-4e-05,-0.00749,0.00123,4e-05,-0.00154,0.00022,8e-05,4e-05
0.74,0.00385,-0.00159,0.00116,-1e-05,-0.00073,-9e-05,0.00446,-0.00181,-0.00033,0.00148,-6e-05,-9e-05,-0.0002,0.00424,-0.00013,0.0002,0.00156,4e-05,-3e-05,0.00019,-0.00692,0.00029,-0.00018,-0.00221,0.00016,-8e-05,-4e-05,-0.00733,0.00123,3e-05,-0.00152,0.00022,8e-05,4e-05
0.76,0.00471,-0.00157,0.00128,-0.0001,-0.00076,-9e-05,0.00467,-0.00184,-0.00034,0.00158,-6e-05,-9e-05,-0.00021,0.00449,-0.00014,0.00021,0.00167,4e-05,-4e-05,0.00021,-0.00684,0.00025,-0.0002,-0.0022,0.00016,-8e-05,-4e-05,-0.00717,0.00125,2e-05,-0.0015,0.00022,8e-05,4e-05
0.78,0.00542,-0.00161,0.00135,-0.00019,-0.00078,-9e-05,0.00484,-0.00187,-0.00035,0.00166,-6e-05,-0.0001,-0.00022,0.00473,-0.00017,0.00022,0.00177,5e-05,-4e-05,0.00022,-0.00677,0.00023,-0.00022,-0.00218,0.00016,-8e-05,-4e-05,-0.00704,0.00127,1e-05,-0.00148,0.00022,8e-05,4e-05
0.8,0.00636,-0.00172,0.00135,-0.00024,-0.00081,-9e-05,0.00496,-0.00192,-0.00037,0.00171,-7e-05,-0.0001,-0.00023,0.00492,-0.0002,0.00022,0.00186,5e-05,-4e-05,0.00023,-0.00664,0.00022,-0.00024,-0.00216,0.00016,-8e-05,-4e-05,-0.00686,0.00132,0,-0.00146,0.00022,8e-05,4e-05
0.82,0.00789,-0.00191,0.00123,-0.00021,-0.00082,-9e-05,0.00503,-0.00195,-0.00038,0.00174,-7e-05,-0.00011,-0.00023,0.00504,-0.00022,0.00022,0.00192,5e-05,-4e-05,0.00024,-0.0064,0.00027,-0.00027,-0.00214,0.00016,-9e-05,-4e-05,-0.00656,0.00144,-1e-05,-0.00144,0.00022,8e-05,4e-05
0.84,0.00965,-0.00218,0.001,-0.00014,-0.00083,-9e-05,0.005,-0.00199,-0.00039,0.00172,-7e-05,-0.00011,-0.00023,0.00508,-0.00025,0.00021,0.00195,5e-05,-4e-05,0.00024,-0.0061,0.00034,-0.0003,-0.0021,0.00016,-9e-05,-4e-05,-0.00621,0.00158,-2e-05,-0.00142,0.00022,8e-05,4e-05
0.86,0.01129,-0.0025,0.00069,-4e-05,-0.00083,-9e-05,0.00485,-0.00206,-0.00039,0.00165,-7e-05,-0.00012,-0.00023,0.00499,-0.00029,0.0002,0.00194,4e-05,-4e-05,0.00024,-0.00579,0.00044,-0.00032,-0.00206,0.00016,-9e-05,-4e-05,-0.00587,0.00172,-3e-05,-0.0014,0.00023,8e-05,4e-05
0.88,0.01276,-0.00286,0.00031,5e-05,-0.00084,-9e-05,0.00455,-0.00215,-0.00039,0.00152,-6e-05,-0.00012,-0.00021,0.00473,-0.00035,0.00019,0.00186,4e-05,-3e-05,0.00023,-0.00543,0.00055,-0.00033,-0.00202,0.00015,-0.0001,-4e-05,-0.00552,0.00184,-4e-05,-0.00137,0.00023,9e-05,4e-05
0.9,0.01451,-0.00323,-0.00016,0.00021,-0.00082,-9e-05,0.00417,-0.00226,-0.00038,0.00135,-6e-05,-0.00012,-0.00019,0.00438,-0.00041,0.00016,0.00175,4e-05,-2e-05,0.00022,-0.005,0.00066,-0.00032,-0.00196,0.00015,-0.0001,-4e-05,-0.00511,0.00196,-5e-05,-0.00135,0.00023,9e-05,4e-05
0.92,0.01693,-0.00356,-0.0007,0.0005,-0.00078,-9e-05,0.00381,-0.00236,-0.00038,0.00118,-5e-05,-0.00012,-0.00017,0.004,-0.00046,0.00014,0.0016,3e-05,-1e-05,0.0002,-0.00453,0.00075,-0.00029,-0.00188,0.00016,-0.0001,-4e-05,-0.00456,0.00205,-5e-05,-0.00132,0.00023,9e-05,4e-05
0.94,0.01953,-0.00376,-0.00129,0.00084,-0.00072,-9e-05,0.00338,-0.00248,-0.00037,0.00098,-5e-05,-0.00012,-0.00015,0.00352,-0.00053,0.00012,0.00142,3e-05,-0,0.00018,-0.004,0.00082,-0.00024,-0.0018,0.00016,-9e-05,-3e-05,-0.00395,0.00211,-6e-05,-0.0013,0.00023,9e-05,4e-05
0.96,0.02188,-0.00379,-0.00183,0.00115,-0.00064,-8e-05,0.00287,-0.00259,-0.00035,0.00074,-4e-05,-0.00012,-0.00012,0.00288,-0.0006,9e-05,0.00119,2e-05,1e-05,0.00015,-0.00345,0.00086,-0.0002,-0.00171,0.00017,-9e-05,-3e-05,-0.0033,0.00213,-7e-05,-0.00127,0.00022,9e-05,4e-05
0.98,0.02405,-0.00364,-0.00228,0.00144,-0.00055,-8e-05,0.00231,-0.00267,-0.00033,0.0005,-3e-05,-0.00011,-9e-05,0.00216,-0.00066,5e-05,0.00092,1e-05,2e-05,0.00011,-0.00287,0.00089,-0.00015,-0.00163,0.00017,-8e-05,-3e-05,-0.00261,0.00213,-9e-05,-0.00123,0.00022,0.0001,4e-05
1,0.0264,-0.00332,-0.00259,0.00177,-0.00044,-7e-05,0.00178,-0.00268,-0.0003,0.00027,-3e-05,-0.0001,-6e-05,0.00141,-0.00068,2e-05,0.00064,1e-05,3e-05,8e-05,-0.00226,0.0009,-0.00012,-0.00154,0.00017,-8e-05,-2e-05,-0.00189,0.00211,-0.0001,-0.00118,0.00022,0.0001,4e-05
1.02,0.02929,-0.00292,-0.00271,0.00216,-0.00028,-6e-05,0.00138,-0.00261,-0.00027,0.00011,-2e-05,-9e-05,-4e-05,0.00076,-0.00066,-0,0.00038,0,4e-05,4e-05,-0.00158,0.00087,-9e-05,-0.00143,0.00017,-8e-05,-2e-05,-0.00117,0.00205,-0.00012,-0.0011,0.00022,9e-05,4e-05
1.04,0.0325,-0.00242,-0.00253,0.00258,-0.0001,-5e-05,0.00108,-0.00241,-0.00023,1e-05,-1e-05,-7e-05,-2e-05,0.00023,-0.00055,-2e-05,0.00016,0,4e-05,2e-05,-0.00087,0.00081,-6e-05,-0.0013,0.00018,-8e-05,-2e-05,-0.00042,0.002,-0.00013,-0.00099,0.00022,9e-05,3e-05
1.06,0.03595,-0.00186,-0.002,0.00297,7e-05,-5e-05,0.0009,-0.00212,-0.00019,-3e-05,-1e-05,-5e-05,-1e-05,-0.00012,-0.00036,-2e-05,-0,-0,3e-05,-0,-0.00014,0.00074,-5e-05,-0.00118,0.00018,-8e-05,-2e-05,0.00034,0.00198,-0.00015,-0.00089,0.00022,8e-05,3e-05
1.08,0.03991,-0.0014,-0.00113,0.00335,0.00024,-4e-05,0.00091,-0.00173,-0.00016,3e-05,-1e-05,-3e-05,-1e-05,-0.00018,-8e-05,0,-7e-05,0,2e-05,-1e-05,0.00058,0.00065,-5e-05,-0.00105,0.00018,-8e-05,-2e-05,0.00108,0.00199,-0.00017,-0.00079,0.00022,8e-05,3e-05
