T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0.35897
1.92,0.36474
1.94,0.36122
1.96,0.34645
1.98,0.32351
2,0.29688
2.02,0.26975
2.04,0.24085
2.06,0.21057
2.08,0.18154
2.1,0.15576
2.12,0.13512
2.14,0.12083
2.16,0.11344
2.18,0.1127
2.2,0.11774
2.22,0.12701
2.24,0.1393
2.26,0.15349
2.28,0.16827
2.3,0.18225
2.32,0.19409
2.34,0.20359
2.36,0.21098
2.38,0.21622
2.4,0.21999
2.42,0.22295
2.44,0.2249
2.46,0.22595
2.48,0.2265
2.5,0.22687
2.52,0.22723
2.54,0.22768
2.56,0.22823
2.58,0.2289
2.6,0.22923
2.62,0.22872
2.64,0.22797
2.66,0.22732
2.68,0.22654
2.7,0.22574
2.72,0.22497
2.74,0.2244
2.76,0.22424
2.78,0.22488
2.8,0.22561
2.82,0.22512
2.84,0.22426
2.86,0.22392
2.88,0.22413
2.9,0.22478
2.92,0.22576
2.94,0.22721
2.96,0.2292
2.98,0.23156
3,0.23408
3.02,0.23672
3.04,0.23932
3.06,0.24167
3.08,0.2436
3.1,0.24489
3.12,0.2454
3.14,0.2452
3.16,0.24432
3.18,0.24284
3.2,0.24081
3.22,0.23833
3.24,0.23559
3.26,0.23277
3.28,0.22996
3.3,0.22732
3.32,0.22504
3.34,0.22274
3.36,0.22021
3.38,0.21745
3.4,0.21482
3.42,0.21273
3.44,0.21091
3.46,0.20909
3.48,0.20726
3.5,0.20538
3.52,0.20342
3.54,0.20136
3.56,0.19919
3.58,0.19689
3.6,0.19444
3.62,0.19184
3.64,0.18909
3.66,0.18623
3.68,0.18329
3.7,0.1803
3.72,0.17733
3.74,0.17441
3.76,0.17164
3.78,0.16926
3.8,0.16758
3.82,0.16711
3.84,0.1671
3.86,0.16676
3.88,0.16622
3.9,0.1662
3.92,0.16735
3.94,0.16926
3.96,0.17157
3.98,0.17419
4,0.17689
4.02,0.17942
4.04,0.18166
4.06,0.18355
4.08,0.18504
4.1,0.18626
4.12,0.18752
4.14,0.18865
4.16,0.18957
4.18,0.19038
4.2,0.19125
4.22,0.19217
4.24,0.19305
4.26,0.19381
4.28,0.19445
4.3,0.19495
4.32,0.19527
4.34,0.19538
4.36,0.19529
4.38,0.19499
4.4,0.19453
4.42,0.19401
4.44,0.19343
4.46,0.1928
4.48,0.19213
4.5,0.19146
4.52,0.19082
4.54,0.19012
4.56,0.18928
4.58,0.18831
4.6,0.1872
4.62,0.18597
4.64,0.18472
4.66,0.18354
4.68,0.18249
4.7,0.18166
4.72,0.18109
4.74,0.18084
4.76,0.18093
4.78,0.18134
4.8,0.18204
4.82,0.18295
4.84,0.18399
4.86,0.18506
4.88,0.18606
4.9,0.1869
4.92,0.18751
4.94,0.18784
4.96,0.18785
4.98,0.18757
5,0.18701
5.02,0.18625
5.04,0.18536
5.06,0.18442
5.08,0.18352
5.1,0.18273
5.12,0.1821
5.14,0.18166
5.16,0.18142
