T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00308,0.03563,0,0,0.07446,0,0.00681,0,0,0,0,0.08341,0,0,0,0.00557,0,0.01805,0,0.01691,0,0,0.00978,0,0,0,0,0.03237,0.00379,0.01724,0.00461,0.01041,0.02694,0.00916,0,0,0.02975,0.00551,0,0.01931,0,0.03794,0.00656,0.01567,0.01713,0,0.0301,0.00688,0.04503,0,0.00996,0,0.04355,0,0.02067,0.00555,0,0.00402,0.02739,0.05096,0.00066,0,0,0,0,0
0.02,0,0,0.00316,0.03544,0,0,0.07448,0,0.00682,0,0,0,0,0.08335,0,0,0,0.00558,0,0.01803,0,0.0169,0,0,0.00977,0,0,0,0,0.03237,0.0038,0.01723,0.00462,0.01047,0.02694,0.00936,0,0,0.02987,0.00552,0,0.01919,0,0.0379,0.00657,0.01566,0.01714,0,0.03001,0.00687,0.04505,0,0.00998,0,0.04353,0,0.02065,0.00551,0,0.00404,0.02741,0.05094,0.00067,0,0,0,0,0
0.04,0,0,0.00326,0.03525,0,0,0.07454,0,0.00683,0,0,0,0,0.08333,0,0,0,0.00559,0,0.01802,0,0.0169,0,0,0.00977,0,0,0,0,0.03237,0.00381,0.01723,0.00462,0.01052,0.02694,0.00961,0,0,0.03002,0.00553,0,0.01905,0,0.03784,0.00658,0.01564,0.01717,0,0.0299,0.00686,0.04505,0,0.01001,0,0.0435,0,0.02064,0.00546,0,0.00405,0.02743,0.05091,0.00067,0,0,0,0,0
0.06,0,0,0.00339,0.03506,0,0,0.07464,0,0.00683,0,0,0,0,0.08333,0,0,0,0.00562,0,0.01802,0,0.01689,0,0,0.00976,0,0,0,0,0.03237,0.00382,0.01723,0.00462,0.01057,0.02694,0.00988,0,0,0.03019,0.00556,0,0.01889,0,0.03776,0.00658,0.01562,0.0172,0,0.02978,0.00685,0.04504,0,0.01004,0,0.04346,0,0.02063,0.00541,0,0.00407,0.02746,0.05087,0.00068,0,0,0,0,0
0.08,0,0,0.00353,0.03485,0,0,0.07474,0,0.00684,0,0,0,0,0.08334,0,0,0,0.00566,0,0.01802,0,0.01687,0,0,0.00976,0,0,0,0,0.03236,0.00383,0.01722,0.00462,0.01063,0.02694,0.01018,0,0,0.03038,0.00558,0,0.01871,0,0.03768,0.00658,0.01561,0.01724,0,0.02963,0.00684,0.04504,0,0.01007,0,0.04342,0,0.02062,0.00535,0,0.00409,0.02748,0.05082,0.00068,0,0,0,0,0
0.1,0,0,0.00367,0.03469,0,0,0.07487,0,0.00684,0,0,0,0,0.08339,0,0,0,0.00571,0,0.01804,0,0.01688,0,0,0.00975,0,0,0,0,0.03236,0.00384,0.01722,0.00462,0.01067,0.02691,0.0105,0,0,0.03058,0.00561,0,0.01855,0,0.03758,0.00658,0.0156,0.01729,0,0.02949,0.00683,0.04502,0,0.0101,0,0.04338,0,0.02063,0.00531,0,0.0041,0.0275,0.05077,0.00068,0,0,0,0,0
0.12,0,0,0.0038,0.03466,0,0,0.07503,0,0.00683,0,0,0,0,0.08351,0,0,0,0.00578,0,0.0181,0,0.01689,0,0,0.00976,0,0,0,0,0.03237,0.00385,0.01722,0.00463,0.01067,0.02683,0.01077,0,0,0.03076,0.00564,0,0.01843,0,0.03746,0.00658,0.01559,0.01738,0,0.0294,0.00684,0.04497,0,0.01013,0,0.04332,0,0.02065,0.00528,0,0.00411,0.02755,0.0507,0.00067,0,0,0,0,0
0.14,3e-05,3e-05,0.00392,0.03476,0.00015,0.00012,0.0753,2e-05,0.00687,0.00014,0.00014,8e-05,0.00019,0.08377,0.00016,7e-05,0.00015,0.00602,9e-05,0.01835,0.00018,0.01695,5e-05,1e-05,0.00979,4e-05,6e-05,2e-05,1e-05,0.03244,0.00385,0.01726,0.00469,0.01069,0.02674,0.01106,2e-05,5e-05,0.03108,0.00578,8e-05,0.0184,7e-05,0.03751,0.00672,0.01578,0.01763,0.0001,0.02942,0.0069,0.0451,0.00015,0.01036,0.00021,0.04338,3e-05,0.02075,0.00527,1e-05,0.00417,0.02766,0.05064,0.00065,5e-05,1e-05,1e-05,4e-05,5e-05
0.16,1e-05,0,0.00397,0.03477,6e-05,4e-05,0.07533,2e-05,0.00683,2e-05,0.00011,6e-05,0.00012,0.08379,2e-05,1e-05,7e-05,0.00606,4e-05,0.01833,8e-05,0.01697,3e-05,0,0.00979,3e-05,1e-05,4e-05,0,0.03242,0.00385,0.01724,0.00468,0.01068,0.02661,0.01131,0,3e-05,0.03115,0.00571,3e-05,0.01838,2e-05,0.03731,0.00668,0.01575,0.01764,3e-05,0.02928,0.00687,0.04497,0.00012,0.01025,0.00011,0.04328,1e-05,0.02078,0.00523,1e-05,0.00416,0.02767,0.05059,0.00061,3e-05,0,0,3e-05,3e-05
0.18,6e-05,3e-05,0.00409,0.03518,0.00025,0.00128,0.07571,7e-05,0.00712,0.00016,0.00085,0.00038,0.00077,0.08422,0.00017,0.00028,0.00017,0.00665,0.00056,0.01944,0.00014,0.01705,0.00017,3e-05,0.0099,0.00019,0.00016,0.0002,8e-05,0.03269,0.00389,0.0175,0.00487,0.01081,0.02651,0.01161,9e-05,0.0003,0.0315,0.00694,0.00029,0.01852,0.00043,0.03742,0.00746,0.01653,0.01825,0.00031,0.02932,0.00709,0.04505,0.00061,0.0115,0.00134,0.0433,4e-05,0.02103,0.00527,4e-05,0.00435,0.02785,0.05063,0.00064,0.00023,7e-05,9e-05,0.00019,0.0002
