T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00216,-0.00019,-0.00194,-0.00569,0,3e-05,-0.01455,0.00778,-0.07643,0.0339,-0.02582,0.05828,-0.0346,-0.00072,0.00555,-8e-05,-0.05962,0.00368,0.00067,-0.04137,0.00214,0.0212,-0.00029,0.05837,7e-05,-0.0026,-0.00611,0.00105,-0.0302,0.01886,0.00015,0.00835,0.03462,0.00399,0.00253,-0.00019,-0.00306,0.00095,-0.00468,0.00426
0.02,0.00223,-0.00019,-0.00208,-0.00584,0,0.00014,-0.01508,0.00734,-0.07484,0.0336,-0.02476,0.05625,-0.03369,-0.00075,0.00529,9e-05,-0.05693,0.00351,0.00019,-0.04018,0.00151,0.02009,-0.0004,0.0558,0.00011,-0.00228,-0.0057,0.00116,-0.02979,0.01833,0.00026,0.00829,0.03392,0.0048,0.00278,-0.00283,-0.00452,0.00116,-0.00214,0.00703
0.04,0.00226,-0.0002,-0.00224,-0.00604,0,0.00027,-0.01547,0.00657,-0.07118,0.03235,-0.02288,0.0524,-0.03162,-0.00069,0.00486,0.00031,-0.05214,0.00316,-0.00047,-0.0376,0.00067,0.0181,-0.00055,0.05112,0.00016,-0.00181,-0.005,0.00133,-0.02845,0.0172,0.00039,0.00806,0.03219,0.0057,0.00305,-0.00605,-0.00625,0.00138,0.00123,0.01046
0.06,0.00225,-0.00019,-0.00242,-0.00634,0,0.0004,-0.01571,0.0055,-0.06573,0.03013,-0.02035,0.04698,-0.02844,-0.00049,0.00429,0.00057,-0.04548,0.00263,-0.00125,-0.03372,-0.00032,0.01527,-0.00076,0.04455,0.00024,-0.00122,-0.00404,0.00156,-0.02613,0.0155,0.00054,0.00766,0.02947,0.00655,0.00334,-0.00945,-0.00802,0.00156,0.00519,0.01422
0.08,0.0022,-0.00019,-0.00263,-0.00683,0,0.0005,-0.01576,0.00418,-0.05893,0.02698,-0.0174,0.04042,-0.02427,-7e-05,0.00365,0.00084,-0.03741,0.0019,-0.0021,-0.02868,-0.00135,0.01173,-0.00103,0.03649,0.00034,-0.00054,-0.00287,0.00187,-0.02279,0.01332,0.00068,0.00714,0.02582,0.00716,0.00363,-0.01242,-0.00953,0.00164,0.00933,0.01778
0.1,0.00208,-0.00019,-0.00285,-0.00757,0,0.00053,-0.01558,0.0027,-0.0514,0.02297,-0.01436,0.03334,-0.0193,0.00063,0.00305,0.00108,-0.02859,0.00097,-0.00291,-0.02277,-0.00228,0.0077,-0.00138,0.02752,0.00049,0.00014,-0.00156,0.00228,-0.01845,0.01077,0.0008,0.00654,0.0214,0.00729,0.00387,-0.01417,-0.01035,0.00153,0.01305,0.02044
0.12,0.00189,-0.00018,-0.00307,-0.00864,0,0.00047,-0.01512,0.00117,-0.04381,0.01818,-0.01161,0.02641,-0.01376,0.00168,0.00257,0.00125,-0.01978,-0.00015,-0.00359,-0.01629,-0.00296,0.00342,-0.00178,0.01835,0.00067,0.00076,-0.00019,0.00279,-0.01316,0.008,0.00087,0.00592,0.01641,0.0067,0.00403,-0.01392,-0.01005,0.00116,0.01575,0.02149
0.14,0.00162,-0.00017,-0.00328,-0.01008,0,0.00028,-0.01433,-0.00033,-0.03669,0.01269,-0.00945,0.0202,-0.00786,0.00312,0.00229,0.00133,-0.01169,-0.00142,-0.00404,-0.00952,-0.00324,-0.00088,-0.00224,0.00962,0.00088,0.00125,0.00113,0.0034,-0.00705,0.00516,0.00085,0.00531,0.01108,0.00524,0.00408,-0.01115,-0.00837,0.00048,0.01695,0.02047
0.16,0.00126,-0.00016,-0.00348,-0.01192,0,-5e-05,-0.01316,-0.00174,-0.03033,0.00659,-0.00807,0.01505,-0.00175,0.00496,0.0022,0.0013,-0.00485,-0.00274,-0.00423,-0.00265,-0.00303,-0.00505,-0.00271,0.00184,0.00111,0.00158,0.00233,0.0041,-0.00032,0.00239,0.00073,0.00474,0.00566,0.0029,0.00401,-0.00586,-0.00533,-0.0005,0.01652,0.01737
0.18,0.00082,-0.00014,-0.00364,-0.01413,0,-0.00051,-0.0116,-0.00305,-0.02479,-2e-05,-0.00753,0.01112,0.00444,0.00712,0.00225,0.00119,0.00034,-0.00395,-0.00418,0.00419,-0.00227,-0.00898,-0.00317,-0.00461,0.00133,0.00176,0.00335,0.00483,0.00666,-0.00015,0.00046,0.00422,0.00049,-0.00015,0.00385,0.00139,-0.00125,-0.00172,0.01464,0.01272
