T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0.40244
1.92,0.39938
1.94,0.38344
1.96,0.3553
1.98,0.31939
2,0.28264
2.02,0.24965
2.04,0.21726
2.06,0.18494
2.08,0.15564
2.1,0.1315
2.12,0.11379
2.14,0.10189
2.16,0.09551
2.18,0.09455
2.2,0.09818
2.22,0.10503
2.24,0.11458
2.26,0.12652
2.28,0.13998
2.3,0.15451
2.32,0.16938
2.34,0.1834
2.36,0.19587
2.38,0.20644
2.4,0.21491
2.42,0.22125
2.44,0.22551
2.46,0.22785
2.48,0.2286
2.5,0.22812
2.52,0.22677
2.54,0.22487
2.56,0.22269
2.58,0.22048
2.6,0.21835
2.62,0.21628
2.64,0.2144
2.66,0.21288
2.68,0.21181
2.7,0.21108
2.72,0.2105
2.74,0.21015
2.76,0.21022
2.78,0.21067
2.8,0.21094
2.82,0.21044
2.84,0.2097
2.86,0.20925
2.88,0.20914
2.9,0.20942
2.92,0.21075
2.94,0.21371
2.96,0.21786
2.98,0.22287
3,0.2278
3.02,0.23187
3.04,0.23543
3.06,0.23856
3.08,0.24105
3.1,0.2428
3.12,0.24365
3.14,0.24371
3.16,0.24306
3.18,0.2417
3.2,0.23978
3.22,0.23759
3.24,0.23487
3.26,0.23157
3.28,0.22787
3.3,0.22428
3.32,0.22128
3.34,0.21853
3.36,0.21594
3.38,0.21355
3.4,0.21134
3.42,0.20926
3.44,0.20729
3.46,0.20535
3.48,0.20342
3.5,0.20145
3.52,0.19939
3.54,0.19722
3.56,0.19493
3.58,0.1925
3.6,0.18992
3.62,0.18718
3.64,0.18429
3.66,0.18129
3.68,0.17821
3.7,0.17512
3.72,0.17209
3.74,0.16919
3.76,0.16649
3.78,0.16409
3.8,0.1621
3.82,0.16057
3.84,0.1596
3.86,0.15926
3.88,0.15957
3.9,0.1605
3.92,0.16198
3.94,0.16385
3.96,0.16596
3.98,0.16816
4,0.17032
4.02,0.17226
4.04,0.17385
4.06,0.17504
4.08,0.17582
4.1,0.17649
4.12,0.17762
4.14,0.17897
4.16,0.18032
4.18,0.18172
4.2,0.18332
4.22,0.18502
4.24,0.18651
4.26,0.18768
4.28,0.18852
4.3,0.18903
4.32,0.18926
4.34,0.1892
4.36,0.18883
4.38,0.18819
4.4,0.18737
4.42,0.18648
4.44,0.18555
4.46,0.18461
4.48,0.18367
4.5,0.18281
4.52,0.18206
4.54,0.18133
4.56,0.18051
4.58,0.17961
4.6,0.17862
4.62,0.17753
4.64,0.17644
4.66,0.17542
4.68,0.17454
4.7,0.17386
4.72,0.17343
4.74,0.17329
4.76,0.17347
4.78,0.17395
4.8,0.1747
4.82,0.17564
4.84,0.17671
4.86,0.1778
4.88,0.17883
4.9,0.17971
4.92,0.18037
4.94,0.18076
4.96,0.18084
4.98,0.18062
5,0.18012
5.02,0.17942
5.04,0.17857
5.06,0.17768
5.08,0.1768
5.1,0.17602
5.12,0.17538
5.14,0.17492
5.16,0.17464
