T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.18439,0,-0.0893,0.14852,0.08781,-0.0506,-0.41295,0.11148,0.05604,0.37664,-0.27358,0.42991,0.17894,1.43633,-0.05475,-0.06801,0.3819,0.03103,-0.37698,0.14365,-1.43226,-0.04952,0.05867,-0.08653,0.12339,-0.09713,-0.13427,-0.1872,-0.03306,-0.15097,-0.1463,0.10517,0.29672,-0.01103,-0.10633,0.03479,0.08465
0.02,6e-05,0.95578,-6e-05,3.18425,0,-0.08931,0.14824,0.088,-0.05234,-0.41225,0.11085,0.05742,0.37588,-0.27357,0.43006,0.17892,1.43491,-0.05468,-0.06796,0.38097,0.03112,-0.37648,0.14364,-1.43088,-0.04952,0.05859,-0.08668,0.12342,-0.09773,-0.13385,-0.1872,-0.03287,-0.15024,-0.14631,0.10521,0.29701,-0.01094,-0.10634,0.03448,0.08447
0.04,0.00013,0.95577,-0.00012,3.18412,0,-0.08932,0.14797,0.08819,-0.05407,-0.41155,0.11022,0.05879,0.37513,-0.27356,0.4302,0.17891,1.43351,-0.05461,-0.06791,0.38006,0.03121,-0.37599,0.14364,-1.42952,-0.04951,0.05852,-0.08682,0.12344,-0.09834,-0.13344,-0.18721,-0.03269,-0.1495,-0.14631,0.10525,0.29728,-0.01085,-0.10635,0.03418,0.0843
0.06,0.00019,0.95576,-0.00018,3.18398,0,-0.08933,0.1477,0.08837,-0.05577,-0.41086,0.10961,0.06012,0.37438,-0.27355,0.43034,0.17889,1.43213,-0.05454,-0.06787,0.37916,0.03129,-0.37551,0.14363,-1.42819,-0.04951,0.05845,-0.08697,0.12347,-0.09893,-0.13303,-0.18721,-0.03251,-0.14878,-0.14631,0.10528,0.29752,-0.01078,-0.10636,0.03391,0.08417
0.08,0.00026,0.95576,-0.00023,3.18384,0,-0.08935,0.14743,0.08858,-0.05763,-0.41012,0.10892,0.06162,0.37357,-0.27353,0.4305,0.17887,1.43059,-0.05447,-0.0678,0.37816,0.03141,-0.37495,0.14362,-1.4267,-0.0495,0.05835,-0.08713,0.12349,-0.09955,-0.13259,-0.18722,-0.03232,-0.148,-0.14636,0.10531,0.29795,-0.01061,-0.10638,0.03349,0.08386
0.1,0.00032,0.95575,-0.0003,3.18371,0,-0.08935,0.14715,0.08873,-0.05914,-0.40949,0.1084,0.06278,0.37291,-0.27353,0.43061,0.17887,1.4294,-0.0544,-0.06778,0.37738,0.03146,-0.37455,0.14362,-1.42555,-0.0495,0.0583,-0.08725,0.12352,-0.10012,-0.13222,-0.18722,-0.03216,-0.14733,-0.1463,0.10536,0.29799,-0.01064,-0.10637,0.03338,0.08391
0.12,0.0004,0.95575,-0.0004,3.1836,0,-0.08932,0.14682,0.08871,-0.05966,-0.4091,0.10834,0.063,0.37268,-0.27358,0.43057,0.17893,1.42919,-0.05431,-0.06793,0.37714,0.03134,-0.37455,0.14361,-1.42533,-0.04951,0.05836,-0.08725,0.12354,-0.10059,-0.13205,-0.18721,-0.03206,-0.1469,-0.14591,0.10548,0.29687,-0.01131,-0.10625,0.03418,0.0851
0.14,0.00048,0.95575,-0.00051,3.18349,0,-0.08927,0.14648,0.08863,-0.05983,-0.40883,0.10844,0.06289,0.37262,-0.27364,0.43048,0.17901,1.42934,-0.05423,-0.06812,0.37712,0.03116,-0.3747,0.1436,-1.42547,-0.04952,0.05847,-0.0872,0.12357,-0.10099,-0.13196,-0.18719,-0.03199,-0.14658,-0.14541,0.10562,0.29539,-0.01217,-0.10611,0.03528,0.08664
0.16,0.00056,0.95575,-0.00062,3.18338,0,-0.08922,0.14615,0.08857,-0.06017,-0.40852,0.10847,0.06294,0.37249,-0.27369,0.43042,0.17908,1.42933,-0.05416,-0.06829,0.37701,0.031,-0.3748,0.14359,-1.42546,-0.04952,0.05855,-0.08717,0.1236,-0.10138,-0.13184,-0.18718,-0.03191,-0.14623,-0.14499,0.10575,0.29416,-0.01289,-0.10599,0.0362,0.08795
0.18,0.00065,0.95574,-0.00072,3.18329,0,-0.08917,0.14581,0.08853,-0.06047,-0.40814,0.10852,0.06294,0.37232,-0.27375,0.43034,0.17916,1.4293,-0.05403,-0.06848,0.37685,0.03084,-0.37481,0.14358,-1.42539,-0.04953,0.05863,-0.08715,0.12361,-0.10192,-0.13169,-0.18716,-0.03183,-0.14579,-0.14446,0.10588,0.29258,-0.01381,-0.10582,0.0373,0.08956
