T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10048,-0.00267,-0.0008,-0.12746,0.00013,0.00012,0.11942,2.1097,3.18719,0.00167,0.17049,0.00255,-0.01113,0.53189,0.27294,-0.17037,0.08883,0.00458,-0.00196,-0.00385,0.02938,0.04614,0.00316,-3e-05,0.00919,0.00202,0.01174,0.18472,-0.03913,-0.00442,-0.00769,0.01424,0.004,-0.00143
0.02,0.09982,-0.00176,-0.00214,-0.12963,-6e-05,0.00019,0.12529,2.45162,3.30624,0.00228,0.11934,0.00356,-0.01031,0.52781,0.32599,-0.1637,0.08249,0.00457,-0.00048,-0.0037,0.02894,0.04961,0.00279,7e-05,0.0098,0.00257,0.01113,0.18341,-0.04166,-0.00374,-0.00727,0.01432,0.00404,-6e-05
0.04,0.09622,-0.0006,-0.00412,-0.12928,-0.00022,0.00028,0.12383,2.85012,3.30157,0.00332,0.04842,0.00465,-0.00904,0.50003,0.36714,-0.1445,0.07529,0.00446,0.00137,-0.00343,0.02756,0.05349,0.00221,0.0002,0.01049,0.00321,0.01016,0.17698,-0.0444,-0.00279,-0.00645,0.01427,0.00402,0.00175
0.06,0.0895,0.00071,-0.00597,-0.12658,-0.00032,0.00038,0.11127,3.30299,3.1261,0.00482,-0.03849,0.00574,-0.00741,0.44536,0.3855,-0.11041,0.06951,0.00429,0.00347,-0.00308,0.02515,0.05778,0.00144,0.00038,0.01128,0.00384,0.00893,0.16554,-0.04733,-0.00162,-0.00519,0.01418,0.00396,0.00391
0.08,0.07959,0.00201,-0.00626,-0.12203,-0.00028,0.00047,0.08286,3.79603,2.72124,0.00678,-0.13452,0.00674,-0.00556,0.36181,0.36798,-0.05986,0.06836,0.0041,0.00566,-0.00268,0.02165,0.06231,0.00054,0.0006,0.01215,0.00434,0.00759,0.14952,-0.05034,-0.00032,-0.00348,0.01414,0.00387,0.00619
0.1,0.06673,0.00307,-0.00295,-0.1158,0,0.00053,0.03393,4.29768,2.02007,0.00911,-0.22913,0.00748,-0.00371,0.24852,0.30089,0.00737,0.0758,0.00395,0.00767,-0.0023,0.017,0.06678,-0.00042,0.00092,0.01311,0.00455,0.00635,0.12943,-0.05323,0.00097,-0.00138,0.01429,0.00377,0.00836
0.12,0.05149,0.00365,0.00627,-0.1081,0.00065,0.00056,-0.04057,4.75444,0.95681,0.01171,-0.30946,0.00772,-0.0021,0.10706,0.17054,0.08996,0.09635,0.00384,0.00923,-0.002,0.01126,0.07082,-0.00132,0.0014,0.0141,0.00434,0.00542,0.10598,-0.05576,0.0022,0.00111,0.01474,0.00367,0.01016
0.14,0.03499,0.0036,0.02368,-0.09979,0.00182,0.00054,-0.1452,5.08595,-0.53975,0.01456,-0.36591,0.00712,-0.0009,-0.0584,-0.0356,0.18489,0.13492,0.00382,0.00998,-0.00181,0.00455,0.07416,-0.00207,0.00201,0.01509,0.00356,0.00503,0.07999,-0.05772,0.00331,0.00397,0.01564,0.0036,0.01132
0.16,0.01876,0.00287,0.05129,-0.09125,0.00368,0.00047,-0.27942,5.18069,-2.51085,0.01776,-0.39348,0.00523,-0.00023,-0.24172,-0.32548,0.2874,0.19569,0.00384,0.00956,-0.00173,-0.00279,0.07675,-0.00263,0.00264,0.01605,0.00223,0.00536,0.05187,-0.05902,0.00422,0.00721,0.01708,0.00357,0.01168
0.18,0.00466,0.00149,0.09082,-0.08213,0.00639,0.00036,-0.44872,4.89361,-5.00648,0.02127,-0.39001,0.0015,-0.00013,-0.43342,-0.69962,0.39096,0.2803,0.00383,0.00768,-0.00171,-0.01017,0.07876,-0.00295,0.00328,0.01692,0.0005,0.00649,0.02181,-0.05975,0.00498,0.01082,0.01916,0.0036,0.01129
0.2,-0.00422,-0.00043,0.14018,-0.07208,0.01008,0.00022,-0.61666,4.03761,-7.85092,0.02536,-0.35758,-0.00468,-0.00057,-0.62167,-1.15549,0.49214,0.38639,0.00368,0.00412,-0.00167,-0.01672,0.08049,-0.00304,0.00392,0.01769,-0.00132,0.0085,-0.00993,-0.06009,0.00565,0.01481,0.02193,0.00369,0.01024
0.22,-0.00599,-0.00265,0.19135,-0.06064,0.01488,6e-05,-0.69681,2.38142,-10.51422,0.03047,-0.29898,-0.01372,-0.00143,-0.7919,-1.69429,0.59152,0.50422,0.00325,-0.00125,-0.00152,-0.02146,0.08232,-0.00291,0.00456,0.01833,-0.00284,0.01136,-0.04293,-0.06026,0.00633,0.01919,0.02543,0.00386,0.00876
0.24,-0.0004,-0.00483,0.23474,-0.04714,0.02055,-0.00011,-0.68666,-0.35449,-12.84429,0.03611,-0.21309,-0.0256,-0.00252,-0.93394,-2.30999,0.68964,0.61754,0.00241,-0.00852,-0.00116,-0.02371,0.08457,-0.00258,0.00511,0.01885,-0.00374,0.015,-0.07681,-0.0604,0.00713,0.0239,0.02971,0.00412,0.00712
0.26,0.01191,-0.00661,0.25965,-0.0311,0.02658,-0.00028,-0.6291,-4.50289,-14.96201,0.0411,-0.09574,-0.03965,-0.00357,-1.03769,-2.98546,0.78389,0.70447,0.001,-0.01763,-0.00058,-0.02329,0.08742,-0.00209,0.00548,0.01936,-0.00395,0.01923,-0.11132,-0.06051,0.00818,0.02887,0.03483,0.00449,0.00554
0.28,0.03071,-0.00749,0.25642,-0.0123,0.03273,-0.00047,-0.56095,-10.42745,-16.9629,0.04409,0.05988,-0.05469,-0.00425,-1.07862,-3.68485,0.859,0.73552,-0.0011,-0.02845,0.00019,-0.02056,0.09078,-0.00153,0.00572,0.02,-0.0035,0.02372,-0.14595,-0.06046,0.00957,0.03396,0.0408,0.005,0.00421
0.3,0.05088,-0.00655,0.19668,0.0092,0.03672,-0.00068,-0.36916,-18.44295,-17.81019,0.04559,0.2628,-0.06789,-0.00421,-1.09864,-4.42929,0.92705,0.7074,-0.00397,-0.04057,0.00103,-0.01636,0.09436,-0.001,0.00584,0.021,-0.0026,0.02806,-0.17956,-0.06,0.01144,0.03911,0.04763,0.00566,0.00326
