T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03365,-0.70436,-0.11908,0.12977,0.00275,-0.02908,0.76843,109.34722,5.53262,0.96065,-3.43165,0.17841,0.12481,-0.00192,-0.00794,-0.03379,0.7871,-0.07501,0.21917,0.02765,1.37009,0.64193,-0.20181,-1.49407,-0.57306,0.23561,0.9362,1.47204,-0.02299,-0.22458,-1.35094,-1.23301,-0.20261,-0.70877
0.02,-0.03627,-0.70415,-0.12027,0.13158,0.00276,-0.02914,0.77397,109.46194,5.6145,0.96052,-3.42778,0.17874,0.12465,-0.00223,-0.00873,-0.03337,0.78099,-0.07588,0.21945,0.02816,1.37056,0.64281,-0.20306,-1.4928,-0.57318,0.23981,0.93838,1.47479,-0.02173,-0.22542,-1.3521,-1.23367,-0.20341,-0.70957
0.04,-0.03885,-0.70397,-0.12134,0.13315,0.00272,-0.02913,0.77825,109.57591,5.69562,0.96031,-3.42395,0.1791,0.12449,-0.00118,-0.00938,-0.0341,0.77503,-0.07658,0.21984,0.02863,1.37102,0.6437,-0.20414,-1.49148,-0.57335,0.24375,0.94053,1.47745,-0.02045,-0.22609,-1.35317,-1.23433,-0.20417,-0.71039
0.06,-0.04137,-0.70379,-0.12225,0.13451,0.00259,-0.02904,0.78101,109.6898,5.77689,0.95998,-3.42011,0.17948,0.12429,0.00146,-0.00975,-0.03629,0.7691,-0.07714,0.22033,0.02904,1.37145,0.64462,-0.20504,-1.49007,-0.57357,0.2474,0.94266,1.47999,-0.01915,-0.22658,-1.35413,-1.23499,-0.20489,-0.71127
0.08,-0.04389,-0.70356,-0.12317,0.13591,0.00243,-0.0289,0.78049,109.80809,5.85698,0.95988,-3.41651,0.17986,0.12413,0.00586,-0.00964,-0.04021,0.76226,-0.07781,0.22086,0.02953,1.37187,0.64542,-0.20615,-1.48886,-0.57368,0.25141,0.94489,1.48269,-0.01796,-0.22732,-1.35523,-1.23565,-0.20564,-0.71188
0.1,-0.04625,-0.70346,-0.12362,0.13696,0.00205,-0.02865,0.77801,109.91546,5.93356,0.9591,-3.41267,0.18013,0.12387,0.01239,-0.00878,-0.04644,0.75576,-0.07826,0.22144,0.02984,1.37224,0.64648,-0.20661,-1.48712,-0.57409,0.2543,0.9469,1.48485,-0.01654,-0.22733,-1.35579,-1.23636,-0.20626,-0.71301
0.12,-0.04827,-0.7037,-0.12308,0.13707,0.00124,-0.02821,0.77866,110.00918,6.02308,0.95649,-3.40768,0.18007,0.1233,0.02138,-0.00686,-0.05536,0.75145,-0.07807,0.222,0.0296,1.3726,0.64832,-0.20538,-1.484,-0.57532,0.25431,0.94824,1.48572,-0.0144,-0.2254,-1.35504,-1.23718,-0.20658,-0.71571
0.14,-0.05007,-0.70408,-0.12202,0.13694,0.00015,-0.02768,0.77543,110.0875,6.10376,0.95319,-3.40258,0.17969,0.12265,0.03289,-0.00352,-0.06718,0.74652,-0.07778,0.2224,0.02921,1.37292,0.65041,-0.20362,-1.48038,-0.57683,0.25334,0.94939,1.48607,-0.01203,-0.22285,-1.35374,-1.23806,-0.2068,-0.71889
0.16,-0.05182,-0.7044,-0.12091,0.13708,-0.00108,-0.02718,0.76493,110.16327,6.17215,0.95011,-3.39805,0.17894,0.12205,0.0469,0.00161,-0.08177,0.73911,-0.07777,0.22245,0.02899,1.37319,0.65234,-0.2023,-1.47699,-0.57817,0.25299,0.95071,1.48657,-0.00981,-0.22074,-1.35257,-1.23897,-0.20708,-0.72171
0.18,-0.0536,-0.70458,-0.11967,0.13711,-0.00264,-0.02674,0.75969,110.2829,6.29527,0.94667,-3.39281,0.17741,0.12125,0.06332,0.00883,-0.09834,0.73041,-0.07766,0.22179,0.02876,1.37365,0.65438,-0.20104,-1.47385,-0.57949,0.25274,0.95185,1.4872,-0.00751,-0.2186,-1.35153,-1.23983,-0.20741,-0.72478
