T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02321,0.00648,0.05908,0.00737,0.00422,0,0,0,0.01133,0.35191,0,0,0.03232,0.20713,0.02382,0.02258,0.01286,0,0.01719,0,0,0.01844,0,0.02419,0,0,0.27353,0,0.02575,0.30401,0,0,0,0.01608,0,0,0,0,0,0.0505,1,0.37238,0,0,0.0416,0.03561,0,0,0,0,0,0.05174,0,0.07466,0.03813,0,0.00119,0,0.01569,0.02979,0,0.19165,0,0,0.28223,0.47388,0.15727
0.02,0,0.02309,0.0061,0.05971,0.00756,0.00416,0,0,0,0.01162,0.35049,0,0,0.03231,0.20671,0.02363,0.02289,0.01292,0,0.0172,0,0,0.01845,0,0.0242,0,0,0.27493,0,0.02485,0.30472,0,0,0,0.01656,0,0,0,0,0,0.05151,1,0.38051,0,0,0.04147,0.03563,0,0,0,0,0,0.0515,0,0.07481,0.03822,0,0.00127,0,0.01588,0.02987,0,0.19105,0,0,0.28223,0.47433,0.15751
0.04,0,0.0229,0.00527,0.06036,0.00789,0.00405,0,0,0,0.01186,0.3492,0,0,0.03184,0.20518,0.02343,0.02323,0.01293,0,0.01723,0,0,0.01845,0,0.02421,0,0,0.27644,0,0.02391,0.30539,0,0,0,0.01726,0,0,0,0,0,0.05182,1,0.38525,0,0,0.0413,0.03561,0,0,0,0,0,0.05103,0,0.075,0.03832,0,0.00136,0,0.01603,0.02995,0,0.19047,0,0,0.28223,0.47503,0.15774
0.06,0,0.0226,0.00389,0.06101,0.00838,0.00391,0,0,0,0.01202,0.34805,0,0,0.03084,0.20213,0.02323,0.02364,0.01289,0,0.01726,0,0,0.01842,0,0.02423,0,0,0.27806,0,0.02295,0.30602,0,0,0,0.01822,0,0,0,0,0,0.05111,1,0.38535,0,0,0.04111,0.03553,0,0,0,0,0,0.05035,0,0.07521,0.03842,0,0.00145,0,0.01614,0.03002,0,0.1899,0,0,0.28221,0.47596,0.15795
0.08,0,0.02221,0.00188,0.0617,0.00904,0.00375,0,0,0,0.01208,0.34712,0,0,0.02928,0.19702,0.02315,0.0242,0.01284,0,0.01727,0,0,0.01839,0,0.02424,0,0,0.27988,0,0.02194,0.30661,0,0,0,0.01946,0,0,0,0,0,0.0489,1,0.37922,0,0,0.04086,0.03539,0,0,0,0,0,0.0494,0,0.07545,0.03854,0,0.00154,0,0.01624,0.0301,0,0.18931,0,0,0.28219,0.47706,0.15823
0.1,1e-05,0.02167,0.00163,0.06222,0.00979,0.0036,1e-05,3e-05,4e-05,0.01198,0.34654,6e-05,0.0001,0.02715,0.18964,0.02346,0.02492,0.01284,5e-05,0.01734,3e-05,1e-05,0.01836,1e-05,0.02428,3e-05,2e-05,0.28165,0,0.02089,0.30718,1e-05,0.00012,3e-05,0.02102,0,0.00213,4e-05,3e-05,5e-05,0.04509,1,0.36533,2e-05,0.00011,0.04075,0.03523,1e-05,2e-05,2e-05,2e-05,8e-05,0.04834,0.0001,0.07577,0.03866,3e-05,0.00166,1e-05,0.0163,0.03018,1e-05,0.18872,3e-05,1e-05,0.28214,0.47837,0.15848
0.12,0,0.0209,0.00137,0.0621,0.01054,0.00326,0,0,0,0.01157,0.34606,0,0,0.02439,0.17978,0.02325,0.02567,0.01258,0,0.01723,0,0,0.01823,1e-05,0.02431,0,0,0.28305,0,0.01989,0.30771,0,0,0,0.0229,0,0.0049,0,0,0,0.03895,1,0.34345,0,0,0.04027,0.03475,0,0,0,0,0,0.04689,0,0.07605,0.03871,0,0.00181,0,0.01616,0.03021,0,0.18811,0,0,0.28203,0.47958,0.15847
0.14,0,0.01997,0.00102,0.06174,0.01149,0.00298,0,0,0,0.01094,0.34619,0,0,0.0207,0.16617,0.02312,0.02664,0.01239,0,0.01711,0,0,0.01806,0,0.02437,0,0,0.28437,0,0.019,0.30809,0,0,0,0.02505,0,0.00824,0,0,0,0.03452,1,0.30467,0,0,0.03987,0.03423,0,0,0,0,0,0.0453,0,0.07638,0.03874,0,0.00198,0,0.01601,0.03025,0,0.18746,0,0,0.28187,0.48081,0.15849
0.16,0,0.01898,0.00078,0.06135,0.01277,0.00278,0,0,0,0.01006,0.34707,0,0,0.01784,0.1474,0.02306,0.0279,0.01223,0,0.01685,0,0,0.01795,0,0.02442,0,3e-05,0.28582,0,0.0181,0.30842,0,0,0,0.02743,0,0.0121,0,0,0,0.03273,1,0.27464,0,0,0.03935,0.03361,0,0,0,0,2e-05,0.04341,0,0.07667,0.03876,1e-05,0.00214,0,0.0159,0.03031,0,0.18673,0,0,0.28167,0.48185,0.15867
0.18,0,0.01797,0.00063,0.06082,0.01442,0.00262,2e-05,0,0,0.00884,0.34869,0,0,0.01585,0.13135,0.02306,0.02936,0.01223,0,0.01644,0,0,0.01792,0,0.02447,0,0.0004,0.28736,0,0.01711,0.30869,0,0,0,0.03002,1e-05,0.01637,0,0,0,0.03243,1,0.26573,0,0,0.03864,0.03281,4e-05,0,2e-05,1e-05,0.0002,0.04124,0,0.07693,0.03876,7e-05,0.00229,0,0.01582,0.03059,0,0.18594,0,0,0.28141,0.4827,0.15893
