T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.66265,2.63146,0.32437,1.18293,0.17141,0.01228,-0.03606,-5.2471,-0.5775,1.2812,-0.03413,-0.08696,-0.16022,1.00302,5.64754,0.61209,1.36611,0.01821,-0.07533,0.15901,-4.9801,-3.84794,0.31136,-1.57516,0.25513,-0.10396,-0.05439,36.92701,-28.51625,0.31255,27.92954,-28.71652,-12.41401,-4.98782
0.02,-2.75105,2.60967,0.29693,1.19446,0.1758,0.01191,-0.03701,-5.24594,-0.57384,1.28899,-0.03398,-0.08536,-0.16078,1.00439,5.59301,0.60622,1.3719,0.01783,-0.0725,0.15939,-4.99092,-3.85592,0.31186,-1.57919,0.25498,-0.10446,-0.05498,37.10403,-28.39905,0.29415,27.98361,-28.71441,-12.42008,-4.99964
0.04,-2.8726,2.57605,0.23951,1.20476,0.18149,0.01143,-0.03813,-5.23924,-0.56903,1.29533,-0.03383,-0.08348,-0.16108,1.0022,5.51638,0.59547,1.3789,0.01736,-0.06854,0.15968,-5.00515,-3.86454,0.31255,-1.5836,0.25483,-0.10497,-0.05557,37.2781,-28.28238,0.27582,28.0371,-28.71236,-12.42617,-5.01156
0.06,-3.03442,2.52849,0.14495,1.21331,0.18836,0.01085,-0.03962,-5.22416,-0.56305,1.29921,-0.03367,-0.08136,-0.16101,0.99579,5.41465,0.579,1.38727,0.01677,-0.06329,0.15985,-5.02271,-3.87364,0.31346,-1.5884,0.25467,-0.10548,-0.05615,37.44898,-28.16578,0.25756,28.09082,-28.71026,-12.43235,-5.02342
0.08,-3.24139,2.4695,0.00646,1.22141,0.19682,0.01022,-0.0415,-5.1999,-0.55555,1.30011,-0.03346,-0.07897,-0.16048,0.98508,5.28364,0.55614,1.39732,0.01599,-0.05648,0.1599,-5.04261,-3.88375,0.31449,-1.59319,0.2545,-0.10605,-0.05679,37.62975,-28.04776,0.23824,28.14044,-28.70877,-12.43823,-5.0363
0.1,-3.49682,2.38909,-0.17915,1.22482,0.20507,0.00946,-0.04409,-5.15999,-0.54741,1.29532,-0.03323,-0.07656,-0.15928,0.96847,5.1278,0.52643,1.40784,0.01508,-0.04842,0.15964,-5.06573,-3.89266,0.31583,-1.59882,0.25432,-0.10654,-0.05732,37.78812,-27.92983,0.22036,28.1987,-28.70617,-12.44478,-5.0473
0.12,-3.80205,2.2763,-0.41119,1.21822,0.21072,0.00844,-0.04861,-5.09215,-0.53987,1.28117,-0.03306,-0.07445,-0.15717,0.94448,4.95326,0.48995,1.41678,0.01416,-0.03961,0.15883,-5.09348,-3.89763,0.31767,-1.6063,0.25414,-0.10676,-0.05751,37.88728,-27.81292,0.20644,28.28017,-28.70018,-12.45356,-5.05295
0.14,-4.14553,2.14333,-0.68395,1.20719,0.21526,0.00739,-0.05393,-5.00525,-0.53187,1.25927,-0.03282,-0.07252,-0.15419,0.91477,4.75792,0.44757,1.42344,0.01304,-0.02986,0.15745,-5.12226,-3.90034,0.31964,-1.61439,0.25396,-0.10688,-0.05758,37.96317,-27.69462,0.19345,28.37032,-28.69314,-12.46289,-5.05678
0.16,-4.51595,2.00341,-0.98588,1.19632,0.21993,0.00653,-0.05979,-4.90367,-0.52269,1.23074,-0.03239,-0.07068,-0.15039,0.88037,4.54125,0.40044,1.42616,0.01164,-0.0192,0.15536,-5.14891,-3.90214,0.32138,-1.62201,0.25378,-0.10707,-0.05771,38.04706,-27.57271,0.17857,28.4562,-28.68685,-12.47166,-5.06176
0.18,-4.90705,1.86077,-1.30264,1.18298,0.22306,0.00583,-0.06911,-4.76819,-0.51337,1.19222,-0.03185,-0.06924,-0.14555,0.84101,4.30699,0.35027,1.42165,0.01009,-0.00838,0.15226,-5.17395,-3.90219,0.32279,-1.62926,0.2536,-0.10725,-0.05783,38.13378,-27.44695,0.16118,28.53911,-28.68008,-12.48159,-5.06708
0.2,-5.26879,1.7146,-1.58192,1.17125,0.22492,0.00546,-0.07438,-4.64775,-0.50192,1.15091,-0.03097,-0.06764,-0.14017,0.79897,4.07928,0.3009,1.40404,0.00834,0.00169,0.14761,-5.19165,-3.89997,0.32391,-1.63621,0.25342,-0.10742,-0.05793,38.20059,-27.32058,0.14489,28.62736,-28.67446,-12.48912,-5.07252
0.22,-5.56024,1.57284,-1.75715,1.16655,0.22763,0.0058,-0.06863,-4.59158,-0.48479,1.1156,-0.02939,-0.06485,-0.13471,0.75369,3.88185,0.25585,1.36672,0.00627,0.01003,0.14078,-5.19525,-3.89541,0.32488,-1.64292,0.25321,-0.1076,-0.058,38.22546,-27.19595,0.13337,28.72726,-28.67179,-12.48987,-5.07771
0.24,-5.77875,1.46326,-1.80101,1.16408,0.22773,0.00652,-0.05897,-4.54747,-0.46282,1.07938,-0.02745,-0.06114,-0.12867,0.7082,3.71159,0.21867,1.30633,0.0044,0.0155,0.13155,-5.18827,-3.89035,0.32558,-1.64898,0.25301,-0.10777,-0.05806,38.22685,-27.07434,0.12323,28.83159,-28.67037,-12.48817,-5.08348
0.26,-5.93504,1.41456,-1.7063,1.16034,0.22353,0.00747,-0.0519,-4.4724,-0.43681,1.03639,-0.02541,-0.0568,-0.1216,0.66232,3.56183,0.1913,1.22311,0.00307,0.01751,0.12,-5.17342,-3.8874,0.32603,-1.654,0.25282,-0.10794,-0.05814,38.22457,-26.95617,0.11129,28.9312,-28.66869,-12.48746,-5.09052
0.28,-6.06848,1.44327,-1.48452,1.15775,0.2211,0.00931,-0.05011,-4.35904,-0.40515,0.98773,-0.02308,-0.05142,-0.11337,0.60685,3.42291,0.17166,1.12091,0.00209,0.01651,0.10655,-5.14786,-3.88876,0.32666,-1.65817,0.25263,-0.10808,-0.05824,38.21779,-26.83846,0.09752,29.01923,-28.66634,-12.48654,-5.09741
0.3,-6.07705,1.58466,-1.04535,1.15315,0.20684,0.01043,-0.04012,-4.26532,-0.36432,0.94271,-0.0209,-0.04374,-0.10465,0.56903,3.3382,0.16871,0.99969,0.00223,0.01122,0.0912,-5.11288,-3.89912,0.32786,-1.66099,0.25248,-0.10827,-0.05841,38.18003,-26.74532,0.08809,29.11947,-28.6658,-12.48515,-5.10799
0.32,-5.91956,1.90325,-0.32372,1.14253,0.16339,0.0087,-0.00181,-4.2366,-0.30856,0.91589,-0.01913,-0.03166,-0.09651,0.56017,3.34242,0.18999,0.87629,0.00372,0.00183,0.07558,-5.07069,-3.92412,0.3301,-1.66192,0.25239,-0.10859,-0.05879,38.08423,-26.70386,0.09007,29.25834,-28.66978,-12.48255,-5.12685
0.34,-5.83239,2.36719,0.46538,1.12834,0.11109,0.00624,0.04714,-4.18028,-0.24161,0.90534,-0.01754,-0.01624,-0.08899,0.53875,3.34425,0.21492,0.78176,0.00539,-0.00664,0.06255,-5.02113,-3.96741,0.33438,-1.66165,0.25234,-0.10899,-0.05929,37.9551,-26.69796,0.09827,29.40773,-28.6754,-12.4797,-5.14974
0.36,-5.92622,2.91244,1.14957,1.11308,0.06677,0.00471,0.09276,-4.05807,-0.17077,0.90495,-0.0161,0.00048,-0.08207,0.49889,3.3028,0.22528,0.72358,0.00683,-0.01092,0.05257,-4.96526,-4.03304,0.34171,-1.66079,0.25231,-0.10943,-0.05986,37.81737,-26.71165,0.10823,29.54283,-28.67993,-12.47705,-5.17298
0.38,-6.18517,3.53374,1.74938,1.09694,0.02269,0.00302,0.14574,-3.90128,-0.0968,0.92274,-0.01475,0.01888,-0.07668,0.44453,3.24387,0.22077,0.70111,0.00801,-0.01077,0.04552,-4.90519,-4.12551,0.35305,-1.65949,0.25229,-0.10997,-0.06056,37.66852,-26.75226,0.12298,29.66709,-28.68373,-12.4718,-5.19786
0.4,-6.46124,4.11974,2.12634,1.07659,-0.007,0.0026,0.20028,-3.72871,-0.03625,0.95708,-0.01461,0.03411,-0.07423,0.41138,3.15645,0.19683,0.72101,0.00976,-0.00655,0.04258,-4.84842,-4.24988,0.36933,-1.65799,0.25233,-0.11058,-0.06134,37.4929,-26.84081,0.14299,29.79226,-28.6883,-12.47122,-5.2254
0.42,-6.49462,4.62738,2.10154,1.04916,-0.00465,0.0054,0.26502,-3.57974,-0.00724,0.99,-0.01684,0.04022,-0.07471,0.45557,3.05728,0.15798,0.79908,0.01272,0.0004,0.04697,-4.80411,-4.41165,0.39136,-1.65609,0.2525,-0.11126,-0.0621,37.2798,-26.98103,0.16797,29.93369,-28.6942,-12.48206,-5.25522
0.44,-6.31142,5.20429,1.83844,1.01895,0.01558,0.00976,0.34253,-3.46894,-0.00018,1.0225,-0.02038,0.04068,-0.07735,0.56219,2.99181,0.12108,0.93267,0.01578,0.00748,0.05962,-4.77189,-4.60894,0.41996,-1.65491,0.25274,-0.11201,-0.06292,37.04538,-27.18034,0.19844,30.07366,-28.70121,-12.49815,-5.28834
0.46,-6.01222,5.91,1.52733,0.98947,0.04284,0.01445,0.43221,-3.40478,-0.00521,1.0671,-0.0243,0.03927,-0.0825,0.69687,2.98075,0.09679,1.10585,0.01839,0.01278,0.07888,-4.7519,-4.83965,0.45575,-1.65507,0.25297,-0.11287,-0.06381,36.81057,-27.42365,0.23396,30.19984,-28.70805,-12.51312,-5.32428
0.48,-5.57603,6.69739,1.19921,0.96072,0.08216,0.02016,0.53571,-3.39944,-0.02386,1.12924,-0.02908,0.03628,-0.09072,0.86286,3.02541,0.09112,1.31763,0.02113,0.01611,0.10469,-4.74937,-5.1066,0.4989,-1.65494,0.25323,-0.11385,-0.06476,36.59433,-27.64745,0.27332,30.32811,-28.71212,-12.52204,-5.35868
0.5,-4.88041,7.59104,0.86562,0.93105,0.13222,0.02681,0.6513,-3.45996,-0.05819,1.20639,-0.03421,0.02961,-0.10254,1.07686,3.10565,0.10789,1.56276,0.02337,0.01351,0.13727,-4.76388,-5.39217,0.54949,-1.65958,0.2535,-0.11481,-0.06563,36.35508,-28.03179,0.31536,30.42869,-28.72425,-12.54505,-5.40488
0.52,-3.79241,8.60411,0.56821,0.89702,0.18942,0.03406,0.76636,-3.58827,-0.10731,1.28619,-0.03869,0.01567,-0.1175,1.36425,3.20755,0.1592,1.81228,0.02317,-0.00421,0.17422,-4.79595,-5.67857,0.60753,-1.67463,0.25373,-0.11564,-0.06633,36.03757,-28.75256,0.3596,30.48831,-28.75346,-12.60792,-5.47811
0.54,-2.47408,9.57386,0.40694,0.86353,0.25527,0.0422,0.88715,-3.77905,-0.16354,1.37603,-0.04297,-0.00244,-0.13497,1.68318,3.34831,0.2455,2.0274,0.02174,-0.0355,0.20849,-4.84424,-5.97074,0.67169,-1.69446,0.25393,-0.11644,-0.06694,35.71203,-29.62752,0.40262,30.524,-28.79318,-12.68552,-5.5643
0.56,-1.10531,10.37617,0.39914,0.83345,0.3284,0.05116,1.03625,-4.02616,-0.22357,1.48788,-0.04756,-0.02143,-0.15514,1.98439,3.52474,0.35173,2.19904,0.0209,-0.07279,0.23646,-4.9042,-6.27121,0.74011,-1.71387,0.25411,-0.1173,-0.06753,35.437,-30.47046,0.44063,30.55802,-28.83701,-12.75751,-5.65084
0.58,0.30303,10.97365,0.49757,0.79974,0.40277,0.06019,1.21245,-4.32604,-0.2894,1.6115,-0.05224,-0.04439,-0.17705,2.27238,3.71162,0.46812,2.31798,0.01944,-0.11827,0.25558,-4.97787,-6.57564,0.81082,-1.73282,0.25421,-0.11825,-0.0681,35.18541,-31.2139,0.47417,30.6623,-28.87759,-12.83998,-5.74127
0.6,1.71165,11.35155,0.61834,0.77993,0.48372,0.06989,1.41356,-4.65166,-0.35688,1.73585,-0.05699,-0.06752,-0.19883,2.53014,3.90381,0.57799,2.37372,0.02099,-0.16049,0.26533,-5.03658,-6.84135,0.87995,-1.75365,0.25436,-0.11904,-0.06856,35.00908,-32.1869,0.49416,30.64632,-28.95058,-12.9151,-5.84294
0.62,3.0633,11.55033,0.67249,0.79367,0.5777,0.081,1.63154,-4.96475,-0.41648,1.84931,-0.06173,-0.08295,-0.21974,2.73177,4.11373,0.66,2.35584,0.03036,-0.1846,0.26979,-5.038,-7.02302,0.94458,-1.78027,0.25474,-0.11942,-0.06888,34.94721,-33.70429,0.48258,30.24108,-29.10334,-12.9565,-5.95836
0.64,4.28469,11.59851,0.61791,0.82166,0.67098,0.09167,1.84928,-5.26654,-0.47131,1.93917,-0.06674,-0.09523,-0.23851,2.89917,4.29676,0.70548,2.28196,0.04275,-0.19774,0.2697,-5.01018,-7.13625,0.99976,-1.80738,0.25516,-0.11956,-0.06907,34.97039,-35.44993,0.44991,29.73241,-29.29227,-12.99316,-6.08825
0.66,5.34443,11.50052,0.44177,0.8473,0.75182,0.10027,2.05865,-5.55787,-0.52545,1.99916,-0.07206,-0.10954,-0.25383,3.06025,4.39743,0.7157,2.17778,0.05379,-0.20726,0.26458,-4.97227,-7.19248,1.04138,-1.83131,0.25549,-0.11955,-0.06911,35.03981,-37.09991,0.40526,29.32784,-29.48562,-13.04521,-6.22778
0.68,6.25499,11.25551,0.14301,0.87272,0.8198,0.10668,2.25649,-5.805,-0.56974,2.02659,-0.07727,-0.12161,-0.26533,3.20756,4.39551,0.6778,2.03521,0.06535,-0.20857,0.25464,-4.88495,-7.17513,1.07071,-1.85876,0.25572,-0.11927,-0.06905,35.0724,-38.55912,0.32466,28.80296,-29.71991,-13.09778,-6.36321
