T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00026,0.00268,0.00884,0.18161,0,0.03264,0.01815,0.008,-0.15996,0.14103,0.09525,-0.13153,2.09592,-0.44317,1.72582,0.094,-0.18271,-0.23112,0.06095,-2.17016,0.17578,2.3912,0.01217,0.06295,-0.33686,0.02843,0.02826,-0.03436,-0.24105,-0.12701,0.07443,0.315,0.00267,0.09571,-0.03831,-0.22645,-0.11937,0.00909,-0.04526,0.03693
0.02,0.00217,0.0028,0.00932,0.18749,0,0.03416,0.00892,0.00429,-0.19709,0.14672,0.13091,-0.13922,2.83406,-0.47254,2.34794,0.12455,-0.17579,-0.18966,0.07343,-2.65934,-0.00883,2.93114,0.27768,0.08736,-0.31602,0.02119,0.03022,-0.036,-0.24146,-0.12727,0.07387,0.32613,0.0002,0.1083,-0.0393,-0.22977,-0.13609,0.01134,-0.04671,0.03276
0.04,0.00485,0.00284,0.00996,0.19279,0,0.03552,-0.00669,-0.0004,-0.24609,0.15712,0.17865,-0.14733,3.8092,-0.48294,3.1847,0.168,-0.1533,-0.11826,0.08727,-3.2825,-0.29506,3.59663,0.64692,0.10177,-0.27444,0.01343,0.03233,-0.03774,-0.23757,-0.12524,0.07213,0.33505,-0.00316,0.1242,-0.03997,-0.23223,-0.15732,0.01488,-0.04727,0.02669
0.06,0.00815,0.00275,0.01087,0.19692,0,0.03663,-0.02941,-0.00589,-0.30634,0.17306,0.23844,-0.15508,5.00302,-0.46388,4.2261,0.22602,-0.1114,-0.01105,0.1016,-4.0216,-0.695,4.35971,1.12305,0.09832,-0.20747,0.00618,0.03427,-0.03974,-0.22818,-0.12051,0.06915,0.33961,-0.0075,0.14288,-0.04043,-0.23386,-0.18264,0.01997,-0.04637,0.01892
0.08,0.01188,0.00248,0.01213,0.19933,0,0.03736,-0.05984,-0.01184,-0.3761,0.1959,0.30906,-0.16153,6.3704,-0.40255,5.44089,0.29958,-0.04593,0.137,0.115,-4.8416,-1.21583,5.1716,1.69962,0.06665,-0.11094,0.00098,0.03563,-0.04208,-0.21241,-0.11271,0.06499,0.33758,-0.01279,0.16346,-0.0408,-0.23501,-0.21118,0.02684,-0.04336,0.00993
0.1,0.0158,0.00197,0.01385,0.19984,0,0.03758,-0.09844,-0.01764,-0.45257,0.22795,0.38799,-0.16581,7.84041,-0.28423,6.77751,0.38869,0.04742,0.32912,0.12545,-5.69223,-1.85841,5.96432,2.35814,-0.00611,0.01784,8e-05,0.03606,-0.0449,-0.19009,-0.10179,0.05997,0.32736,-0.01883,0.18491,-0.04118,-0.23672,-0.24174,0.03565,-0.03768,0.00044
0.12,0.01968,0.00116,0.01609,0.19878,0,0.03718,-0.14551,-0.02243,-0.53199,0.2724,0.47123,-0.16737,9.31955,-0.09304,8.16621,0.49193,0.17293,0.56562,0.13024,-6.5101,-2.61581,6.65351,3.06639,-0.13465,0.17925,0.00631,0.03531,-0.04822,-0.16214,-0.08816,0.05474,0.30835,-0.02521,0.20615,-0.04166,-0.24086,-0.27284,0.04653,-0.02895,-0.00858
0.14,0.02328,1e-05,0.01891,0.19699,0,0.03603,-0.2011,-0.02507,-0.60968,0.33287,0.55324,-0.16603,10.69757,0.1871,9.52278,0.60593,0.33453,0.84284,0.12595,-7.2215,-3.47231,7.14302,3.77789,-0.33409,0.37056,0.02296,0.03335,-0.05201,-0.13058,-0.07289,0.05024,0.28105,-0.03136,0.22606,-0.04223,-0.24995,-0.30274,0.05954,-0.01697,-0.01599
0.16,0.0264,-0.00153,0.02228,0.19569,0,0.03393,-0.26492,-0.0242,-0.68017,0.41258,0.62693,-0.1621,11.85615,0.57115,10.7542,0.72478,0.53535,1.15222,0.10849,-7.7465,-4.40297,7.33147,4.43277,-0.61784,0.58545,0.05339,0.03045,-0.05601,-0.09842,-0.05766,0.04767,0.24697,-0.0366,0.24347,-0.0427,-0.26684,-0.32945,0.07469,-0.00182,-0.02069
0.18,0.02888,-0.00347,0.0261,0.19624,0,0.03058,-0.33628,-0.01832,-0.73743,0.51349,0.684,-0.15635,12.67953,1.07142,11.76594,0.83951,0.7771,1.47985,0.0733,-8.00452,-5.37408,7.12098,4.96028,-0.99512,0.81409,0.10061,0.02727,-0.05968,-0.06933,-0.04486,0.04839,0.20827,-0.0402,0.25717,-0.04263,-0.29418,-0.35068,0.09194,0.01618,-0.02172
