T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,-0,0.00524,0.99735,-0.01019,-0,-0.00057,-0
0.02,0,0,0,-0,-0,-0,0.00514,0.99736,-0.01019,-0,-0.00056,-0
0.04,0,0,0,-0,-0,-0,0.00504,0.99736,-0.01019,-0,-0.00055,-0
0.06,0,0,0,-0,-0,-0,0.00494,0.99737,-0.01019,-0,-0.00054,-0
0.08,0,0,0,-0,-0,-0,0.00483,0.99737,-0.01019,-0,-0.00053,-0
0.1,0,0,0,-0,-0,-0,0.00473,0.99738,-0.01019,-0,-0.00052,-0
0.12,0,0,0,-0,-0,-0,0.00463,0.99739,-0.01019,-0,-0.0005,-0
0.14,0,0,0,-0,-0,-0,0.00452,0.9974,-0.01019,-0,-0.00049,-0
0.16,0,0,0,-0,-0,-0,0.00442,0.99742,-0.01019,-0,-0.00048,-0
0.18,0,0,0,-0,-0,-0,0.0043,0.99743,-0.01019,-0,-0.00047,-0
0.2,0,0,0,-0,-0,-0,0.00419,0.99744,-0.01019,-0,-0.00046,-0
0.22,0,0,0,-0,-0,-0,0.00406,0.99746,-0.01019,-0,-0.00044,-0
0.24,-0,0,-0,-0,0,-0,0.00393,0.99747,-0.01019,-0,-0.00043,-0
0.26,-0,0,-0,0,0,0,0.00379,0.99748,-0.01019,0,-0.00041,0
0.28,-0,0,-0,0,0,0,0.00363,0.99748,-0.01019,0,-0.00039,0
0.3,-0,0,-0,0,0,0,0.00346,0.99746,-0.01019,0,-0.00037,0
0.32,-0,0,-0,0,0,0,0.00328,0.99744,-0.01019,0,-0.00035,0
0.34,-0,0,-0,0,0,0,0.00307,0.99739,-0.01019,0,-0.00032,0
0.36,-0,0,-0,0,0,0,0.00284,0.99732,-0.01019,0,-0.0003,0
0.38,-0,0,-0,0,0,0,0.0026,0.99722,-0.01019,0,-0.00027,0
0.4,-0,0,-0,0,0,0,0.00232,0.99709,-0.01019,0,-0.00023,0
0.42,-0,0,-0,0,0,0,0.00203,0.99692,-0.01019,0,-0.0002,0
0.44,-0,0,-0,0,0,0,0.0017,0.99672,-0.01019,0,-0.00016,0
0.46,-0,0,-0,0,0,0,0.00135,0.99649,-0.01018,0,-0.00011,0
0.48,-0,0,-0,0,0,0,0.00098,0.99625,-0.01018,0,-7e-05,0
0.5,-0,0,-0,0,0,0,0.00057,0.99602,-0.01018,0,-2e-05,0
0.52,0,0,0,0,-0,0,0.00013,0.99583,-0.01018,0,4e-05,0
0.54,0,0,0,-0,-0,-0,-0.00033,0.99574,-0.01018,-0,0.0001,-0
0.56,0,0,0,-0,-0,-0,-0.00082,0.99581,-0.01018,-0,0.00016,-0
0.58,0,0,0,-0,-0,-0,-0.00134,0.99611,-0.01018,-0,0.00023,-0
0.6,0,0,0,-0,-0,-0,-0.0019,0.99675,-0.01019,-0,0.00031,-0
0.62,0,0,0,-0,-0,-0,-0.00248,0.99781,-0.0102,-0,0.00039,-0
0.64,0,0,0,-0,-0,-0,-0.00309,0.99942,-0.01022,-0,0.00048,-0
0.66,0,0,0,-0,-0,-0,-0.00372,1.00167,-0.01024,-0,0.00058,-0
0.68,0,0,0,-0,-0,-0,-0.00439,1.00462,-0.01027,-0,0.00069,-0
0.7,0,0,0,-0,-0,-0,-0.00507,1.00831,-0.01031,-0,0.0008,-0
0.72,0,0,0,-0,-0,-0,-0.00578,1.01267,-0.01036,-0,0.00093,-0
0.74,0,0,0,-0,-0,-0,-0.00648,1.01754,-0.01041,-0,0.00106,-0
0.76,0,0,0,-0,-0,-0,-0.00718,1.02257,-0.01046,-0,0.00119,-0
0.78,0,0,0,-0,-0,-0,-0.00785,1.02721,-0.01051,-0,0.00132,-0
0.8,-0,0,-0,-0,0,-0,-0.00847,1.03068,-0.01054,-0,0.00145,-0
0.82,-0,0,-0,0,0,0,-0.00902,1.03185,-0.01056,0,0.00157,0
0.84,-0,0,-0,0,0,0,-0.00946,1.02928,-0.01053,0,0.00167,0
0.86,-0,0,-0,0,0,0,-0.00977,1.0212,-0.01044,0,0.00174,0
0.88,-0,0,-0,0,0,0,-0.00992,1.0055,-0.01028,0,0.00179,0
0.9,-0,0,-0,0,0,0,-0.00992,0.9799,-0.01002,0,0.00181,0
0.92,-0,0,-0,0,0,0,-0.00973,0.94203,-0.00963,0,0.00178,0
0.94,-0,0,-0,0,0,0,-0.00935,0.88975,-0.00909,0,0.00172,0
0.96,-0,0,-0,0,0,0,-0.00879,0.82154,-0.00839,0,0.00162,0
0.98,-0,0,-0,0,0,0,-0.00803,0.737,-0.00752,0,0.00147,0
1,-0,0,-0,0,0,0,-0.00711,0.63758,-0.0065,0,0.00129,0
1.02,-0,0,-0,0,0,0,-0.00607,0.52738,-0.00538,0,0.00108,0
1.04,-0,0,-0,0,0,0,-0.00498,0.41354,-0.00423,0,0.00086,0
1.06,-0,0,-0,0,0,0,-0.00391,0.30478,-0.00314,0,0.00064,0
1.08,0,0,0,0,-0,0,-0.00293,0.20878,-0.00219,0,0.00045,0
1.1,0,0,0,-0,-0,-0,-0.00206,0.1307,-0.00143,-0,0.00029,-0
1.12,0,0,0,-0,-0,-0,-0.00131,0.07351,-0.0009,-0,0.00017,-0
1.14,0,0,0,-0,-0,-0,-0.00064,0.03876,-0.00062,-0,0.0001,-0
1.16,0,0,0,-0,-0,-0,-2e-05,0.02716,-0.00058,-0,6e-05,-0
1.18,0,0,0,-0,-0,-0,0.0006,0.03889,-0.00079,-0,7e-05,-0
1.2,0,0,0,-0,-0,-0,0.00126,0.07377,-0.00124,-0,0.00011,-0
1.22,0,0,0,-0,-0,-0,0.002,0.13109,-0.00192,-0,0.00019,-0
1.24,0,0,0,-0,-0,-0,0.00285,0.20928,-0.00278,-0,0.0003,-0
1.26,0,0,0,-0,-0,-0,0.0038,0.30536,-0.00378,-0,0.00044,-0
1.28,0,0,0,-0,-0,-0,0.00484,0.41416,-0.00484,-0,0.0006,-0
1.3,0,0,0,-0,-0,-0,0.00591,0.52799,-0.00585,-0,0.00077,-0
1.32,0,0,0,-0,-0,-0,0.00694,0.63809,-0.00667,-0,0.00092,-0
1.34,0,0,0,-0,-0,-0,0.00786,0.73733,-0.00719,-0,0.00104,-0
1.36,-0,0,-0,-0,0,-0,0.00863,0.82158,-0.00733,-0,0.00111,-0
1.38,-0,0,-0,0,0,0,0.00925,0.88944,-0.00704,0,0.00111,0
1.4,-0,0,-0,0,0,0,0.00972,0.9413,-0.00628,0,0.00102,0
1.42,-0,0,-0,0,0,0,0.01006,0.97872,-0.00508,0,0.00084,0
1.44,-0,0,-0,0,0,0,0.01028,1.00387,-0.00347,0,0.00056,0
1.46,-0,0,-0,0,0,0,0.01041,1.01912,-0.00158,0,0.00021,0
1.48,-0,0,-0,0,0,0,0.01048,1.02682,0.00048,0,-0.00018,0
1.5,-0,0,-0,0,0,0,0.0105,1.02907,0.00256,0,-0.00058,0
1.52,-0,0,-0,0,0,0,0.01049,1.02766,0.00451,0,-0.00095,0
1.54,-0,0,-0,0,0,0,0.01047,1.02406,0.00623,0,-0.00127,0
1.56,-0,0,-0,0,0,0,0.01045,1.01937,0.00768,0,-0.00152,0
1.58,-0,0,-0,0,0,0,0.01043,1.0144,0.00884,0,-0.0017,0
1.6,-0,0,-0,0,0,0,0.01043,1.00967,0.00972,0,-0.0018,0
1.62,-0,0,-0,0,0,0,0.01045,1.00552,0.01036,0,-0.00185,0
1.64,0,2e-05,0,0,-0,0,0.01049,1.00211,0.01078,0,-0.00183,0
1.66,0,4e-05,0,-0,-0,-0,0.01054,0.99946,0.01101,-0,-0.00177,-0
