T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.09973,-0.59184,-0.08057,0.216,-0.03964,-0.04212,0.84933,84.93533,8.65132,0.98228,-3.88686,0.19943,0.09399,-0.0007,-0.01281,-0.02875,0.80462,-0.06929,0.24309,0.02608,1.24753,0.59156,0.07247,-1.77848,-0.5974,0.21638,1.26433,1.34072,-0.10882,0.04567,-1.60761,-1.33576,-0.23086,-0.66315
0.02,0.09734,-0.59168,-0.08164,0.21889,-0.03966,-0.04222,0.85395,85.02971,8.77713,0.98218,-3.89271,0.19977,0.09285,-0.00116,-0.0136,-0.02819,0.79832,-0.07013,0.24335,0.02677,1.24796,0.59251,0.0713,-1.777,-0.5981,0.21636,1.26623,1.34322,-0.10758,0.04439,-1.60901,-1.33669,-0.23157,-0.6619
0.04,0.095,-0.59152,-0.08247,0.22152,-0.03969,-0.04235,0.85734,85.12359,8.90239,0.982,-3.89796,0.20013,0.09188,-0.00021,-0.01425,-0.02879,0.79219,-0.07084,0.24373,0.02739,1.24837,0.59347,0.0703,-1.77547,-0.59882,0.21637,1.2681,1.34564,-0.10632,0.04332,-1.61031,-1.33762,-0.23226,-0.66075
0.06,0.09272,-0.59139,-0.08301,0.2239,-0.03976,-0.04251,0.85925,85.21774,9.02871,0.9817,-3.90231,0.20049,0.09107,0.00236,-0.01462,-0.03084,0.78608,-0.07147,0.24421,0.02793,1.24876,0.59446,0.06951,-1.77384,-0.59955,0.21645,1.2699,1.34794,-0.10504,0.0425,-1.61149,-1.33854,-0.23293,-0.65979
0.08,0.09043,-0.5912,-0.08363,0.22629,-0.03989,-0.04263,0.858,85.31378,9.15487,0.98163,-3.909,0.20086,0.0901,0.00675,-0.01451,-0.03458,0.77905,-0.07221,0.24474,0.02858,1.24913,0.59532,0.06847,-1.77247,-0.60025,0.21613,1.27192,1.35038,-0.10389,0.04133,-1.61286,-1.33948,-0.23362,-0.65808
0.1,0.08831,-0.59112,-0.08349,0.22821,-0.04014,-0.04279,0.85471,85.40453,9.27603,0.98088,-3.91038,0.2011,0.08963,0.01333,-0.01365,-0.04067,0.7724,-0.07279,0.24531,0.02897,1.24946,0.59647,0.06819,-1.77045,-0.60107,0.21647,1.27346,1.35233,-0.10244,0.04116,-1.6136,-1.3404,-0.23426,-0.658
0.12,0.08647,-0.59134,-0.08154,0.22905,-0.04057,-0.04313,0.85432,85.49482,9.41591,0.97828,-3.89638,0.20097,0.09043,0.02245,-0.01174,-0.04956,0.76801,-0.07277,0.24587,0.02866,1.24978,0.59846,0.06985,-1.76681,-0.60221,0.21904,1.27368,1.35309,-0.10008,0.04368,-1.61279,-1.34122,-0.23481,-0.66266
0.14,0.08483,-0.59166,-0.07888,0.2295,-0.04121,-0.04345,0.84993,85.57617,9.54297,0.975,-3.87778,0.20051,0.09158,0.03416,-0.0084,-0.06138,0.76304,-0.07267,0.24627,0.02815,1.25006,0.60072,0.07212,-1.76256,-0.60348,0.22216,1.27347,1.35336,-0.09742,0.04705,-1.61134,-1.34204,-0.23533,-0.66885
0.16,0.08325,-0.59194,-0.07645,0.23012,-0.04208,-0.04362,0.83836,85.65327,9.6538,0.97193,-3.86296,0.19969,0.09233,0.04844,-0.00328,-0.07592,0.75557,-0.07279,0.24633,0.02785,1.25029,0.60281,0.0739,-1.75858,-0.6047,0.22459,1.27354,1.35377,-0.09496,0.0498,-1.61004,-1.34293,-0.23587,-0.67403
0.18,0.08165,-0.59208,-0.07391,0.23066,-0.0433,-0.04375,0.83244,85.76798,9.85102,0.96851,-3.84651,0.19809,0.09291,0.06516,0.00395,-0.09227,0.74684,-0.07279,0.24566,0.02751,1.2507,0.605,0.07555,-1.75489,-0.60584,0.22776,1.27359,1.3543,-0.09239,0.0526,-1.60893,-1.34375,-0.23642,-0.6798
