T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02312,0.00599,0.0507,0.00772,0.0037,0,0,0,0.00864,0.37665,0,0,0.02517,0.19683,0.02619,0.01708,0.01205,0,0.01768,0,0,0.01791,0,0.02316,0,0,0.27861,0,0.02513,0.1547,0,0,0,0.01105,0,0,0,0,0,0.01439,3.64484,0.2264,0,0,0.03782,0.03506,0,0,0,0,0,0.04593,0,0.02999,0.02853,0,0.00077,0,0.01269,0.0282,0,0.18834,0,0,0.23636,0.4079,0.15406
0.02,0,0.02296,0.00564,0.05117,0.00792,0.00367,0,0,0,0.00885,0.37624,0,0,0.02522,0.19496,0.02593,0.01743,0.01212,0,0.01766,0,0,0.01797,0,0.02316,0,0,0.27998,0,0.02431,0.15499,0,0,0,0.01141,0,0,0,0,0,0.0145,3.64845,0.2293,0,0,0.03764,0.03511,0,0,0,0,0,0.04553,0,0.03005,0.02859,0,0.00082,0,0.01287,0.02828,0,0.18758,0,0,0.23634,0.40808,0.15446
0.04,0,0.02273,0.00488,0.05159,0.00819,0.00363,0,0,0,0.00903,0.37583,0,0,0.02513,0.19232,0.02553,0.01781,0.01215,0,0.01764,0,0,0.01803,0,0.02316,0,0,0.28133,0,0.02348,0.15528,0,0,0,0.01191,0,0,0,0,0,0.0146,3.65187,0.23212,0,0,0.03742,0.03512,0,0,0,0,0,0.04497,0,0.03012,0.02865,0,0.00087,0,0.01303,0.02836,0,0.18681,0,0,0.23632,0.40826,0.15486
0.06,0,0.0224,0.00361,0.05194,0.00851,0.00356,0,0,0,0.00914,0.37543,0,0,0.02491,0.18879,0.02495,0.01823,0.01214,0,0.01761,0,0,0.01809,0,0.02316,0,0,0.28265,0,0.02265,0.15557,0,0,0,0.01257,0,0,0,0,0,0.01467,3.65501,0.23491,0,0,0.03717,0.03509,0,0,0,0,0,0.04423,0,0.0302,0.02871,0,0.00093,0,0.01319,0.02844,0,0.18605,0,0,0.23629,0.40844,0.15525
0.08,0,0.02199,0.00175,0.05226,0.0089,0.0035,0,0,0,0.00917,0.37505,0,0,0.02453,0.18423,0.02418,0.01873,0.01213,0,0.01755,0,0,0.01817,0,0.02316,0,0,0.28405,0,0.02178,0.15584,0,0,0,0.01343,0,0,0,0,0,0.0147,3.658,0.2376,0,0,0.03689,0.03501,0,0,0,0,0,0.04325,0,0.0303,0.02878,0,0.00099,0,0.01336,0.02852,0,0.18528,0,0,0.23627,0.40861,0.15569
0.1,1e-05,0.02143,0.00153,0.05241,0.00933,0.00346,1e-05,4e-05,4e-05,0.00908,0.37475,6e-05,0.0001,0.02397,0.17878,0.02325,0.01925,0.01216,4e-05,0.01756,3e-05,1e-05,0.01825,1e-05,0.02318,2e-05,2e-05,0.28528,0,0.02099,0.15615,1e-05,9e-05,2e-05,0.0145,0,0.00219,3e-05,4e-05,5e-05,0.01471,3.66021,0.24019,2e-05,0.0001,0.03673,0.03491,1e-05,1e-05,2e-05,2e-05,8e-05,0.04218,0.0001,0.03042,0.02885,3e-05,0.00107,1e-05,0.01351,0.0286,0,0.18451,3e-05,1e-05,0.23625,0.40888,0.15607
0.12,0,0.02065,0.0013,0.05205,0.00959,0.00328,0,0,0,0.00875,0.37412,0,0,0.02312,0.17263,0.02211,0.01962,0.01193,0,0.01739,0,0,0.01825,0,0.02319,0,0,0.28605,0,0.0202,0.15658,0,0,0,0.01577,0,0.00498,0,0,0,0.01479,3.66097,0.24318,0,0,0.03627,0.0345,0,0,0,0,0,0.0408,0,0.03054,0.02889,0,0.00117,0,0.0135,0.02864,0,0.18375,0,0,0.23619,0.40909,0.15616
0.14,0,0.01973,0.00098,0.05152,0.00985,0.00314,0,0,0,0.00825,0.37358,0,0,0.02209,0.16572,0.02087,0.01997,0.01174,0,0.01726,0,0,0.01826,0,0.02323,0,0,0.28664,0,0.01948,0.15704,0,0,0,0.01721,0,0.00822,0,0,0,0.01483,3.6607,0.24587,0,0,0.03594,0.03405,0,0,0,0,0,0.03934,0,0.03068,0.02892,0,0.00127,0,0.01347,0.02867,0,0.18299,0,0,0.23612,0.40939,0.15618
0.16,0,0.01876,0.00077,0.05099,0.01012,0.00301,0,0,0,0.00756,0.37312,0,0,0.02088,0.158,0.01955,0.02026,0.01158,0,0.01701,0,0,0.01828,0,0.02326,0,2e-05,0.2873,0,0.01868,0.15749,0,0,0,0.01875,0,0.01194,0,0,0,0.01475,3.65988,0.24806,0,0,0.03557,0.03351,0,0,0,0,2e-05,0.03768,0,0.03081,0.02894,1e-05,0.00137,0,0.01346,0.02873,0,0.18219,0,0,0.23606,0.40968,0.15626
0.18,0,0.01778,0.00064,0.05035,0.01034,0.00291,1e-05,0,0,0.00662,0.3726,0,0,0.01951,0.14959,0.01821,0.0204,0.01157,0,0.01662,0,0,0.01833,0,0.0233,0,0.00029,0.28797,0,0.01777,0.15792,0,0,0,0.02039,1e-05,0.01593,0,0,0,0.01483,3.65937,0.25228,0,0,0.03515,0.03282,2e-05,0,2e-05,1e-05,0.00021,0.0359,0,0.03093,0.02895,7e-05,0.00148,0,0.01346,0.02898,0,0.18138,0,0,0.23599,0.41,0.15634
