T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0252,0,0.07559,0.01249,0,0.01702,0.00011,3e-05,0.01499,0.06124,4e-05,5e-05,0.02739,0.02827,0,0.01095,0,3e-05,0,1e-05,0,0.00648,8e-05,0,1e-05,0.0003,0.05986,0.00045,0,0.0446,0,0,0.00018,0.02471,0,0,0,0,0,0.07369,0.0727,0.6337,0,4e-05,0,0.00091,2e-05,0.00016,0,0,0.00399,0,4e-05,0,0.0113,0,0.00395,0,0.01297,0.00546,0.00307,0,0,0.00195,0.00561,0.0073,0.01992
0.02,0,0.02951,0,0.07683,0.01514,0,0.02181,0.00014,4e-05,0.01192,0.08996,4e-05,5e-05,0.02089,0,0,0.01224,0,3e-05,0,1e-05,0,0.00682,7e-05,0,1e-05,0.00031,0.05746,0.00045,0,0.04401,0,0,0.0001,0.0292,0,0,0,0,0,0.05307,0.07163,0.48399,0,4e-05,0,0.00048,2e-05,0.00019,0,0,0.00493,0,4e-05,0,0.012,0,0.00426,0,0.01179,0.00537,0.00256,0,0,0.00179,0.00582,0.00854,0.02199
0.04,0,0.03467,0,0.07832,0.01757,0,0.02715,0.00016,4e-05,0.00905,0.11998,4e-05,6e-05,0.01576,0,0,0.01333,0,3e-05,0,1e-05,0,0.00726,6e-05,0.0002,1e-05,0.00031,0.05492,0.00045,0,0.04347,0,0,0,0.03314,0,0,0,0,0,0.03299,0.06913,0.33835,0,5e-05,0,0.00042,2e-05,0.00022,0,0,0.00597,0,5e-05,0,0.01276,0,0.00456,0,0.01064,0.00527,0.0019,0,0,0.00158,0.0061,0.00959,0.02449
0.06,0,0.04073,0,0.08001,0.01975,0,0.03305,0.00019,5e-05,0.00643,0.15117,5e-05,6e-05,0.01222,0,0,0.01418,0,4e-05,0,1e-05,0,0.00783,5e-05,0.00047,2e-05,0.00031,0.05226,0.00044,0,0.04297,0,0,0,0.03642,0,0,0,0,0,0.01372,0.06495,0.19766,0,5e-05,0,0.00077,2e-05,0.00025,0,0,0.00711,0,5e-05,0,0.01356,0,0.00486,0,0.00954,0.00517,0.00108,0,0,0.0013,0.00643,0.01043,0.02744
0.08,0,0.04772,0.00192,0.08188,0.02164,0,0.03951,0.00022,5e-05,0.00411,0.18333,5e-05,7e-05,0.01043,0,0,0.01479,0,4e-05,0,1e-05,0,0.00852,4e-05,0.00077,2e-05,0.0003,0.04947,0.00042,0,0.04253,0,0,0,0.03895,0,0,0,0,0,0,0.05884,0.06214,0,6e-05,0,0.00159,2e-05,0.00029,0,0,0.00834,0,6e-05,0,0.01441,0,0.00513,0,0.00848,0.00507,8e-05,0,0,0.00094,0.00682,0.01105,0.03086
0.1,0.00014,0.05565,0.00413,0.08387,0.02318,0,0.04653,0.00025,6e-05,0.00213,0.21624,6e-05,7e-05,0.01057,0,0,0.01512,0,4e-05,0.00145,1e-05,0,0.00933,4e-05,0.00108,2e-05,0.00029,0.0466,0.0004,0,0.04214,0,0,0,0.04064,0,0,0,0,0,0,0.05052,0,0,6e-05,0,0.00291,3e-05,0.00032,0,0,0.00967,0,6e-05,0,0.0153,0,0.00539,0,0.00749,0.00496,0,0,0,0.0005,0.00727,0.01145,0.03478
0.12,0.00163,0.06449,0.00636,0.08592,0.02434,0,0.0541,0.00028,6e-05,0.00054,0.24962,6e-05,8e-05,0.01274,0,0,0.01516,0,5e-05,0.00364,1e-05,0,0.01027,3e-05,0.00142,3e-05,0.00027,0.04367,0.00035,0,0.04179,0,0,0,0.04143,0,0,1e-05,0,0,0,0.03968,0,0,7e-05,0,0.00477,3e-05,0.00036,0,0,0.0111,0,7e-05,0,0.0162,0,0.00563,0,0.00657,0.00485,0,0,0,0,0.00776,0.01164,0.03921
0.14,0.00337,0.07423,0.00858,0.08794,0.02509,0,0.06219,0.00031,7e-05,0,0.28312,7e-05,8e-05,0.01701,0,0,0.01491,0,5e-05,0.00626,2e-05,0,0.01132,2e-05,0.00178,3e-05,0.00023,0.04074,0.0003,0,0.04148,0,0,0,0.04124,0,0,1e-05,0,0,0,0.026,0,0,7e-05,0,0.00721,3e-05,0.0004,0,0,0.01261,0,8e-05,0,0.01711,0,0.00585,0,0.00571,0.00472,0,0,0,0,0.00828,0.01165,0.04415
0.16,0.0054,0.08479,0.01073,0.08983,0.0254,0,0.07077,0.00035,8e-05,0,0.31637,8e-05,9e-05,0.02342,0,0,0.01436,0,6e-05,0.00934,2e-05,0,0.01248,2e-05,0.00217,4e-05,0.00019,0.03785,0.00022,0,0.0412,0,0,0,0.04004,0,0,2e-05,0,0,0,0.00911,0.02424,0,8e-05,0,0.01025,3e-05,0.00045,0,0,0.01419,0,9e-05,0,0.01802,0,0.00605,0,0.00493,0.00459,0,0,0,0,0.00883,0.01151,0.04961
0.18,0.00773,0.09608,0.01275,0.09144,0.02526,0,0.07979,0.00039,8e-05,0,0.3489,8e-05,0.0001,0.03193,0,0,0.01354,0,6e-05,0.01289,2e-05,0,0.01374,1e-05,0.00259,5e-05,0.00014,0.03508,0.00013,0,0.04093,0,0,0,0.0378,0,0,3e-05,0,0,0,0,0,0,9e-05,0,0.0139,3e-05,0.00049,0,0,0.01584,0,9e-05,0,0.01889,0,0.00623,1e-05,0.00421,0.00444,0,0,0,0,0.00937,0.01128,0.05557
