T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9e-05,-0.00052,-7e-05,0.00019,-3e-05,-4e-05,0.00075,0.07496,0.00764,0.00087,-0.00343,0.00018,8e-05,-0,-1e-05,-3e-05,0.00071,-6e-05,0.00021,2e-05,0.0011,0.00052,6e-05,-0.00157,-0.00053,0.00019,0.00112,0.00118,-0.0001,4e-05,-0.00142,-0.00118,-0.0002,-0.00059
0.02,9e-05,-0.00052,-7e-05,0.00019,-3e-05,-4e-05,0.00075,0.07504,0.00775,0.00087,-0.00344,0.00018,8e-05,-0,-1e-05,-2e-05,0.0007,-6e-05,0.00021,2e-05,0.0011,0.00052,6e-05,-0.00157,-0.00053,0.00019,0.00112,0.00119,-9e-05,4e-05,-0.00142,-0.00118,-0.0002,-0.00058
0.04,8e-05,-0.00052,-7e-05,0.0002,-4e-05,-4e-05,0.00076,0.07513,0.00786,0.00087,-0.00344,0.00018,8e-05,-0,-1e-05,-3e-05,0.0007,-6e-05,0.00022,2e-05,0.0011,0.00052,6e-05,-0.00157,-0.00053,0.00019,0.00112,0.00119,-9e-05,4e-05,-0.00142,-0.00118,-0.0002,-0.00058
0.06,8e-05,-0.00052,-7e-05,0.0002,-4e-05,-4e-05,0.00076,0.07521,0.00797,0.00087,-0.00344,0.00018,8e-05,0,-1e-05,-3e-05,0.00069,-6e-05,0.00022,2e-05,0.0011,0.00052,6e-05,-0.00157,-0.00053,0.00019,0.00112,0.00119,-9e-05,4e-05,-0.00142,-0.00118,-0.00021,-0.00058
0.08,8e-05,-0.00052,-7e-05,0.0002,-4e-05,-4e-05,0.00076,0.0753,0.00808,0.00087,-0.00345,0.00018,8e-05,1e-05,-1e-05,-3e-05,0.00069,-6e-05,0.00022,3e-05,0.0011,0.00053,6e-05,-0.00156,-0.00053,0.00019,0.00112,0.00119,-9e-05,4e-05,-0.00142,-0.00118,-0.00021,-0.00058
0.1,8e-05,-0.00052,-7e-05,0.0002,-4e-05,-4e-05,0.00075,0.07538,0.00819,0.00087,-0.00345,0.00018,8e-05,1e-05,-1e-05,-4e-05,0.00068,-6e-05,0.00022,3e-05,0.0011,0.00053,6e-05,-0.00156,-0.00053,0.00019,0.00112,0.00119,-9e-05,4e-05,-0.00142,-0.00118,-0.00021,-0.00058
0.12,8e-05,-0.00052,-7e-05,0.0002,-4e-05,-4e-05,0.00075,0.07546,0.00831,0.00086,-0.00344,0.00018,8e-05,2e-05,-1e-05,-4e-05,0.00068,-6e-05,0.00022,3e-05,0.0011,0.00053,6e-05,-0.00156,-0.00053,0.00019,0.00112,0.00119,-9e-05,4e-05,-0.00142,-0.00118,-0.00021,-0.00058
0.14,7e-05,-0.00052,-7e-05,0.0002,-4e-05,-4e-05,0.00075,0.07553,0.00842,0.00086,-0.00342,0.00018,8e-05,3e-05,-1e-05,-5e-05,0.00067,-6e-05,0.00022,2e-05,0.0011,0.00053,6e-05,-0.00156,-0.00053,0.0002,0.00112,0.00119,-9e-05,4e-05,-0.00142,-0.00118,-0.00021,-0.00059
0.16,7e-05,-0.00052,-7e-05,0.0002,-4e-05,-4e-05,0.00074,0.07559,0.00852,0.00086,-0.00341,0.00018,8e-05,4e-05,-0,-7e-05,0.00067,-6e-05,0.00022,2e-05,0.0011,0.00053,7e-05,-0.00155,-0.00053,0.0002,0.00112,0.00119,-8e-05,4e-05,-0.00142,-0.00119,-0.00021,-0.00059
0.18,7e-05,-0.00052,-7e-05,0.0002,-4e-05,-4e-05,0.00073,0.0757,0.00869,0.00085,-0.00339,0.00017,8e-05,6e-05,0,-8e-05,0.00066,-6e-05,0.00022,2e-05,0.0011,0.00053,7e-05,-0.00155,-0.00053,0.0002,0.00112,0.0012,-8e-05,5e-05,-0.00142,-0.00119,-0.00021,-0.0006
