T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9e-05,-0,-0,-0.00011,0,0,0.00011,0.00186,0.00281,0,0.00015,0,-1e-05,0.00047,0.00024,-0.00015,8e-05,0,-0,-0,3e-05,4e-05,0,-0,1e-05,0,1e-05,-0.00091,0.0003,-0,0.00036,-0.00019,-0.0001,1e-05
0.02,9e-05,-0,-0,-0.00011,-0,0,0.00011,0.00216,0.00292,0,0.00011,0,-1e-05,0.00047,0.00029,-0.00014,7e-05,0,-0,-0,3e-05,4e-05,0,0,1e-05,0,1e-05,-0.00091,0.00031,-0,0.00034,-0.00019,-0.0001,0
0.04,8e-05,-0,-0,-0.00011,-0,0,0.00011,0.00252,0.00291,0,4e-05,0,-1e-05,0.00044,0.00032,-0.00013,7e-05,0,0,-0,2e-05,5e-05,0,0,1e-05,0,1e-05,-0.00088,0.00034,-0,0.00031,-0.00019,-0.0001,-1e-05
0.06,8e-05,0,-1e-05,-0.00011,-0,0,0.0001,0.00292,0.00276,0,-3e-05,1e-05,-1e-05,0.00039,0.00034,-0.0001,6e-05,0,0,-0,2e-05,5e-05,0,0,1e-05,0,1e-05,-0.00082,0.00036,-0,0.00025,-0.00019,-0.0001,-2e-05
0.08,7e-05,0,-1e-05,-0.00011,-0,0,7e-05,0.00335,0.0024,1e-05,-0.00012,1e-05,-0,0.00032,0.00032,-5e-05,6e-05,0,0,-0,2e-05,5e-05,0,0,1e-05,0,1e-05,-0.00074,0.00038,-0,0.00016,-0.00019,-0.0001,-3e-05
0.1,6e-05,0,-0,-0.0001,0,0,3e-05,0.00379,0.00178,1e-05,-0.0002,1e-05,-0,0.00022,0.00027,1e-05,7e-05,0,1e-05,-0,2e-05,6e-05,-0,0,1e-05,0,1e-05,-0.00064,0.0004,0,6e-05,-0.00019,-0.0001,-4e-05
0.12,5e-05,0,1e-05,-0.0001,0,0,-4e-05,0.0042,0.00084,1e-05,-0.00027,1e-05,-0,9e-05,0.00015,8e-05,9e-05,0,1e-05,-0,1e-05,6e-05,-0,0,1e-05,0,0,-0.00053,0.00042,0,-5e-05,-0.0002,-9e-05,-5e-05
0.14,3e-05,0,2e-05,-9e-05,0,0,-0.00013,0.00449,-0.00048,1e-05,-0.00032,1e-05,-0,-5e-05,-3e-05,0.00016,0.00012,0,1e-05,-0,0,7e-05,-0,0,1e-05,0,0,-0.0004,0.00043,0,-0.00018,-0.00021,-9e-05,-6e-05
0.16,2e-05,0,5e-05,-8e-05,0,0,-0.00025,0.00457,-0.00222,2e-05,-0.00035,0,-0,-0.00021,-0.00029,0.00025,0.00017,0,1e-05,-0,-0,7e-05,-0,0,1e-05,0,0,-0.00026,0.00044,1e-05,-0.00033,-0.00023,-9e-05,-6e-05
0.18,0,0,8e-05,-7e-05,1e-05,0,-0.0004,0.00432,-0.00442,2e-05,-0.00034,0,-0,-0.00038,-0.00062,0.00035,0.00025,0,1e-05,-0,-1e-05,7e-05,-0,0,1e-05,0,1e-05,-0.00011,0.00044,1e-05,-0.0005,-0.00025,-9e-05,-6e-05
0.2,-0,-0,0.00012,-6e-05,1e-05,0,-0.00054,0.00356,-0.00693,2e-05,-0.00032,-0,-0,-0.00055,-0.00102,0.00043,0.00034,0,0,-0,-1e-05,7e-05,-0,0,2e-05,-0,1e-05,5e-05,0.00044,1e-05,-0.00067,-0.00029,-9e-05,-5e-05
0.22,-1e-05,-0,0.00017,-5e-05,1e-05,0,-0.00061,0.0021,-0.00928,3e-05,-0.00026,-1e-05,-0,-0.0007,-0.0015,0.00052,0.00045,0,-0,-0,-2e-05,7e-05,-0,0,2e-05,-0,1e-05,0.00021,0.00044,1e-05,-0.00087,-0.00034,-0.0001,-4e-05
0.24,-0,-0,0.00021,-4e-05,2e-05,-0,-0.00061,-0.00031,-0.01134,3e-05,-0.00019,-2e-05,-0,-0.00082,-0.00204,0.00061,0.00055,0,-1e-05,-0,-2e-05,7e-05,-0,0,2e-05,-0,1e-05,0.00038,0.00043,1e-05,-0.00107,-0.00039,-0.0001,-4e-05
0.26,1e-05,-1e-05,0.00023,-3e-05,2e-05,-0,-0.00056,-0.00397,-0.01321,4e-05,-8e-05,-3e-05,-0,-0.00092,-0.00263,0.00069,0.00062,0,-2e-05,-0,-2e-05,8e-05,-0,0,2e-05,-0,2e-05,0.00055,0.00043,1e-05,-0.00127,-0.00046,-0.00011,-3e-05
0.28,3e-05,-1e-05,0.00023,-1e-05,3e-05,-0,-0.0005,-0.0092,-0.01497,4e-05,5e-05,-5e-05,-0,-0.00095,-0.00325,0.00076,0.00065,-0,-3e-05,0,-2e-05,8e-05,-0,1e-05,2e-05,-0,2e-05,0.00072,0.00043,1e-05,-0.00148,-0.00054,-0.00013,-2e-05
0.3,4e-05,-1e-05,0.00017,1e-05,3e-05,-0,-0.00033,-0.01628,-0.01572,4e-05,0.00023,-6e-05,-0,-0.00097,-0.00391,0.00082,0.00062,-0,-4e-05,0,-1e-05,8e-05,-0,1e-05,2e-05,-0,2e-05,0.00088,0.00042,2e-05,-0.00169,-0.00063,-0.00014,-2e-05
0.32,6e-05,-0,5e-05,3e-05,3e-05,-0,9e-05,-0.02543,-0.01432,4e-05,0.00046,-7e-05,-0,-0.00099,-0.00466,0.00088,0.00059,-1e-05,-5e-05,0,-1e-05,9e-05,-0,1e-05,2e-05,-0,3e-05,0.00103,0.00041,2e-05,-0.00188,-0.00073,-0.00016,-1e-05
0.34,7e-05,1e-05,-0.0001,5e-05,3e-05,-0,0.00053,-0.0367,-0.01209,5e-05,0.00074,-7e-05,-0,-0.00095,-0.00537,0.00087,0.00056,-1e-05,-6e-05,0,-1e-05,9e-05,-0,1e-05,2e-05,-0,3e-05,0.00116,0.00039,2e-05,-0.00204,-0.00084,-0.00019,-1e-05
0.36,0.0001,3e-05,-0.00024,8e-05,2e-05,-0,0.00086,-0.04999,-0.01003,5e-05,0.00108,-6e-05,0,-0.00084,-0.00596,0.00072,0.00053,-1e-05,-6e-05,0,-1e-05,9e-05,-0,1e-05,3e-05,0,3e-05,0.00125,0.00036,3e-05,-0.00215,-0.00096,-0.00022,-2e-05
