T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,0,-3.26988,687.14433,-6.99998,-0,0.39788,0
0.02,0,0,0,-0,-0,0,-3.33606,687.14722,-6.99999,-0,0.40292,0
0.04,0,0,0,-0,-0,0,-3.40331,687.15075,-7,-0,0.40803,0
0.06,0,0,0,-0,-0,0,-3.47109,687.15505,-7.00003,-0,0.41318,0
0.08,0,0,0,-0,-0,-0,-3.53914,687.16024,-7.00006,-0,0.41837,-0
0.1,0,0,0,0,-0,-0,-3.60755,687.16642,-7.0001,0,0.42363,-0
0.12,0,0,0,0,-0,-0,-3.67675,687.17365,-7.00015,0,0.42902,-0
0.14,0,0,0,0,-0,-0,-3.74754,687.18188,-7.00021,0,0.43465,-0
0.16,0,0,0,0,-0,-0,-3.82104,687.1909,-7.00029,0,0.44066,-0
0.18,0,0,0,0,-0,-0,-3.89865,687.2003,-7.00036,0,0.44722,-0
0.2,0,0,0,0,-0,-0,-3.98203,687.20938,-7.00043,0,0.45452,-0
0.22,0,0,0,0,-0,-0,-4.07298,687.2171,-7.00049,0,0.46276,-0
0.24,-0,0,-0,0,0,-0,-4.17336,687.22197,-7.00052,0,0.47217,-0
0.26,-0,0,-0,0,0,-0,-4.28496,687.22206,-7.00049,0,0.48293,-0
0.28,-0,0,-0,0,0,-0,-4.4094,687.21493,-7.0004,0,0.49524,-0
0.3,-0,0,-0,0,0,-0,-4.54794,687.19764,-7.0002,0,0.50925,-0
0.32,-0,0,-0,0,0,-0,-4.7014,687.16693,-6.99986,0,0.52505,-0
0.34,-0,0,-0,0,0,-0,-4.86993,687.11935,-6.99936,0,0.5427,-0
0.36,-0,0,-0,0,0,0,-5.05291,687.0516,-6.99865,0,0.56214,0
0.38,-0,0,-0,-0,0,0,-5.24876,686.9611,-6.99771,-0,0.58324,0
0.4,-0,0,-0,-0,0,0,-5.4548,686.84661,-6.99654,-0,0.60577,0
0.42,-0,0,-0,-0,0,0,-5.66715,686.7092,-6.99515,-0,0.62936,0
0.44,-0,0,-0,-0,0,0,-5.88078,686.55334,-6.99358,-0,0.65356,0
0.46,-0,0,-0,-0,0,0,-6.08966,686.3883,-6.99195,-0,0.6778,0
0.48,-0,0,-0,-0,0,0,-6.28718,686.22962,-6.9904,-0,0.7015,0
0.5,-0,0,-0,-0,0,0,-6.46689,686.10066,-6.9892,-0,0.72409,0
0.52,0,0,0,-0,-0,0,-6.62353,686.03401,-6.98868,-0,0.74517,0
0.54,0,0,0,-0,-0,0,-6.75416,686.07257,-6.98928,-0,0.76462,0
0.56,0,0,0,-0,-0,0,-6.85866,686.2699,-6.99156,-0,0.78267,0
0.58,0,0,0,-0,-0,0,-6.93936,686.68944,-6.99617,-0,0.79983,0
0.6,0,0,0,-0,-0,0,-7.0001,687.40205,-7.00385,-0,0.81679,0
0.62,0,0,0,-0,-0,0,-7.04546,688.48124,-7.01533,-0,0.83427,0
0.64,0,0,0,0,-0,-0,-7.08007,689.99536,-7.03131,0,0.85302,-0
0.66,0,0,0,0,-0,-0,-7.10819,691.99616,-7.05231,0,0.87363,-0
0.68,0,0,0,0,-0,-0,-7.13327,694.5029,-7.0785,0,0.89658,-0
0.7,0,0,0,0,-0,-0,-7.15771,697.48172,-7.10951,0,0.92207,-0
0.72,0,0,0,0,-0,-0,-7.18256,700.82012,-7.14413,0,0.95005,-0
0.74,0,0,0,0,-0,-0,-7.2073,704.29698,-7.18006,0,0.98009,-0
0.76,0,0,0,0,-0,-0,-7.22956,707.54943,-7.21353,0,1.01137,-0
0.78,0,0,0,0,-0,-0,-7.24489,710.03896,-7.23897,0,1.04261,-0
0.8,-0,0,-0,0,0,-0,-7.24657,711.02056,-7.24871,0,1.07203,-0
0.82,-0,0,-0,0,0,-0,-7.22549,709.52048,-7.23274,0,1.09732,-0
0.84,-0,0,-0,0,0,-0,-7.17018,704.33024,-7.17868,0,1.11568,-0
0.86,-0,0,-0,0,0,-0,-7.06704,694.02668,-7.07202,0,1.1239,-0
0.88,-0,0,-0,0,0,-0,-6.90105,677.03014,-6.89668,0,1.11849,-0
0.9,-0,0,-0,0,0,-0,-6.65678,651.71483,-6.63624,0,1.09594,-0
0.92,-0,0,-0,-0,0,0,-6.32023,616.58674,-6.27573,-0,1.0531,0
0.94,-0,0,-0,-0,0,0,-5.88129,570.54461,-5.80432,-0,0.98771,0
0.96,-0,0,-0,-0,0,0,-5.33721,513.23769,-5.21908,-0,0.89907,0
0.98,-0,0,-0,-0,0,0,-4.69705,445.52974,-4.52963,-0,0.7889,0
1,-0,0,-0,-0,0,0,-3.98706,370.07045,-3.76406,-0,0.66237,0
1.02,-0,0,-0,-0,0,0,-3.25261,291.53181,-2.97131,-0,0.5284,0
1.04,-0,0,-0,-0,0,0,-2.54751,215.61937,-2.21097,-0,0.39785,0
1.06,-0,0,-0,-0,0,0,-1.91471,147.24734,-1.53463,-0,0.28014,0
1.08,0,2e-05,0,-0,-0,0,-1.37554,89.55345,-0.97556,-0,0.18136,0
1.1,0,5e-05,0,-0,-0,0,-0.93163,44.14004,-0.55103,-0,0.10473,0
1.12,0,9e-05,0,-0,-0,0,-0.57026,11.64655,-0.26781,-0,0.0515,0
1.14,0,0.00015,0,-0,-0,0,-0.26893,0,-0.12642,-0,0.02176,0
1.16,0,0.00022,0,-0,-0,0,0.0009,0,-0.12396,-0,0.01498,0
1.18,0,0.0003,0,-0,-0,0,0.27064,0,-0.25556,-0,0.03026,0
1.2,0,0.00039,0,0,-0,-0,0.57168,11.77977,-0.51444,0,0.06648,-0
1.22,0,0.00049,0,0,-0,-0,0.93254,44.33703,-0.89059,0,0.12208,-0
1.24,1e-05,0.00057,1e-05,0,-0,-0,1.37568,89.80896,-1.36825,0,0.19473,-0
1.26,1e-05,0.00062,1e-05,0,-0,-0,1.91377,147.55129,-1.92219,0,0.28082,-0
1.28,1e-05,0.00063,1e-05,0,-0,-0,2.54514,215.95433,-2.51301,0,0.37467,-0
1.3,1e-05,0.00056,1e-05,0,-0,-0,3.24843,291.87004,-3.08179,0,0.46778,-0
1.32,0,0.00039,0,0,-0,-0,3.98068,370.3716,-3.54885,0,0.54825,-0
1.34,0,7e-05,0,0,-0,-0,4.68812,445.74198,-3.82601,0,0.60171,-0
1.36,-0,0,-0,0,0,-0,5.32547,513.30385,-3.83876,0,0.61371,-0
1.38,-1e-05,0,-1e-05,0,0,-0,5.86666,570.41063,-3.54147,0,0.57233,-0
1.4,-2e-05,0,-2e-05,0,0,-0,6.30297,616.209,-2.92185,0,0.47059,-0
1.42,-4e-05,0,-4e-05,0,0,-0,6.6376,651.06516,-2.00368,0,0.30888,-0
1.44,-5e-05,0,-5e-05,0,1e-05,-0,6.88128,676.0986,-0.84878,0,0.09703,-0
1.46,-7e-05,0,-7e-05,0,1e-05,-0,7.04882,692.8221,0.44906,0,-0.14612,-0
1.48,-9e-05,0,-9e-05,-0,1e-05,0,7.15666,702.87902,1.78196,-0,-0.39655,0
1.5,-0.00011,0,-0.00011,-0,1e-05,0,7.22099,707.86385,3.05097,-0,-0.63088,0
1.52,-0.00013,0,-0.00013,-0,1e-05,0,7.25668,709.21087,4.18372,-0,-0.83126,0
1.54,-0.00014,0,-0.00014,-0,1e-05,0,7.27651,708.1353,5.14034,-0,-0.98739,0
1.56,-0.00014,0,-0.00014,-0,1e-05,0,7.29077,705.61302,5.90906,-0,-1.09585,0
1.58,-0.00012,0,-0.00012,-0,1e-05,0,7.30696,702.38665,6.49773,-0,-1.15814,0
1.6,-8e-05,0,-8e-05,-0,1e-05,0,7.32969,698.98828,6.92613,-0,-1.17894,0
1.62,-1e-05,0,-1e-05,-0,0,0,7.3604,695.77096,7.21988,-0,-1.16461,0
1.64,0.00011,0.01081,0.00011,-0,-1e-05,0,7.39723,692.94356,7.40601,-0,-1.1222,0
1.66,0.00028,0.02746,0.00028,-0,-3e-05,0,7.4346,690.60491,7.50989,-0,-1.05869,0
1.68,0.00051,0.04999,0.00051,-0,-5e-05,0,7.46299,688.77498,7.55322,-0,-0.98051,0
1.7,0.00081,0.07885,0.00081,-0,-9e-05,0,7.4685,687.42162,7.55288,-0,-0.89336,0
1.72,0.00117,0.11397,0.00117,-0,-0.00012,0,7.43273,686.48247,7.52038,-0,-0.80202,0
1.74,0.00158,0.15446,0.00158,-0,-0.00017,-0,7.33273,685.88209,7.46186,-0,-0.71048,-0
1.76,0.00203,0.19825,0.00203,0,-0.00022,-0,7.14156,685.54488,7.37833,0,-0.62194,-0
1.78,0.00247,0.24168,0.00247,0,-0.00026,-0,6.82937,685.40417,7.26628,0,-0.53897,-0
1.8,0.00286,0.27914,0.00286,0,-0.0003,-0,6.3655,685.40847,7.11855,0,-0.46356,-0
1.82,0.0031,0.30257,0.0031,0,-0.00033,-0,5.72176,685.52522,6.92547,0,-0.39725,-0
1.84,0.00308,0.30121,0.00308,0,-0.00033,-0,4.87726,685.74277,6.67641,0,-0.34113,-0
1.86,0.00268,0.26136,0.00268,0,-0.00028,-0,3.82497,686.07078,6.36177,0,-0.29579,-0
1.88,0.0017,0.16648,0.0017,0,-0.00018,-0,2.58005,686.5392,5.97519,0,-0.2612,-0
1.9,-2e-05,0,-2e-05,0,1e-05,-0,1.18698,687.19583,5.51493,0,-0.23652,-0
1.92,-0.00272,0,-0.00272,0,0.00029,-0,-0.28127,688.102,4.98336,0,-0.22012,-0
1.94,-0.00657,0,-0.00657,0,0.0007,-0,-1.73609,689.32614,4.38534,0,-0.20998,-0
1.96,-0.01176,0,-0.01176,0,0.00126,-0,-3.09293,690.93457,3.7266,0,-0.20433,-0
1.98,-0.01838,0,-0.01838,0,0.00196,-0,-4.28866,692.97902,3.01303,0,-0.20221,-0
2,-0.0264,0,-0.0264,0,0.00281,-0,-5.28963,695.48029,2.25062,0,-0.20368,-0
2.02,-0.03559,0,-0.03559,0,0.00379,0,-6.08876,698.40761,1.44597,0,-0.20958,0
2.04,-0.04547,0,-0.04547,-0,0.00484,0,-6.69719,701.65352,0.60699,-0,-0.22115,0
2.06,-0.05517,0,-0.05517,-0,0.00587,0,-7.13619,705.00481,-0.25616,-0,-0.23959,0
2.08,-0.0634,0,-0.0634,-0,0.00674,0,-7.43093,708.11055,-1.1302,-0,-0.26573,0
2.1,-0.06828,0,-0.06828,-0,0.00725,0,-7.60593,710.44974,-1.99794,-0,-0.29974,0
2.12,-0.06733,0,-0.06733,-0,0.00715,0,-7.682,711.30204,-2.83776,-0,-0.34092,0
2.14,-0.05743,0,-0.05743,-0,0.00608,0,-7.67431,709.72716,-3.62362,-0,-0.38753,0
2.16,-0.0348,0,-0.0348,-0,0.00366,0,-7.59163,704.5601,-4.32558,-0,-0.43675,0
2.18,0.00486,0.47359,0.00486,-0,-0.00057,0,-7.43629,694.4318,-4.91134,-0,-0.48477,0
2.2,0.06607,6.45318,0.06607,-0,-0.0071,0,-7.20506,677.82683,-5.34878,-0,-0.52703,0
