T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08703,-0.00257,0.01343,-0.12298,-0.00045,0.00059,0.18487,2.46493,2.03977,0.00098,-0.19538,0.00163,-0.00141,0.32506,0.21397,-0.10751,0.05024,0.00753,-0.00167,-0.00205,0.03815,0.03906,0.01539,0.00122,0.00267,0.02527,0.01357,-1.04145,0.36872,0.01022,0.40271,-0.18739,-0.17784,-0.03444
0.02,-0.09252,-0.00172,0.01253,-0.12369,-0.00046,0.00054,0.19342,2.87791,2.11876,0.0013,-0.20545,0.00249,-0.00154,0.32286,0.25572,-0.10393,0.04693,0.0075,-0.00042,-0.00196,0.03755,0.04192,0.01407,0.00145,0.00357,0.02477,0.01368,-1.03511,0.38876,0.00842,0.38095,-0.19203,-0.175,-0.03835
0.04,-0.09809,-0.00065,0.01033,-0.12176,-0.00037,0.00046,0.19187,3.3616,2.11974,0.00183,-0.21453,0.00344,-0.00169,0.30558,0.28818,-0.09267,0.04312,0.00729,0.00115,-0.00181,0.03575,0.04511,0.01197,0.00175,0.00474,0.02342,0.01361,-0.99966,0.4095,0.00601,0.33735,-0.19662,-0.16789,-0.04271
0.06,-0.10386,0.00057,0.00692,-0.11762,-0.00014,0.00034,0.17522,3.91473,2.01269,0.00257,-0.22236,0.00442,-0.00189,0.27108,0.30281,-0.07221,0.0401,0.00696,0.00295,-0.00161,0.03262,0.04863,0.0092,0.00213,0.00617,0.02129,0.01343,-0.93577,0.43101,0.00315,0.2709,-0.20233,-0.15712,-0.04729
0.08,-0.10973,0.00177,0.00282,-0.11206,0.00027,0.00021,0.13719,4.52204,1.75994,0.00352,-0.22827,0.00534,-0.00212,0.21807,0.28924,-0.04148,0.03979,0.0066,0.00483,-0.0014,0.02808,0.05235,0.00595,0.00258,0.00778,0.0186,0.01323,-0.84585,0.45253,9e-05,0.18175,-0.21038,-0.14364,-0.05164
0.1,-0.11531,0.00276,-0.0009,-0.1056,0.00094,6e-05,0.07168,5.14713,1.31889,0.0046,-0.23114,0.00606,-0.00237,0.14594,0.2366,-0.00019,0.04452,0.00628,0.00659,-0.0012,0.02207,0.05601,0.00253,0.00313,0.00944,0.0155,0.0131,-0.73285,0.47253,-0.00288,0.07159,-0.222,-0.12873,-0.05505
0.12,-0.11979,0.00332,-0.00259,-0.09876,0.00192,-0.0001,-0.02767,5.72615,0.64759,0.00572,-0.22953,0.0064,-0.00263,0.05587,0.13392,0.0509,0.05697,0.00605,0.00798,-0.00107,0.01466,0.05929,-0.00073,0.00383,0.01103,0.01226,0.01313,-0.60074,0.48912,-0.00551,-0.05742,-0.23842,-0.11392,-0.05673
0.14,-0.12151,0.00331,-4e-05,-0.0926,0.00329,-0.00025,-0.16696,6.16095,-0.30014,0.00682,-0.22218,0.00604,-0.00291,-0.04899,-0.02898,0.11004,0.08033,0.00598,0.0087,-0.00101,0.00604,0.062,-0.00351,0.00463,0.01241,0.00926,0.0134,-0.454,0.50085,-0.00762,-0.20401,-0.261,-0.10062,-0.05617
0.16,-0.11833,0.00266,0.00937,-0.08741,0.00521,-0.00038,-0.34588,6.31239,-1.5501,0.00789,-0.20801,0.00461,-0.00323,-0.1642,-0.25882,0.17439,0.11737,0.00602,0.00841,-0.00102,-0.00338,0.06415,-0.00563,0.00542,0.01352,0.00672,0.01395,-0.29495,0.5073,-0.00917,-0.36786,-0.29111,-0.09009,-0.0532
0.18,-0.10783,0.00138,0.02831,-0.08235,0.00777,-0.00051,-0.56815,5.99663,-3.13304,0.00877,-0.1862,0.0016,-0.00363,-0.28288,-0.55674,0.24,0.16915,0.00604,0.00682,-0.00108,-0.01282,0.06591,-0.00701,0.00617,0.01436,0.00472,0.01476,-0.12457,0.50914,-0.01018,-0.54881,-0.32988,-0.08346,-0.04801
0.2,-0.08652,-0.00044,0.05764,-0.07665,0.0111,-0.00061,-0.79694,4.97343,-4.93451,0.00952,-0.15639,-0.00349,-0.00417,-0.3964,-0.92127,0.30504,0.23448,0.00583,0.00369,-0.00113,-0.02118,0.0676,-0.00766,0.00686,0.01496,0.00327,0.01575,0.05555,0.50791,-0.01091,-0.74582,-0.37815,-0.08177,-0.04115
0.22,-0.05186,-0.00261,0.09374,-0.06931,0.01534,-0.0007,-0.94444,2.94623,-6.60868,0.01039,-0.11765,-0.01103,-0.00489,-0.49382,-1.3532,0.37016,0.30741,0.00516,-0.00116,-0.00112,-0.02725,0.06956,-0.00768,0.00749,0.0154,0.00237,0.01685,0.24285,0.50542,-0.01171,-0.95695,-0.43658,-0.08597,-0.03348
0.24,-0.00279,-0.00483,0.12972,-0.05875,0.02026,-0.00077,-1.00387,-0.44075,-8.05578,0.01088,-0.06693,-0.02103,-0.00569,-0.56759,-1.84807,0.43568,0.37719,0.0038,-0.00779,-0.00097,-0.03016,0.07211,-0.00717,0.00796,0.01579,0.00197,0.01795,0.43497,0.50301,-0.01268,-1.17959,-0.50598,-0.09686,-0.02587
0.26,0.06111,-0.00672,0.15628,-0.04385,0.02532,-0.00084,-1.0128,-5.6102,-9.35537,0.01007,0.00089,-0.03291,-0.0064,-0.61065,-2.39319,0.49916,0.42876,0.00155,-0.01612,-0.00066,-0.02969,0.07538,-0.00632,0.00821,0.01626,0.00198,0.01898,0.62994,0.50112,-0.01387,-1.41023,-0.58733,-0.11489,-0.01922
0.28,0.14008,-0.00769,0.16384,-0.02431,0.03045,-0.00092,-0.99826,-13.02615,-10.56967,0.00709,0.09284,-0.04574,-0.00675,-0.60626,-2.96126,0.54812,0.44004,-0.00164,-0.02591,-0.0002,-0.02627,0.07922,-0.00535,0.0083,0.01699,0.00226,0.01988,0.82423,0.49911,-0.01537,-1.64279,-0.68124,-0.13999,-0.01441
0.3,0.2296,-0.00672,0.1303,-0.00016,0.03327,-0.00098,-0.85718,-23.0861,-11.04032,0.00263,0.21716,-0.05717,-0.00638,-0.58935,-3.5654,0.59212,0.41546,-0.00564,-0.03663,0.00034,-0.02098,0.0833,-0.00452,0.00829,0.01815,0.00267,0.02062,1.01089,0.49572,-0.01755,-1.86891,-0.78754,-0.17157,-0.01236
0.32,0.32089,-0.00179,0.03559,0.02789,0.03022,-0.00097,-0.45586,-36.11222,-9.95625,-0.00037,0.38126,-0.06341,-0.00495,-0.58584,-4.24445,0.64184,0.39864,-0.01013,-0.04706,0.00084,-0.01535,0.08697,-0.00414,0.00825,0.01997,0.00306,0.02115,1.18037,0.4881,-0.02104,-2.07799,-0.90582,-0.20871,-0.01388
0.34,0.42111,0.01097,-0.08918,0.05889,0.02351,-0.00095,-0.00578,-52.17096,-8.28112,-0.00086,0.59053,-0.06346,-0.00229,-0.53963,-4.88917,0.63407,0.39628,-0.01413,-0.0558,0.00124,-0.01116,0.08916,-0.00452,0.00838,0.02264,0.0033,0.0214,1.32446,0.47012,-0.02585,-2.25552,-1.03642,-0.25063,-0.0194
0.36,0.54292,0.0362,-0.2041,0.09197,0.01647,-0.00097,0.34298,-71.16365,-6.74473,0.0008,0.84586,-0.05851,0.00172,-0.45083,-5.4153,0.52446,0.39513,-0.01606,-0.06182,0.00157,-0.01029,0.08834,-0.00597,0.0089,0.02635,0.00334,0.02129,1.43628,0.43273,-0.03186,-2.38712,-1.18083,-0.29674,-0.02874
0.38,0.69396,0.07823,-0.29933,0.126,0.00931,-0.00099,0.63876,-93.69245,-5.20407,0.00616,1.13902,-0.04885,0.00712,-0.33526,-5.84309,0.34261,0.40291,-0.01494,-0.0645,0.00187,-0.01472,0.08236,-0.00884,0.00996,0.03123,0.0032,0.02069,1.50828,0.36436,-0.03956,-2.46001,-1.34083,-0.34631,-0.04104
0.4,0.86286,0.13735,-0.34643,0.15897,0.00462,-0.00105,0.83032,-115.62445,-3.94443,0.01618,1.45921,-0.03737,0.01407,-0.25602,-6.14025,0.11347,0.40892,-0.00813,-0.06371,0.00255,-0.0264,0.06837,-0.01351,0.01174,0.03738,0.00296,0.01944,1.53147,0.25095,-0.04893,-2.46105,-1.5174,-0.39841,-0.05464
0.42,1.00762,0.21042,-0.32212,0.18835,0.00384,-0.00124,0.93965,-129.19112,-3.1464,0.02642,1.79374,-0.02797,0.02286,-0.2563,-6.33296,-0.08464,0.40095,0.00806,-0.05994,0.00474,-0.04705,0.04276,-0.02041,0.01427,0.04483,0.00275,0.01736,1.49628,0.07632,-0.05961,-2.37647,-1.71056,-0.45172,-0.0673
0.44,1.11367,0.30065,-0.26248,0.21265,0.00433,-0.00152,1.02057,-136.68398,-2.56433,0.02931,2.11477,-0.02137,0.0335,-0.2519,-6.53223,-0.17625,0.33457,0.03154,-0.05531,0.00918,-0.07757,0.00116,-0.02998,0.01774,0.05355,0.00272,0.01431,1.39443,-0.17614,-0.07177,-2.19032,-1.91994,-0.50407,-0.07648
0.46,1.1844,0.41253,-0.20157,0.23093,0.00452,-0.00185,1.09137,-142.55663,-2.07422,0.02031,2.38772,-0.01697,0.04576,-0.17479,-6.81273,-0.17741,0.14865,0.05673,-0.05174,0.0159,-0.1176,-0.06097,-0.04264,0.02228,0.06338,0.00298,0.01017,1.21887,-0.52134,-0.08543,-1.88968,-2.14432,-0.55267,-0.07949
0.48,1.20654,0.54622,-0.14563,0.24195,0.00408,-0.00226,1.15234,-146.37327,-1.70516,-0.00606,2.57601,-0.01324,0.05834,-0.01164,-7.20117,-0.12958,-0.20679,0.07778,-0.04924,0.02488,-0.16532,-0.14802,-0.05864,0.02741,0.07404,0.00364,0.00492,0.96427,-0.96729,-0.09997,-1.46831,-2.37973,-0.59374,-0.07338
0.5,1.14337,0.70613,-0.09638,0.24416,0.00231,-0.00277,1.19948,-146.12106,-1.44784,-0.05624,2.65928,-0.01308,0.07174,0.24606,-7.6523,-0.06798,-0.76045,0.09512,-0.05153,0.03638,-0.21701,-0.26276,-0.07763,0.03396,0.08518,0.00476,-0.00135,0.62713,-1.52391,-0.11359,-0.92545,-2.61936,-0.62363,-0.05537
0.52,0.95128,0.89676,-0.05773,0.23578,-0.0015,-0.00338,1.21778,-140.23626,-1.27991,-0.12139,2.62865,-0.02058,0.08717,0.6129,-8.11925,-0.04495,-1.44643,0.11355,-0.06789,0.04979,-0.26715,-0.40586,-0.09865,0.0435,0.09641,0.00634,-0.00838,0.21133,-2.21191,-0.12397,-0.27353,-2.85384,-0.63918,-0.02275
