T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,-0,3.59686,684.88105,-6.99998,-0,-0.39025,-0
0.02,0,0,0,-0,-0,-0,3.52903,684.88394,-6.99998,-0,-0.3832,-0
0.04,0,0,0,-0,-0,-0,3.45987,684.88733,-6.99999,-0,-0.37599,-0
0.06,0,0,0,-0,-0,-0,3.38995,684.89135,-7.00001,-0,-0.3687,-0
0.08,0,0,0,-0,-0,-0,3.31961,684.89614,-7.00003,-0,-0.36134,-0
0.1,0,0,0,-0,-0,-0,3.24895,684.90182,-7.00006,-0,-0.3539,-0
0.12,0,0,0,-0,-0,-0,3.17777,684.90849,-7.0001,-0,-0.34635,-0
0.14,0,0,0,-0,-0,-0,3.10563,684.91621,-7.00016,-0,-0.33861,-0
0.16,0,0,0,-0,-0,-0,3.03187,684.92491,-7.00022,-0,-0.33058,-0
0.18,0,0,0,-0,-0,-0,2.95559,684.93438,-7.00029,-0,-0.32215,-0
0.2,0,0,0,-0,-0,-0,2.87573,684.94419,-7.00037,-0,-0.31318,-0
0.22,0,0,0,-0,-0,-0,2.79107,684.95362,-7.00044,-0,-0.30351,-0
0.24,-0,0,-0,-0,0,-0,2.70035,684.96159,-7.00049,-0,-0.29298,-0
0.26,-0,0,-0,0,0,0,2.6022,684.96658,-7.00052,0,-0.28144,0
0.28,-0,0,-0,0,0,0,2.49527,684.96662,-7.00049,0,-0.26873,0
0.3,-0,0,-0,0,0,0,2.37822,684.95921,-7.00038,0,-0.2547,0
0.32,-0,0,-0,0,0,0,2.24972,684.9414,-7.00018,0,-0.23921,0
0.34,-0,0,-0,0,0,0,2.10848,684.90988,-6.99983,0,-0.22213,0
0.36,-0,0,-0,0,0,0,1.95326,684.86117,-6.9993,0,-0.20332,0
0.38,-0,0,-0,0,0,0,1.78289,684.79204,-6.99858,0,-0.18265,0
0.4,-0,0,-0,0,0,0,1.59625,684.69992,-6.99762,0,-0.16,0
0.42,-0,0,-0,0,0,0,1.39239,684.5837,-6.99643,0,-0.13524,0
0.44,-0,0,-0,0,0,0,1.17045,684.44463,-6.99502,0,-0.10824,0
0.46,-0,0,-0,0,0,0,0.92981,684.28748,-6.99344,0,-0.07886,0
0.48,-0,0,-0,0,0,0,0.67,684.12188,-6.99181,0,-0.04695,0
0.5,-0,0,-0,0,0,0,0.39071,683.96385,-6.99028,0,-0.01234,0
0.52,0,0,0,0,-0,0,0.0918,683.83732,-6.98912,0,0.02519,0
0.54,0,0,0,-0,-0,-0,-0.22683,683.77553,-6.98867,-0,0.06589,-0
0.56,0,0,0,-0,-0,-0,-0.56525,683.82206,-6.98939,-0,0.11008,-0
0.58,0,0,0,-0,-0,-0,-0.92359,684.0311,-6.99184,-0,0.15814,-0
0.6,0,0,0,-0,-0,-0,-1.30197,684.46658,-6.99669,-0,0.21049,-0
0.62,0,0,0,-0,-0,-0,-1.70049,685.19953,-7.00466,-0,0.26761,-0
0.64,0,0,0,-0,-0,-0,-2.11906,686.3031,-7.0165,-0,0.32994,-0
0.66,0,0,0,-0,-0,-0,-2.5571,687.84456,-7.0329,-0,0.39787,-0
0.68,0,0,0,-0,-0,-0,-3.0132,689.87349,-7.05434,-0,0.47158,-0
0.7,0,0,0,-0,-0,-0,-3.48464,692.40559,-7.08097,-0,0.55101,-0
0.72,0,0,0,-0,-0,-0,-3.96683,695.40173,-7.11236,-0,0.63566,-0
0.74,0,0,0,-0,-0,-0,-4.4528,698.74204,-7.14721,-0,0.72448,-0
0.76,0,0,0,-0,-0,-0,-4.93272,702.19577,-7.18312,-0,0.81574,-0
0.78,0,0,0,-0,-0,-0,-5.39365,705.38801,-7.21618,-0,0.90694,-0
0.8,-0,0,-0,-0,0,-0,-5.81971,707.76603,-7.24064,-0,0.99482,-0
0.82,-0,0,-0,0,0,0,-6.19279,708.56894,-7.24864,0,1.07543,0
0.84,-0,0,-0,0,0,0,-6.49411,706.80655,-7.22996,0,1.14444,0
0.86,-0,0,-0,0,0,0,-6.7064,701.25514,-7.17204,0,1.19759,0
0.88,-0,0,-0,0,0,0,-6.8154,690.48012,-7.06018,0,1.23098,0
0.9,-0,0,-0,0,0,0,-6.8099,672.89788,-6.87823,0,1.24127,0
0.92,-0,0,-0,0,0,0,-6.68115,646.89082,-6.60979,0,1.22567,0
0.94,-0,0,-0,0,0,0,-6.42291,610.99119,-6.2401,0,1.18212,0
0.96,-0,0,-0,0,0,0,-6.03279,564.14893,-5.75886,0,1.10963,0
0.98,-0,0,-0,0,0,0,-5.5149,506.0971,-5.16398,0,1.00891,0
1,-0,0,-0,0,0,0,-4.8837,437.8238,-4.4664,0,0.88321,0
1.02,-0,0,-0,0,0,0,-4.16918,362.15077,-3.69608,0,0.73928,0
1.04,-0,0,-0,0,0,0,-3.41863,283.97639,-2.90443,0,0.58775,0
1.06,-0,0,-0,0,0,0,-2.68601,209.29387,-2.15419,0,0.44112,0
1.08,0,2e-05,0,0,-0,0,-2.01278,143.36973,-1.5007,0,0.31014,0
1.1,0,5e-05,0,-0,-0,-0,-1.41749,89.75016,-0.98152,-0,0.20187,-0
1.12,0,9e-05,0,-0,-0,-0,-0.89804,50.47678,-0.61843,-0,0.12014,-0
1.14,0,0.00015,0,-0,-0,-0,-0.43769,26.61595,-0.42258,-0,0.06661,-0
1.16,0,0.00022,0,-0,-0,-0,-0.01037,18.64859,-0.39801,-0,0.04162,-0
1.18,0,0.0003,0,-0,-0,-0,0.41457,26.70781,-0.54369,-0,0.04465,-0
1.2,0,0.00039,0,-0,-0,-0,0.8679,50.65848,-0.8537,-0,0.07465,-0
1.22,0,0.00048,0,-0,-0,-0,1.37606,90.01674,-1.31583,-0,0.12997,-0
1.24,1e-05,0.00056,1e-05,-0,-0,-0,1.95649,143.7115,-1.90852,-0,0.2081,-0
1.26,1e-05,0.00062,1e-05,-0,-0,-0,2.61242,209.69375,-2.59631,-0,0.3051,-0
1.28,1e-05,0.00063,1e-05,-0,-0,-0,3.32702,284.40659,-3.32405,-0,0.41482,-0
1.3,1e-05,0.00056,1e-05,-0,-0,-0,4.06127,362.5698,-4.01468,-0,0.52823,-0
1.32,0,0.00039,0,-0,-0,-0,4.76459,438.17685,-4.57987,-0,0.63344,-0
1.34,0,7e-05,0,-0,-0,-0,5.3941,506.32146,-4.93998,-0,0.71667,-0
1.36,-0,0,-0,-0,0,-0,5.92541,564.18217,-5.03632,-0,0.76373,-0
1.38,-1e-05,0,-1e-05,0,0,0,6.35076,610.77874,-4.83227,0,0.76153,0
1.4,-2e-05,0,-2e-05,0,0,0,6.67375,646.39172,-4.31248,0,0.69983,0
1.42,-4e-05,0,-4e-05,0,0,0,6.90503,672.0886,-3.48501,0,0.57344,0
1.44,-5e-05,0,-5e-05,0,0,0,7.05896,689.3564,-2.38586,0,0.38469,0
1.46,-7e-05,0,-7e-05,0,1e-05,0,7.1513,699.83196,-1.08221,0,0.14532,0
1.48,-9e-05,0,-9e-05,0,1e-05,0,7.19748,705.1166,0.33279,0,-0.12429,0
1.5,-0.00011,0,-0.00011,0,1e-05,0,7.21166,706.65968,1.75591,0,-0.39916,0
1.52,-0.00013,0,-0.00013,0,1e-05,0,7.20618,705.69593,3.09385,0,-0.65529,0
1.54,-0.00014,0,-0.00014,0,1e-05,0,7.19134,703.22225,4.27891,0,-0.87444,0
1.56,-0.00014,0,-0.00014,0,1e-05,0,7.1754,700.00179,5.27453,0,-1.04616,0
1.58,-0.00012,0,-0.00012,0,1e-05,0,7.16472,696.58524,6.07114,0,-1.16713,0
1.6,-8e-05,0,-8e-05,0,1e-05,0,7.16387,693.34157,6.67752,0,-1.23911,0
1.62,-1e-05,0,-1e-05,0,0,0,7.17569,690.49236,7.11277,0,-1.26699,0
1.64,0.00011,0.01077,0.00011,0,-1e-05,0,7.20134,688.14576,7.40006,0,-1.25726,0
1.66,0.00028,0.02735,0.00028,-0,-3e-05,-0,7.24011,686.32759,7.56221,-0,-1.21686,-0
1.68,0.00051,0.04979,0.00051,-0,-5e-05,-0,7.28922,685.00811,7.61862,-0,-1.15248,-0
1.7,0.00081,0.07854,0.00081,-0,-8e-05,-0,7.34341,684.12386,7.58357,-0,-1.07007,-0
1.72,0.00117,0.11352,0.00117,-0,-0.00011,-0,7.3945,683.59482,7.46558,-0,-0.9747,-0
1.74,0.00158,0.15385,0.00158,-0,-0.00015,-0,7.43085,683.337,7.26771,-0,-0.8705,-0
1.76,0.00203,0.19746,0.00203,-0,-0.0002,-0,7.43693,683.27146,6.98874,-0,-0.76091,-0
1.78,0.00247,0.24072,0.00247,-0,-0.00024,-0,7.39304,683.33022,6.62517,-0,-0.64887,-0
1.8,0.00286,0.27802,0.00286,-0,-0.00028,-0,7.27531,683.45997,6.17402,-0,-0.53718,-0
1.82,0.0031,0.30136,0.0031,-0,-0.0003,-0,7.05633,683.62413,5.63604,-0,-0.42885,-0
1.84,0.00308,0.30001,0.00308,-0,-0.0003,-0,6.70637,683.80378,5.01752,-0,-0.32722,-0
1.86,0.00268,0.26031,0.00268,-0,-0.00026,-0,6.19585,683.99792,4.32951,-0,-0.23569,-0
1.88,0.0017,0.16582,0.0017,-0,-0.00016,-0,5.49891,684.22315,3.58518,-0,-0.15731,-0
1.9,-2e-05,0,-2e-05,-0,0,-0,4.59873,684.51287,2.7974,-0,-0.09441,-0
1.92,-0.00272,0,-0.00272,0,0.00026,0,3.49464,684.91592,1.97742,0,-0.04833,0
1.94,-0.00657,0,-0.00657,0,0.00064,0,2.21009,685.49421,1.1346,0,-0.01927,0
1.96,-0.01176,0,-0.01176,0,0.00114,0,0.79725,686.31896,0.27688,0,-0.00633,0
1.98,-0.01838,0,-0.01838,0,0.00178,0,-0.66742,687.46502,-0.58832,0,-0.00775,0
2,-0.0264,0,-0.0264,0,0.00255,0,-2.09741,689.00237,-1.453,0,-0.02136,0
2.02,-0.03559,0,-0.03559,0,0.00344,0,-3.41426,690.98446,-2.30757,0,-0.04506,0
2.04,-0.04547,0,-0.04547,0,0.00439,0,-4.5623,693.43254,-3.14009,0,-0.07705,0
2.06,-0.05517,0,-0.05517,0,0.00532,0,-5.51417,696.31557,-3.93596,0,-0.11592,0
2.08,-0.0634,0,-0.0634,0,0.00611,0,-6.26672,699.52572,-4.67822,0,-0.16042,0
2.1,-0.06828,0,-0.06828,0,0.00658,0,-6.83275,702.84964,-5.34867,0,-0.20933,0
2.12,-0.06733,0,-0.06733,0,0.00648,0,-7.23339,705.93692,-5.92991,0,-0.26122,0
2.14,-0.05743,0,-0.05743,0,0.00551,0,-7.49226,708.26789,-6.4081,0,-0.31451,0
2.16,-0.0348,0,-0.0348,0,0.00332,0,-7.63137,709.12457,-6.77479,0,-0.36749,0
2.18,0.00486,0.47168,0.00486,0,-0.00051,0,-7.66836,707.57,-7.02651,0,-0.41828,0
2.2,0.06607,6.42745,0.06607,-0,-0.00643,-0,-7.61505,702.4433,-7.16241,-0,-0.46487,-0
2.22,0.15324,14.90865,0.15324,-0,-0.01485,-0,-7.47698,692.38002,-7.18198,-0,-0.505,-0
2.24,0.26997,26.2652,0.26997,-0,-0.02612,-0,-7.25392,675.86915,-7.08366,-0,-0.53618,-0
2.26,0.41815,40.68252,0.41815,-0,-0.04041,-0,-6.94127,651.36029,-6.86464,-0,-0.55581,-0
2.28,0.59682,58.06636,0.59682,-0,-0.05764,-0,-6.53234,617.43578,-6.52188,-0,-0.5613,-0
2.3,0.80065,77.89817,0.80065,-0,-0.07729,-0,-6.0215,573.06224,-6.05433,-0,-0.55046,-0
2.32,1.01818,99.06284,1.01818,-0,-0.09824,-0,-5.40835,517.93476,-5.46637,-0,-0.52195,-0
2.34,1.22981,119.65467,1.22981,-0,-0.1186,-0,-4.70284,452.92224,-4.77252,-0,-0.47599,-0
2.36,1.40575,136.77407,1.40575,-0,-0.13548,-0,-3.9314,380.61489,-4.00325,-0,-0.41519,-0
2.38,1.5084,146.76312,1.5084,-0,-0.14528,-0,-3.13952,305.53266,-3.20741,-0,-0.34504,-0
2.4,1.5084,146.76477,1.5084,-0,-0.14517,-0,-2.38164,233.10869,-2.44214,-0,-0.27272,-0
2.42,1.40575,136.77845,1.40575,-0,-0.1352,-0,-1.70246,167.83759,-1.75418,-0,-0.20464,-0
2.44,1.22981,119.66061,1.22981,-0,-0.11821,-0,-1.12672,112.26222,-1.16967,-0,-0.145,-0
2.46,1.01818,99.06929,1.01818,-0,-0.09782,-0,-0.6615,67.18779,-0.69661,-0,-0.0959,-0
2.48,0.80065,77.90443,0.80065,0,-0.07688,0,-0.30201,32.23709,-0.33067,0,-0.05794,0
