T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.31188,-0.00129,0.00031,0.00278,-0.00034,1e-05,-0.00837,0.00342,-0.00437,-0.00216,0.0018,-0.00146,0.00012,0.02264,-0.03101,-0.11742,0.00272,-0.3993,-0.05646,-0.04026,0.01333,0.21642,-0.17077,0.03058,0.02597,-0.00795,-0.0045,0.00532,0.35602,-0.2428,0.03503,0.00644,-0.00476,-0.00193
0.02,0.32084,-0.00127,0.00031,0.0031,-0.00036,1e-05,-0.00841,0.0036,-0.00449,-0.00224,0.00193,-0.00148,0.00011,0.02284,-0.02778,-0.11578,0.00297,-0.38221,-0.05596,-0.03863,0.01474,0.22433,-0.16631,0.03144,0.02685,-0.0081,-0.00455,0.00395,0.37282,-0.25201,0.03551,0.00667,-0.00489,-0.00199
0.04,0.32651,-0.00118,0.0003,0.0035,-0.00042,1e-05,-0.00829,0.0037,-0.00459,-0.00215,0.00207,-0.00149,0.00011,0.0225,-0.02402,-0.11291,0.00327,-0.36116,-0.05457,-0.03636,0.01644,0.22945,-0.16102,0.03215,0.02746,-0.00818,-0.00455,0.00183,0.38852,-0.26097,0.03542,0.00687,-0.00499,-0.00203
0.06,0.32911,-0.00099,0.00029,0.00401,-0.00052,1e-05,-0.00801,0.0037,-0.00466,-0.0018,0.00221,-0.00148,0.0001,0.02158,-0.01976,-0.10888,0.00366,-0.33694,-0.05231,-0.0335,0.01852,0.23209,-0.15526,0.0328,0.02781,-0.00819,-0.00451,-0.00113,0.40407,-0.27046,0.03478,0.00705,-0.00507,-0.00207
0.08,0.32864,-0.00069,0.00026,0.00462,-0.0007,1e-05,-0.00756,0.00356,-0.00473,-0.0011,0.00236,-0.00145,9e-05,0.02003,-0.01508,-0.10367,0.00415,-0.31002,-0.04922,-0.03008,0.02109,0.23253,-0.14919,0.03352,0.02793,-0.00814,-0.00443,-0.00499,0.42013,-0.28103,0.03359,0.00722,-0.00515,-0.00212
0.1,0.32482,-0.00024,0.00022,0.00536,-0.00098,1e-05,-0.00693,0.00324,-0.00478,5e-05,0.00251,-0.00141,9e-05,0.01784,-0.01013,-0.09716,0.00474,-0.2809,-0.04532,-0.02618,0.02418,0.23095,-0.14283,0.03438,0.02781,-0.00805,-0.00432,-0.0097,0.43697,-0.29288,0.03186,0.00738,-0.00522,-0.00216
0.12,0.31715,0.00036,0.00017,0.00619,-0.00137,1e-05,-0.00612,0.0027,-0.00483,0.00178,0.00263,-0.00137,8e-05,0.01502,-0.00505,-0.0891,0.00543,-0.2493,-0.04063,-0.02178,0.02783,0.22748,-0.13603,0.03546,0.02744,-0.0079,-0.00418,-0.01506,0.4542,-0.30585,0.0296,0.00754,-0.00529,-0.00221
0.14,0.30488,0.00114,0.00012,0.00707,-0.0019,1e-05,-0.00514,0.00188,-0.00486,0.00418,0.00271,-0.00132,9e-05,0.01165,-0.00022,-0.07935,0.00618,-0.21599,-0.0353,-0.01704,0.03195,0.22204,-0.12863,0.03679,0.0268,-0.0077,-0.004,-0.02064,0.47085,-0.31905,0.02685,0.00768,-0.00534,-0.00224
0.16,0.28716,0.00206,7e-05,0.00795,-0.00256,1e-05,-0.00404,0.00077,-0.00487,0.00732,0.00272,-0.00127,0.00011,0.00789,0.00399,-0.06785,0.00695,-0.18148,-0.02952,-0.01209,0.0363,0.21445,-0.1203,0.03831,0.02582,-0.00742,-0.00378,-0.02578,0.48506,-0.33091,0.0237,0.00778,-0.00537,-0.00226
0.18,0.26316,0.00308,3e-05,0.0087,-0.00336,1e-05,-0.00289,-0.00063,-0.00483,0.01123,0.00262,-0.00122,0.00014,0.00396,0.0075,-0.0548,0.00763,-0.14577,-0.0236,-0.00703,0.04043,0.20465,-0.11072,0.03998,0.02451,-0.00706,-0.00352,-0.02958,0.4937,-0.33954,0.02031,0.00782,-0.00535,-0.00226
0.2,0.23227,0.00413,2e-05,0.00917,-0.00426,1e-05,-0.00182,-0.0023,-0.00473,0.01586,0.00234,-0.00118,0.00019,0.0002,0.00975,-0.04158,0.00821,-0.11443,-0.01822,-0.0024,0.04349,0.19229,-0.10028,0.04174,0.02287,-0.00661,-0.00322,-0.03082,0.49391,-0.34059,0.01693,0.00776,-0.00524,-0.0022
0.22,0.19469,0.0051,3e-05,0.00913,-0.00526,0,-0.00101,-0.00416,-0.00455,0.02115,0.00183,-0.00116,0.00026,-0.00304,0.0109,-0.02995,0.00869,-0.09167,-0.0141,0.00182,0.04403,0.17707,-0.08917,0.04364,0.02088,-0.00606,-0.00288,-0.02829,0.4832,-0.32918,0.01391,0.00754,-0.00501,-0.00206
0.24,0.15198,0.0059,1e-05,0.00835,-0.00632,0,-0.00067,-0.00613,-0.00425,0.02693,0.00102,-0.00116,0.00037,-0.00549,0.01248,-0.02171,0.00888,-0.07689,-0.01168,0.00569,0.03974,0.15871,-0.07714,0.04587,0.0186,-0.00542,-0.0025,-0.02186,0.45808,-0.30514,0.01181,0.00713,-0.00464,-0.00185
0.26,0.10775,0.0064,-0.00012,0.0065,-0.00745,0,-0.00106,-0.0081,-0.00382,0.03292,-0.00016,-0.00119,0.00052,-0.00702,0.016,-0.01911,0.00865,-0.07186,-0.01147,0.00866,0.02739,0.1371,-0.06415,0.04907,0.01609,-0.00469,-0.00209,-0.01247,0.41778,-0.26958,0.01131,0.00651,-0.00416,-0.0016
0.28,0.06801,0.00653,-0.00055,0.0032,-0.00866,1e-05,-0.00245,-0.00998,-0.00328,0.03876,-0.00178,-0.00124,0.00071,-0.00765,0.02281,-0.02421,0.00798,-0.07914,-0.01383,0.00992,0.00294,0.11263,-0.05036,0.05438,0.01343,-0.0039,-0.00166,-0.00209,0.36572,-0.22334,0.01329,0.00569,-0.00359,-0.0013
0.3,0.04135,0.00626,-0.00157,-0.00207,-0.00998,1e-05,-0.00514,-0.01154,-0.00265,0.044,-0.00389,-0.0013,0.00095,-0.00754,0.03459,-0.03831,0.00684,-0.09885,-0.01889,0.00945,-0.0383,0.08564,-0.03832,0.0634,0.01072,-0.00308,-0.00125,0.00602,0.30622,-0.17208,0.0189,0.0047,-0.00297,-0.00101
0.32,0.03893,0.00556,-0.00366,-0.00993,-0.01143,3e-05,-0.00936,-0.01241,-0.00202,0.04815,-0.00648,-0.00139,0.00123,-0.00705,0.05246,-0.06163,0.00513,-0.12985,-0.02654,0.00724,-0.10069,0.05762,-0.02958,0.07826,0.00811,-0.0023,-0.00088,0.00872,0.24559,-0.12106,0.02969,0.00357,-0.00239,-0.00077
0.34,0.07384,0.00449,-0.00744,-0.02108,-0.013,5e-05,-0.01516,-0.01252,-0.00152,0.05041,-0.00954,-0.00148,0.00154,-0.00693,0.0766,-0.09171,0.00261,-0.1665,-0.0361,0.00114,-0.18817,0.03084,-0.02272,0.10146,0.00573,-0.00156,-0.00054,0.00342,0.19151,-0.07189,0.04753,0.00237,-0.00187,-0.00054
0.36,0.16083,0.00316,-0.01366,-0.0362,-0.0147,8e-05,-0.02226,-0.012,-0.00137,0.04997,-0.01297,-0.00156,0.00187,-0.00844,0.10487,-0.12309,-0.00118,-0.20073,-0.04648,-0.00942,-0.30349,0.00682,-0.01757,0.13587,0.00367,-0.0009,-0.00025,-0.01158,0.14923,-0.0268,0.07458,0.00113,-0.00143,-0.00035
0.38,0.31708,0.00183,-0.02286,-0.05578,-0.0165,0.00012,-0.02993,-0.01092,-0.00183,0.04619,-0.01668,-0.00163,0.00216,-0.01348,0.1293,-0.15091,-0.00703,-0.23496,-0.05733,-0.02466,-0.44683,-0.01334,-0.01492,0.18487,0.00194,-0.00033,1e-05,-0.03648,0.12198,0.01175,0.1132,-0.00011,-0.00111,-0.00021
