T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00015,6e-05,0.00015,-3.10982,-0.59644,0.03738,0.81528,-0.0195,-0.06947,-0.27009,0.10325,-0.00172,-0.34248,-0.07093,-0.42051,0.33394,1.79725,0.22543,0.02185,-0.38464,-0.01169,0.73572,0.48351,-2.67446,0.52593,-0.14127,0.69104,-0.06745,-0.02994,-0.37826,-0.14665,-0.09935,-0.06621,0.78139,0.08491,-0.00851,-0.45154,-0.13866,0.07469,0.05153
0.02,0.0001,2e-05,0,-3.10979,-0.5964,0.03739,0.81482,-0.01949,-0.06939,-0.2702,0.10327,-0.00172,-0.34201,-0.07082,-0.41981,0.33396,1.79717,0.22519,0.022,-0.38837,0.00379,0.67464,0.4831,-2.58029,0.50097,-0.12684,0.69105,-0.06854,-0.03626,-0.37858,-0.14623,-0.09916,-0.06601,0.78152,0.08548,-0.00662,-0.45189,-0.13847,0.07442,0.05138
0.04,6e-05,-1e-05,-0.00014,-3.10976,-0.59636,0.03741,0.81436,-0.01948,-0.0693,-0.27032,0.10329,-0.00172,-0.34153,-0.07071,-0.41911,0.33397,1.79709,0.22496,0.02215,-0.39209,0.01923,0.61375,0.4827,-2.48641,0.47609,-0.11246,0.69107,-0.06963,-0.04257,-0.3789,-0.14581,-0.09896,-0.06582,0.78166,0.08605,-0.00473,-0.45224,-0.13829,0.07415,0.05123
0.06,1e-05,-5e-05,-0.00028,-3.10974,-0.59633,0.03743,0.8139,-0.01947,-0.06922,-0.27043,0.10331,-0.00172,-0.34106,-0.0706,-0.41841,0.33399,1.79701,0.22473,0.02229,-0.39582,0.03467,0.55285,0.48229,-2.39252,0.45121,-0.09807,0.69108,-0.07072,-0.04887,-0.37922,-0.14539,-0.09876,-0.06562,0.78179,0.08662,-0.00285,-0.45258,-0.1381,0.07388,0.05108
0.08,-4e-05,-9e-05,-0.00042,-3.10971,-0.59629,0.03745,0.81344,-0.01946,-0.06913,-0.27055,0.10333,-0.00172,-0.34058,-0.0705,-0.41772,0.334,1.79694,0.2245,0.02244,-0.39955,0.05015,0.49178,0.48189,-2.29835,0.42625,-0.08365,0.69109,-0.07181,-0.05519,-0.37954,-0.14497,-0.09857,-0.06543,0.78192,0.08719,-0.00096,-0.45293,-0.13792,0.07361,0.05094
0.1,-8e-05,-0.00012,-0.00057,-3.10968,-0.59626,0.03746,0.81298,-0.01945,-0.06905,-0.27067,0.10336,-0.00173,-0.34011,-0.07039,-0.41702,0.33401,1.79686,0.22427,0.02259,-0.40325,0.06549,0.43129,0.48148,-2.20509,0.40153,-0.06936,0.69111,-0.07289,-0.06146,-0.37986,-0.14455,-0.09837,-0.06523,0.78205,0.08776,0.00094,-0.45328,-0.13773,0.07334,0.05079
0.12,-0.00013,-0.00016,-0.00071,-3.10966,-0.59622,0.03748,0.81252,-0.01944,-0.06896,-0.27078,0.10338,-0.00173,-0.33963,-0.07028,-0.41632,0.33403,1.79678,0.22403,0.02274,-0.40702,0.08111,0.36966,0.48109,-2.11006,0.37635,-0.0548,0.69112,-0.07399,-0.06782,-0.38017,-0.14413,-0.09817,-0.06504,0.78219,0.08833,0.00281,-0.45362,-0.13755,0.07308,0.05064
0.14,-0.00017,-0.00019,-0.00085,-3.10963,-0.59619,0.0375,0.81206,-0.01943,-0.06888,-0.2709,0.1034,-0.00173,-0.33916,-0.07017,-0.41563,0.33405,1.79671,0.2238,0.02288,-0.41072,0.09646,0.30912,0.48068,-2.01672,0.35161,-0.0405,0.69114,-0.07507,-0.0741,-0.3805,-0.14371,-0.09798,-0.06484,0.78232,0.0889,0.00471,-0.45397,-0.13736,0.07281,0.05049
0.16,-0.00022,-0.00023,-0.00099,-3.10959,-0.59615,0.03752,0.8116,-0.01942,-0.06879,-0.27102,0.10343,-0.00173,-0.33869,-0.07007,-0.41492,0.33405,1.79664,0.22357,0.02303,-0.41433,0.11153,0.24976,0.48025,-1.92521,0.32735,-0.02648,0.69115,-0.07613,-0.08028,-0.38083,-0.14328,-0.09778,-0.06465,0.78245,0.08948,0.00662,-0.45432,-0.13718,0.07254,0.05034
0.18,-0.00026,-0.00026,-0.00114,-3.10961,-0.59612,0.03752,0.81115,-0.0194,-0.0687,-0.27111,0.10343,-0.00174,-0.33818,-0.06993,-0.41424,0.3341,1.79652,0.22333,0.02318,-0.41847,0.12837,0.18316,0.47993,-1.82247,0.30014,-0.01075,0.69116,-0.0773,-0.08704,-0.3811,-0.14287,-0.09759,-0.06445,0.7826,0.09004,0.00842,-0.45467,-0.137,0.07227,0.0502
