T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01368,-0.00119,0.0001,-0.0004,-0.00062,-7e-05,-0.00053,0.00095,-7e-05,-0.00085,0.00013,0.0001,6e-05,-0.00112,-0.00148,-2e-05,-0.00052,-0.00024,0.00016,-0.00022,-0.00246,-0.00116,8e-05,-0.00158,0.00041,-0.00021,-0.00022,0,0.004,-0.00072,-0.0016,0.00043,0.00017,0.00016
0.02,-0.01367,-0.00113,0.00011,-0.0004,-0.00062,-7e-05,-0.00053,0.00095,-7e-05,-0.00085,0.00013,0.0001,6e-05,-0.00117,-0.00137,-5e-05,-0.00054,-0.00016,0.00015,-0.0002,-0.00245,-0.00116,8e-05,-0.00158,0.00041,-0.00021,-0.00022,1e-05,0.00401,-0.00072,-0.0016,0.00043,0.00016,0.00015
0.04,-0.01367,-0.00106,0.00011,-0.00039,-0.00062,-7e-05,-0.00053,0.00095,-7e-05,-0.00085,0.00013,0.0001,6e-05,-0.0012,-0.00126,-8e-05,-0.00055,-0.0001,0.00013,-0.00018,-0.00244,-0.00115,8e-05,-0.00158,0.00041,-0.00021,-0.00022,2e-05,0.00402,-0.00072,-0.0016,0.00043,0.00016,0.00015
0.06,-0.01366,-0.00099,0.0001,-0.00039,-0.00062,-7e-05,-0.00053,0.00095,-7e-05,-0.00085,0.00013,0.0001,6e-05,-0.00122,-0.00114,-0.0001,-0.00055,-4e-05,0.00012,-0.00016,-0.00244,-0.00114,7e-05,-0.00158,0.00041,-0.00021,-0.00022,2e-05,0.00403,-0.00072,-0.0016,0.00043,0.00016,0.00015
0.08,-0.01365,-0.00093,9e-05,-0.00038,-0.00062,-8e-05,-0.00054,0.00095,-7e-05,-0.00085,0.00013,0.0001,6e-05,-0.00122,-0.00103,-0.0001,-0.00054,-0,0.0001,-0.00014,-0.00244,-0.00114,7e-05,-0.00158,0.00041,-0.00021,-0.00022,2e-05,0.00404,-0.00072,-0.0016,0.00043,0.00016,0.00015
0.1,-0.01362,-0.00086,6e-05,-0.00038,-0.00062,-8e-05,-0.00054,0.00095,-7e-05,-0.00085,0.00014,0.0001,6e-05,-0.00119,-0.00092,-0.0001,-0.00053,3e-05,9e-05,-0.00012,-0.00244,-0.00113,7e-05,-0.00158,0.00042,-0.00021,-0.00022,1e-05,0.00405,-0.00072,-0.0016,0.00043,0.00016,0.00015
0.12,-0.01359,-0.00079,2e-05,-0.00038,-0.00062,-8e-05,-0.00054,0.00095,-7e-05,-0.00085,0.00014,0.0001,6e-05,-0.00114,-0.00081,-9e-05,-0.0005,4e-05,8e-05,-0.0001,-0.00246,-0.00113,7e-05,-0.00159,0.00042,-0.00021,-0.00022,-0,0.00406,-0.00072,-0.00161,0.00043,0.00016,0.00015
0.14,-0.01354,-0.00072,-2e-05,-0.00037,-0.00062,-8e-05,-0.00054,0.00094,-7e-05,-0.00085,0.00014,0.0001,6e-05,-0.00107,-0.0007,-8e-05,-0.00047,5e-05,8e-05,-8e-05,-0.00249,-0.00113,7e-05,-0.00159,0.00042,-0.00021,-0.00021,-3e-05,0.00406,-0.00072,-0.00161,0.00043,0.00016,0.00015
0.16,-0.01348,-0.00066,-7e-05,-0.00037,-0.00062,-8e-05,-0.00055,0.00094,-7e-05,-0.00085,0.00014,0.0001,6e-05,-0.00099,-0.00059,-5e-05,-0.00042,4e-05,8e-05,-5e-05,-0.00253,-0.00114,6e-05,-0.00159,0.00041,-0.0002,-0.00021,-8e-05,0.00405,-0.00072,-0.00162,0.00044,0.00016,0.00015
0.18,-0.01342,-0.00059,-0.00013,-0.00037,-0.00062,-7e-05,-0.00055,0.00093,-7e-05,-0.00085,0.00014,0.0001,6e-05,-0.00091,-0.00047,-3e-05,-0.00038,3e-05,8e-05,-3e-05,-0.00259,-0.00115,6e-05,-0.0016,0.00041,-0.0002,-0.00021,-0.00014,0.00404,-0.00071,-0.00163,0.00044,0.00016,0.00015
0.2,-0.01335,-0.00052,-0.00016,-0.00037,-0.00062,-7e-05,-0.00056,0.00092,-7e-05,-0.00086,0.00014,0.0001,6e-05,-0.00085,-0.00038,0,-0.00034,0,8e-05,-2e-05,-0.00267,-0.00117,6e-05,-0.0016,0.00041,-0.0002,-0.00021,-0.00023,0.00402,-0.00071,-0.00164,0.00044,0.00016,0.00014
0.22,-0.0133,-0.00049,-0.00016,-0.00038,-0.00062,-7e-05,-0.00057,0.0009,-8e-05,-0.00086,0.00014,0.0001,7e-05,-0.00082,-0.00035,4e-05,-0.00033,-6e-05,0.0001,-2e-05,-0.00275,-0.0012,6e-05,-0.00161,0.00041,-0.0002,-0.0002,-0.00034,0.004,-0.0007,-0.00166,0.00044,0.00016,0.00014
0.24,-0.01326,-0.00045,-0.00015,-0.00038,-0.00061,-7e-05,-0.00058,0.00088,-8e-05,-0.00086,0.00014,0.0001,7e-05,-0.00083,-0.00033,8e-05,-0.00034,-0.00012,0.00012,-3e-05,-0.00286,-0.00123,6e-05,-0.00163,0.00041,-0.0002,-0.0002,-0.00047,0.00398,-0.00069,-0.00167,0.00044,0.00016,0.00014
0.26,-0.01322,-0.00039,-0.00012,-0.00039,-0.00061,-7e-05,-0.00058,0.00086,-8e-05,-0.00087,0.00014,0.0001,7e-05,-0.00086,-0.00028,0.00012,-0.00035,-0.00018,0.00013,-4e-05,-0.00298,-0.00127,7e-05,-0.00164,0.0004,-0.0002,-0.0002,-0.00063,0.00395,-0.00068,-0.00169,0.00043,0.00016,0.00014
0.28,-0.0132,-0.00031,-8e-05,-0.0004,-0.00061,-7e-05,-0.00059,0.00084,-8e-05,-0.00087,0.00015,0.0001,7e-05,-0.0009,-0.00021,0.00014,-0.00036,-0.00023,0.00014,-5e-05,-0.0031,-0.00131,7e-05,-0.00165,0.0004,-0.0002,-0.0002,-0.0008,0.00391,-0.00066,-0.00172,0.00043,0.00015,0.00014
0.3,-0.01318,-0.00021,-2e-05,-0.00042,-0.0006,-7e-05,-0.0006,0.00082,-8e-05,-0.00087,0.00015,0.0001,7e-05,-0.00094,-0.00015,0.00016,-0.00037,-0.00027,0.00015,-6e-05,-0.00323,-0.00137,8e-05,-0.00167,0.0004,-0.00019,-0.00019,-0.00097,0.00388,-0.00064,-0.00174,0.00043,0.00015,0.00014
0.32,-0.01316,-0.00013,4e-05,-0.00045,-0.00059,-7e-05,-0.0006,0.00079,-9e-05,-0.00087,0.00015,9e-05,6e-05,-0.00096,-0.00014,0.00019,-0.00038,-0.00032,0.00017,-8e-05,-0.00336,-0.00143,8e-05,-0.00169,0.00039,-0.00019,-0.00019,-0.00114,0.00385,-0.00062,-0.00177,0.00043,0.00015,0.00014
0.34,-0.01314,-4e-05,0.00011,-0.00047,-0.00059,-6e-05,-0.00061,0.00075,-9e-05,-0.00088,0.00015,9e-05,6e-05,-0.00095,-0.00014,0.0002,-0.00036,-0.00037,0.00018,-0.0001,-0.00348,-0.00149,9e-05,-0.00172,0.00039,-0.00019,-0.00019,-0.0013,0.00382,-0.0006,-0.0018,0.00043,0.00015,0.00014
0.36,-0.01313,7e-05,0.00017,-0.00051,-0.00058,-6e-05,-0.0006,0.00072,-9e-05,-0.00088,0.00015,9e-05,6e-05,-0.00092,-0.00012,0.0002,-0.00033,-0.00039,0.00018,-0.00011,-0.00357,-0.00156,0.0001,-0.00175,0.0004,-0.0002,-0.0002,-0.00144,0.00379,-0.00057,-0.00182,0.00043,0.00015,0.00014
0.38,-0.01317,0.00018,0.00024,-0.00054,-0.00058,-6e-05,-0.00059,0.00069,-9e-05,-0.00088,0.00015,9e-05,6e-05,-0.00087,-0.00013,0.00018,-0.00029,-0.00041,0.00018,-0.00013,-0.00364,-0.00162,0.0001,-0.0018,0.00041,-0.0002,-0.0002,-0.00155,0.00378,-0.00055,-0.00184,0.00043,0.00015,0.00014
0.4,-0.01317,0.00031,0.00031,-0.00057,-0.00057,-6e-05,-0.00057,0.00065,-9e-05,-0.00088,0.00015,9e-05,6e-05,-0.00082,-0.00014,0.00016,-0.00026,-0.0004,0.00018,-0.00014,-0.00365,-0.00167,0.00011,-0.00183,0.00042,-0.0002,-0.00021,-0.00159,0.00379,-0.00052,-0.00186,0.00043,0.00015,0.00014
0.42,-0.01306,0.00049,0.0004,-0.0006,-0.00058,-5e-05,-0.00054,0.00061,-9e-05,-0.00087,0.00014,9e-05,6e-05,-0.00082,-0.0001,0.00012,-0.00025,-0.00035,0.00016,-0.00013,-0.00356,-0.00167,0.0001,-0.00183,0.00042,-0.0002,-0.00022,-0.00153,0.00382,-0.00051,-0.00186,0.00043,0.00015,0.00014
0.44,-0.0129,0.00065,0.00051,-0.00063,-0.00058,-5e-05,-0.0005,0.00057,-8e-05,-0.00086,0.00013,9e-05,6e-05,-0.00084,-6e-05,7e-05,-0.00026,-0.00028,0.00015,-0.00011,-0.00339,-0.00164,9e-05,-0.00182,0.00042,-0.00019,-0.00023,-0.00138,0.00388,-0.0005,-0.00186,0.00043,0.00015,0.00014
0.46,-0.01277,0.00076,0.00062,-0.00065,-0.00059,-5e-05,-0.00045,0.00054,-8e-05,-0.00085,0.00012,9e-05,7e-05,-0.00088,-7e-05,2e-05,-0.00028,-0.00022,0.00013,-0.0001,-0.00317,-0.0016,8e-05,-0.00181,0.00042,-0.00018,-0.00024,-0.00117,0.00395,-0.0005,-0.00184,0.00043,0.00015,0.00014
