T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00184,0.00534,0,0.00384,0.00014,0,0,0,0,0,0,0.00313,0.00135,0.02309,0,7e-05,0.00181,0,0.00156,0,0,0,0,0.00531,0,0,0,0.01008,0.00016,2e-05,0.00178,0,0,0.00216,0,0.00091,0,0,0,0,0,0,0.0021,0.00034,0.00058,0,0.00793,0,0.00023,0.00331,0,0.0015,0,0.00464,0.00484,0.00071,0.00297,0,0,0,0.00063,0.00056,0,0,4e-05,0.00062,0.00146
0.02,0,0.00194,0.00666,0,0.00361,0.00014,0,0,0,0,0,0,0.00322,0.00149,0.02628,0,8e-05,0.00205,0,0.00179,0,0,0,0,0.00463,0,0,0,0.00903,0.00017,3e-05,0.00173,0,0,0.00163,0,0.00099,0,0,0,0,0,3e-05,0.00198,0.00034,0.00063,0,0.00723,0,0.00026,0.00272,0,0.00162,0,0.00559,0.00366,0.00081,0.0036,0,0,0,0.0007,0.0006,0,0,5e-05,0.00062,0.00149
0.04,0,0.00204,0.00814,0,0.00328,0.00015,0,0,0,0,0,0,0.00327,0.00164,0.02962,0,9e-05,0.0023,0,0.00203,0,0,0,0,0.00389,0,0,0,0.008,0.00019,3e-05,0.00168,0,0,0.00099,0,0.00105,0,0,0,0,0,0.00023,0.00175,0.00032,0.00068,0,0.00655,0,0.00028,0.00217,0,0.00173,0,0.0064,0.00247,0.0009,0.00419,0,0,0,0.00077,0.00065,0,0,5e-05,0.00061,0.00149
0.06,0,0.00212,0.0098,0,0.00282,0.00014,0,0,0,0,0,0,0.00328,0.00179,0.03311,0,0.0001,0.00256,0,0.00228,0,0,0,0,0.00307,0,0,0,0.00702,0.0002,3e-05,0.00162,0,0,0.00024,0,0.00112,0,0,0,0,0,0.00039,0.00138,0.0003,0.00072,0,0.0059,0,0.00031,0.00168,0,0.00183,0,0.00705,0.00128,0.00101,0.00474,0,0,0,0.00084,0.00069,0,0,5e-05,0.00059,0.00147
0.08,0,0.00218,0.01162,0,0.00223,0.00014,0,0,0,0,0,0,0.00323,0.00194,0.03669,0,0.00011,0.00283,0,0.00254,0,0,0,0,0.00219,0,0,0,0.0061,0.00021,4e-05,0.00156,0,0,0,0,0.00117,0,0,0,0,0,0.00052,0.00087,0.00027,0.00076,0,0.00526,0,0.00033,0.00124,0,0.00192,0,0.00749,9e-05,0.00111,0.00523,0,0,0,0.00091,0.00072,0,0,5e-05,0.00056,0.00142
0.1,0,0.00221,0.01361,0,0.00149,0.00013,0,0,1e-05,0,0,0,0.00313,0.00209,0.04034,0,0.00012,0.00309,0,0.00281,0,2e-05,0,0,0.00123,0,0,0,0.00525,0.00022,4e-05,0.00149,0,0,0,0,0.00122,0,0,0,0,0,0.00061,0.0002,0.00022,0.0008,0,0.00465,0,0.00036,0.00088,0,0.002,0,0.0077,0,0.00122,0.00565,0,0,0,0.00098,0.00075,0,0,6e-05,0.00051,0.00133
0.12,0,0.00221,0.01575,0,0.00057,0.00012,0,0,2e-05,0,0,0,0.00296,0.00222,0.044,0,0.00013,0.00336,0,0.00308,0,6e-05,0,0,0.00019,0,0,0,0.00449,0.00023,4e-05,0.00141,0,0,0,0,0.00125,0,0,0,0,0,0.00065,0,0.00017,0.00083,0,0.00405,0,0.00038,0.00061,0,0.00206,0,0.00766,0,0.00132,0.00597,0,0,0,0.00105,0.00078,0,0,6e-05,0.00044,0.00121
0.14,0,0.00218,0.01803,0,0,0.00011,0,0,4e-05,0,0,0,0.00272,0.00235,0.04761,0,0.00014,0.00361,0,0.00335,0,0.00011,0,0,0,0,0,0,0.00385,0.00023,4e-05,0.00132,0,0,0,0,0.00127,0,0.00339,0,0,0,0.00063,0,0.0001,0.00085,0,0.00348,0,0.0004,0.00043,0,0.00209,0,0.00733,0,0.00142,0.00618,0,0,0,0.00111,0.00079,0,0,6e-05,0.00035,0.00104
0.16,0,0.0021,0.02043,0,0,9e-05,0,0,5e-05,0,0,0,0.00239,0.00245,0.05111,0,0.00014,0.00386,0,0.00361,0,0.00017,0,0,0,0.00027,0,0,0.00334,0.00023,4e-05,0.00123,0,0,0,0,0.00127,0,0.02114,0,0,0,0.00055,0,1e-05,0.00086,0,0.00291,0,0.00042,0.00036,0,0.00209,0,0.00668,0,0.00152,0.00627,0,0,0,0.00117,0.0008,0,0,6e-05,0.00023,0.00082
0.18,0,0.00196,0.02293,0,0,6e-05,0,0,6e-05,0,0,0,0.00197,0.00254,0.05444,0,0.00015,0.00409,0,0.00387,0,0.00024,0,0,0,0.00149,0,0,0.00297,0.00023,5e-05,0.00113,0,0,0,0,0.00125,0,0.04188,0,0,0,0.00042,0,0,0.00086,0,0.00235,0,0.00043,0.00041,0,0.00206,0,0.00569,0,0.00161,0.0062,0,0,0,0.00121,0.00079,0,0,6e-05,0.0001,0.00054
0.2,0,0.00177,0.02548,0,0,3e-05,0,0,8e-05,0,0,0,0.00146,0.0026,0.05754,0,0.00016,0.00429,0,0.0041,0,0.00032,0,0,0,0.00292,0,0.00388,0.00277,0.00023,5e-05,0.00102,0,0,0,0,0.00121,0,0.06579,0,0,0,0.00021,0,0,0.00084,0,0.00177,0,0.00044,0.00059,0,0.00198,0,0.00434,0,0.00169,0.00595,0.001,0,2e-05,0.00124,0.00076,0,0,5e-05,0,0.00021
0.22,0,0.0015,0.02807,0,0,0,0,0,0.0001,0,0,0,0.00085,0.00263,0.06037,0,0.00016,0.00447,0,0.00432,0,0.0004,0,0,0,0.00458,0,0.01193,0.00275,0.00022,5e-05,0.00091,0,0,0,0,0.00113,0,0.09304,0,0,0,0,0,0,0.00082,0,0.00117,0,0.00044,0.0009,0,0.00187,0,0.00262,0,0.00177,0.00552,0.00263,0,0.00061,0.00126,0.00072,0,0,5e-05,0,0
0.24,0.0001,0.00117,0.03064,0.00066,0,0,0.00047,0,0.00012,0,0,0,0.00014,0.00261,0.06288,0,0.00017,0.00462,0,0.00451,0,0.0005,0,0,0,0.00649,0.02042,0.02131,0.00291,0.00021,5e-05,0.00079,0,0,0,0,0.00102,0,0.12378,0,0,0,0,0,0,0.00078,0,0.00052,0,0.00044,0.00135,0,0.00171,0,0.00054,0,0.00182,0.00486,0.00453,0,0.00117,0.00126,0.00066,0,0,5e-05,0,0
0.26,0.00258,0.00074,0.03314,0.00191,0,0,0.00174,0,0.00015,0,0,0,0,0.00255,0.06504,0,0.00017,0.00472,0,0.00467,0.00293,0.0006,0,0,0,0.00865,0.05515,0.03206,0.00327,0.0002,5e-05,0.00066,0,0,0,0,0.00088,0,0.15814,0,0,0,0,0,0,0.00074,0,0,0,0.00043,0.00195,0,0.00152,0,0,0,0.00187,0.00397,0.00671,0,0.00168,0.00123,0.00058,0,0,4e-05,0,0
0.28,0.00551,0.00022,0.03554,0.00336,0,0,0.00323,0,0.00018,0,0,0,0,0.00244,0.0668,0,0.00017,0.00479,0,0.0048,0.01269,0.00072,0,0,0,0.01109,0.09522,0.04417,0.00382,0.00019,4e-05,0.00054,0,0,0,0,0.00069,0,0.19621,0,0,0,0,0,0,0.0007,0,0,0,0.00042,0.00269,0,0.00129,0,0,0,0.00191,0.00281,0.00921,0,0.00212,0.00118,0.00047,0,0,4e-05,0,0
0.3,0.0089,0,0.03778,0.00504,0,0,0.00496,0,0.00022,0,0,0,0,0.00227,0.06815,0,0.00018,0.0048,0,0.00487,0.02408,0.00085,0,0,0,0.01381,0.14098,0.05762,0.00455,0.00019,4e-05,0.00041,0,0,0,0,0.00045,0,0.23807,0,0,0,0,0,0,0.00066,0,0,0,0.0004,0.00358,0,0.00106,0,0,0,0.00194,0.00137,0.01202,0,0.00247,0.00111,0.00033,0,0,3e-05,0,0
0.32,0.0128,0,0.03981,0.00696,0,0,0.00694,0,0.00026,0,0,0,0,0.00202,0.06907,0,0.00018,0.00475,0,0.00488,0.03721,0.00099,0.0061,0.01659,0,0.01682,0.19278,0.07236,0.00545,0.00018,4e-05,0.00029,0,0,0,0,0.00016,0,0.28373,0,0,0,0,0,0,0.00063,0,0,0,0.00037,0.00461,0,0.00082,0,0,0,0.00196,0,0.01518,0,0.0027,0.001,0.00016,0,0,3e-05,0,0
0.34,0.01723,0,0.04159,0.00913,0,0,0.00918,0,0.00031,0,0,0,0,0.00169,0.06953,0,0.00018,0.00462,0,0.00482,0.05217,0.00115,0.03425,0.03616,0,0.02012,0.25094,0.08831,0.0065,0.00017,4e-05,0.00017,0,0,0,0,0,0,0.33315,0,0,0,0,0,0,0.00062,0,0,0,0.00033,0.00578,0,0.00058,0,0,0,0.00196,0,0.01868,0,0.00279,0.00086,0,0.00944,0,2e-05,0,0
0.36,0.02221,0,0.04307,0.01157,0,0,0.0117,0,0.00037,0,0,0,0,0.00127,0.06952,0,0.00018,0.0044,0,0.00468,0.06906,0.00131,0.06641,0.05874,0,0.02371,0.31574,0.10534,0.00765,0.00016,4e-05,5e-05,0,0,0,0,0,0,0.38624,0,0,0,0,0,0,0.0006,0,0,0,0.00028,0.0071,0,0.00033,0,0,0,0.00194,0,0.02253,0,0.0027,0.00067,0,0.02395,0,2e-05,0,0
0.38,0.02776,0,0.04422,0.01428,0,0,0.0145,0,0.00043,0,0,0,0,0.00075,0.06903,0,0.00017,0.00407,0,0.00443,0.08796,0.00148,0.10289,0.08451,0,0.02759,0.38741,0.12331,0.00887,0.00015,3e-05,0,0,0,0,0,0,0,0.44279,0,0,0,0,0,0,0.00059,0,0,0,0.00022,0.00856,0,8e-05,0,0,0,0.0019,0,0.02674,0,0.00241,0.00046,0,0.04029,0,2e-05,0,0
0.4,0.03391,0,0.04502,0.01728,0,0,0.01759,0,0.00049,0,0,0,0,0.00011,0.06803,0,0.00017,0.00364,0,0.00408,0.10892,0.00166,0.14397,0.11363,0,0.03175,0.46614,0.14205,0.01012,0.00014,3e-05,0,0,0,0,0,0,0,0.50254,0,0,0,0,0,0,0.00059,0,0,0,0.00015,0.01017,0,0,0,0,0,0.00182,0,0.0313,0,0.00191,0.00023,0,0.05863,0,2e-05,0,0
0.42,0.04066,0,0.04546,0.02055,0,0,0.02098,0,0.00057,0,0,0,0,0,0.0665,0,0.00016,0.00308,0,0.0036,0.13198,0.00185,0.18992,0.14626,0,0.03617,0.55199,0.16136,0.01134,0.00012,2e-05,0,0,0,0,0,0,0,0.5651,0,0,0,0,0,0,0.00058,0,0,0,7e-05,0.01193,0,0,0,0,0,0.0017,0,0.0362,0,0.00116,0,0,0.07913,0,2e-05,0,0
