T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-18.55857,-1.59568,0.15896,-0.34231,-0.74002,-0.08282,-0.03301,-0.5255,-0.06405,0.64755,-0.03264,0.04928,-0.06994,-0.31733,0.90334,0.15352,0.79468,0.03635,0.04771,0.03236,-1.27955,-2.61081,0.30015,-2.82786,0.20211,-0.09476,-0.06598,1.55976,5.96116,-0.8904,-2.68224,0.20877,0.10814,0.08537
0.02,-18.52022,-1.59394,0.15541,-0.33818,-0.74026,-0.0829,-0.03354,-0.52426,-0.06399,0.64684,-0.03259,0.04921,-0.06982,-0.31958,0.91255,0.15604,0.79258,0.03675,0.04722,0.03422,-1.27837,-2.61561,0.30832,-2.82276,0.20269,-0.09468,-0.06554,1.5636,5.9864,-0.89448,-2.67743,0.20903,0.10807,0.08529
0.04,-18.48249,-1.59516,0.15087,-0.33375,-0.74058,-0.08299,-0.0348,-0.52374,-0.06409,0.64591,-0.03254,0.0491,-0.06965,-0.3214,0.92246,0.15872,0.79059,0.03705,0.0467,0.03601,-1.27734,-2.61442,0.31801,-2.81813,0.20324,-0.09459,-0.0649,1.56655,6.00956,-0.89921,-2.67272,0.20929,0.10799,0.08514
0.06,-18.44525,-1.59831,0.14515,-0.32916,-0.74092,-0.0831,-0.03678,-0.52422,-0.06438,0.64481,-0.0325,0.04893,-0.06945,-0.32241,0.93389,0.16159,0.78911,0.03734,0.0461,0.0378,-1.27832,-2.60804,0.32913,-2.81428,0.20374,-0.09451,-0.06406,1.5676,6.02947,-0.90459,-2.66818,0.20954,0.10791,0.08489
0.08,-18.40786,-1.60199,0.13815,-0.32457,-0.74121,-0.08321,-0.03946,-0.52601,-0.06492,0.64359,-0.03247,0.04868,-0.06921,-0.32225,0.94779,0.16471,0.78857,0.03767,0.04538,0.0397,-1.28379,-2.59775,0.34151,-2.81162,0.20417,-0.09443,-0.06304,1.56527,6.04479,-0.9106,-2.66392,0.20978,0.10783,0.08453
0.1,-18.36947,-1.60462,0.13002,-0.32016,-0.7414,-0.0833,-0.04287,-0.52944,-0.06572,0.6423,-0.03245,0.04836,-0.06895,-0.32078,0.96499,0.16812,0.78934,0.03814,0.04453,0.04177,-1.29676,-2.58516,0.35491,-2.81067,0.20452,-0.09439,-0.06186,1.55741,6.05418,-0.91716,-2.6601,0.21002,0.10773,0.08402
0.12,-18.32889,-1.60393,0.12102,-0.31624,-0.74135,-0.08335,-0.04688,-0.53478,-0.06684,0.64108,-0.03245,0.04794,-0.06867,-0.31802,0.98658,0.1719,0.79177,0.03883,0.0435,0.04419,-1.32055,-2.57235,0.36909,-2.81176,0.20477,-0.09439,-0.06054,1.54189,6.05578,-0.92409,-2.65712,0.21024,0.10762,0.08334
0.14,-18.28481,-1.59781,0.11198,-0.31308,-0.74103,-0.08334,-0.05165,-0.54239,-0.0683,0.6399,-0.03248,0.04742,-0.06837,-0.31444,1.01287,0.17604,0.79588,0.03977,0.0423,0.04692,-1.35815,-2.56106,0.38364,-2.81453,0.20461,-0.09432,-0.05903,1.51509,6.04916,-0.93115,-2.65529,0.21044,0.10747,0.08249
0.16,-18.23641,-1.58346,0.10396,-0.31107,-0.74032,-0.08322,-0.05718,-0.55252,-0.07013,0.63886,-0.03253,0.04679,-0.06807,-0.31077,1.04415,0.18053,0.80155,0.04099,0.04096,0.04998,-1.41169,-2.55297,0.39812,-2.8173,0.20341,-0.09392,-0.05717,1.47329,6.034,-0.93796,-2.65515,0.21058,0.10729,0.08147
0.18,-18.18382,-1.5564,0.098,-0.31095,-0.73891,-0.08295,-0.06279,-0.56511,-0.07229,0.63825,-0.03261,0.04606,-0.06779,-0.30782,1.08147,0.18566,0.80871,0.04258,0.03944,0.05374,-1.48449,-2.55168,0.41231,-2.82108,0.20161,-0.09343,-0.05514,1.41506,6.00799,-0.94367,-2.65807,0.21061,0.10708,0.08033
