T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00157,0,0,0,0,0.02382,0,0,0.01794,0.00698,0.01063,0,0,0,0,0,0.01016,0,0,0,0.00271,0,0.01316,0,0,0,0.03135,0,0,0.01385,0.00799,0.00533,0.06314,0.00958,0,0.01798,0.03411,0.00765,0.01981,0,0.00284,0.04028,0,0,0,0.06145,0.03152,0.00185,0.02502,0.04079,0,0.03288,0.01569,0.00957,0,0.0213,0,0.01028,0.00764,0,0,0.02522,0.02059,0,0,0
0.02,0,0,0.00168,0,0,0,0,0.02385,0,0,0.01795,0.00697,0.01068,0,0,0,0,0,0.00902,0,0,0,0.00255,0,0.01321,0,0,0.0001,0.03147,0,0,0.01387,0.00795,0.0053,0.06319,0.00908,0,0.01786,0.0341,0.00766,0.01979,0,0.00282,0.04029,0,0,0,0.06429,0.02893,0.00608,0.02569,0.02536,0,0.02921,0.01564,0.00953,0,0.02128,0,0.01025,0.00759,0,0,0.02514,0.02058,0,0,0
0.04,0,0,0.0017,0,0,0,0,0.02388,0,0,0.01798,0.00696,0.01073,0,0,0,0,0,0.00801,0,0,0,0.00242,0,0.01325,0,0,0.00017,0.03158,0,0,0.01388,0.00792,0.00526,0.06321,0.00857,0,0.01774,0.03405,0.00767,0.01981,0,0.00281,0.04032,0,0,0,0.06641,0.02643,0.00901,0.0262,0.01414,0,0.02587,0.01559,0.00947,0,0.02127,0,0.01022,0.00754,0,0,0.02508,0.02057,0,0,0
0.06,0,0,0.00161,0,0,0,0,0.02388,0,0,0.01805,0.00694,0.01077,0,0,0,0,0,0.00709,0,0,0,0.00234,0,0.01328,0,0,0.00022,0.03168,0,0,0.0139,0.00788,0.00523,0.0632,0.00804,0,0.01762,0.03395,0.00768,0.01987,0,0.0028,0.04038,0,0,0,0.06744,0.02398,0.01062,0.02643,0.00607,0,0.02273,0.01557,0.0094,0,0.02126,0,0.01019,0.00749,0,0,0.02504,0.02057,0,0,0
0.08,0,0,0.00136,0,0,0,0,0.02386,0,0,0.01818,0.00693,0.01081,0,0,0,0,0,0.00628,0,0,0,0.00228,0,0.01332,0,0,0.00022,0.03176,0,0,0.01392,0.00785,0.0052,0.06314,0.0075,0,0.01752,0.03377,0.00769,0.01997,0,0.0028,0.04048,0,0,0,0.06706,0.02155,0.01098,0.02625,0.00044,0,0.01968,0.01557,0.00931,0,0.02127,0,0.01017,0.00744,0,0,0.02501,0.02057,0,0,0
0.1,2e-05,0,0.00095,1e-05,2e-05,2e-05,0,0.02383,1e-05,2e-05,0.0184,0.00692,0.01088,3e-05,0.0001,1e-05,1e-05,0.03257,0.00563,7e-05,1e-05,1e-05,0.00224,1e-05,0.01336,1e-05,1e-05,0.00015,0.03182,1e-05,1e-05,0.01393,0.00783,0.00517,0.06304,0.00696,0,0.01745,0.03352,0.00772,0.02011,4e-05,0.00282,0.04064,3e-05,3e-05,3e-05,0.06513,0.0192,0.01022,0.02559,0.00036,6e-05,0.01673,0.01564,0.00925,1e-05,0.02131,0,0.01015,0.0074,0,0,0.02497,0.0206,0,1e-05,1e-05
0.12,4e-05,2e-05,0.00037,9e-05,0.00021,9e-05,4e-05,0.02377,3e-05,0.0002,0.01869,0.00696,0.01097,0.0001,0.00029,3e-05,3e-05,0.04556,0.00513,0.00018,6e-05,3e-05,0.00221,5e-05,0.01342,5e-05,4e-05,0.00017,0.03185,5e-05,5e-05,0.01401,0.00782,0.00517,0.06285,0.00643,1e-05,0.01746,0.03334,0.00779,0.02034,0.00013,0.00286,0.04096,0.00013,0.00015,9e-05,0.06169,0.01688,0.00863,0.0244,0.00067,0.0002,0.01372,0.01579,0.00922,5e-05,0.02141,1e-05,0.01015,0.00737,0.00012,1e-05,0.02495,0.02069,2e-05,4e-05,7e-05
0.14,0.00014,2e-05,0.00041,0.00015,0.00025,0.00014,4e-05,0.02362,8e-05,0.00022,0.01901,0.00694,0.01132,0.00024,0.0003,6e-05,5e-05,0.03999,0.0049,0.00054,0.00012,5e-05,0.00218,0.00013,0.01343,7e-05,8e-05,0.00019,0.03184,8e-05,6e-05,0.01403,0.00781,0.00514,0.06263,0.00589,0.00074,0.01749,0.03291,0.00783,0.02057,0.00014,0.00295,0.04113,0.00019,0.00016,0.00039,0.0571,0.01462,0.00645,0.02275,0.0007,0.00051,0.0109,0.01602,0.0092,0.0001,0.02157,2e-05,0.01013,0.00733,0.00032,1e-05,0.0249,0.02075,3e-05,7e-05,8e-05
0.16,0.00013,3e-05,0.0004,0.0002,0.00023,0.00021,6e-05,0.02343,0.00014,0.0002,0.01941,0.00741,0.01153,0.00025,0.00029,6e-05,8e-05,0.02657,0.005,0.00077,0.00011,4e-05,0.00219,0.00015,0.01343,9e-05,0.00014,0.00018,0.03179,0.00011,5e-05,0.01412,0.00781,0.00511,0.06227,0.00539,0.00148,0.01755,0.03235,0.00788,0.02087,0.00018,0.00306,0.04129,0.00026,0.00136,0.00059,0.05153,0.01249,0.00398,0.02081,0.00062,0.0011,0.00815,0.0163,0.00921,0.00022,0.02164,2e-05,0.0101,0.00729,0.0006,1e-05,0.02483,0.02082,5e-05,0.00011,0.0001
0.18,0.00011,3e-05,0.00038,0.00018,0.00022,0.00023,6e-05,0.02314,0.00013,0.00018,0.0198,0.00734,0.01139,0.00024,0.00025,7e-05,7e-05,0.01522,0.00509,0.0007,0.0001,4e-05,0.00208,0.00014,0.01338,0.00064,0.00013,0.00017,0.0317,0.00012,5e-05,0.01411,0.00778,0.00508,0.06184,0.00482,0.00223,0.01763,0.03173,0.00786,0.02116,0.0002,0.00309,0.04148,0.00028,0.00126,0.00054,0.04583,0.01016,0.00182,0.01871,0.00056,0.00096,0.00493,0.01668,0.00927,0.0002,0.02168,2e-05,0.01056,0.00721,0.00099,3e-05,0.02473,0.02093,5e-05,0.00011,0.00012
