T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01638,-0.00141,0.00014,-0.0003,-0.00065,-7e-05,-3e-05,-0.00046,-6e-05,0.00057,-3e-05,4e-05,-6e-05,-0.00028,0.0008,0.00014,0.0007,3e-05,4e-05,3e-05,-0.00113,-0.0023,0.00026,-0.0025,0.00018,-8e-05,-6e-05,0.00138,0.00526,-0.00079,-0.00237,0.00018,0.0001,8e-05
0.02,-0.01635,-0.00141,0.00014,-0.0003,-0.00065,-7e-05,-3e-05,-0.00046,-6e-05,0.00057,-3e-05,4e-05,-6e-05,-0.00028,0.00081,0.00014,0.0007,3e-05,4e-05,3e-05,-0.00113,-0.00231,0.00027,-0.00249,0.00018,-8e-05,-6e-05,0.00138,0.00528,-0.00079,-0.00236,0.00018,0.0001,8e-05
0.04,-0.01631,-0.00141,0.00013,-0.00029,-0.00065,-7e-05,-3e-05,-0.00046,-6e-05,0.00057,-3e-05,4e-05,-6e-05,-0.00028,0.00081,0.00014,0.0007,3e-05,4e-05,3e-05,-0.00113,-0.00231,0.00028,-0.00249,0.00018,-8e-05,-6e-05,0.00138,0.0053,-0.00079,-0.00236,0.00018,0.0001,8e-05
0.06,-0.01628,-0.00141,0.00013,-0.00029,-0.00065,-7e-05,-3e-05,-0.00046,-6e-05,0.00057,-3e-05,4e-05,-6e-05,-0.00028,0.00082,0.00014,0.0007,3e-05,4e-05,3e-05,-0.00113,-0.0023,0.00029,-0.00248,0.00018,-8e-05,-6e-05,0.00138,0.00532,-0.0008,-0.00235,0.00018,0.0001,7e-05
0.08,-0.01625,-0.00141,0.00012,-0.00029,-0.00065,-7e-05,-3e-05,-0.00046,-6e-05,0.00057,-3e-05,4e-05,-6e-05,-0.00028,0.00084,0.00015,0.0007,3e-05,4e-05,4e-05,-0.00113,-0.00229,0.0003,-0.00248,0.00018,-8e-05,-6e-05,0.00138,0.00533,-0.0008,-0.00235,0.00019,0.0001,7e-05
0.1,-0.01621,-0.00142,0.00011,-0.00028,-0.00065,-7e-05,-4e-05,-0.00047,-6e-05,0.00057,-3e-05,4e-05,-6e-05,-0.00028,0.00085,0.00015,0.0007,3e-05,4e-05,4e-05,-0.00114,-0.00228,0.00031,-0.00248,0.00018,-8e-05,-5e-05,0.00137,0.00534,-0.00081,-0.00235,0.00019,0.0001,7e-05
0.12,-0.01618,-0.00142,0.00011,-0.00028,-0.00065,-7e-05,-4e-05,-0.00047,-6e-05,0.00057,-3e-05,4e-05,-6e-05,-0.00028,0.00087,0.00015,0.0007,3e-05,4e-05,4e-05,-0.00117,-0.00227,0.00033,-0.00248,0.00018,-8e-05,-5e-05,0.00136,0.00534,-0.00082,-0.00235,0.00019,9e-05,7e-05
0.14,-0.01614,-0.00141,0.0001,-0.00028,-0.00065,-7e-05,-5e-05,-0.00048,-6e-05,0.00056,-3e-05,4e-05,-6e-05,-0.00028,0.00089,0.00016,0.0007,4e-05,4e-05,4e-05,-0.0012,-0.00226,0.00034,-0.00248,0.00018,-8e-05,-5e-05,0.00134,0.00534,-0.00082,-0.00234,0.00019,9e-05,7e-05
0.16,-0.01609,-0.0014,9e-05,-0.00027,-0.00065,-7e-05,-5e-05,-0.00049,-6e-05,0.00056,-3e-05,4e-05,-6e-05,-0.00027,0.00092,0.00016,0.00071,4e-05,4e-05,4e-05,-0.00125,-0.00225,0.00035,-0.00249,0.00018,-8e-05,-5e-05,0.0013,0.00533,-0.00083,-0.00234,0.00019,9e-05,7e-05
0.18,-0.01605,-0.00137,9e-05,-0.00027,-0.00065,-7e-05,-6e-05,-0.0005,-6e-05,0.00056,-3e-05,4e-05,-6e-05,-0.00027,0.00095,0.00016,0.00071,4e-05,3e-05,5e-05,-0.00131,-0.00225,0.00036,-0.00249,0.00018,-8e-05,-5e-05,0.00125,0.0053,-0.00083,-0.00235,0.00019,9e-05,7e-05
