T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0242,0.00121,0.00093,-0.01521,0.0765,0.01899,0.00078,-0.00839,0.0234,-0.09392,0.00864,0.00123,-0.07563,-0.00035,0.03258,-0.03913,0.17235,0.00391,-0.0368,0.28368,-1.10873,4.38933,-0.16621,-6.64143,1.73429,-1.00408,-0.11124,0.03591,0.27742,-0.00485,0.02844,0.01672,0.00234,-0.14934,0.0301,0.19796,0.03325,0.01587,-0.01217,-0.01072
0.02,-0.02837,0.00159,0.00164,-0.01671,0.08087,0.02145,0.01272,-0.01029,0.02263,-0.10276,0.01134,0.00169,-0.08865,-0.00703,0.02383,-0.05458,0.21888,0.00549,-0.04636,0.359,-1.42557,5.67561,-0.18769,-8.63099,2.25402,-1.30678,-0.12548,0.04651,0.34557,0.00149,0.02959,0.01774,0.0015,-0.16889,0.0272,0.19847,0.0444,0.01617,-0.01068,-0.01012
0.04,-0.03288,0.002,0.00252,-0.01668,0.08244,0.02397,0.02863,-0.01268,0.01979,-0.10988,0.0154,0.00225,-0.10298,-0.01722,0.01061,-0.07509,0.27575,0.00754,-0.05794,0.45662,-1.83136,7.33275,-0.21002,-11.20531,2.9265,-1.69875,-0.13834,0.06053,0.43178,0.00898,0.03023,0.01861,0.00021,-0.18754,0.02215,0.19111,0.05792,0.0159,-0.00813,-0.00888
0.06,-0.03732,0.00237,0.00349,-0.01442,0.07963,0.02625,0.04821,-0.01547,0.01424,-0.11356,0.02096,0.00288,-0.11705,-0.03121,-0.00726,-0.10047,0.34031,0.00988,-0.07084,0.57177,-2.3053,9.28071,-0.23081,-14.24476,3.72029,-2.16187,-0.14748,0.07706,0.52919,0.01714,0.0303,0.01924,-0.00146,-0.20233,0.01488,0.17403,0.07306,0.01494,-0.00448,-0.00694
0.08,-0.04107,0.00265,0.00444,-0.00906,0.07049,0.02786,0.07069,-0.01852,0.00528,-0.11153,0.02811,0.00352,-0.12872,-0.04912,-0.0297,-0.13,0.40797,0.01225,-0.08393,0.69705,-2.81516,11.39355,-0.24669,-17.55922,4.5855,-2.66726,-0.14979,0.09485,0.62855,0.02519,0.02964,0.01953,-0.00341,-0.2093,0.00538,0.14506,0.08865,0.01312,0.00028,-0.00425
0.1,-0.04337,0.00273,0.00524,0.00043,0.05287,0.0283,0.09481,-0.0216,-0.0078,-0.10115,0.03687,0.00412,-0.1354,-0.07086,-0.05631,-0.16236,0.47232,0.01441,-0.09577,0.82332,-3.32039,13.51138,-0.25339,-20.90623,5.45866,-3.17812,-0.14143,0.11251,0.71953,0.032,0.02802,0.0193,-0.00554,-0.20364,-0.00629,0.10189,0.10304,0.01022,0.00614,-0.00074
0.12,-0.04324,0.00252,0.00575,0.01529,0.02458,0.02697,0.11873,-0.02445,-0.02568,-0.0795,0.04723,0.00457,-0.13423,-0.09617,-0.08621,-0.19564,0.52527,0.01609,-0.10463,0.94058,-3.77517,15.45274,-0.24604,-24.00983,6.26766,-3.65257,-0.11804,0.12873,0.79191,0.03592,0.02517,0.01834,-0.00777,-0.17985,-0.01994,0.04241,0.11415,0.00604,0.01303,0.00358
0.14,-0.0396,0.00187,0.00581,0.03695,-0.01648,0.02326,0.13991,-0.02676,-0.04888,-0.04365,0.0591,0.00476,-0.12223,-0.12459,-0.11789,-0.22737,0.55749,0.01711,-0.10861,1.03907,-4.13206,17.02868,-0.2195,-26.58199,6.93734,-4.04689,-0.07485,0.14241,0.83666,0.03477,0.02074,0.01641,-0.01006,-0.1321,-0.0352,-0.03481,0.11942,0.00039,0.0208,0.00867
0.16,-0.03129,0.00065,0.00527,0.067,-0.07196,0.01658,0.15509,-0.02821,-0.0777,0.0091,0.07241,0.00455,-0.09656,-0.15547,-0.14904,-0.25453,0.55908,0.01733,-0.10589,1.11032,-4.34596,18.05893,-0.1689,-28.34717,7.39596,-4.31925,-0.00705,0.15283,0.84712,0.02568,0.01444,0.01331,-0.0124,-0.05456,-0.05139,-0.13004,0.11587,-0.00688,0.02918,0.01436
0.18,-0.01716,-0.00133,0.00397,0.10714,-0.14292,0.00641,0.16033,-0.02848,-0.11205,0.08085,0.08701,0.00375,-0.05476,-0.18804,-0.1764,-0.27374,0.52045,0.01671,-0.09488,1.14834,-4.37851,18.38952,-0.09019,-29.06906,7.58211,-4.43378,0.08986,0.15974,0.81982,0.00511,0.00605,0.00888,-0.01478,0.05806,-0.06754,-0.24182,0.10014,-0.0158,0.03779,0.0204
