T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00102,0,0,0,0,0.00709,0,0,0.02066,0.0053,0.00584,0,0,0.00529,0,0,0.00841,0,0,0,0.01936,0,0.01415,0,0,0.01286,0.033,0,0,0.01464,0.0076,0.00568,0.04238,0.01219,0,0.00883,0.01498,0.00383,0.0065,0,0.00396,0.02222,0,0,0,0.0164,0.00234,0,0.00395,0.04782,0,0.01971,0.01018,0.01343,0,0.01674,0,0.00988,0.00837,0,0,0.06685,0.0162,0,0,0
0.02,0,0,0.00096,0,0,0,0,0.00712,0,0,0.02071,0.00529,0.00586,0,0,0.00516,0,0,0.00824,0,0,0,0.01836,0,0.01426,0,0,0.01289,0.03326,0,0,0.01468,0.00752,0.00559,0.04233,0.01218,0,0.00878,0.01498,0.00383,0.0065,0,0.00393,0.02223,0,0,0,0.01648,0.00207,0,0.00405,0.04474,0,0.01858,0.01018,0.01356,0,0.0167,0,0.00977,0.00823,0,0,0.06617,0.01616,0,0,0
0.04,0,0,0.0009,0,0,0,0,0.00713,0,0,0.02077,0.00528,0.00589,0,0,0.00507,0,0,0.0081,0,0,0,0.01752,0,0.01438,0,0,0.01291,0.0335,0,0,0.01471,0.00744,0.0055,0.04226,0.0122,0,0.00873,0.01496,0.00384,0.00651,0,0.00392,0.02226,0,0,0,0.01654,0.0018,0,0.00415,0.04212,0,0.01755,0.01018,0.01362,0,0.01667,0,0.00968,0.00808,0,0,0.06555,0.01613,0,0,0
0.06,0,0,0.00081,0,0,0,0,0.00713,0,0,0.02082,0.00527,0.00593,0,0,0.00504,0,0,0.008,0,0,0,0.01682,0,0.01448,0,0,0.0129,0.03373,0,0,0.01474,0.00737,0.0054,0.04218,0.01223,0,0.00869,0.01492,0.00384,0.00655,0,0.00392,0.02231,0,0,0,0.01656,0.00152,0,0.00423,0.03992,0,0.01661,0.01019,0.01364,0,0.01664,0,0.00959,0.00793,0,0,0.06499,0.01609,0,0,0
0.08,0,0,0.00071,0,0,0,0,0.00711,0,0,0.02087,0.00525,0.00596,0,0,0.00505,0,0,0.00792,0,0,0,0.01624,0,0.01458,0,0,0.01286,0.03393,0,0,0.01477,0.00729,0.00531,0.04209,0.01227,0,0.00865,0.01484,0.00385,0.00661,0,0.00392,0.02237,0,0,0,0.01654,0.00122,0,0.0043,0.03811,0,0.01577,0.01024,0.01363,0,0.01662,0,0.0095,0.00777,0,0,0.06446,0.01606,0,0,0
0.1,0,0,0.00058,0,0,0,0,0.00706,0,0,0.02093,0.00524,0.00601,0,0,0.00513,0,0,0.00787,0,0,0,0.01576,0,0.01468,0,0,0.01276,0.03411,0,0,0.0148,0.00721,0.0052,0.04199,0.01231,0,0.00862,0.01472,0.00385,0.00669,0,0.00393,0.02246,0,0,0,0.01647,0.00088,0,0.00433,0.03669,0,0.01502,0.01034,0.01358,0,0.01662,0,0.00942,0.00761,0,0,0.06394,0.01602,0,0,0
0.12,0,0,0.00045,0,0,0,0,0.00698,0,0,0.02097,0.00522,0.00605,0,0,0.00526,0,0,0.00785,0,0,0,0.01537,0,0.01477,0,0,0.0126,0.03425,0,0,0.01483,0.00713,0.00509,0.04186,0.01232,0,0.00861,0.01456,0.00385,0.00679,0,0.00395,0.02254,0,0,0,0.01635,0.00048,0,0.00433,0.03557,0,0.01434,0.01053,0.01352,0,0.01663,0,0.00934,0.00744,0,0,0.06346,0.016,0,0,0
0.14,0,0,0.00031,0,0,0,0,0.00687,0,0,0.021,0.00519,0.0061,0,0,0.00546,0,0,0.00786,0,0,0,0.01505,0,0.01484,0,0,0.01233,0.03434,0,0,0.01486,0.00706,0.00497,0.04171,0.0123,0,0.00862,0.01436,0.00385,0.00691,0,0.00399,0.02263,0,0,0,0.01619,2e-05,0,0.00428,0.03482,0,0.01378,0.01081,0.01345,0,0.01666,0,0.00926,0.00727,0,0,0.06299,0.01598,0,0,0
0.16,0,0,0.00019,0,0,0,0,0.00672,0,0,0.02102,0.00517,0.00616,0,0.00138,0.00572,0,0,0.0079,0,0,0,0.01477,0,0.01488,0,0,0.01194,0.03437,0,0,0.01489,0.00698,0.00485,0.04152,0.01222,0,0.00865,0.01412,0.00385,0.00705,0,0.00404,0.02275,0,0,0,0.01602,2e-05,0,0.0042,0.03437,0,0.01337,0.01122,0.01339,0,0.01669,0,0.00918,0.00708,0,0,0.06253,0.01597,0,0,0
0.18,0,0,0.0001,0,0,0,0,0.00652,0,0,0.021,0.00513,0.00622,0,0.00298,0.00604,0,0,0.00793,0,0,0,0.0145,0,0.0149,0,0,0.01142,0.03429,0,0,0.01491,0.00691,0.00473,0.0413,0.01205,0,0.0087,0.01385,0.00383,0.0072,0,0.00411,0.02286,0,0,0,0.01587,2e-05,0,0.00407,0.03383,0,0.01299,0.01176,0.01334,0,0.01673,0,0.00909,0.00689,0,0,0.06216,0.01599,0,0,0
0.2,1e-05,0,0.00014,0.00015,0.0001,0.00021,7e-05,0.00631,8e-05,9e-05,0.02152,0.00526,0.00681,6e-05,0.00458,0.00656,7e-05,0.00071,0.00816,0.00042,1e-05,0,0.01455,0,0.01501,0.00014,0.00061,0.01068,0.03416,0.00024,1e-05,0.01504,0.00699,0.00474,0.04104,0.01179,6e-05,0.00884,0.01367,0.00401,0.00746,0.00012,0.00432,0.02313,0.00061,0.00049,0.00045,0.01584,3e-05,0.0001,0.00404,0.03433,0.00056,0.01366,0.01246,0.01333,0.00026,0.0168,3e-05,0.00915,0.00683,0,1e-05,0.06195,0.01604,3e-05,0.00018,0.00075
0.22,1e-05,0,0.00022,9e-05,7e-05,0.00013,4e-05,0.00596,5e-05,6e-05,0.02122,0.00519,0.00673,5e-05,0.00594,0.00701,5e-05,0.00041,0.00821,0.00025,1e-05,2e-05,0.01433,1e-05,0.01491,9e-05,0.0004,0.00965,0.03398,0.00015,1e-05,0.01504,0.00683,0.00449,0.04075,0.01144,4e-05,0.00888,0.01338,0.00391,0.00768,7e-05,0.00437,0.02332,0.00039,0.00041,0.00029,0.01568,3e-05,6e-05,0.00393,0.0356,0.00036,0.01484,0.01333,0.01337,0.00017,0.01691,2e-05,0.00902,0.0066,2e-05,1e-05,0.06102,0.0161,2e-05,0.00012,0.00047
0.24,0,0,0.0004,2e-05,1e-05,2e-05,1e-05,0.00554,1e-05,1e-05,0.02075,0.00505,0.0066,1e-05,0.00725,0.0074,1e-05,8e-05,0.00823,4e-05,0,0,0.01414,0,0.01477,2e-05,7e-05,0.00834,0.03368,3e-05,0,0.01501,0.00668,0.00419,0.04043,0.01094,1e-05,0.00891,0.01308,0.00376,0.00788,1e-05,0.00442,0.02353,6e-05,0.00014,7e-05,0.01558,1e-05,1e-05,0.00379,0.03684,0.0002,0.01585,0.01432,0.01342,8e-05,0.01703,0,0.00888,0.00635,1e-05,0,0.05998,0.01616,1e-05,7e-05,8e-05
0.26,0.00011,3e-05,0.00078,9e-05,8e-05,0.00014,5e-05,0.00516,8e-05,8e-05,0.02077,0.00529,0.00778,6e-05,0.00894,0.00772,5e-05,0.00056,0.00883,0.00034,4e-05,6e-05,0.01473,2e-05,0.01474,0.00012,0.00049,0.00694,0.03331,0.00017,2e-05,0.01532,0.00729,0.00412,0.04018,0.01028,4e-05,0.00902,0.01287,0.00382,0.00811,8e-05,0.00466,0.02386,0.00037,0.00101,0.00097,0.01572,6e-05,6e-05,0.00374,0.0374,0.00231,0.0171,0.01544,0.01361,0.00071,0.01718,2e-05,0.00892,0.00626,7e-05,3e-05,0.05937,0.01632,9e-05,0.00081,0.0006
0.28,8e-05,3e-05,0.00128,7e-05,6e-05,0.00011,4e-05,0.00472,6e-05,6e-05,0.02021,0.00516,0.00766,5e-05,0.01054,0.00762,4e-05,0.00044,0.00847,0.00026,3e-05,4e-05,0.01425,2e-05,0.01462,0.0001,0.00036,0.00526,0.03284,0.00013,2e-05,0.01525,0.00705,0.00389,0.03993,0.00938,3e-05,0.00907,0.01259,0.00371,0.00821,6e-05,0.00477,0.02403,0.00028,0.00078,0.00075,0.0159,4e-05,4e-05,0.00363,0.03626,0.00188,0.01701,0.0166,0.01379,0.00054,0.0173,2e-05,0.00882,0.00605,6e-05,3e-05,0.05848,0.01646,7e-05,0.00066,0.00045
